Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
010,Genova              ,   36,    3056,3491,115,6,6668,2140,4392,254,22,6808
010,Genova              ,   37,    2943,3747,147,5,6842,1936,4591,248,40,6815
010,Genova              ,   38,    2696,4009,178,11,6894,1782,4659,316,45,6802
010,Genova              ,   39,    2443,4102,196,13,6754,1668,4788,339,48,6843
010,Genova              ,   40,    2404,4602,237,15,7258,1561,5257,426,58,7302
010,Genova              ,   41,    2299,4901,280,14,7494,1428,5321,440,80,7269
010,Genova              ,   42,    2113,5061,305,34,7513,1403,5482,492,79,7456
010,Genova              ,   43,    1835,4866,319,13,7033,1286,5419,454,120,7279
010,Genova              ,   44,    1628,4741,349,26,6744,1072,5232,463,89,6856
010,Genova              ,   45,    1491,4662,323,31,6507,960,5031,449,120,6560
010,Genova              ,   46,    1338,4754,312,25,6429,953,4928,445,137,6463
010,Genova              ,   47,    1270,4784,359,33,6446,865,4911,515,143,6434
010,Genova              ,   48,    1118,4607,333,34,6092,813,4873,480,167,6333
010,Genova              ,   49,    1068,4692,327,38,6125,704,4774,496,179,6153
010,Genova              ,   50,     964,4546,339,53,5902,656,4752,484,206,6098
010,Genova              ,   51,     908,4416,324,64,5712,613,4627,465,242,5947
010,Genova              ,   52,     865,4590,338,48,5841,601,4747,429,259,6036
010,Genova              ,   53,     766,4414,307,56,5543,551,4588,418,323,5880
010,Genova              ,   54,     770,4268,310,85,5433,501,4451,401,340,5693
010,Genova              ,   55,     730,4370,297,87,5484,506,4524,378,343,5751
010,Genova              ,   56,     748,4882,307,83,6020,532,4800,372,409,6113
010,Genova              ,   57,     669,4765,319,106,5859,503,4952,418,469,6342
010,Genova              ,   58,     683,5119,315,127,6244,571,5355,401,578,6905
010,Genova              ,   59,     648,5459,301,140,6548,541,5311,430,708,6990
010,Genova              ,   60,     645,5511,294,174,6624,499,5690,361,786,7336
010,Genova              ,   61,     515,4005,205,137,4862,354,3839,273,682,5148
010,Genova              ,   62,     502,4499,225,170,5396,372,4500,265,826,5963
010,Genova              ,   63,     504,4435,180,155,5274,412,4333,267,916,5928
010,Genova              ,   64,     478,4395,189,212,5274,427,4311,278,1043,6059
010,Genova              ,   65,     470,4522,201,227,5420,423,4521,275,1186,6405
010,Genova              ,   66,     521,4934,185,276,5916,474,4815,251,1387,6927
010,Genova              ,   67,     510,4901,156,327,5894,519,4753,255,1589,7116
010,Genova              ,   68,     560,4877,153,341,5931,510,4569,257,1751,7087
010,Genova              ,   69,     458,4372,151,357,5338,448,4076,199,1709,6432
010,Genova              ,   70,     448,4057,119,354,4978,449,3639,202,1832,6122
010,Genova              ,   71,     395,4063,109,380,4947,459,3595,181,2006,6241
010,Genova              ,   72,     411,3828,92,432,4763,500,3218,143,2214,6075
010,Genova              ,   73,     434,3751,83,422,4690,466,3171,165,2311,6113
010,Genova              ,   74,     399,3574,87,476,4536,530,2993,158,2517,6198
010,Genova              ,   75,     373,3641,87,488,4589,561,2729,133,2786,6209
010,Genova              ,   76,     404,3503,76,548,4531,593,2668,139,3012,6412
010,Genova              ,   77,     363,3209,65,537,4174,605,2386,112,3050,6153
010,Genova              ,   78,     319,3016,57,526,3918,558,1961,107,3101,5727
010,Genova              ,   79,     287,2697,51,520,3555,555,1753,104,3107,5519
010,Genova              ,   80,     244,2322,34,573,3173,538,1627,96,3199,5460
010,Genova              ,   81,     259,2096,40,553,2948,547,1241,88,3184,5060
010,Genova              ,   82,     203,1834,35,530,2602,488,1156,65,3068,4777
010,Genova              ,   83,     179,1702,22,573,2476,482,895,86,3088,4551
010,Genova              ,   84,     155,1455,25,552,2187,480,799,70,3139,4488
010,Genova              ,   85,     128,1271,23,501,1923,407,588,51,2963,4009
010,Genova              ,   86,     134,1047,14,454,1649,405,447,58,2754,3664
010,Genova              ,   87,      59,575,7,276,917,243,219,31,1757,2250
010,Genova              ,   88,      67,402,5,240,714,221,142,25,1315,1703
010,Genova              ,   89,      46,363,3,198,610,190,121,25,1262,1598
010,Genova              ,   90,      51,290,7,200,548,191,97,8,1344,1640
010,Genova              ,   91,      44,285,5,221,555,198,89,16,1425,1728
010,Genova              ,   92,      40,226,5,234,505,169,64,8,1296,1537
010,Genova              ,   93,      20,158,3,174,355,148,39,16,1046,1249
010,Genova              ,   94,      18,100,2,142,262,125,31,6,799,961
010,Genova              ,   95,      13,63,0,106,182,75,19,7,578,679
010,Genova              ,   96,      10,50,1,69,130,59,9,3,461,532
010,Genova              ,   97,       3,24,1,53,81,47,7,4,298,356
010,Genova              ,   98,       6,11,0,30,47,34,2,0,218,254
010,Genova              ,   99,       2,6,0,17,25,23,2,1,127,153
010,Genova              ,  100,       2,6,0,34,42,43,3,0,224,270
011,La Spezia           ,    0,     837,0,0,0,837,859,0,0,0,859
011,La Spezia           ,    1,     831,0,0,0,831,764,0,0,0,764
011,La Spezia           ,    2,     874,0,0,0,874,789,0,0,0,789
011,La Spezia           ,    3,     842,0,0,0,842,770,0,0,0,770
011,La Spezia           ,    4,     825,0,0,0,825,784,0,0,0,784
011,La Spezia           ,    5,     790,0,0,0,790,842,0,0,0,842
011,La Spezia           ,    6,     864,0,0,0,864,782,0,0,0,782
011,La Spezia           ,    7,     834,0,0,0,834,739,0,0,0,739
011,La Spezia           ,    8,     818,0,0,0,818,775,0,0,0,775
011,La Spezia           ,    9,     807,0,0,0,807,819,0,0,0,819
011,La Spezia           ,   10,     808,0,0,0,808,855,0,0,0,855
011,La Spezia           ,   11,     809,0,0,0,809,779,0,0,0,779
011,La Spezia           ,   12,     834,0,0,0,834,750,0,0,0,750
011,La Spezia           ,   13,     851,0,0,0,851,746,0,0,0,746
011,La Spezia           ,   14,     911,0,0,0,911,844,0,0,0,844
011,La Spezia           ,   15,     844,0,0,0,844,786,0,0,0,786
011,La Spezia           ,   16,     890,0,0,0,890,842,0,0,0,842
011,La Spezia           ,   17,     815,0,0,0,815,847,0,0,0,847
011,La Spezia           ,   18,     896,0,0,0,896,837,3,0,0,840
011,La Spezia           ,   19,     854,2,0,0,856,781,14,0,0,795
011,La Spezia           ,   20,     850,3,0,0,853,807,25,0,1,833
011,La Spezia           ,   21,     872,7,0,0,879,792,27,0,0,819
011,La Spezia           ,   22,     825,14,0,0,839,814,54,0,0,868
011,La Spezia           ,   23,     885,31,0,0,916,765,77,0,0,842
011,La Spezia           ,   24,     916,36,0,0,952,828,126,2,1,957
011,La Spezia           ,   25,     928,42,0,0,970,757,166,0,1,924
011,La Spezia           ,   26,     893,84,0,0,977,707,229,4,0,940
011,La Spezia           ,   27,     956,130,2,0,1088,728,303,3,2,1036
011,La Spezia           ,   28,     997,223,2,0,1222,750,432,4,4,1190
011,La Spezia           ,   29,    1015,254,2,0,1271,723,519,9,0,1251
011,La Spezia           ,   30,     968,344,1,0,1313,719,565,14,0,1298
011,La Spezia           ,   31,     962,430,2,0,1394,666,703,25,4,1398
011,La Spezia           ,   32,     962,581,10,0,1553,605,820,23,6,1454
011,La Spezia           ,   33,     960,637,10,0,1607,582,948,33,3,1566
011,La Spezia           ,   34,     858,732,22,0,1612,521,976,43,6,1546
011,La Spezia           ,   35,     817,841,17,0,1675,533,1101,50,6,1690
011,La Spezia           ,   36,     736,877,33,2,1648,431,1091,61,5,1588
011,La Spezia           ,   37,     709,1006,40,0,1755,446,1229,89,12,1776
011,La Spezia           ,   38,     639,1090,48,2,1779,386,1236,76,9,1707
011,La Spezia           ,   39,     595,1167,58,4,1824,359,1296,115,12,1782
011,La Spezia           ,   40,     596,1260,61,1,1918,345,1427,94,13,1879
011,La Spezia           ,   41,     541,1280,88,3,1912,312,1451,114,20,1897
011,La Spezia           ,   42,     484,1467,87,5,2043,297,1428,131,21,1877
011,La Spezia           ,   43,     411,1253,92,7,1763,245,1391,113,30,1779
011,La Spezia           ,   44,     370,1262,77,5,1714,241,1348,116,35,1740
011,La Spezia           ,   45,     370,1277,92,5,1744,207,1287,137,34,1665
011,La Spezia           ,   46,     294,1226,92,4,1616,156,1276,124,33,1589
011,La Spezia           ,   47,     256,1201,111,9,1577,147,1197,116,32,1492
011,La Spezia           ,   48,     259,1202,91,8,1560,151,1198,111,43,1503
011,La Spezia           ,   49,     246,1139,94,6,1485,127,1159,120,38,1444
011,La Spezia           ,   50,     191,1188,94,7,1480,125,1167,118,60,1470
011,La Spezia           ,   51,     208,1082,84,11,1385,122,1123,109,59,1413
011,La Spezia           ,   52,     182,1077,87,5,1351,103,1164,90,79,1436
011,La Spezia           ,   53,     153,1106,68,12,1339,96,1064,79,75,1314
011,La Spezia           ,   54,     137,1014,75,27,1253,73,1123,86,70,1352
011,La Spezia           ,   55,     149,1043,74,13,1279,90,1121,92,96,1399
011,La Spezia           ,   56,     154,1161,90,19,1424,78,1196,67,107,1448
011,La Spezia           ,   57,     144,1234,66,25,1469,66,1302,82,120,1570
011,La Spezia           ,   58,     168,1307,67,41,1583,78,1274,65,132,1549
011,La Spezia           ,   59,     138,1304,67,35,1544,90,1384,71,182,1727
011,La Spezia           ,   60,     155,1360,65,27,1607,86,1361,78,184,1709
011,La Spezia           ,   61,      89,933,38,32,1092,66,940,53,147,1206
011,La Spezia           ,   62,     107,1136,58,38,1339,66,1134,52,199,1451
011,La Spezia           ,   63,     110,1088,45,47,1290,54,1077,70,225,1426
011,La Spezia           ,   64,      79,1115,67,52,1313,75,1153,47,256,1531
011,La Spezia           ,   65,     104,1209,55,57,1425,72,1165,56,266,1559
011,La Spezia           ,   66,     124,1301,44,63,1532,89,1215,50,344,1698
011,La Spezia           ,   67,     121,1232,35,75,1463,76,1170,57,326,1629
011,La Spezia           ,   68,     120,1214,42,57,1433,82,1085,49,404,1620
011,La Spezia           ,   69,     107,1039,32,69,1247,85,964,42,430,1521
011,La Spezia           ,   70,      92,991,34,65,1182,75,919,28,427,1449
011,La Spezia           ,   71,     107,960,31,61,1159,103,821,34,452,1410
011,La Spezia           ,   72,      88,973,32,71,1164,74,845,27,482,1428
011,La Spezia           ,   73,      97,918,26,102,1143,84,771,21,515,1391
011,La Spezia           ,   74,      97,926,27,74,1124,103,713,28,621,1465
011,La Spezia           ,   75,     100,875,19,118,1112,121,712,24,614,1471
011,La Spezia           ,   76,      91,853,27,126,1097,105,668,23,752,1548
011,La Spezia           ,   77,      88,765,30,105,988,116,619,19,785,1539
011,La Spezia           ,   78,      77,788,13,128,1006,110,543,16,775,1444
011,La Spezia           ,   79,      77,721,12,104,914,103,486,16,783,1388
011,La Spezia           ,   80,      51,630,16,118,815,99,372,25,828,1324
011,La Spezia           ,   81,      53,615,10,139,817,115,358,24,857,1354
011,La Spezia           ,   82,      44,503,13,156,716,105,294,12,870,1281
011,La Spezia           ,   83,      49,439,6,140,634,91,273,7,854,1225
011,La Spezia           ,   84,      26,394,5,140,565,93,207,9,870,1179
011,La Spezia           ,   85,      30,366,10,130,536,77,175,8,885,1145
011,La Spezia           ,   86,      26,290,6,132,454,65,126,7,819,1017
011,La Spezia           ,   87,       9,168,5,75,257,47,55,8,478,588
011,La Spezia           ,   88,      24,110,7,64,205,35,31,10,381,457
011,La Spezia           ,   89,      12,88,4,53,157,23,23,7,331,384
011,La Spezia           ,   90,      11,90,4,46,151,33,25,2,386,446
011,La Spezia           ,   91,      11,75,2,72,160,24,20,2,366,412
011,La Spezia           ,   92,       8,68,4,51,131,22,15,3,386,426
011,La Spezia           ,   93,       8,52,0,60,120,25,11,1,263,300
011,La Spezia           ,   94,       1,30,1,47,79,18,5,1,211,235
011,La Spezia           ,   95,       1,16,0,27,44,19,7,0,153,179
011,La Spezia           ,   96,       4,13,0,18,35,14,2,0,119,135
011,La Spezia           ,   97,       0,5,0,12,17,9,3,0,79,91
011,La Spezia           ,   98,       0,1,0,9,10,4,1,0,64,69
011,La Spezia           ,   99,       1,2,0,4,7,3,3,0,41,47
011,La Spezia           ,  100,       0,0,0,7,7,5,0,0,66,71
012,Varese              ,    0,    4142,0,0,0,4142,4068,0,0,0,4068
012,Varese              ,    1,    4138,0,0,0,4138,3896,0,0,0,3896
012,Varese              ,    2,    4143,0,0,0,4143,3976,0,0,0,3976
012,Varese              ,    3,    3968,0,0,0,3968,3906,0,0,0,3906
012,Varese              ,    4,    4063,0,0,0,4063,3803,0,0,0,3803
012,Varese              ,    5,    4014,0,0,0,4014,3745,0,0,0,3745
012,Varese              ,    6,    4049,0,0,0,4049,3804,0,0,0,3804
012,Varese              ,    7,    3921,0,0,0,3921,3825,0,0,0,3825
012,Varese              ,    8,    3909,0,0,0,3909,3761,0,0,0,3761
012,Varese              ,    9,    3990,0,0,0,3990,3640,0,0,0,3640
012,Varese              ,   10,    3974,0,0,0,3974,3595,0,0,0,3595
012,Varese              ,   11,    3772,0,0,0,3772,3618,0,0,0,3618
012,Varese              ,   12,    3747,0,0,0,3747,3680,0,0,0,3680
012,Varese              ,   13,    3876,0,0,0,3876,3721,0,0,0,3721
012,Varese              ,   14,    4004,0,0,0,4004,3803,0,0,0,3803
012,Varese              ,   15,    4105,0,0,0,4105,3675,0,0,0,3675
012,Varese              ,   16,    3949,0,0,0,3949,3853,1,0,0,3854
012,Varese              ,   17,    3886,0,0,0,3886,3756,7,0,0,3763
012,Varese              ,   18,    4136,1,0,0,4137,3681,24,0,0,3705
012,Varese              ,   19,    3989,4,0,0,3993,3572,70,0,0,3642
012,Varese              ,   20,    3840,9,0,0,3849,3559,150,1,0,3710
012,Varese              ,   21,    4059,27,1,0,4087,3786,234,0,0,4020
012,Varese              ,   22,    4152,56,0,0,4208,3598,364,0,1,3963
012,Varese              ,   23,    4291,110,0,0,4401,3710,499,0,0,4209
012,Varese              ,   24,    4339,195,2,0,4536,3690,695,4,0,4389
012,Varese              ,   25,    4331,298,1,0,4630,3508,907,2,3,4420
012,Varese              ,   26,    4343,417,0,0,4760,3448,1261,4,2,4715
012,Varese              ,   27,    4466,674,3,3,5146,3351,1593,11,3,4958
012,Varese              ,   28,    4439,1173,5,0,5617,3116,2169,20,4,5309
012,Varese              ,   29,    4551,1489,7,1,6048,3102,2579,29,5,5715
012,Varese              ,   30,    4349,1934,16,1,6300,2890,3011,43,12,5956
012,Varese              ,   31,    4424,2498,12,2,6936,2750,3667,61,9,6487
012,Varese              ,   32,    4154,2945,36,2,7137,2467,3962,108,22,6559
012,Varese              ,   33,    3862,3290,46,0,7198,2307,4275,136,7,6725
012,Varese              ,   34,    3460,3749,66,9,7284,2063,4757,132,23,6975
012,Varese              ,   35,    3218,4024,94,5,7341,1816,4849,181,33,6879
012,Varese              ,   36,    2871,4346,125,7,7349,1734,4958,195,36,6923
012,Varese              ,   37,    2584,4593,159,8,7344,1523,5355,236,42,7156
012,Varese              ,   38,    2490,4968,142,16,7616,1394,5329,268,55,7046
012,Varese              ,   39,    2179,5126,202,15,7522,1316,5499,254,69,7138
012,Varese              ,   40,    1937,5430,208,8,7583,1199,5773,337,69,7378
012,Varese              ,   41,    1775,5771,264,20,7830,1194,5918,355,100,7567
012,Varese              ,   42,    1671,5704,239,22,7636,1055,5837,350,95,7337
012,Varese              ,   43,    1433,5484,253,27,7197,891,5611,321,97,6920
012,Varese              ,   44,    1217,5241,233,20,6711,797,5355,302,117,6571
012,Varese              ,   45,    1077,5017,250,35,6379,761,5260,317,127,6465
012,Varese              ,   46,     971,5072,232,31,6306,691,4888,331,137,6047
012,Varese              ,   47,     854,4847,255,35,5991,597,5182,293,149,6221
012,Varese              ,   48,     759,4796,221,29,5805,611,4782,305,141,5839
012,Varese              ,   49,     793,4797,203,40,5833,534,4711,282,169,5696
012,Varese              ,   50,     658,4661,217,38,5574,529,4677,281,184,5671
012,Varese              ,   51,     669,4617,237,43,5566,498,4790,279,188,5755
012,Varese              ,   52,     607,4499,234,51,5391,448,4704,282,271,5705
012,Varese              ,   53,     573,4529,196,69,5367,407,4643,239,259,5548
012,Varese              ,   54,     550,4577,197,58,5382,420,4594,223,314,5551
012,Varese              ,   55,     506,4563,205,76,5350,426,4577,211,345,5559
012,Varese              ,   56,     526,4804,184,84,5598,394,4763,206,394,5757
012,Varese              ,   57,     473,4800,157,110,5540,377,5012,219,452,6060
012,Varese              ,   58,     478,5036,171,109,5794,371,5006,187,534,6098
012,Varese              ,   59,     444,4859,185,119,5607,373,4810,208,583,5974
012,Varese              ,   60,     457,5236,154,153,6000,366,5096,226,672,6360
012,Varese              ,   61,     345,3847,122,115,4429,310,3633,143,589,4675
012,Varese              ,   62,     352,3964,94,149,4559,317,3790,148,697,4952
012,Varese              ,   63,     298,4026,100,157,4581,270,3781,147,699,4897
012,Varese              ,   64,     310,4059,105,157,4631,279,3925,124,814,5142
012,Varese              ,   65,     377,4231,110,209,4927,365,3834,127,943,5269
012,Varese              ,   66,     362,4503,101,236,5202,356,4042,141,1162,5701
012,Varese              ,   67,     346,4547,75,221,5189,407,4024,109,1347,5887
012,Varese              ,   68,     290,4256,89,279,4914,388,3617,103,1437,5545
012,Varese              ,   69,     282,3745,74,259,4360,386,3314,92,1427,5219
012,Varese              ,   70,     227,3524,52,241,4044,312,2896,94,1427,4729
012,Varese              ,   71,     241,3471,42,272,4026,365,2698,70,1658,4791
012,Varese              ,   72,     238,3171,66,277,3752,401,2465,69,1806,4741
012,Varese              ,   73,     188,2985,42,297,3512,381,2202,78,1758,4419
012,Varese              ,   74,     213,2842,37,317,3409,385,2134,50,1930,4499
012,Varese              ,   75,     209,2654,33,317,3213,384,1934,54,1920,4292
012,Varese              ,   76,     176,2580,33,313,3102,397,1736,40,2109,4282
012,Varese              ,   77,     175,2163,27,339,2704,352,1454,43,2110,3959
012,Varese              ,   78,     123,2036,26,352,2537,394,1284,37,2155,3870
012,Varese              ,   79,     122,1852,22,327,2323,378,1112,46,2164,3700
012,Varese              ,   80,     124,1615,10,379,2128,347,977,40,2277,3641
012,Varese              ,   81,      84,1420,19,337,1860,303,796,25,2210,3334
012,Varese              ,   82,      98,1235,15,352,1700,321,722,25,2234,3302
012,Varese              ,   83,      75,1019,10,338,1442,286,531,21,2160,2998
012,Varese              ,   84,      61,936,8,295,1300,282,411,18,1996,2707
012,Varese              ,   85,      39,789,10,307,1145,246,332,20,2006,2604
012,Varese              ,   86,      42,633,7,271,953,235,232,9,1940,2416
012,Varese              ,   87,      17,319,2,164,502,132,102,12,1102,1348
012,Varese              ,   88,      13,203,1,113,330,90,78,5,739,912
012,Varese              ,   89,       4,165,1,92,262,94,60,3,753,910
012,Varese              ,   90,       9,174,0,124,307,84,44,4,836,968
012,Varese              ,   91,      19,168,1,131,319,103,44,4,941,1092
012,Varese              ,   92,      14,132,0,110,256,118,31,3,828,980
012,Varese              ,   93,       5,87,1,105,198,86,17,3,661,767
012,Varese              ,   94,       8,60,0,90,158,68,16,1,498,583
012,Varese              ,   95,       5,31,0,54,90,48,5,2,394,449
012,Varese              ,   96,       3,18,0,37,58,44,2,1,308,355
012,Varese              ,   97,       1,6,0,29,36,22,2,0,206,230
012,Varese              ,   98,       0,1,0,14,15,26,1,1,116,144
012,Varese              ,   99,       0,3,0,8,11,8,1,0,101,110
012,Varese              ,  100,       0,0,0,9,9,17,0,0,131,148
013,Como                ,    0,    2852,0,0,0,2852,2723,0,0,0,2723
013,Como                ,    1,    2878,0,0,0,2878,2726,0,0,0,2726
013,Como                ,    2,    2846,0,0,0,2846,2712,0,0,0,2712
013,Como                ,    3,    2819,0,0,0,2819,2625,0,0,0,2625
013,Como                ,    4,    2658,0,0,0,2658,2533,0,0,0,2533
013,Como                ,    5,    2865,0,0,0,2865,2580,0,0,0,2580
013,Como                ,    6,    2844,0,0,0,2844,2643,0,0,0,2643
013,Como                ,    7,    2697,0,0,0,2697,2647,0,0,0,2647
013,Como                ,    8,    2747,0,0,0,2747,2456,0,0,0,2456
013,Como                ,    9,    2732,0,0,0,2732,2579,0,0,0,2579
013,Como                ,   10,    2680,0,0,0,2680,2530,0,0,0,2530
013,Como                ,   11,    2604,0,0,0,2604,2552,0,0,0,2552
013,Como                ,   12,    2661,0,0,0,2661,2478,0,0,0,2478
013,Como                ,   13,    2700,0,0,0,2700,2402,0,0,0,2402
013,Como                ,   14,    2669,0,0,0,2669,2447,0,0,0,2447
013,Como                ,   15,    2674,0,0,0,2674,2633,0,0,0,2633
013,Como                ,   16,    2766,0,0,0,2766,2519,1,0,0,2520
013,Como                ,   17,    2673,0,0,0,2673,2496,7,0,0,2503
013,Como                ,   18,    2720,0,0,0,2720,2435,21,0,0,2456
013,Como                ,   19,    2661,0,0,0,2661,2366,51,0,0,2417
013,Como                ,   20,    2582,7,0,0,2589,2450,79,0,0,2529
013,Como                ,   21,    2714,16,0,0,2730,2478,151,0,0,2629
013,Como                ,   22,    2678,35,0,0,2713,2558,196,1,0,2755
013,Como                ,   23,    2875,62,0,0,2937,2573,345,1,0,2919
013,Como                ,   24,    2923,108,0,0,3031,2511,443,4,0,2958
013,Como                ,   25,    2880,192,1,0,3073,2432,600,4,1,3037
013,Como                ,   26,    2919,306,1,1,3227,2304,798,0,1,3103
013,Como                ,   27,    3047,464,1,0,3512,2245,1051,11,3,3310
013,Como                ,   28,    3034,715,6,0,3755,2116,1460,11,6,3593
013,Como                ,   29,    3028,944,2,1,3975,2063,1802,24,5,3894
013,Como                ,   30,    3089,1256,11,0,4356,2013,2124,25,4,4166
013,Como                ,   31,    3044,1634,12,0,4690,1906,2431,57,12,4406
013,Como                ,   32,    2939,1977,12,2,4930,1723,2742,55,10,4530
013,Como                ,   33,    2638,2172,21,2,4833,1608,2935,51,10,4604
013,Como                ,   34,    2466,2524,46,4,5040,1427,3153,104,12,4696
013,Como                ,   35,    2214,2824,54,1,5093,1280,3248,103,10,4641
013,Como                ,   36,    1926,2837,64,3,4830,1147,3337,120,25,4629
013,Como                ,   37,    1874,3176,78,7,5135,1074,3687,127,31,4919
013,Como                ,   38,    1687,3323,85,7,5102,1018,3720,146,32,4916
013,Como                ,   39,    1552,3543,122,4,5221,923,3736,181,40,4880
013,Como                ,   40,    1398,3861,111,9,5379,889,3839,171,38,4937
013,Como                ,   41,    1263,3733,158,6,5160,851,3916,210,52,5029
013,Como                ,   42,    1216,3949,142,9,5316,775,3933,232,65,5005
013,Como                ,   43,    1017,3552,158,20,4747,671,3796,221,72,4760
013,Como                ,   44,     935,3533,159,17,4644,619,3413,203,62,4297
013,Como                ,   45,     767,3572,151,16,4506,572,3459,199,71,4301
013,Como                ,   46,     750,3308,177,14,4249,512,3511,173,71,4267
013,Como                ,   47,     650,3341,161,17,4169,477,3324,219,110,4130
013,Como                ,   48,     587,3169,160,26,3942,404,3136,184,120,3844
013,Como                ,   49,     568,3136,151,26,3881,387,3199,190,111,3887
013,Como                ,   50,     462,3133,176,26,3797,386,3157,189,125,3857
013,Como                ,   51,     467,2984,140,34,3625,365,3125,160,135,3785
013,Como                ,   52,     457,3003,118,37,3615,345,3009,183,147,3684
013,Como                ,   53,     439,3052,134,47,3672,297,3041,144,184,3666
013,Como                ,   54,     409,3074,125,28,3636,314,3137,146,198,3795
013,Como                ,   55,     407,3066,131,47,3651,283,3067,165,211,3726
013,Como                ,   56,     383,3129,119,56,3687,301,3207,134,245,3887
013,Como                ,   57,     374,3364,128,58,3924,318,3139,173,313,3943
013,Como                ,   58,     400,3359,122,73,3954,290,3201,147,382,4020
013,Como                ,   59,     347,3293,94,86,3820,292,3071,137,379,3879
013,Como                ,   60,     371,3293,110,74,3848,314,3215,124,444,4097
013,Como                ,   61,     231,2556,72,78,2937,221,2243,101,352,2917
013,Como                ,   62,     242,2595,98,96,3031,216,2358,115,432,3121
013,Como                ,   63,     249,2500,72,97,2918,234,2344,77,479,3134
013,Como                ,   64,     268,2552,61,104,2985,234,2290,65,528,3117
013,Como                ,   65,     244,2597,60,139,3040,215,2456,70,615,3356
013,Como                ,   66,     268,2952,53,165,3438,277,2454,73,775,3579
013,Como                ,   67,     250,2736,61,151,3198,258,2535,66,791,3650
013,Como                ,   68,     267,2657,52,174,3150,267,2271,56,909,3503
013,Como                ,   69,     219,2387,45,165,2816,267,1961,58,919,3205
013,Como                ,   70,     209,2288,51,169,2717,293,1765,62,910,3030
013,Como                ,   71,     205,2169,29,200,2603,290,1699,43,1031,3063
013,Como                ,   72,     174,1994,32,212,2412,300,1604,36,1137,3077
013,Como                ,   73,     158,1822,30,211,2221,269,1434,33,1133,2869
013,Como                ,   74,     163,1802,18,236,2219,315,1352,41,1252,2960
013,Como                ,   75,     160,1687,24,207,2078,299,1196,42,1303,2840
013,Como                ,   76,     140,1652,14,275,2081,319,1104,38,1445,2906
013,Como                ,   77,     133,1382,16,232,1763,306,939,29,1416,2690
013,Como                ,   78,     126,1299,13,209,1647,319,810,33,1416,2578
013,Como                ,   79,     106,1164,8,220,1498,287,699,24,1395,2405
013,Como                ,   80,      96,996,11,235,1338,302,523,20,1390,2235
013,Como                ,   81,      72,879,4,222,1177,271,506,17,1352,2146
013,Como                ,   82,      64,791,4,207,1066,228,382,19,1413,2042
013,Como                ,   83,      62,676,3,227,968,281,314,25,1381,2001
013,Como                ,   84,      47,541,6,194,788,226,273,13,1338,1850
013,Como                ,   85,      51,487,1,180,719,238,199,10,1273,1720
013,Como                ,   86,      36,367,6,168,577,163,156,15,1201,1535
013,Como                ,   87,      14,201,3,93,311,112,62,5,719,898
013,Como                ,   88,      13,121,3,52,189,66,49,5,473,593
013,Como                ,   89,      10,100,1,52,163,74,38,5,498,615
013,Como                ,   90,      10,104,1,73,188,94,33,1,547,675
013,Como                ,   91,      16,107,3,101,227,101,29,2,593,725
013,Como                ,   92,      12,79,1,69,161,79,19,1,539,638
013,Como                ,   93,       7,63,1,51,122,71,15,0,485,571
013,Como                ,   94,       8,41,0,33,82,42,4,1,362,409
013,Como                ,   95,       2,22,0,43,67,49,6,0,264,319
013,Como                ,   96,       3,15,0,33,51,38,0,0,189,227
013,Como                ,   97,       2,2,0,19,23,18,0,1,134,153
013,Como                ,   98,       1,4,0,5,10,17,0,0,87,104
013,Como                ,   99,       2,2,0,3,7,16,1,0,55,72
013,Como                ,  100,       0,1,0,12,13,14,0,0,88,102
014,Sondrio             ,    0,     853,0,0,0,853,810,0,0,0,810
014,Sondrio             ,    1,     831,0,0,0,831,786,0,0,0,786
014,Sondrio             ,    2,     825,0,0,0,825,786,0,0,0,786
014,Sondrio             ,    3,     831,0,0,0,831,824,0,0,0,824
014,Sondrio             ,    4,     880,0,0,0,880,807,0,0,0,807
014,Sondrio             ,    5,     825,0,0,0,825,802,0,0,0,802
014,Sondrio             ,    6,     888,0,0,0,888,848,0,0,0,848
014,Sondrio             ,    7,     874,0,0,0,874,821,0,0,0,821
014,Sondrio             ,    8,     880,0,0,0,880,841,0,0,0,841
014,Sondrio             ,    9,     891,0,0,0,891,840,0,0,0,840
014,Sondrio             ,   10,     913,0,0,0,913,887,0,0,0,887
014,Sondrio             ,   11,     912,0,0,0,912,782,0,0,0,782
014,Sondrio             ,   12,     844,0,0,0,844,816,0,0,0,816
014,Sondrio             ,   13,     871,0,0,0,871,848,0,0,0,848
014,Sondrio             ,   14,     898,0,0,0,898,848,0,0,0,848
014,Sondrio             ,   15,     924,0,0,0,924,815,0,0,0,815
014,Sondrio             ,   16,     912,0,0,0,912,866,0,0,0,866
014,Sondrio             ,   17,     893,0,0,0,893,826,1,0,0,827
014,Sondrio             ,   18,     889,0,0,0,889,860,5,0,0,865
014,Sondrio             ,   19,     860,2,0,0,862,831,8,0,0,839
014,Sondrio             ,   20,     947,3,0,0,950,823,28,0,0,851
014,Sondrio             ,   21,     899,8,0,0,907,857,32,0,0,889
014,Sondrio             ,   22,     989,10,0,0,999,863,66,0,0,929
