Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
016,Bergamo,64,573,5605,142,234,6554,444,4992,148,1044,6628
016,Bergamo,65,443,4148,92,179,4862,360,3686,82,931,5059
016,Bergamo,66,449,4435,96,225,5205,357,3917,95,1127,5496
016,Bergamo,67,467,4161,81,217,4926,386,3754,101,1205,5446
016,Bergamo,68,468,4335,92,286,5181,326,3837,95,1382,5640
016,Bergamo,69,449,4239,74,300,5062,418,3570,84,1464,5536
016,Bergamo,70,465,4564,85,356,5470,481,3873,79,1833,6266
016,Bergamo,71,442,4384,76,359,5261,463,3483,80,1824,5850
016,Bergamo,72,397,4067,63,432,4959,440,3195,68,2105,5808
016,Bergamo,73,346,3564,58,350,4318,401,2750,54,1951,5156
016,Bergamo,74,302,3108,30,345,3785,420,2390,40,1928,4778
016,Bergamo,75,314,3086,41,442,3883,454,2291,51,2131,4927
016,Bergamo,76,271,2837,27,396,3531,403,2006,38,2187,4634
016,Bergamo,77,274,2534,19,408,3235,430,1717,29,2247,4423
016,Bergamo,78,252,2404,20,459,3135,430,1596,32,2387,4445
016,Bergamo,79,211,2128,14,448,2801,458,1351,26,2347,4182
016,Bergamo,80,211,2067,12,453,2743,502,1218,26,2622,4368
016,Bergamo,81,149,1693,15,414,2271,460,926,25,2432,3843
016,Bergamo,82,130,1493,15,362,2000,421,792,12,2375,3600
016,Bergamo,83,130,1323,7,375,1835,408,640,14,2402,3464
016,Bergamo,84,104,986,6,394,1490,384,534,11,2124,3053
016,Bergamo,85,86,884,8,346,1324,377,413,10,2135,2935
016,Bergamo,86,56,685,7,353,1101,334,291,8,2007,2640
016,Bergamo,87,61,575,4,330,970,347,228,8,1796,2379
016,Bergamo,88,33,400,2,265,700,270,163,5,1509,1947
016,Bergamo,89,43,362,2,232,639,252,123,5,1476,1856
016,Bergamo,90,14,222,3,176,415,207,69,3,1146,1425
016,Bergamo,91,18,120,0,96,234,140,43,4,745,932
016,Bergamo,92,5,62,0,53,120,79,14,2,458,553
016,Bergamo,93,7,53,0,52,112,75,13,2,362,452
016,Bergamo,94,7,40,0,61,108,73,8,0,392,473
016,Bergamo,95,7,27,0,57,91,83,6,0,386,475
016,Bergamo,96,4,24,1,43,72,55,6,1,293,355
016,Bergamo,97,4,8,0,37,49,42,0,1,226,269
016,Bergamo,98,3,4,1,23,31,25,2,0,133,160
016,Bergamo,99,1,5,0,12,18,20,0,0,83,103
016,Bergamo,100,0,2,0,13,15,31,0,0,127,158
017,Brescia,0,6971,0,0,0,6971,6487,0,0,0,6487
017,Brescia,1,6963,0,0,0,6963,6672,0,0,0,6672
017,Brescia,2,7051,0,0,0,7051,6633,0,0,0,6633
017,Brescia,3,7004,0,0,0,7004,6640,0,0,0,6640
017,Brescia,4,6908,0,0,0,6908,6604,0,0,0,6604
017,Brescia,5,6607,0,0,0,6607,6304,0,0,0,6304
017,Brescia,6,6730,0,0,0,6730,6448,0,0,0,6448
017,Brescia,7,6485,0,0,0,6485,6150,0,0,0,6150
017,Brescia,8,6453,0,0,0,6453,5988,0,0,0,5988
017,Brescia,9,6583,0,0,0,6583,6187,0,0,0,6187
017,Brescia,10,6536,0,0,0,6536,6042,0,0,0,6042
017,Brescia,11,6334,0,0,0,6334,5969,0,0,0,5969
017,Brescia,12,6293,0,0,0,6293,5904,0,0,0,5904
017,Brescia,13,6166,0,0,0,6166,5757,0,0,0,5757
017,Brescia,14,6063,0,0,0,6063,5666,0,0,0,5666
017,Brescia,15,6032,0,0,0,6032,5593,0,0,0,5593
017,Brescia,16,5840,0,0,0,5840,5474,1,0,0,5475
017,Brescia,17,6150,0,0,0,6150,5633,1,0,0,5634
017,Brescia,18,6089,2,0,0,6091,5577,26,0,0,5603
017,Brescia,19,5916,4,0,0,5920,5553,128,0,0,5681
017,Brescia,20,6252,20,0,0,6272,5532,265,0,0,5797
017,Brescia,21,6189,39,0,0,6228,5213,431,2,0,5646
017,Brescia,22,6261,107,0,0,6368,5387,653,2,0,6042
017,Brescia,23,6148,168,1,0,6317,5138,916,5,1,6060
017,Brescia,24,6033,283,1,0,6317,4756,1268,2,0,6026
017,Brescia,25,6172,467,2,0,6641,4971,1599,12,3,6585
017,Brescia,26,6293,745,0,0,7038,4518,2124,14,2,6658
017,Brescia,27,6213,1051,2,1,7267,4548,2702,28,5,7283
017,Brescia,28,6071,1478,8,0,7557,4278,3323,28,13,7642
017,Brescia,29,5866,1922,7,3,7798,3849,3718,36,18,7621
017,Brescia,30,5564,2510,13,3,8090,3745,4243,92,19,8099
017,Brescia,31,5330,2867,18,2,8217,3396,4624,94,13,8127
017,Brescia,32,5213,3660,39,1,8913,3353,5263,128,13,8757
017,Brescia,33,5376,4226,62,3,9667,3009,5756,204,27,8996
017,Brescia,34,5079,4705,84,3,9871,3058,6242,228,34,9562
017,Brescia,35,5087,5740,108,5,10940,2940,6816,322,36,10114
017,Brescia,36,4920,6155,185,3,11263,2845,7108,380,54,10387
017,Brescia,37,4393,6357,198,10,10958,2518,7136,369,52,10075
017,Brescia,38,4134,6841,246,12,11233,2321,7331,450,64,10166
017,Brescia,39,3775,7050,294,16,11135,2212,7344,435,71,10062
017,Brescia,40,3544,7359,366,15,11284,1967,7561,483,63,10074
017,Brescia,41,3281,7747,373,10,11411,1928,7844,523,91,10386
017,Brescia,42,3078,7875,365,21,11339,1812,7973,518,120,10423
017,Brescia,43,2912,7925,430,34,11301,1811,7982,578,127,10498
017,Brescia,44,2729,8116,483,29,11357,1663,7979,607,164,10413
017,Brescia,45,2507,8052,437,41,11037,1601,8027,615,175,10418
017,Brescia,46,2280,8378,482,53,11193,1566,8021,626,185,10398
017,Brescia,47,2059,7699,505,57,10320,1329,7686,619,246,9880
017,Brescia,48,1820,7607,488,53,9968,1205,7385,558,225,9373
017,Brescia,49,1581,7468,472,61,9582,1178,7173,537,242,9130
017,Brescia,50,1487,7238,447,54,9226,1113,6985,511,279,8888
017,Brescia,51,1372,6881,416,57,8726,1005,6636,516,295,8452
017,Brescia,52,1271,6732,363,86,8452,901,6369,481,315,8066
017,Brescia,53,1133,6540,389,79,8141,880,6471,479,346,8176
017,Brescia,54,1141,6590,353,99,8183,844,6260,443,435,7982
017,Brescia,55,1004,6252,379,96,7731,741,6000,405,417,7563
017,Brescia,56,959,6220,331,103,7613,675,5942,373,452,7442
017,Brescia,57,826,6083,303,114,7326,646,5823,353,503,7325
017,Brescia,58,869,5945,303,114,7231,667,5850,280,565,7362
017,Brescia,59,803,5867,274,148,7092,592,5826,289,657,7364
017,Brescia,60,764,6282,285,157,7488,612,5941,283,709,7545
017,Brescia,61,813,6220,242,221,7496,573,6035,266,828,7702
017,Brescia,62,794,6645,231,198,7868,611,6118,264,953,7946
017,Brescia,63,688,6319,234,228,7469,574,5775,250,1056,7655
017,Brescia,64,743,6407,209,243,7602,531,5829,260,1195,7815
017,Brescia,65,514,4522,161,205,5402,386,4146,187,1050,5769
017,Brescia,66,578,5097,120,246,6041,465,4498,169,1245,6377
017,Brescia,67,517,4994,121,281,5913,420,4509,147,1391,6467
017,Brescia,68,646,5062,108,319,6135,456,4372,155,1492,6475
017,Brescia,69,650,5015,128,347,6140,476,4313,153,1742,6684
017,Brescia,70,600,5226,109,432,6367,537,4359,147,2072,7115
017,Brescia,71,553,5138,95,390,6176,540,4197,122,2234,7093
017,Brescia,72,555,4830,79,461,5925,521,3864,92,2326,6803
017,Brescia,73,459,4138,73,406,5076,514,3225,97,2281,6117
017,Brescia,74,373,3493,38,386,4290,482,2733,72,2294,5581
017,Brescia,75,407,3580,51,446,4484,441,2714,71,2562,5788
017,Brescia,76,382,3161,46,448,4037,491,2269,62,2558,5380
017,Brescia,77,362,2915,31,438,3746,474,2068,60,2630,5232
017,Brescia,78,351,2851,31,432,3665,498,1840,61,2857,5256
017,Brescia,79,297,2446,31,467,3241,497,1658,47,2962,5164
017,Brescia,80,269,2372,25,458,3124,537,1520,63,3090,5210
017,Brescia,81,207,2084,17,487,2795,532,1223,37,3031,4823
017,Brescia,82,197,1736,15,466,2414,540,1026,28,3028,4622
017,Brescia,83,183,1543,10,457,2193,481,852,37,3015,4385
017,Brescia,84,157,1265,12,459,1893,467,665,25,2855,4012
017,Brescia,85,103,1047,6,408,1564,413,578,32,2574,3597
017,Brescia,86,86,857,9,398,1350,411,451,22,2495,3379
017,Brescia,87,79,738,5,388,1210,365,316,14,2372,3067
017,Brescia,88,56,555,8,305,924,335,248,8,2121,2712
017,Brescia,89,42,442,2,297,783,261,168,13,1784,2226
017,Brescia,90,36,304,3,207,550,234,97,7,1534,1872
017,Brescia,91,14,168,2,143,327,121,62,5,898,1086
017,Brescia,92,8,108,1,97,214,92,26,1,592,711
017,Brescia,93,11,65,2,79,157,91,18,1,561,671
017,Brescia,94,11,45,1,69,126,86,20,4,505,615
017,Brescia,95,5,37,0,53,95,76,13,1,473,563
017,Brescia,96,6,34,2,41,83,64,3,0,445,512
017,Brescia,97,3,17,1,46,67,66,7,3,274,350
017,Brescia,98,1,5,0,29,35,35,5,2,200,242
017,Brescia,99,1,4,0,19,24,27,0,0,123,150
017,Brescia,100,6,2,0,18,26,23,4,0,176,203
018,Pavia,0,2395,0,0,0,2395,2220,0,0,0,2220
018,Pavia,1,2583,0,0,0,2583,2357,0,0,0,2357
018,Pavia,2,2533,0,0,0,2533,2493,0,0,0,2493
018,Pavia,3,2482,0,0,0,2482,2331,0,0,0,2331
018,Pavia,4,2461,0,0,0,2461,2324,0,0,0,2324
018,Pavia,5,2524,0,0,0,2524,2283,0,0,0,2283
018,Pavia,6,2418,0,0,0,2418,2260,0,0,0,2260
018,Pavia,7,2431,0,0,0,2431,2114,0,0,0,2114
018,Pavia,8,2302,0,0,0,2302,2230,0,0,0,2230
018,Pavia,9,2308,0,0,0,2308,2242,0,0,0,2242
018,Pavia,10,2319,0,0,0,2319,2183,0,0,0,2183
018,Pavia,11,2260,0,0,0,2260,2171,0,0,0,2171
018,Pavia,12,2259,0,0,0,2259,2190,0,0,0,2190
018,Pavia,13,2268,0,0,0,2268,2122,0,0,0,2122
018,Pavia,14,2256,0,0,0,2256,2037,0,0,0,2037
018,Pavia,15,2172,0,0,0,2172,2055,0,0,0,2055
018,Pavia,16,2181,0,0,0,2181,2046,0,0,0,2046
018,Pavia,17,2284,0,0,0,2284,2092,2,0,0,2094
018,Pavia,18,2245,1,0,0,2246,2145,11,0,0,2156
018,Pavia,19,2332,2,0,0,2334,2106,46,0,0,2152
018,Pavia,20,2465,4,0,0,2469,2190,80,1,0,2271
018,Pavia,21,2383,14,0,0,2397,2124,133,2,0,2259
018,Pavia,22,2403,36,0,0,2439,2131,250,0,0,2381
018,Pavia,23,2377,63,0,0,2440,2007,354,2,0,2363
018,Pavia,24,2345,132,0,0,2477,1937,379,3,0,2319
018,Pavia,25,2358,164,0,0,2522,1998,569,3,0,2570
018,Pavia,26,2446,263,2,0,2711,1943,669,7,1,2620
018,Pavia,27,2327,376,3,0,2706,1910,825,10,0,2745
018,Pavia,28,2437,515,4,0,2956,1755,1075,6,4,2840
018,Pavia,29,2345,618,1,0,2964,1775,1238,11,2,3026
018,Pavia,30,2386,794,7,0,3187,1614,1459,16,8,3097
018,Pavia,31,2389,1048,8,1,3446,1659,1629,26,5,3319
018,Pavia,32,2428,1278,13,1,3720,1634,1897,41,10,3582
018,Pavia,33,2394,1522,19,0,3935,1614,2112,55,6,3787
018,Pavia,34,2424,1820,23,1,4268,1492,2433,50,15,3990
018,Pavia,35,2357,1968,35,2,4362,1569,2563,81,11,4224
018,Pavia,36,2265,2328,59,4,4656,1500,2824,132,15,4471
018,Pavia,37,2077,2445,63,6,4591,1361,3010,137,24,4532
018,Pavia,38,2049,2620,88,4,4761,1233,3046,160,32,4471
018,Pavia,39,1867,2760,101,9,4737,1099,3046,195,23,4363
018,Pavia,40,1725,2910,135,9,4779,1019,3032,195,36,4282
018,Pavia,41,1597,3092,135,9,4833,1013,3362,226,30,4631
018,Pavia,42,1538,3103,183,9,4833,888,3369,224,56,4537
018,Pavia,43,1451,3359,198,6,5014,936,3387,256,58,4637
018,Pavia,44,1360,3415,200,18,4993,877,3528,280,77,4762
018,Pavia,45,1236,3356,230,18,4840,773,3393,285,61,4512
018,Pavia,46,1108,3456,255,22,4841,715,3564,265,87,4631
018,Pavia,47,1048,3324,231,24,4627,654,3424,273,94,4445
018,Pavia,48,957,3292,226,15,4490,580,3310,264,100,4254
018,Pavia,49,823,3157,217,25,4222,581,3197,277,124,4179
018,Pavia,50,739,3029,206,30,4004,554,3118,257,130,4059
018,Pavia,51,695,3116,222,30,4063,455,3075,268,136,3934
018,Pavia,52,620,2902,190,30,3742,430,2955,265,147,3797
018,Pavia,53,561,3011,222,37,3831,461,2929,221,197,3808
018,Pavia,54,542,2971,204,36,3753,394,2852,244,228,3718
018,Pavia,55,521,2825,190,45,3581,385,2870,210,216,3681
018,Pavia,56,451,2775,172,46,3444,331,2757,205,257,3550
018,Pavia,57,460,2759,189,61,3469,296,2608,214,264,3382
018,Pavia,58,439,2680,156,73,3348,297,2580,193,309,3379
018,Pavia,59,384,2783,153,66,3386,264,2659,158,350,3431
018,Pavia,60,415,2910,147,92,3564,257,2801,195,384,3637
018,Pavia,61,371,2811,134,98,3414,249,2709,154,463,3575
018,Pavia,62,393,2931,142,113,3579,261,2841,157,537,3796
018,Pavia,63,347,2987,125,96,3555,257,2748,159,526,3690
018,Pavia,64,353,2814,118,124,3409,253,2651,140,614,3658
018,Pavia,65,238,2030,76,115,2459,159,1850,101,525,2635
018,Pavia,66,254,2210,90,95,2649,158,2041,103,640,2942
018,Pavia,67,271,2279,86,152,2788,201,2009,113,686,3009
018,Pavia,68,313,2224,77,162,2776,199,1980,94,746,3019
018,Pavia,69,281,2197,79,164,2721,179,2062,87,866,3194
018,Pavia,70,320,2582,71,200,3173,225,2145,82,1084,3536
018,Pavia,71,326,2434,65,256,3081,200,2057,77,1179,3513
018,Pavia,72,292,2296,71,236,2895,226,1962,77,1251,3516
018,Pavia,73,268,2099,40,216,2623,177,1629,51,1334,3191
018,Pavia,74,259,1846,40,244,2389,205,1499,62,1340,3106
018,Pavia,75,255,1940,31,264,2490,205,1446,65,1498,3214
018,Pavia,76,230,1777,35,277,2319,194,1353,47,1567,3161
018,Pavia,77,198,1630,23,267,2118,233,1153,46,1691,3123
018,Pavia,78,195,1521,22,267,2005,216,1027,41,1707,2991
018,Pavia,79,192,1414,18,313,1937,233,972,40,1770,3015
018,Pavia,80,177,1275,17,290,1759,239,858,38,1821,2956
018,Pavia,81,133,1089,15,279,1516,225,647,30,1765,2667
018,Pavia,82,142,935,16,296,1389,216,581,22,1720,2539
018,Pavia,83,127,863,7,302,1299,206,494,12,1738,2450
018,Pavia,84,85,702,7,238,1032,204,367,20,1647,2238
018,Pavia,85,69,572,9,281,931,172,313,22,1597,2104
018,Pavia,86,67,481,7,257,812,197,227,20,1427,1871
018,Pavia,87,58,438,6,236,738,155,169,19,1334,1677
018,Pavia,88,41,350,6,210,607,161,118,20,1288,1587
018,Pavia,89,34,264,2,157,457,120,90,6,1153,1369
018,Pavia,90,28,195,2,138,363,102,39,1,927,1069
018,Pavia,91,14,80,0,70,164,47,33,1,494,575
018,Pavia,92,5,49,1,38,93,46,5,4,341,396
018,Pavia,93,7,38,0,42,87,25,5,3,307,340
018,Pavia,94,9,35,0,46,90,45,7,1,324,377
018,Pavia,95,11,28,0,39,78,27,6,1,338,372
018,Pavia,96,6,17,0,43,66,21,5,1,259,286
018,Pavia,97,2,8,0,29,39,20,4,0,184,208
018,Pavia,98,1,1,0,18,20,15,4,1,143,163
018,Pavia,99,6,8,0,11,25,7,3,0,102,112
018,Pavia,100,0,3,0,13,16,18,1,0,134,153
019,Cremona,0,1739,0,0,0,1739,1587,0,0,0,1587
019,Cremona,1,1778,0,0,0,1778,1601,0,0,0,1601
019,Cremona,2,1830,0,0,0,1830,1682,0,0,0,1682
019,Cremona,3,1728,0,0,0,1728,1628,0,0,0,1628
019,Cremona,4,1724,0,0,0,1724,1579,0,0,0,1579
019,Cremona,5,1680,0,0,0,1680,1569,0,0,0,1569
019,Cremona,6,1678,0,0,0,1678,1514,0,0,0,1514
019,Cremona,7,1674,0,0,0,1674,1473,0,0,0,1473
019,Cremona,8,1641,0,0,0,1641,1498,0,0,0,1498
019,Cremona,9,1582,0,0,0,1582,1605,0,0,0,1605
019,Cremona,10,1684,0,0,0,1684,1579,0,0,0,1579
019,Cremona,11,1634,0,0,0,1634,1532,0,0,0,1532
019,Cremona,12,1592,0,0,0,1592,1609,0,0,0,1609
019,Cremona,13,1612,0,0,0,1612,1501,0,0,0,1501
019,Cremona,14,1552,0,0,0,1552,1514,0,0,0,1514
019,Cremona,15,1631,0,0,0,1631,1500,0,0,0,1500
019,Cremona,16,1629,0,0,0,1629,1481,0,0,0,1481
019,Cremona,17,1604,1,0,0,1605,1514,0,0,0,1514
019,Cremona,18,1629,1,0,0,1630,1518,10,0,0,1528
019,Cremona,19,1661,2,0,0,1663,1504,41,0,0,1545
019,Cremona,20,1704,5,0,0,1709,1548,75,0,0,1623
019,Cremona,21,1733,10,0,0,1743,1523,113,0,0,1636
019,Cremona,22,1775,28,0,0,1803,1434,172,0,0,1606
019,Cremona,23,1709,46,0,0,1755,1459,228,1,0,1688
019,Cremona,24,1656,87,0,0,1743,1414,346,3,0,1763
019,Cremona,25,1822,119,0,0,1941,1400,411,2,3,1816
019,Cremona,26,1778,202,1,1,1982,1337,589,4,4,1934
019,Cremona,27,1686,284,0,0,1970,1239,677,7,2,1925
019,Cremona,28,1754,378,2,0,2134,1199,873,8,1,2081
019,Cremona,29,1619,538,2,0,2159,1107,921,15,1,2044
019,Cremona,30,1553,663,7,0,2223,1010,1160,14,2,2186
019,Cremona,31,1538,821,7,0,2366,999,1182,19,4,2204
019,Cremona,32,1555,907,8,2,2472,930,1427,27,7,2391
019,Cremona,33,1538,1109,9,2,2658,860,1569,41,11,2481
019,Cremona,34,1447,1314,11,2,2774,916,1664,46,6,2632
019,Cremona,35,1412,1478,27,1,2918,805,1829,52,10,2696
019,Cremona,36,1372,1616,36,0,3024,775,1845,89,9,2718
019,Cremona,37,1189,1631,45,2,2867,705,1964,99,17,2785
019,Cremona,38,1200,1781,57,1,3039,683,1907,84,16,2690
019,Cremona,39,1138,1846,74,6,3064,624,2013,102,26,2765
019,Cremona,40,984,1835,74,5,2898,507,2119,142,24,2792
019,Cremona,41,973,2115,95,7,3190,573,2185,114,36,2908
019,Cremona,42,915,2168,115,8,3206,531,2165,162,34,2892
019,Cremona,43,838,2124,113,8,3083,484,2163,150,43,2840
019,Cremona,44,829,2287,124,4,3244,464,2264,154,38,2920
019,Cremona,45,751,2227,130,12,3120,489,2279,161,43,2972
019,Cremona,46,679,2247,134,10,3070,392,2351,126,55,2924
019,Cremona,47,622,2206,118,15,2961,384,2289,150,68,2891
019,Cremona,48,553,2143,99,14,2809,328,2165,157,69,2719
019,Cremona,49,496,2077,122,18,2713,305,2118,139,91,2653
019,Cremona,50,474,2083,112,19,2688,288,2114,144,93,2639
019,Cremona,51,449,2091,108,22,2670,266,2012,141,98,2517
019,Cremona,52,413,1991,114,32,2550,287,2018,129,97,2531
019,Cremona,53,398,1877,110,28,2413,242,1963,137,102,2444
019,Cremona,54,356,1913,90,37,2396,203,1946,100,135,2384
019,Cremona,55,365,1882,81,29,2357,224,1985,111,165,2485
019,Cremona,56,312,1879,82,32,2305,176,1842,94,168,2280
019,Cremona,57,329,1805,69,26,2229,175,1846,103,166,2290
019,Cremona,58,297,1838,97,38,2270,190,1776,87,213,2266
019,Cremona,59,306,1876,86,38,2306,175,1774,94,197,2240
019,Cremona,60,347,1979,92,62,2480,165,1841,83,239,2328
019,Cremona,61,314,1979,88,64,2445,168,1894,82,283,2427
019,Cremona,62,314,2030,64,60,2468,172,1989,71,317,2549
019,Cremona,63,268,1997,84,71,2420,148,1813,65,356,2382
019,Cremona,64,241,1963,52,95,2351,172,1839,67,394,2472
019,Cremona,65,182,1354,37,54,1627,142,1169,56,327,1694
019,Cremona,66,222,1422,27,71,1742,142,1348,41,376,1907
019,Cremona,67,220,1462,36,90,1808,144,1279,39,429,1891
019,Cremona,68,220,1505,35,97,1857,153,1329,43,515,2040
019,Cremona,69,227,1498,35,124,1884,152,1346,42,593,2133
019,Cremona,70,270,1619,26,134,2049,180,1370,49,684,2283
019,Cremona,71,251,1618,32,129,2030,161,1300,33,779,2273
019,Cremona,72,206,1503,32,156,1897,185,1209,38,850,2282
019,Cremona,73,209,1356,22,120,1707,154,1017,32,790,1993
019,Cremona,74,192,1163,14,128,1497,165,910,22,857,1954
019,Cremona,75,183,1168,16,152,1519,155,916,26,939,2036
019,Cremona,76,151,1053,16,173,1393,157,763,13,972,1905
019,Cremona,77,149,1013,7,144,1313,162,664,17,987,1830
019,Cremona,78,136,888,12,169,1205,159,625,29,1016,1829
019,Cremona,79,129,846,9,162,1146,169,563,18,1057,1807
019,Cremona,80,104,784,8,194,1090,162,508,12,1128,1810
019,Cremona,81,99,623,10,170,902,184,444,9,1072,1709
019,Cremona,82,81,585,8,183,857,188,358,12,1060,1618
019,Cremona,83,74,586,4,158,822,169,271,13,1088,1541
019,Cremona,84,60,451,3,179,693,143,243,10,1058,1454
019,Cremona,85,52,345,0,158,555,157,181,5,1044,1387
019,Cremona,86,34,320,1,153,508,149,136,8,997,1290
019,Cremona,87,35,253,5,129,422,128,97,4,847,1076
019,Cremona,88,32,194,3,129,358,116,85,5,823,1029
019,Cremona,89,19,175,4,119,317,101,57,3,712,873
019,Cremona,90,11,124,0,105,240,90,41,2,637,770
019,Cremona,91,6,48,0,49,103,42,18,1,321,382
019,Cremona,92,5,30,0,20,55,31,3,1,175,210
019,Cremona,93,6,14,1,19,40,27,5,0,153,185
019,Cremona,94,3,18,0,15,36,18,4,1,171,194
019,Cremona,95,6,14,0,25,45,22,7,0,177,206
019,Cremona,96,3,10,0,13,26,22,1,0,151,174
019,Cremona,97,2,6,0,11,19,16,0,0,99,115
019,Cremona,98,3,4,0,9,16,13,1,1,63,78
019,Cremona,99,1,3,0,7,11,3,0,0,48,51
019,Cremona,100,1,1,0,8,10,18,0,0,60,78
020,Mantova,0,2172,0,0,0,2172,1959,0,0,0,1959
020,Mantova,1,2059,0,0,0,2059,2027,0,0,0,2027
020,Mantova,2,2135,0,0,0,2135,1967,0,0,0,1967
020,Mantova,3,2115,0,0,0,2115,1986,0,0,0,1986
020,Mantova,4,2061,0,0,0,2061,1918,0,0,0,1918
020,Mantova,5,2037,0,0,0,2037,1869,0,0,0,1869
020,Mantova,6,1924,0,0,0,1924,1923,0,0,0,1923
020,Mantova,7,1879,0,0,0,1879,1711,0,0,0,1711
020,Mantova,8,1879,0,0,0,1879,1774,0,0,0,1774
020,Mantova,9,1913,0,0,0,1913,1743,0,0,0,1743
020,Mantova,10,1957,0,0,0,1957,1757,0,0,0,1757
020,Mantova,11,1945,0,0,0,1945,1763,0,0,0,1763
020,Mantova,12,1894,0,0,0,1894,1729,0,0,0,1729
020,Mantova,13,1832,0,0,0,1832,1645,0,0,0,1645
020,Mantova,14,1821,0,0,0,1821,1668,0,0,0,1668
020,Mantova,15,1706,0,0,0,1706,1590,0,0,0,1590
020,Mantova,16,1841,1,0,0,1842,1633,0,0,0,1633
020,Mantova,17,1812,0,0,0,1812,1662,1,0,0,1663
020,Mantova,18,1866,1,0,0,1867,1663,10,0,0,1673
020,Mantova,19,1810,3,0,0,1813,1617,43,0,0,1660
020,Mantova,20,1821,7,0,0,1828,1680,92,0,0,1772
020,Mantova,21,1761,23,0,0,1784,1607,133,1,1,1742
020,Mantova,22,1905,32,0,0,1937,1621,244,0,1,1866
020,Mantova,23,1867,64,0,0,1931,1497,324,2,0,1823
020,Mantova,24,1999,97,0,0,2096,1503,453,2,0,1958
020,Mantova,25,1916,173,0,0,2089,1556,534,6,2,2098
020,Mantova,26,1930,251,1,0,2182,1432,696,4,2,2134
020,Mantova,27,1936,381,2,0,2319,1324,823,5,0,2152
020,Mantova,28,1852,469,3,0,2324,1287,982,9,1,2279
020,Mantova,29,1875,598,6,1,2480,1284,1208,15,2,2509
020,Mantova,30,1873,736,4,0,2613,1328,1323,15,4,2670
020,Mantova,31,1849,888,7,0,2744,1128,1469,35,4,2636
020,Mantova,32,1878,1242,13,1,3134,1147,1664,35,7,2853
020,Mantova,33,1823,1379,19,0,3221,1173,1798,38,9,3018
020,Mantova,34,1783,1496,19,2,3300,1109,1897,68,9,3083
020,Mantova,35,1731,1672,48,4,3455,1093,2110,63,8,3274
020,Mantova,36,1697,1846,47,3,3593,1044,2173,98,12,3327
020,Mantova,37,1556,1978,45,3,3582,987,2265,136,17,3405
020,Mantova,38,1473,2130,81,6,3690,867,2313,116,25,3321
020,Mantova,39,1281,2155,85,4,3525,850,2397,150,20,3417
020,Mantova,40,1252,2271,115,2,3640,747,2356,139,33,3275
020,Mantova,41,1151,2420,105,7,3683,687,2431,154,29,3301
020,Mantova,42,1069,2484,94,6,3653,693,2512,188,31,3424
020,Mantova,43,980,2434,137,5,3556,599,2503,174,31,3307
020,Mantova,44,860,2513,167,13,3553,569,2490,170,43,3272
020,Mantova,45,855,2636,141,13,3645,499,2545,205,51,3300
020,Mantova,46,738,2653,166,18,3575,474,2587,235,58,3354
020,Mantova,47,649,2466,150,26,3291,490,2419,174,66,3149
020,Mantova,48,572,2391,168,19,3150,423,2420,200,86,3129
020,Mantova,49,534,2468,174,14,3190,372,2462,186,75,3095
020,Mantova,50,520,2347,132,16,3015,373,2265,189,91,2918
020,Mantova,51,441,2246,154,19,2860,348,2254,185,105,2892
020,Mantova,52,390,2126,139,27,2682,296,2156,166,96,2714
020,Mantova,53,391,2216,134,25,2766,274,2178,150,123,2725
020,Mantova,54,349,2187,135,31,2702,255,2117,163,154,2689
020,Mantova,55,307,2104,111,34,2556,278,2160,155,122,2715
020,Mantova,56,311,2126,109,33,2579,252,2122,147,150,2671
020,Mantova,57,244,2001,96,36,2377,217,2002,127,161,2507
020,Mantova,58,259,1980,103,52,2394,208,2038,138,210,2594
020,Mantova,59,224,1982,102,51,2359,173,1994,123,183,2473
020,Mantova,60,244,2082,84,44,2454,191,2043,109,258,2601
020,Mantova,61,232,2211,76,56,2575,184,2071,106,288,2649
020,Mantova,62,232,2266,79,72,2649,187,2175,113,313,2788
020,Mantova,63,240,2312,92,89,2733,197,2210,90,387,2884
020,Mantova,64,285,2353,74,110,2822,159,2161,97,393,2810
020,Mantova,65,145,1452,47,72,1716,115,1378,68,347,1908
020,Mantova,66,187,1678,56,88,2009,139,1568,56,442,2205
020,Mantova,67,192,1612,38,75,1917,144,1579,66,469,2258
020,Mantova,68,197,1639,57,79,1972,156,1509,52,495,2212
020,Mantova,69,215,1604,40,99,1958,121,1519,50,603,2293
020,Mantova,70,202,1843,43,127,2215,170,1640,39,645,2494
020,Mantova,71,192,1683,34,137,2046,145,1551,39,756,2491
020,Mantova,72,173,1742,27,139,2081,125,1545,33,823,2526
020,Mantova,73,184,1554,20,114,1872,152,1241,34,846,2273
020,Mantova,74,148,1382,23,161,1714,123,1093,21,799,2036
020,Mantova,75,145,1458,21,187,1811,137,1120,27,1015,2299
020,Mantova,76,135,1388,10,170,1703,159,991,21,1023,2194
020,Mantova,77,121,1207,15,146,1489,138,846,17,1053,2054
020,Mantova,78,129,1064,10,166,1369,137,758,20,1100,2015
020,Mantova,79,112,1118,4,174,1408,142,691,13,1224,2070
020,Mantova,80,111,934,12,175,1232,143,621,20,1214,1998
