Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
031,Gorizia,68,85,736,53,44,918,63,710,86,201,1060
031,Gorizia,69,78,745,47,34,904,59,710,67,236,1072
031,Gorizia,70,79,755,51,59,944,64,675,49,261,1049
031,Gorizia,71,46,517,22,36,621,33,419,38,195,685
031,Gorizia,72,54,615,36,49,754,58,540,39,281,918
031,Gorizia,73,56,572,39,71,738,52,514,47,255,868
031,Gorizia,74,60,550,21,74,705,43,477,32,301,853
031,Gorizia,75,67,599,27,81,774,52,494,24,342,912
031,Gorizia,76,57,598,30,95,780,63,539,30,369,1001
031,Gorizia,77,50,599,15,63,727,56,438,30,389,913
031,Gorizia,78,49,511,23,82,665,61,402,23,409,895
031,Gorizia,79,39,492,16,88,635,63,295,16,416,790
031,Gorizia,80,36,433,9,76,554,41,266,15,452,774
031,Gorizia,81,27,381,9,94,511,45,227,15,422,709
031,Gorizia,82,28,300,3,64,395,49,178,13,457,697
031,Gorizia,83,18,273,6,79,376,59,163,10,412,644
031,Gorizia,84,28,255,4,68,355,50,156,10,404,620
031,Gorizia,85,17,200,3,77,297,39,100,8,435,582
031,Gorizia,86,14,202,5,75,296,58,101,7,452,618
031,Gorizia,87,6,163,2,70,241,47,89,9,347,492
031,Gorizia,88,14,136,0,65,215,37,55,5,333,430
031,Gorizia,89,13,119,2,55,189,40,38,9,335,422
031,Gorizia,90,4,71,0,45,120,31,28,5,283,347
031,Gorizia,91,3,63,1,33,100,24,16,3,280,323
031,Gorizia,92,6,38,0,39,83,33,16,8,223,280
031,Gorizia,93,3,38,0,42,83,29,2,3,221,255
031,Gorizia,94,4,15,1,29,49,17,6,0,153,176
031,Gorizia,95,1,14,0,11,26,19,4,3,133,159
031,Gorizia,96,2,12,1,19,34,11,0,0,90,101
031,Gorizia,97,0,4,0,4,8,4,1,0,48,53
031,Gorizia,98,0,0,0,5,5,1,0,0,23,24
031,Gorizia,99,0,2,1,3,6,1,0,0,12,13
031,Gorizia,100,0,0,0,4,4,5,0,2,42,49
032,Trieste,0,781,0,0,0,781,711,0,0,0,711
032,Trieste,1,797,0,0,0,797,700,0,0,0,700
032,Trieste,2,821,0,0,0,821,793,0,0,0,793
032,Trieste,3,844,0,0,0,844,741,0,0,0,741
032,Trieste,4,892,0,0,0,892,867,0,0,0,867
032,Trieste,5,937,0,0,0,937,814,0,0,0,814
032,Trieste,6,922,0,0,0,922,908,0,0,0,908
032,Trieste,7,906,0,0,0,906,886,0,0,0,886
032,Trieste,8,989,0,0,0,989,872,0,0,0,872
032,Trieste,9,945,0,0,0,945,915,0,0,0,915
032,Trieste,10,926,0,0,0,926,935,0,0,0,935
032,Trieste,11,946,0,0,0,946,842,0,0,0,842
032,Trieste,12,1005,0,0,0,1005,887,0,0,0,887
032,Trieste,13,928,0,0,0,928,886,0,0,0,886
032,Trieste,14,908,0,0,0,908,889,0,0,0,889
032,Trieste,15,936,0,0,0,936,893,0,0,0,893
032,Trieste,16,951,0,0,0,951,916,0,0,0,916
032,Trieste,17,950,0,0,0,950,874,0,0,0,874
032,Trieste,18,941,0,0,0,941,875,0,0,0,875
032,Trieste,19,1002,1,0,0,1003,865,3,0,0,868
032,Trieste,20,978,1,0,0,979,919,10,0,0,929
032,Trieste,21,1007,3,0,0,1010,880,14,1,0,895
032,Trieste,22,984,9,1,0,994,897,47,0,0,944
032,Trieste,23,1066,17,0,0,1083,892,57,0,0,949
032,Trieste,24,1113,32,0,0,1145,910,69,1,0,980
032,Trieste,25,1063,46,0,0,1109,876,129,2,0,1007
032,Trieste,26,1030,61,3,0,1094,923,145,4,0,1072
032,Trieste,27,1072,112,1,0,1185,801,207,7,0,1015
032,Trieste,28,1035,126,2,0,1163,808,264,6,0,1078
032,Trieste,29,946,184,4,0,1134,736,299,12,1,1048
032,Trieste,30,967,203,9,0,1179,663,367,17,2,1049
032,Trieste,31,863,314,5,1,1183,672,429,24,0,1125
032,Trieste,32,788,325,18,0,1131,590,516,18,2,1126
032,Trieste,33,816,381,4,1,1202,572,474,26,0,1072
032,Trieste,34,769,417,6,0,1192,536,528,30,2,1096
032,Trieste,35,702,471,14,0,1187,512,594,27,4,1137
032,Trieste,36,709,475,26,1,1211,530,626,45,8,1209
032,Trieste,37,690,483,26,1,1200,520,637,57,4,1218
032,Trieste,38,754,593,33,2,1382,539,715,68,15,1337
032,Trieste,39,711,662,39,1,1413,529,811,66,7,1413
032,Trieste,40,748,709,65,3,1525,558,927,98,10,1593
032,Trieste,41,739,785,61,2,1587,562,977,115,6,1660
032,Trieste,42,790,909,79,4,1782,573,1008,131,25,1737
032,Trieste,43,706,945,90,4,1745,566,1113,142,15,1836
032,Trieste,44,798,1028,110,7,1943,534,1148,167,26,1875
032,Trieste,45,747,991,99,5,1842,530,1220,175,20,1945
032,Trieste,46,693,1047,115,8,1863,525,1167,197,31,1920
032,Trieste,47,674,1049,138,4,1865,410,1181,201,21,1813
032,Trieste,48,587,1089,152,10,1838,389,1206,217,36,1848
032,Trieste,49,607,1065,137,12,1821,389,1258,258,32,1937
032,Trieste,50,573,1163,176,7,1919,375,1321,255,49,2000
032,Trieste,51,521,1244,205,7,1977,374,1369,294,42,2079
032,Trieste,52,522,1282,202,15,2021,367,1303,282,58,2010
032,Trieste,53,469,1235,205,14,1923,313,1250,243,68,1874
032,Trieste,54,389,1156,237,12,1794,268,1212,257,79,1816
032,Trieste,55,372,1215,193,17,1797,226,1183,265,73,1747
032,Trieste,56,320,1178,184,24,1706,236,1119,275,88,1718
032,Trieste,57,333,1138,183,20,1674,192,1159,245,105,1701
032,Trieste,58,275,1046,179,36,1536,178,1156,242,109,1685
032,Trieste,59,263,1052,180,33,1528,194,1117,246,125,1682
032,Trieste,60,234,1128,201,31,1594,132,1099,225,146,1602
032,Trieste,61,211,1088,168,36,1503,143,1098,220,157,1618
032,Trieste,62,197,1050,148,44,1439,120,1049,197,172,1538
032,Trieste,63,151,1012,149,39,1351,135,1065,160,180,1540
032,Trieste,64,156,1062,131,45,1394,118,1095,168,184,1565
032,Trieste,65,143,1030,126,49,1348,99,1047,170,245,1561
032,Trieste,66,150,1080,128,62,1420,117,1167,193,294,1771
032,Trieste,67,118,1126,144,69,1457,97,1102,181,280,1660
032,Trieste,68,150,1239,126,79,1594,126,1184,187,325,1822
032,Trieste,69,133,1226,124,79,1562,111,1233,174,401,1919
032,Trieste,70,136,1277,112,87,1612,105,1177,174,415,1871
032,Trieste,71,87,845,86,77,1095,69,780,120,332,1301
032,Trieste,72,100,996,75,83,1254,100,910,130,483,1623
032,Trieste,73,77,1049,66,112,1304,61,909,117,490,1577
032,Trieste,74,97,1032,78,114,1321,101,852,130,519,1602
032,Trieste,75,84,1052,70,124,1330,103,924,124,579,1730
032,Trieste,76,100,1077,75,152,1404,102,910,116,706,1834
032,Trieste,77,75,1004,58,171,1308,89,796,112,704,1701
032,Trieste,78,67,971,47,162,1247,84,703,97,767,1651
032,Trieste,79,59,834,46,168,1107,72,640,79,755,1546
032,Trieste,80,56,686,41,146,929,97,504,64,738,1403
032,Trieste,81,62,709,30,135,936,89,465,58,773,1385
032,Trieste,82,43,573,38,140,794,82,345,47,764,1238
032,Trieste,83,39,492,20,152,703,73,319,43,753,1188
032,Trieste,84,21,446,22,144,633,66,249,46,740,1101
032,Trieste,85,35,399,21,119,574,76,200,37,765,1078
032,Trieste,86,32,406,14,137,589,68,197,36,783,1084
032,Trieste,87,17,282,8,119,426,65,117,32,722,936
032,Trieste,88,19,210,6,118,353,61,83,19,571,734
032,Trieste,89,7,170,12,97,286,54,64,14,581,713
032,Trieste,90,12,153,3,88,256,46,56,10,623,735
032,Trieste,91,4,113,1,80,198,44,52,19,486,601
032,Trieste,92,5,76,2,67,150,44,22,15,410,491
032,Trieste,93,3,66,4,62,135,32,14,14,337,397
032,Trieste,94,6,44,1,53,104,23,12,5,340,380
032,Trieste,95,3,19,1,45,68,22,15,6,290,333
032,Trieste,96,3,23,0,25,51,21,4,4,231,260
032,Trieste,97,0,6,0,15,21,18,0,4,94,116
032,Trieste,98,1,2,0,3,6,4,0,2,41,47
032,Trieste,99,0,3,0,2,5,0,0,0,37,37
032,Trieste,100,0,2,0,12,14,15,2,2,62,81
033,Piacenza,0,1109,0,0,0,1109,1048,0,0,0,1048
033,Piacenza,1,1179,0,0,0,1179,1120,0,0,0,1120
033,Piacenza,2,1238,0,0,0,1238,1115,0,0,0,1115
033,Piacenza,3,1181,0,0,0,1181,1215,0,0,0,1215
033,Piacenza,4,1260,0,0,0,1260,1170,0,0,0,1170
033,Piacenza,5,1239,0,0,0,1239,1160,0,0,0,1160
033,Piacenza,6,1318,0,0,0,1318,1171,0,0,0,1171
033,Piacenza,7,1346,0,0,0,1346,1297,0,0,0,1297
033,Piacenza,8,1326,0,0,0,1326,1202,0,0,0,1202
033,Piacenza,9,1324,0,0,0,1324,1206,0,0,0,1206
033,Piacenza,10,1269,0,0,0,1269,1260,0,0,0,1260
033,Piacenza,11,1236,0,0,0,1236,1242,0,0,0,1242
033,Piacenza,12,1241,0,0,0,1241,1210,0,0,0,1210
033,Piacenza,13,1278,0,0,0,1278,1176,0,0,0,1176
033,Piacenza,14,1262,0,0,0,1262,1180,0,0,0,1180
033,Piacenza,15,1233,0,0,0,1233,1164,0,0,0,1164
033,Piacenza,16,1263,0,0,0,1263,1203,0,0,0,1203
033,Piacenza,17,1241,0,0,0,1241,1148,0,0,0,1148
033,Piacenza,18,1329,0,0,0,1329,1175,4,0,0,1179
033,Piacenza,19,1395,0,0,0,1395,1176,15,0,0,1191
033,Piacenza,20,1296,1,0,0,1297,1141,43,1,0,1185
033,Piacenza,21,1280,7,0,0,1287,1121,70,0,1,1192
033,Piacenza,22,1280,11,0,0,1291,1091,98,0,0,1189
033,Piacenza,23,1297,28,1,0,1326,1115,154,0,0,1269
033,Piacenza,24,1325,50,1,0,1376,1154,171,0,0,1325
033,Piacenza,25,1392,62,1,0,1455,1088,246,3,0,1337
033,Piacenza,26,1355,118,0,0,1473,1079,340,7,0,1426
033,Piacenza,27,1296,181,2,0,1479,1004,406,6,0,1416
033,Piacenza,28,1243,213,2,0,1458,903,473,6,3,1385
033,Piacenza,29,1135,266,3,0,1404,882,552,12,2,1448
033,Piacenza,30,1083,353,7,0,1443,804,637,13,1,1455
033,Piacenza,31,1046,418,6,0,1470,769,704,22,4,1499
033,Piacenza,32,1056,542,6,1,1605,731,784,18,2,1535
033,Piacenza,33,1024,535,15,0,1574,688,756,23,4,1471
033,Piacenza,34,984,660,16,0,1660,657,822,39,4,1522
033,Piacenza,35,898,733,19,2,1652,594,967,39,4,1604
033,Piacenza,36,864,812,24,1,1701,639,1017,60,3,1719
033,Piacenza,37,885,826,25,0,1736,603,1046,59,8,1716
033,Piacenza,38,883,934,27,0,1844,649,1179,67,6,1901
033,Piacenza,39,904,935,43,5,1887,613,1195,79,8,1895
033,Piacenza,40,924,1148,42,2,2116,618,1226,76,9,1929
033,Piacenza,41,926,1192,57,4,2179,664,1351,84,13,2112
033,Piacenza,42,930,1343,64,4,2341,658,1474,118,22,2272
033,Piacenza,43,864,1288,62,6,2220,645,1543,128,17,2333
033,Piacenza,44,798,1375,102,4,2279,573,1494,116,32,2215
033,Piacenza,45,775,1447,94,2,2318,566,1564,145,35,2310
033,Piacenza,46,757,1431,108,9,2305,540,1580,148,21,2289
033,Piacenza,47,716,1536,116,4,2372,540,1595,153,33,2321
033,Piacenza,48,720,1571,144,11,2446,497,1630,174,46,2347
033,Piacenza,49,684,1626,116,10,2436,473,1550,168,65,2256
033,Piacenza,50,608,1648,120,10,2386,437,1720,181,70,2408
033,Piacenza,51,597,1642,145,11,2395,418,1750,153,75,2396
033,Piacenza,52,529,1685,155,14,2383,442,1653,176,77,2348
033,Piacenza,53,467,1645,128,13,2253,400,1665,181,78,2324
033,Piacenza,54,418,1587,134,14,2153,374,1576,162,93,2205
033,Piacenza,55,434,1617,127,19,2197,332,1581,155,82,2150
033,Piacenza,56,365,1536,133,31,2065,310,1521,178,81,2090
033,Piacenza,57,350,1476,126,24,1976,311,1492,136,108,2047
033,Piacenza,58,306,1519,115,35,1975,252,1436,149,130,1967
033,Piacenza,59,336,1450,116,25,1927,285,1394,132,118,1929
033,Piacenza,60,280,1487,146,36,1949,247,1446,120,141,1954
033,Piacenza,61,272,1393,105,40,1810,244,1413,108,163,1928
033,Piacenza,62,249,1364,107,43,1763,234,1303,105,177,1819
033,Piacenza,63,222,1280,67,34,1603,206,1193,100,192,1691
033,Piacenza,64,213,1239,87,58,1597,176,1171,94,205,1646
033,Piacenza,65,219,1237,71,44,1571,165,1104,85,252,1606
033,Piacenza,66,228,1285,74,69,1656,163,1234,93,261,1751
033,Piacenza,67,204,1300,78,54,1636,162,1211,72,319,1764
033,Piacenza,68,213,1289,58,72,1632,153,1275,81,357,1866
033,Piacenza,69,249,1305,71,93,1718,140,1204,94,372,1810
033,Piacenza,70,223,1358,62,93,1736,132,1293,62,422,1909
033,Piacenza,71,153,971,50,70,1244,115,922,52,386,1475
033,Piacenza,72,172,1074,51,88,1385,121,934,42,416,1513
033,Piacenza,73,173,1071,44,99,1387,124,913,59,489,1585
033,Piacenza,74,196,1114,33,101,1444,128,913,32,550,1623
033,Piacenza,75,186,1065,33,109,1393,138,864,41,616,1659
033,Piacenza,76,176,1116,25,139,1456,139,831,37,698,1705
033,Piacenza,77,188,1026,27,144,1385,142,801,52,754,1749
033,Piacenza,78,155,976,25,166,1322,110,760,37,837,1744
033,Piacenza,79,157,830,20,164,1171,96,583,28,803,1510
033,Piacenza,80,141,721,18,136,1016,104,523,24,787,1438
033,Piacenza,81,126,739,13,154,1032,95,436,17,854,1402
033,Piacenza,82,115,651,12,158,936,117,418,21,829,1385
033,Piacenza,83,114,588,14,138,854,79,346,9,827,1261
033,Piacenza,84,109,488,7,140,744,93,257,11,892,1253
033,Piacenza,85,90,449,6,152,697,104,250,12,857,1223
033,Piacenza,86,87,417,7,152,663,113,179,15,902,1209
033,Piacenza,87,69,296,5,151,521,101,125,9,768,1003
033,Piacenza,88,67,249,2,105,423,78,100,10,702,890
033,Piacenza,89,36,207,4,121,368,76,79,2,711,868
033,Piacenza,90,41,151,0,101,293,72,58,3,595,728
033,Piacenza,91,29,110,1,81,221,74,41,7,531,653
033,Piacenza,92,23,80,1,82,186,55,22,8,441,526
033,Piacenza,93,16,72,0,54,142,53,16,3,370,442
033,Piacenza,94,8,45,0,59,112,37,4,1,332,374
033,Piacenza,95,12,23,0,38,73,23,6,1,223,253
033,Piacenza,96,3,25,0,23,51,25,0,0,161,186
033,Piacenza,97,0,8,0,16,24,8,2,0,78,88
033,Piacenza,98,1,7,0,16,24,11,0,0,39,50
033,Piacenza,99,2,0,0,5,7,8,0,0,37,45
033,Piacenza,100,5,2,0,8,15,13,1,0,99,113
034,Parma,0,1890,0,0,0,1890,1789,0,0,0,1789
034,Parma,1,1944,0,0,0,1944,1820,0,0,0,1820
034,Parma,2,1986,0,0,0,1986,1875,0,0,0,1875
034,Parma,3,2058,0,0,0,2058,1883,0,0,0,1883
034,Parma,4,2062,0,0,0,2062,1908,0,0,0,1908
034,Parma,5,2041,0,0,0,2041,1979,0,0,0,1979
034,Parma,6,2222,0,0,0,2222,2083,0,0,0,2083
034,Parma,7,2203,0,0,0,2203,2117,0,0,0,2117
034,Parma,8,2199,0,0,0,2199,1987,0,0,0,1987
034,Parma,9,2227,0,0,0,2227,2015,0,0,0,2015
034,Parma,10,2090,0,0,0,2090,1950,0,0,0,1950
034,Parma,11,2108,0,0,0,2108,1971,0,0,0,1971
034,Parma,12,1992,0,0,0,1992,1903,0,0,0,1903
034,Parma,13,2025,0,0,0,2025,1815,0,0,0,1815
034,Parma,14,1930,0,0,0,1930,1833,0,0,0,1833
034,Parma,15,1977,0,0,0,1977,1831,0,0,0,1831
034,Parma,16,2044,0,0,0,2044,1850,0,0,0,1850
034,Parma,17,1902,0,0,0,1902,1953,0,0,0,1953
034,Parma,18,1967,0,0,0,1967,1766,3,0,0,1769
034,Parma,19,2107,1,0,0,2108,1811,23,0,0,1834
034,Parma,20,1979,2,0,0,1981,1735,27,0,0,1762
034,Parma,21,2059,12,0,0,2071,1785,90,1,0,1876
034,Parma,22,1988,9,0,0,1997,1666,110,0,0,1776
034,Parma,23,2002,34,0,0,2036,1763,143,3,0,1909
034,Parma,24,2139,41,0,0,2180,1850,214,3,0,2067
034,Parma,25,2169,99,3,0,2271,1826,316,4,2,2148
034,Parma,26,2157,138,2,0,2297,1883,408,7,0,2298
034,Parma,27,2125,194,2,0,2321,1821,495,11,2,2329
034,Parma,28,2131,318,3,0,2452,1701,725,18,2,2446
034,Parma,29,1983,410,6,0,2399,1630,841,16,0,2487
034,Parma,30,1946,550,6,0,2502,1451,1022,25,2,2500
034,Parma,31,1887,709,8,0,2604,1349,1188,27,3,2567
034,Parma,32,1777,938,8,2,2725,1271,1280,45,4,2600
034,Parma,33,1687,994,24,0,2705,1268,1433,32,14,2747
034,Parma,34,1714,1091,22,0,2827,1224,1576,49,8,2857
034,Parma,35,1482,1250,32,4,2768,1118,1568,65,6,2757
034,Parma,36,1498,1374,38,5,2915,1068,1668,85,9,2830
034,Parma,37,1553,1456,50,2,3061,1082,1769,92,17,2960
034,Parma,38,1570,1519,56,6,3151,1136,1883,83,11,3113
034,Parma,39,1486,1683,63,4,3236,1022,2055,138,17,3232
034,Parma,40,1534,1835,69,6,3444,1073,2159,145,15,3392
034,Parma,41,1467,2106,109,5,3687,1075,2363,135,30,3603
034,Parma,42,1452,2128,108,6,3694,1027,2455,177,34,3693
034,Parma,43,1351,2206,115,6,3678,1055,2410,198,28,3691
034,Parma,44,1359,2286,118,9,3772,889,2586,204,37,3716
034,Parma,45,1199,2275,175,11,3660,896,2535,270,51,3752
034,Parma,46,1171,2423,146,16,3756,820,2538,250,60,3668
034,Parma,47,1087,2483,168,9,3747,809,2644,284,48,3785
034,Parma,48,1077,2520,201,11,3809,757,2607,323,53,3740
034,Parma,49,928,2506,233,13,3680,697,2750,271,80,3798
034,Parma,50,926,2613,234,18,3791,717,2638,306,81,3742
034,Parma,51,826,2603,222,30,3681,645,2655,306,94,3700
034,Parma,52,788,2729,245,17,3779,575,2683,347,98,3703
034,Parma,53,660,2496,237,30,3423,494,2585,307,109,3495
034,Parma,54,550,2469,240,30,3289,498,2522,291,121,3432
034,Parma,55,574,2372,239,43,3228,452,2380,279,131,3242
034,Parma,56,478,2364,207,42,3091,445,2290,274,151,3160
034,Parma,57,463,2241,200,28,2932,415,2294,216,166,3091
034,Parma,58,387,2154,198,51,2790,368,2143,262,184,2957
034,Parma,59,399,2126,176,41,2742,334,2160,227,206,2927
034,Parma,60,364,2086,161,52,2663,303,2098,226,241,2868
034,Parma,61,341,2015,172,50,2578,324,2033,211,218,2786
034,Parma,62,273,2012,123,59,2467,285,2016,211,242,2754
034,Parma,63,288,1908,143,70,2409,230,1877,183,266,2556
034,Parma,64,263,1831,118,83,2295,213,1873,148,283,2517
034,Parma,65,266,1813,115,79,2273,213,1823,156,342,2534
034,Parma,66,239,1977,108,76,2400,219,1967,153,407,2746
034,Parma,67,257,1891,118,82,2348,216,1922,130,395,2663
034,Parma,68,257,2201,106,130,2694,193,1971,136,478,2778
034,Parma,69,244,2130,105,133,2612,177,1905,145,543,2770
034,Parma,70,246,2047,71,151,2515,179,1865,149,614,2807
034,Parma,71,187,1442,68,112,1809,105,1400,84,512,2101
034,Parma,72,200,1638,61,146,2045,164,1492,78,592,2326
034,Parma,73,187,1551,58,143,1939,113,1365,83,671,2232
034,Parma,74,213,1573,47,142,1975,145,1346,77,709,2277
034,Parma,75,203,1534,61,191,1989,158,1340,71,814,2383
034,Parma,76,216,1638,55,214,2123,143,1385,55,1011,2594
034,Parma,77,223,1536,40,228,2027,161,1252,69,1019,2501
034,Parma,78,180,1524,35,235,1974,163,1189,73,1092,2517
034,Parma,79,186,1326,42,255,1809,142,899,55,1049,2145
034,Parma,80,152,1112,20,189,1473,102,811,35,1080,2028
034,Parma,81,168,1107,13,236,1524,144,747,29,1216,2136
034,Parma,82,122,978,17,222,1339,123,618,30,1206,1977
034,Parma,83,126,891,14,212,1243,123,516,22,1094,1755
034,Parma,84,96,751,15,219,1081,105,449,24,1151,1729
034,Parma,85,99,675,12,233,1019,118,339,20,1218,1695
034,Parma,86,80,597,10,211,898,104,303,21,1201,1629
034,Parma,87,62,486,6,197,751,108,202,16,1084,1410
034,Parma,88,57,363,6,193,619,90,148,11,1043,1292
034,Parma,89,46,327,6,176,555,104,140,27,953,1224
034,Parma,90,49,238,1,157,445,80,80,10,831,1001
034,Parma,91,39,185,0,144,368,83,71,7,776,937
034,Parma,92,17,135,3,130,285,75,55,3,679,812
034,Parma,93,24,84,5,119,232,46,35,7,571,659
034,Parma,94,11,67,1,88,167,47,19,5,426,497
034,Parma,95,8,47,0,68,123,39,12,7,370,428
034,Parma,96,5,47,1,48,101,19,11,0,239,269
034,Parma,97,0,8,0,24,32,10,2,1,130,143
034,Parma,98,1,7,0,12,20,6,2,3,83,94
034,Parma,99,1,4,0,6,11,8,1,0,49,58
034,Parma,100,2,5,0,25,32,16,1,1,131,149
035,Reggio nell'Emilia,0,2284,0,0,0,2284,2185,0,0,0,2185
035,Reggio nell'Emilia,1,2489,0,0,0,2489,2327,0,0,0,2327
035,Reggio nell'Emilia,2,2392,0,0,0,2392,2377,0,0,0,2377
035,Reggio nell'Emilia,3,2628,0,0,0,2628,2458,0,0,0,2458
035,Reggio nell'Emilia,4,2803,0,0,0,2803,2477,0,0,0,2477
035,Reggio nell'Emilia,5,2682,0,0,0,2682,2690,0,0,0,2690
035,Reggio nell'Emilia,6,2926,0,0,0,2926,2753,0,0,0,2753
035,Reggio nell'Emilia,7,2913,0,0,0,2913,2700,0,0,0,2700
035,Reggio nell'Emilia,8,2892,0,0,0,2892,2781,0,0,0,2781
035,Reggio nell'Emilia,9,2934,0,0,0,2934,2663,0,0,0,2663
035,Reggio nell'Emilia,10,2826,0,0,0,2826,2674,0,0,0,2674
035,Reggio nell'Emilia,11,2810,0,0,0,2810,2619,0,0,0,2619
035,Reggio nell'Emilia,12,2816,0,0,0,2816,2618,0,0,0,2618
035,Reggio nell'Emilia,13,2746,0,0,0,2746,2501,0,0,0,2501
035,Reggio nell'Emilia,14,2819,0,0,0,2819,2510,0,0,0,2510
035,Reggio nell'Emilia,15,2655,0,0,0,2655,2403,0,0,0,2403
035,Reggio nell'Emilia,16,2755,0,0,0,2755,2462,0,0,0,2462
035,Reggio nell'Emilia,17,2585,0,0,0,2585,2388,0,0,0,2388
035,Reggio nell'Emilia,18,2688,1,0,0,2689,2399,4,0,0,2403
035,Reggio nell'Emilia,19,2506,2,0,0,2508,2368,16,0,0,2384
035,Reggio nell'Emilia,20,2580,3,0,0,2583,2316,57,0,0,2373
035,Reggio nell'Emilia,21,2524,10,0,0,2534,2263,73,1,0,2337
035,Reggio nell'Emilia,22,2521,14,1,0,2536,2271,122,1,0,2394
035,Reggio nell'Emilia,23,2576,34,0,0,2610,2195,166,1,0,2362
035,Reggio nell'Emilia,24,2552,55,0,0,2607,2167,249,3,0,2419
035,Reggio nell'Emilia,25,2499,112,2,0,2613,2132,342,6,0,2480
035,Reggio nell'Emilia,26,2497,157,1,0,2655,2048,473,2,1,2524
035,Reggio nell'Emilia,27,2383,274,2,0,2659,1891,663,9,1,2564
035,Reggio nell'Emilia,28,2382,365,8,0,2755,1783,860,9,0,2652
035,Reggio nell'Emilia,29,2239,526,7,0,2772,1656,990,13,4,2663
035,Reggio nell'Emilia,30,2164,612,6,0,2782,1550,1124,18,0,2692
035,Reggio nell'Emilia,31,2133,832,13,2,2980,1517,1345,37,5,2904
035,Reggio nell'Emilia,32,2065,890,14,0,2969,1415,1584,49,11,3059
035,Reggio nell'Emilia,33,1989,1059,20,1,3069,1338,1717,52,8,3115
035,Reggio nell'Emilia,34,1890,1261,24,1,3176,1368,1872,61,7,3308
035,Reggio nell'Emilia,35,1911,1375,29,2,3317,1276,1954,75,6,3311
035,Reggio nell'Emilia,36,1938,1581,41,4,3564,1293,2038,63,18,3412
035,Reggio nell'Emilia,37,1879,1637,51,2,3569,1243,2207,120,13,3583
035,Reggio nell'Emilia,38,1907,1932,73,2,3914,1338,2375,148,13,3874
035,Reggio nell'Emilia,39,1869,2102,80,4,4055,1351,2541,151,18,4061
035,Reggio nell'Emilia,40,1892,2318,90,6,4306,1431,2776,170,26,4403
035,Reggio nell'Emilia,41,1857,2435,118,4,4414,1347,2787,211,25,4370
035,Reggio nell'Emilia,42,1871,2688,158,8,4725,1290,2928,191,38,4447
035,Reggio nell'Emilia,43,1740,2830,151,10,4731,1278,2950,255,38,4521
035,Reggio nell'Emilia,44,1674,2923,174,10,4781,1163,3094,264,42,4563
035,Reggio nell'Emilia,45,1562,2956,188,10,4716,1109,2966,281,47,4403
035,Reggio nell'Emilia,46,1392,2885,171,10,4458,1033,3088,298,64,4483
035,Reggio nell'Emilia,47,1323,2944,220,15,4502,1010,3107,321,61,4499
035,Reggio nell'Emilia,48,1246,3071,234,20,4571,967,3053,322,76,4418
035,Reggio nell'Emilia,49,1156,2937,247,15,4355,874,2952,329,86,4241
035,Reggio nell'Emilia,50,1065,3071,262,24,4422,847,3127,333,102,4409
035,Reggio nell'Emilia,51,955,3157,233,21,4366,756,3053,325,112,4246
035,Reggio nell'Emilia,52,878,3107,264,30,4279,739,3072,377,101,4289
035,Reggio nell'Emilia,53,831,2899,303,34,4067,703,2810,321,116,3950
035,Reggio nell'Emilia,54,721,2779,278,39,3817,668,2853,309,135,3965
035,Reggio nell'Emilia,55,606,2728,241,36,3611,614,2710,306,146,3776
035,Reggio nell'Emilia,56,578,2708,248,46,3580,569,2751,350,138,3808
035,Reggio nell'Emilia,57,518,2678,227,36,3459,574,2542,300,179,3595
035,Reggio nell'Emilia,58,460,2516,226,47,3249,507,2430,269,184,3390
035,Reggio nell'Emilia,59,465,2548,194,44,3251,453,2532,252,216,3453
035,Reggio nell'Emilia,60,383,2501,223,75,3182,441,2369,239,235,3284
035,Reggio nell'Emilia,61,389,2453,173,57,3072,428,2310,205,268,3211
035,Reggio nell'Emilia,62,340,2360,171,87,2958,388,2379,220,290,3277
035,Reggio nell'Emilia,63,315,2282,158,58,2813,366,2203,198,299,3066
035,Reggio nell'Emilia,64,300,2098,133,98,2629,313,2152,155,334,2954
035,Reggio nell'Emilia,65,263,2206,113,95,2677,310,2148,159,338,2955
035,Reggio nell'Emilia,66,257,2274,128,73,2732,290,2276,179,424,3169
035,Reggio nell'Emilia,67,252,2351,137,111,2851,274,2200,160,463,3097
035,Reggio nell'Emilia,68,287,2479,131,114,3011,286,2280,146,611,3323
035,Reggio nell'Emilia,69,266,2351,106,141,2864,262,2191,160,567,3180
035,Reggio nell'Emilia,70,211,2381,82,152,2826,229,2133,146,668,3176
035,Reggio nell'Emilia,71,163,1610,78,121,1972,161,1409,100,538,2208
035,Reggio nell'Emilia,72,167,1830,67,145,2209,147,1532,96,662,2437
035,Reggio nell'Emilia,73,184,1788,59,142,2173,124,1467,87,729,2407
035,Reggio nell'Emilia,74,208,1673,59,148,2088,164,1489,60,756,2469
035,Reggio nell'Emilia,75,194,1688,70,195,2147,159,1433,70,781,2443
035,Reggio nell'Emilia,76,200,1778,50,207,2235,173,1429,60,1008,2670
035,Reggio nell'Emilia,77,196,1665,40,222,2123,160,1372,60,1039,2631
035,Reggio nell'Emilia,78,198,1654,45,252,2149,139,1184,57,1086,2466
