Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
023,Verona,80,204,1756,16,335,2311,415,1066,27,2196,3704
023,Verona,81,171,1651,18,349,2189,412,957,26,2336,3731
023,Verona,82,192,1372,12,320,1896,413,763,27,2267,3470
023,Verona,83,134,1297,7,388,1826,388,656,15,2202,3261
023,Verona,84,114,1041,9,334,1498,406,538,21,2245,3210
023,Verona,85,105,892,8,312,1317,349,413,14,2112,2888
023,Verona,86,68,766,6,304,1144,344,331,17,1978,2670
023,Verona,87,66,635,10,273,984,319,233,29,1894,2475
023,Verona,88,49,485,6,253,793,252,173,13,1640,2078
023,Verona,89,32,318,2,162,514,177,82,9,992,1260
023,Verona,90,22,155,1,115,293,121,44,9,640,814
023,Verona,91,14,118,1,87,220,104,21,8,530,663
023,Verona,92,15,103,0,96,214,98,23,1,579,701
023,Verona,93,11,96,1,115,223,100,26,0,622,748
023,Verona,94,9,72,2,103,186,99,13,2,546,660
023,Verona,95,8,51,0,78,137,71,8,1,409,489
023,Verona,96,9,27,0,45,81,66,10,0,349,425
023,Verona,97,4,22,0,43,69,46,4,0,203,253
023,Verona,98,3,13,0,21,37,24,0,0,144,168
023,Verona,99,0,3,0,8,11,20,2,3,79,104
023,Verona,100,5,4,0,12,21,21,1,0,138,160
024,Vicenza,0,4628,0,0,0,4628,4397,0,0,0,4397
024,Vicenza,1,4582,0,0,0,4582,4368,0,0,0,4368
024,Vicenza,2,4641,0,0,0,4641,4396,0,0,0,4396
024,Vicenza,3,4658,0,0,0,4658,4437,0,0,0,4437
024,Vicenza,4,4668,0,0,0,4668,4480,0,0,0,4480
024,Vicenza,5,4448,0,0,0,4448,4352,0,0,0,4352
024,Vicenza,6,4511,0,0,0,4511,4378,0,0,0,4378
024,Vicenza,7,4543,0,0,0,4543,4229,0,0,0,4229
024,Vicenza,8,4597,0,0,0,4597,4302,0,0,0,4302
024,Vicenza,9,4341,0,0,0,4341,4342,0,0,0,4342
024,Vicenza,10,4502,0,0,0,4502,4182,0,0,0,4182
024,Vicenza,11,4543,0,0,0,4543,4237,0,0,0,4237
024,Vicenza,12,4395,0,0,0,4395,4141,0,0,0,4141
024,Vicenza,13,4327,0,0,0,4327,3959,0,0,0,3959
024,Vicenza,14,4279,0,0,0,4279,3996,0,0,0,3996
024,Vicenza,15,4321,0,0,0,4321,4207,0,0,0,4207
024,Vicenza,16,4523,0,0,0,4523,4125,4,0,0,4129
024,Vicenza,17,4251,0,0,0,4251,4110,9,0,0,4119
024,Vicenza,18,4492,2,0,0,4494,3993,16,0,0,4009
024,Vicenza,19,4495,2,0,0,4497,3982,89,0,0,4071
024,Vicenza,20,4350,10,0,0,4360,4042,168,0,1,4211
024,Vicenza,21,4172,32,0,0,4204,3635,281,0,0,3916
024,Vicenza,22,4205,77,1,0,4283,3595,484,1,0,4080
024,Vicenza,23,4295,102,0,0,4397,3679,651,5,0,4335
024,Vicenza,24,4267,207,1,0,4475,3591,864,4,0,4459
024,Vicenza,25,4250,301,2,0,4553,3361,1121,4,0,4486
024,Vicenza,26,4341,456,4,0,4801,3295,1453,7,4,4759
024,Vicenza,27,4291,705,2,0,4998,3065,1885,7,4,4961
024,Vicenza,28,4270,1003,4,1,5278,2745,2255,23,4,5027
024,Vicenza,29,4009,1433,4,1,5447,2595,2601,29,5,5230
024,Vicenza,30,4135,1853,7,2,5997,2603,3059,35,5,5702
024,Vicenza,31,4054,2243,20,0,6317,2446,3425,71,13,5955
024,Vicenza,32,3774,2625,28,0,6427,2158,3992,85,10,6245
024,Vicenza,33,3798,3061,30,2,6891,2060,4294,111,14,6479
024,Vicenza,34,3757,3689,51,1,7498,2041,4693,122,15,6871
024,Vicenza,35,3429,3921,74,4,7428,1829,4860,166,37,6892
024,Vicenza,36,3126,4416,97,7,7646,1704,5042,175,36,6957
024,Vicenza,37,2910,4623,129,4,7666,1631,5366,196,35,7228
024,Vicenza,38,2702,5031,130,7,7870,1416,5341,236,39,7032
024,Vicenza,39,2570,5239,184,10,8003,1431,5643,255,40,7369
024,Vicenza,40,2342,5362,184,10,7898,1377,5656,245,50,7328
024,Vicenza,41,2188,5672,228,14,8102,1191,5684,326,56,7257
024,Vicenza,42,2022,5883,213,19,8137,1110,5930,318,65,7423
024,Vicenza,43,1879,5985,246,18,8128,1016,5913,356,92,7377
024,Vicenza,44,1687,5952,264,18,7921,1032,5996,338,102,7468
024,Vicenza,45,1427,5607,259,19,7312,883,5695,324,112,7014
024,Vicenza,46,1302,5503,282,29,7116,844,5309,347,140,6640
024,Vicenza,47,1180,5411,258,24,6873,734,5170,330,144,6378
024,Vicenza,48,1059,5201,265,30,6555,722,5076,313,147,6258
024,Vicenza,49,1010,5114,260,41,6425,652,4855,327,175,6009
024,Vicenza,50,880,4729,241,33,5883,559,4563,291,180,5593
024,Vicenza,51,836,4678,226,45,5785,541,4443,283,186,5453
024,Vicenza,52,760,4437,207,52,5456,500,4439,263,187,5389
024,Vicenza,53,717,4434,208,50,5409,434,4305,240,253,5232
024,Vicenza,54,702,4449,166,64,5381,420,4214,231,253,5118
024,Vicenza,55,575,4213,196,51,5035,401,4169,204,305,5079
024,Vicenza,56,570,4330,166,65,5131,373,4098,214,311,4996
024,Vicenza,57,585,4297,167,69,5118,363,4017,175,365,4920
024,Vicenza,58,570,4414,185,99,5268,389,4280,181,423,5273
024,Vicenza,59,506,4390,161,111,5168,361,4210,165,470,5206
024,Vicenza,60,539,4428,146,114,5227,412,4248,167,554,5381
024,Vicenza,61,504,4178,138,116,4936,375,4036,156,599,5166
024,Vicenza,62,497,4760,131,145,5533,378,4503,163,734,5778
024,Vicenza,63,351,3218,89,120,3778,240,3101,118,579,4038
024,Vicenza,64,397,3704,93,130,4324,307,3419,116,747,4589
024,Vicenza,65,400,3830,100,154,4484,302,3620,121,876,4919
024,Vicenza,66,386,3628,93,194,4301,338,3327,116,894,4675
024,Vicenza,67,414,3588,93,189,4284,323,3307,87,985,4702
024,Vicenza,68,385,3794,82,226,4487,331,3339,88,1205,4963
024,Vicenza,69,404,3731,60,234,4429,307,3043,94,1260,4704
024,Vicenza,70,342,3544,59,244,4189,354,2839,68,1412,4673
024,Vicenza,71,309,3064,40,232,3645,314,2461,68,1440,4283
024,Vicenza,72,265,2727,41,237,3270,352,2278,47,1471,4148
024,Vicenza,73,274,2753,41,257,3325,316,2036,51,1619,4022
024,Vicenza,74,283,2611,35,264,3193,334,1900,33,1709,3976
024,Vicenza,75,248,2230,33,303,2814,313,1625,40,1672,3650
024,Vicenza,76,224,2172,29,266,2691,367,1536,40,1772,3715
024,Vicenza,77,194,2059,16,287,2556,335,1313,24,1900,3572
024,Vicenza,78,198,1935,22,310,2465,363,1174,30,2041,3608
024,Vicenza,79,190,1676,17,280,2163,337,1001,22,1958,3318
024,Vicenza,80,155,1520,16,299,1990,366,885,19,2088,3358
024,Vicenza,81,120,1421,13,300,1854,398,811,25,2022,3256
024,Vicenza,82,116,1219,10,310,1655,368,629,20,2015,3032
024,Vicenza,83,113,1044,10,292,1459,384,551,17,2045,2997
024,Vicenza,84,90,866,4,299,1259,367,384,15,1897,2663
024,Vicenza,85,76,766,5,279,1126,336,320,20,1829,2505
024,Vicenza,86,71,595,4,240,910,301,235,11,1664,2211
024,Vicenza,87,53,480,3,243,779,270,180,12,1622,2084
024,Vicenza,88,51,368,1,195,615,266,125,5,1491,1887
024,Vicenza,89,19,234,1,130,384,142,55,4,903,1104
024,Vicenza,90,13,119,0,86,218,102,39,6,633,780
024,Vicenza,91,14,89,1,82,186,98,20,4,494,616
024,Vicenza,92,12,84,1,68,165,103,26,3,501,633
024,Vicenza,93,4,72,0,81,157,112,21,2,561,696
024,Vicenza,94,6,67,0,77,150,93,14,2,488,597
024,Vicenza,95,4,37,0,53,94,64,9,1,382,456
024,Vicenza,96,2,32,1,57,92,60,6,1,271,338
024,Vicenza,97,6,20,0,27,53,36,5,1,192,234
024,Vicenza,98,0,6,0,23,29,25,3,0,143,171
024,Vicenza,99,0,3,0,20,23,15,0,0,89,104
024,Vicenza,100,1,2,1,17,21,22,1,0,105,128
025,Belluno,0,907,0,0,0,907,878,0,0,0,878
025,Belluno,1,918,0,0,0,918,795,0,0,0,795
025,Belluno,2,891,0,0,0,891,888,0,0,0,888
025,Belluno,3,919,0,0,0,919,839,0,0,0,839
025,Belluno,4,942,0,0,0,942,874,0,0,0,874
025,Belluno,5,926,0,0,0,926,855,0,0,0,855
025,Belluno,6,976,0,0,0,976,916,0,0,0,916
025,Belluno,7,881,0,0,0,881,830,0,0,0,830
025,Belluno,8,995,0,0,0,995,945,0,0,0,945
025,Belluno,9,936,0,0,0,936,891,0,0,0,891
025,Belluno,10,920,0,0,0,920,892,0,0,0,892
025,Belluno,11,918,0,0,0,918,868,0,0,0,868
025,Belluno,12,967,0,0,0,967,905,0,0,0,905
025,Belluno,13,905,0,0,0,905,842,0,0,0,842
025,Belluno,14,938,0,0,0,938,884,0,0,0,884
025,Belluno,15,930,0,0,0,930,883,0,0,0,883
025,Belluno,16,951,1,0,0,952,966,0,0,0,966
025,Belluno,17,945,0,0,0,945,889,3,0,0,892
025,Belluno,18,965,0,0,0,965,924,7,0,0,931
025,Belluno,19,974,1,0,0,975,877,10,0,0,887
025,Belluno,20,980,3,0,0,983,905,21,0,0,926
025,Belluno,21,966,9,0,0,975,832,45,1,0,878
025,Belluno,22,908,14,0,0,922,864,78,2,0,944
025,Belluno,23,953,16,0,0,969,870,91,1,0,962
025,Belluno,24,996,47,0,0,1043,895,132,2,0,1029
025,Belluno,25,1052,79,0,0,1131,855,197,1,0,1053
025,Belluno,26,981,81,0,0,1062,837,236,3,1,1077
025,Belluno,27,1026,134,1,0,1161,765,292,3,0,1060
025,Belluno,28,972,152,1,0,1125,731,349,3,2,1085
025,Belluno,29,975,244,1,0,1220,688,414,3,0,1105
025,Belluno,30,986,288,2,0,1276,672,547,15,2,1236
025,Belluno,31,947,374,3,1,1325,693,605,20,1,1319
025,Belluno,32,959,459,5,1,1424,662,705,20,0,1387
025,Belluno,33,904,539,14,1,1458,610,866,29,3,1508
025,Belluno,34,958,655,16,2,1631,620,871,36,7,1534
025,Belluno,35,921,721,20,0,1662,521,1043,39,4,1607
025,Belluno,36,783,854,24,1,1662,533,1088,52,10,1683
025,Belluno,37,780,918,35,1,1734,490,1101,66,11,1668
025,Belluno,38,703,968,38,3,1712,468,1140,83,6,1697
025,Belluno,39,645,1067,52,2,1766,378,1226,67,13,1684
025,Belluno,40,615,1102,58,3,1778,389,1223,78,16,1706
025,Belluno,41,567,1155,57,1,1780,375,1281,90,14,1760
025,Belluno,42,542,1164,65,5,1776,367,1310,84,21,1782
025,Belluno,43,546,1204,70,1,1821,298,1296,91,19,1704
025,Belluno,44,468,1232,71,6,1777,327,1361,102,22,1812
025,Belluno,45,435,1225,77,4,1741,278,1302,94,32,1706
025,Belluno,46,363,1201,73,9,1646,242,1271,81,30,1624
025,Belluno,47,405,1193,75,12,1685,262,1237,96,44,1639
025,Belluno,48,313,1202,69,6,1590,206,1210,80,46,1542
025,Belluno,49,327,1223,76,8,1634,228,1235,85,54,1602
025,Belluno,50,311,1114,65,6,1496,192,1140,73,68,1473
025,Belluno,51,283,1107,67,8,1465,167,1155,85,74,1481
025,Belluno,52,250,1091,56,14,1411,159,1165,79,71,1474
025,Belluno,53,268,1136,64,15,1483,162,1190,63,66,1481
025,Belluno,54,255,1151,56,16,1478,138,1184,81,107,1510
025,Belluno,55,234,1190,64,15,1503,128,1073,59,107,1367
025,Belluno,56,214,1107,58,18,1397,140,1123,79,103,1445
025,Belluno,57,210,1135,48,37,1430,130,1138,47,118,1433
025,Belluno,58,212,1170,57,39,1478,146,1277,58,136,1617
025,Belluno,59,223,1185,65,35,1508,116,1114,61,167,1458
025,Belluno,60,202,1191,45,34,1472,133,1175,46,187,1541
025,Belluno,61,179,1322,50,55,1606,138,1153,54,228,1573
025,Belluno,62,216,1305,57,63,1641,117,1233,44,238,1632
025,Belluno,63,140,885,32,45,1102,97,855,29,196,1177
025,Belluno,64,150,1016,35,52,1253,80,925,34,251,1290
025,Belluno,65,134,1028,32,48,1242,104,908,33,271,1316
025,Belluno,66,151,956,27,51,1185,106,872,23,331,1332
025,Belluno,67,157,1012,27,61,1257,113,837,34,367,1351
025,Belluno,68,159,1027,27,78,1291,112,857,37,382,1388
025,Belluno,69,159,1056,26,80,1321,111,853,18,426,1408
025,Belluno,70,132,888,26,90,1136,116,771,25,456,1368
025,Belluno,71,119,810,11,83,1023,108,647,15,433,1203
025,Belluno,72,102,737,12,73,924,114,571,16,453,1154
025,Belluno,73,95,659,11,71,836,100,541,16,514,1171
025,Belluno,74,93,672,12,118,895,91,513,12,508,1124
025,Belluno,75,83,611,13,91,798,120,431,14,537,1102
025,Belluno,76,79,559,19,99,756,105,474,10,615,1204
025,Belluno,77,74,596,10,101,781,119,360,9,651,1139
025,Belluno,78,74,555,6,84,719,126,348,10,665,1149
025,Belluno,79,90,500,10,98,698,110,323,8,680,1121
025,Belluno,80,55,459,3,87,604,108,294,8,704,1114
025,Belluno,81,45,445,2,99,591,105,251,8,720,1084
025,Belluno,82,60,356,6,103,525,103,209,8,701,1021
025,Belluno,83,39,297,1,86,423,98,182,6,700,986
025,Belluno,84,35,267,2,101,405,110,129,4,677,920
025,Belluno,85,26,250,5,96,377,77,126,9,706,918
025,Belluno,86,27,191,2,85,305,75,91,4,677,847
025,Belluno,87,17,221,3,81,322,78,67,4,625,774
025,Belluno,88,18,146,1,83,248,76,55,0,688,819
025,Belluno,89,10,61,0,35,106,30,15,2,271,318
025,Belluno,90,3,46,0,29,78,24,5,1,185,215
025,Belluno,91,2,41,0,26,69,34,6,1,195,236
025,Belluno,92,9,28,1,27,65,28,5,2,206,241
025,Belluno,93,4,27,0,23,54,30,6,1,216,253
025,Belluno,94,6,11,0,31,48,22,6,0,189,217
025,Belluno,95,1,12,0,24,37,18,3,0,137,158
025,Belluno,96,0,9,0,9,18,16,1,0,110,127
025,Belluno,97,1,2,0,11,14,14,3,0,81,98
025,Belluno,98,1,1,0,4,6,7,0,0,41,48
025,Belluno,99,1,2,0,1,4,11,2,0,36,49
025,Belluno,100,1,1,0,5,7,8,0,0,47,55
026,Treviso,0,4678,0,0,0,4678,4647,0,0,0,4647
026,Treviso,1,4853,0,0,0,4853,4580,0,0,0,4580
026,Treviso,2,4789,0,0,0,4789,4572,0,0,0,4572
026,Treviso,3,4811,0,0,0,4811,4566,0,0,0,4566
026,Treviso,4,4835,0,0,0,4835,4316,0,0,0,4316
026,Treviso,5,4571,0,0,0,4571,4506,0,0,0,4506
026,Treviso,6,4583,0,0,0,4583,4324,0,0,0,4324
026,Treviso,7,4463,0,0,0,4463,4124,0,0,0,4124
026,Treviso,8,4724,0,0,0,4724,4396,0,0,0,4396
026,Treviso,9,4368,0,0,0,4368,4182,0,0,0,4182
026,Treviso,10,4430,0,0,0,4430,4184,0,0,0,4184
026,Treviso,11,4294,0,0,0,4294,4124,0,0,0,4124
026,Treviso,12,4359,0,0,0,4359,4046,0,0,0,4046
026,Treviso,13,4178,0,0,0,4178,3793,0,0,0,3793
026,Treviso,14,4219,0,0,0,4219,3980,0,0,0,3980
026,Treviso,15,4156,0,0,0,4156,3883,0,0,0,3883
026,Treviso,16,4195,0,0,0,4195,4069,1,0,0,4070
026,Treviso,17,4228,0,0,0,4228,3970,3,0,0,3973
026,Treviso,18,4368,1,0,0,4369,3894,30,0,0,3924
026,Treviso,19,4177,6,0,0,4183,3923,100,1,0,4024
026,Treviso,20,4273,18,0,0,4291,3846,191,0,0,4037
026,Treviso,21,4135,41,0,0,4176,3598,307,0,0,3905
026,Treviso,22,4143,83,0,0,4226,3552,483,2,0,4037
026,Treviso,23,4375,143,0,0,4518,3694,683,4,1,4382
026,Treviso,24,4400,222,0,0,4622,3585,842,8,1,4436
026,Treviso,25,4369,378,3,0,4750,3443,1116,13,2,4574
026,Treviso,26,4524,552,3,0,5079,3503,1471,8,4,4986
026,Treviso,27,4405,846,4,0,5255,3196,1704,11,3,4914
026,Treviso,28,4345,1079,7,0,5431,2980,2130,19,5,5134
026,Treviso,29,4269,1411,3,1,5684,2792,2540,33,7,5372
026,Treviso,30,4299,1894,11,0,6204,2884,3011,31,5,5931
026,Treviso,31,4101,2305,15,0,6421,2688,3444,46,7,6185
026,Treviso,32,3965,2708,13,0,6686,2550,3841,40,16,6447
026,Treviso,33,3913,3275,25,4,7217,2401,4235,88,9,6733
026,Treviso,34,3879,3763,27,4,7673,2431,4742,128,22,7323
026,Treviso,35,3539,4099,39,5,7682,2071,4861,120,21,7073
026,Treviso,36,3275,4374,67,5,7721,2028,4962,143,20,7153
026,Treviso,37,3105,4692,85,4,7886,1796,5544,179,22,7541
026,Treviso,38,2842,5061,96,7,8006,1681,5561,178,36,7456
026,Treviso,39,2578,5452,135,12,8177,1599,5743,235,34,7611
026,Treviso,40,2394,5389,165,9,7957,1460,5720,235,55,7470
026,Treviso,41,2138,5685,140,15,7978,1395,5878,258,75,7606
026,Treviso,42,2086,5901,195,13,8195,1305,5833,288,52,7478
026,Treviso,43,1887,6037,215,22,8161,1246,6041,294,81,7662
026,Treviso,44,1706,6118,224,27,8075,1150,5999,319,81,7549
026,Treviso,45,1474,5741,203,14,7432,1006,5667,286,99,7058
026,Treviso,46,1312,5671,229,33,7245,898,5392,274,135,6699
026,Treviso,47,1253,5481,237,32,7003,843,5435,272,135,6685
026,Treviso,48,1057,5371,207,38,6673,742,5173,285,135,6335
026,Treviso,49,1001,5233,209,45,6488,711,5246,248,188,6393
026,Treviso,50,904,4977,188,36,6105,605,4988,249,178,6020
026,Treviso,51,810,4897,173,43,5923,576,4671,232,189,5668
026,Treviso,52,763,4774,163,45,5745,542,4644,241,221,5648
026,Treviso,53,687,4759,197,70,5713,518,4656,214,252,5640
026,Treviso,54,671,4691,162,70,5594,450,4552,220,272,5494
026,Treviso,55,609,4540,172,77,5398,440,4404,219,319,5382
026,Treviso,56,567,4368,145,81,5161,431,4285,173,318,5207
026,Treviso,57,534,4370,149,77,5130,351,4246,164,350,5111
026,Treviso,58,542,4534,128,92,5296,368,4416,176,397,5357
026,Treviso,59,494,4494,136,96,5220,354,4198,170,444,5166
026,Treviso,60,521,4533,151,122,5327,339,4398,151,515,5403
026,Treviso,61,438,4434,114,143,5129,336,4282,171,582,5371
026,Treviso,62,519,4856,125,137,5637,334,4628,146,718,5826
026,Treviso,63,327,3327,80,108,3842,240,3210,97,555,4102
026,Treviso,64,357,3906,102,154,4519,271,3594,99,784,4748
026,Treviso,65,400,3877,80,176,4533,270,3612,98,843,4823
026,Treviso,66,365,3635,65,185,4250,295,3325,86,901,4607
026,Treviso,67,397,3573,67,199,4236,273,3265,82,1037,4657
026,Treviso,68,365,3856,60,228,4509,280,3393,94,1192,4959
026,Treviso,69,359,3838,66,218,4481,285,3230,64,1235,4814
026,Treviso,70,327,3524,60,255,4166,274,2951,71,1368,4664
026,Treviso,71,294,3124,42,242,3702,303,2588,59,1393,4343
026,Treviso,72,276,2936,37,226,3475,290,2271,44,1470,4075
026,Treviso,73,287,2863,38,260,3448,306,2148,47,1600,4101
026,Treviso,74,222,2625,37,263,3147,264,1978,34,1643,3919
026,Treviso,75,233,2267,36,245,2781,273,1683,43,1637,3636
026,Treviso,76,211,2180,23,275,2689,293,1529,36,1805,3663
026,Treviso,77,191,2089,16,286,2582,272,1457,39,1865,3633
026,Treviso,78,198,2035,17,293,2543,283,1362,43,2112,3800
026,Treviso,79,186,1818,18,290,2312,283,1056,31,1964,3334
026,Treviso,80,180,1675,10,292,2157,300,1095,23,2112,3530
026,Treviso,81,139,1558,14,336,2047,334,893,22,2290,3539
026,Treviso,82,125,1334,16,293,1768,308,755,21,2227,3311
026,Treviso,83,115,1172,7,281,1575,299,647,24,2202,3172
026,Treviso,84,105,1031,7,336,1479,301,504,14,2090,2909
026,Treviso,85,97,870,4,345,1316,262,406,12,2138,2818
026,Treviso,86,77,732,9,288,1106,265,288,13,1978,2544
026,Treviso,87,44,565,1,245,855,223,198,8,1854,2283
026,Treviso,88,39,479,4,232,754,185,129,10,1653,1977
026,Treviso,89,17,209,0,122,348,116,61,5,852,1034
026,Treviso,90,8,107,0,76,191,75,31,1,510,617
026,Treviso,91,10,116,0,89,215,61,24,1,549,635
026,Treviso,92,8,132,0,78,218,97,29,3,638,767
026,Treviso,93,22,91,0,101,214,95,15,5,694,809
026,Treviso,94,12,74,0,86,172,83,14,4,565,666
026,Treviso,95,6,46,0,64,116,72,7,2,465,546
026,Treviso,96,7,29,0,46,82,61,5,2,345,413
026,Treviso,97,8,14,1,22,45,27,1,0,228,256
026,Treviso,98,3,12,0,25,40,23,0,2,156,181
026,Treviso,99,1,2,0,18,21,25,3,0,103,131
026,Treviso,100,1,7,0,18,26,29,0,0,155,184
027,Venezia,0,3956,0,0,0,3956,3644,0,0,0,3644
027,Venezia,1,3979,0,0,0,3979,3727,0,0,0,3727
027,Venezia,2,3891,0,0,0,3891,3675,0,0,0,3675
027,Venezia,3,3884,0,0,0,3884,3559,0,0,0,3559
027,Venezia,4,3944,0,0,0,3944,3758,0,0,0,3758
027,Venezia,5,4001,0,0,0,4001,3591,0,0,0,3591
027,Venezia,6,3806,0,0,0,3806,3485,0,0,0,3485
027,Venezia,7,3896,0,0,0,3896,3536,0,0,0,3536
027,Venezia,8,3916,0,0,0,3916,3592,0,0,0,3592
027,Venezia,9,3767,0,0,0,3767,3590,0,0,0,3590
027,Venezia,10,3785,0,0,0,3785,3675,0,0,0,3675
027,Venezia,11,3686,0,0,0,3686,3594,0,0,0,3594
027,Venezia,12,3563,0,0,0,3563,3394,0,0,0,3394
027,Venezia,13,3625,0,0,0,3625,3233,0,0,0,3233
027,Venezia,14,3532,0,0,0,3532,3268,0,0,0,3268
027,Venezia,15,3514,0,0,0,3514,3424,0,0,0,3424
027,Venezia,16,3641,0,0,0,3641,3507,0,0,0,3507
027,Venezia,17,3639,0,0,0,3639,3420,3,0,0,3423
027,Venezia,18,3778,2,0,0,3780,3496,13,0,0,3509
027,Venezia,19,3614,3,1,0,3618,3415,64,0,0,3479
027,Venezia,20,3805,8,0,0,3813,3384,150,0,0,3534
027,Venezia,21,3669,41,1,0,3711,3176,232,0,0,3408
027,Venezia,22,3617,70,5,0,3692,3334,337,1,0,3672
027,Venezia,23,3870,79,3,0,3952,3382,496,2,0,3880
027,Venezia,24,3772,179,8,0,3959,3255,604,1,0,3860
027,Venezia,25,4001,232,9,0,4242,3271,754,6,0,4031
027,Venezia,26,3898,392,11,0,4301,3255,1001,6,4,4266
027,Venezia,27,3937,561,10,0,4508,2960,1390,8,2,4360
027,Venezia,28,3939,751,10,0,4700,2903,1657,11,4,4575
027,Venezia,29,4016,1179,14,0,5209,2736,2045,22,3,4806
027,Venezia,30,4231,1420,17,0,5668,2826,2343,27,5,5201
027,Venezia,31,3980,1735,14,2,5731,2727,2756,42,10,5535
027,Venezia,32,4023,2285,19,3,6330,2591,3230,59,6,5886
027,Venezia,33,3871,2657,39,4,6571,2636,3572,58,15,6281
027,Venezia,34,3906,3118,49,3,7076,2577,4086,89,10,6762
027,Venezia,35,3517,3461,41,3,7022,2364,4321,96,23,6804
027,Venezia,36,3420,3791,83,6,7300,2173,4553,126,32,6884
027,Venezia,37,3109,4057,68,7,7241,1913,4850,179,37,6979
027,Venezia,38,2673,4399,101,6,7179,1765,5083,169,31,7048
027,Venezia,39,2570,4857,137,18,7582,1627,5225,198,63,7113
027,Venezia,40,2435,4811,144,14,7404,1494,5365,260,69,7188
027,Venezia,41,2248,5068,139,14,7469,1450,5496,261,65,7272
027,Venezia,42,1995,5307,181,17,7500,1425,5624,267,80,7396
027,Venezia,43,1900,5396,176,22,7494,1298,5744,265,90,7397
027,Venezia,44,1694,5744,226,20,7684,1193,6083,302,126,7704
027,Venezia,45,1523,5380,247,21,7171,1030,5718,347,117,7212
027,Venezia,46,1377,5365,242,40,7024,987,5638,307,145,7077
027,Venezia,47,1241,5330,245,36,6852,859,5576,359,149,6943
027,Venezia,48,1081,5217,206,40,6544,749,5278,309,174,6510
027,Venezia,49,991,5201,249,40,6481,741,5295,309,200,6545
027,Venezia,50,889,4828,237,42,5996,626,5095,299,185,6205
027,Venezia,51,815,4755,244,43,5857,633,5012,285,232,6162
027,Venezia,52,726,4750,193,50,5719,591,4857,258,280,5986
027,Venezia,53,705,4533,214,50,5502,503,4675,307,263,5748
027,Venezia,54,592,4541,211,69,5413,483,4714,258,292,5747
027,Venezia,55,565,4584,188,74,5411,437,4413,260,328,5438
027,Venezia,56,537,4480,192,95,5304,408,4500,240,386,5534
027,Venezia,57,513,4351,159,86,5109,383,4476,217,376,5452
027,Venezia,58,543,4549,143,95,5330,365,4692,235,486,5778
027,Venezia,59,474,4810,186,143,5613,366,4698,205,502,5771
027,Venezia,60,496,4918,153,137,5704,353,4798,189,645,5985
027,Venezia,61,472,4985,156,136,5749,355,4767,200,744,6066
027,Venezia,62,496,5376,164,178,6214,386,5070,186,853,6495
027,Venezia,63,312,3532,122,147,4113,260,3436,149,664,4509
027,Venezia,64,418,4355,126,177,5076,294,4036,132,861,5323
027,Venezia,65,402,4321,96,205,5024,333,3981,142,960,5416
027,Venezia,66,447,4151,109,234,4941,311,3823,129,1072,5335
027,Venezia,67,412,4206,86,246,4950,324,3707,111,1167,5309
027,Venezia,68,367,4385,84,251,5087,332,3926,120,1391,5769
027,Venezia,69,401,4161,72,270,4904,325,3546,108,1477,5456
027,Venezia,70,338,3865,70,327,4600,331,3343,89,1673,5436
027,Venezia,71,318,3583,66,306,4273,304,2915,84,1714,5017
027,Venezia,72,261,3131,46,293,3731,309,2651,67,1788,4815
027,Venezia,73,253,3291,54,343,3941,311,2488,83,1824,4706
027,Venezia,74,256,3027,40,354,3677,295,2256,62,1989,4602
027,Venezia,75,233,2680,35,341,3289,261,1937,61,1976,4235
027,Venezia,76,208,2599,30,375,3212,308,1795,39,2092,4234
027,Venezia,77,201,2399,24,363,2987,340,1636,45,2136,4157
027,Venezia,78,202,2270,26,389,2887,358,1430,52,2439,4279
027,Venezia,79,183,1891,21,377,2472,325,1146,41,2304,3816
027,Venezia,80,156,1797,18,369,2340,318,1098,34,2424,3874
027,Venezia,81,138,1632,15,396,2181,339,972,34,2406,3751
027,Venezia,82,120,1403,13,379,1915,316,802,33,2446,3597
027,Venezia,83,100,1189,10,349,1648,280,659,28,2277,3244
027,Venezia,84,80,977,15,327,1399,301,553,24,2150,3028
027,Venezia,85,66,893,10,374,1343,261,434,17,2286,2998
027,Venezia,86,48,780,4,351,1183,257,327,17,2004,2605
027,Venezia,87,51,593,1,302,947,210,237,15,1800,2262
027,Venezia,88,39,519,6,263,827,215,174,16,1707,2112
027,Venezia,89,21,270,1,148,440,102,77,8,970,1157
027,Venezia,90,14,136,0,104,254,57,34,4,635,730
027,Venezia,91,10,110,0,106,226,65,20,5,616,706
027,Venezia,92,10,104,0,98,212,74,24,4,574,676
027,Venezia,93,14,94,2,99,209,66,29,1,682,778
027,Venezia,94,8,71,0,100,179,63,15,4,515,597
027,Venezia,95,0,49,0,89,138,50,9,4,418,481
027,Venezia,96,5,26,0,70,101,30,6,2,294,332
027,Venezia,97,5,18,0,35,58,32,2,1,226,261
027,Venezia,98,3,9,1,23,36,15,2,0,157,174
027,Venezia,99,2,1,0,17,20,8,0,2,81,91
027,Venezia,100,1,6,0,19,26,17,0,2,141,160
028,Padova,0,4692,0,0,0,4692,4388,0,0,0,4388
028,Padova,1,4531,0,0,0,4531,4349,0,0,0,4349
