Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
032,Trieste             ,   97,       2,7,0,15,24,22,2,3,112,139
032,Trieste             ,   98,       2,3,0,13,18,9,2,4,87,102
032,Trieste             ,   99,       0,0,0,9,9,7,0,0,46,53
032,Trieste             ,  100,       1,0,0,7,8,11,2,2,86,101
033,Piacenza            ,    0,    1250,0,0,0,1250,1144,0,0,0,1144
033,Piacenza            ,    1,    1218,0,0,0,1218,1215,0,0,0,1215
033,Piacenza            ,    2,    1184,0,0,0,1184,1190,0,0,0,1190
033,Piacenza            ,    3,    1186,0,0,0,1186,1158,0,0,0,1158
033,Piacenza            ,    4,    1215,0,0,0,1215,1136,0,0,0,1136
033,Piacenza            ,    5,    1183,0,0,0,1183,1095,0,0,0,1095
033,Piacenza            ,    6,    1169,0,0,0,1169,1107,0,0,0,1107
033,Piacenza            ,    7,    1174,0,0,0,1174,1139,0,0,0,1139
033,Piacenza            ,    8,    1154,0,0,0,1154,1045,0,0,0,1045
033,Piacenza            ,    9,    1177,0,0,0,1177,1086,0,0,0,1086
033,Piacenza            ,   10,    1184,0,0,0,1184,1110,0,0,0,1110
033,Piacenza            ,   11,    1130,0,0,0,1130,1071,0,0,0,1071
033,Piacenza            ,   12,    1119,0,0,0,1119,1064,0,0,0,1064
033,Piacenza            ,   13,    1102,0,0,0,1102,1044,0,0,0,1044
033,Piacenza            ,   14,    1148,0,0,0,1148,1065,0,0,0,1065
033,Piacenza            ,   15,    1192,0,0,0,1192,1134,0,0,0,1134
033,Piacenza            ,   16,    1222,0,0,0,1222,1108,0,0,0,1108
033,Piacenza            ,   17,    1234,0,0,0,1234,1111,5,0,0,1116
033,Piacenza            ,   18,    1246,0,0,0,1246,1085,20,0,0,1105
033,Piacenza            ,   19,    1209,0,0,0,1209,1014,24,0,0,1038
033,Piacenza            ,   20,    1175,8,0,0,1183,1028,71,0,0,1099
033,Piacenza            ,   21,    1137,13,0,0,1150,999,133,0,0,1132
033,Piacenza            ,   22,    1141,32,0,0,1173,986,197,1,0,1184
033,Piacenza            ,   23,    1261,48,0,0,1309,946,232,2,0,1180
033,Piacenza            ,   24,    1250,77,0,0,1327,993,252,1,0,1246
033,Piacenza            ,   25,    1357,115,0,0,1472,946,329,4,1,1280
033,Piacenza            ,   26,    1187,181,1,0,1369,968,430,1,4,1403
033,Piacenza            ,   27,    1225,268,1,0,1494,946,526,4,3,1479
033,Piacenza            ,   28,    1276,326,2,0,1604,894,652,9,2,1557
033,Piacenza            ,   29,    1345,403,2,0,1750,982,742,13,2,1739
033,Piacenza            ,   30,    1287,496,5,1,1789,872,885,14,4,1775
033,Piacenza            ,   31,    1332,656,4,0,1992,835,940,17,1,1793
033,Piacenza            ,   32,    1291,814,5,0,2110,837,1128,32,5,2002
033,Piacenza            ,   33,    1306,984,8,0,2298,815,1300,30,11,2156
033,Piacenza            ,   34,    1202,1010,18,0,2230,750,1403,29,7,2189
033,Piacenza            ,   35,    1046,1185,21,0,2252,644,1420,41,17,2122
033,Piacenza            ,   36,     983,1291,23,0,2297,634,1504,63,12,2213
033,Piacenza            ,   37,     916,1326,37,2,2281,568,1544,62,9,2183
033,Piacenza            ,   38,     871,1445,53,5,2374,555,1613,74,19,2261
033,Piacenza            ,   39,     840,1522,65,4,2431,501,1653,71,20,2245
033,Piacenza            ,   40,     780,1623,60,4,2467,465,1573,89,32,2159
033,Piacenza            ,   41,     728,1654,64,1,2447,445,1780,95,31,2351
033,Piacenza            ,   42,     709,1644,88,3,2444,418,1752,103,35,2308
033,Piacenza            ,   43,     620,1769,68,9,2466,402,1728,84,43,2257
033,Piacenza            ,   44,     529,1682,69,3,2283,358,1729,104,40,2231
033,Piacenza            ,   45,     474,1659,77,7,2217,340,1637,96,40,2113
033,Piacenza            ,   46,     499,1669,75,9,2252,267,1680,91,46,2084
033,Piacenza            ,   47,     401,1585,80,14,2080,250,1615,126,44,2035
033,Piacenza            ,   48,     376,1552,90,9,2027,242,1575,102,60,1979
033,Piacenza            ,   49,     352,1610,79,16,2057,205,1546,114,67,1932
033,Piacenza            ,   50,     379,1502,86,17,1984,239,1492,91,72,1894
033,Piacenza            ,   51,     307,1588,102,17,2014,195,1549,99,67,1910
033,Piacenza            ,   52,     307,1476,82,22,1887,184,1548,85,84,1901
033,Piacenza            ,   53,     260,1456,76,21,1813,184,1462,95,92,1833
033,Piacenza            ,   54,     240,1377,59,21,1697,154,1348,74,99,1675
033,Piacenza            ,   55,     249,1349,67,29,1694,147,1311,76,120,1654
033,Piacenza            ,   56,     235,1331,68,28,1662,134,1257,71,126,1588
033,Piacenza            ,   57,     246,1403,58,35,1742,131,1418,82,145,1776
033,Piacenza            ,   58,     232,1443,66,25,1766,147,1409,63,180,1799
033,Piacenza            ,   59,     241,1417,60,41,1759,129,1508,75,198,1910
033,Piacenza            ,   60,     280,1505,60,46,1891,121,1466,71,211,1869
033,Piacenza            ,   61,     258,1534,54,61,1907,120,1585,58,256,2019
033,Piacenza            ,   62,     185,1127,49,39,1400,102,1177,40,217,1536
033,Piacenza            ,   63,     209,1261,50,52,1572,121,1186,45,256,1608
033,Piacenza            ,   64,     207,1278,45,68,1598,114,1181,51,319,1665
033,Piacenza            ,   65,     231,1352,33,66,1682,126,1218,33,357,1734
033,Piacenza            ,   66,     235,1334,32,81,1682,140,1226,46,394,1806
033,Piacenza            ,   67,     238,1396,39,93,1766,151,1210,43,467,1871
033,Piacenza            ,   68,     244,1338,33,95,1710,134,1232,36,518,1920
033,Piacenza            ,   69,     218,1350,31,126,1725,113,1171,41,599,1924
033,Piacenza            ,   70,     232,1211,24,97,1564,118,1037,34,547,1736
033,Piacenza            ,   71,     222,1078,19,112,1431,123,948,23,590,1684
033,Piacenza            ,   72,     199,1139,20,108,1466,129,942,18,657,1746
033,Piacenza            ,   73,     218,1048,26,123,1415,146,851,29,705,1731
033,Piacenza            ,   74,     190,1042,22,103,1357,116,805,17,712,1650
033,Piacenza            ,   75,     207,944,16,137,1304,133,726,16,827,1702
033,Piacenza            ,   76,     196,887,13,137,1233,163,689,18,863,1733
033,Piacenza            ,   77,     186,904,16,138,1244,172,642,20,910,1744
033,Piacenza            ,   78,     157,830,11,150,1148,151,497,17,875,1540
033,Piacenza            ,   79,     178,717,6,126,1027,153,449,16,911,1529
033,Piacenza            ,   80,     133,676,9,145,963,168,408,9,971,1556
033,Piacenza            ,   81,     139,563,8,152,862,160,393,13,946,1512
033,Piacenza            ,   82,     119,539,8,140,806,159,285,10,970,1424
033,Piacenza            ,   83,      97,459,2,148,706,155,264,16,964,1399
033,Piacenza            ,   84,      82,411,2,149,644,147,177,10,900,1234
033,Piacenza            ,   85,      66,351,4,153,574,151,158,7,926,1242
033,Piacenza            ,   86,      58,301,2,123,484,102,127,6,815,1050
033,Piacenza            ,   87,      49,266,2,126,443,122,82,5,724,933
033,Piacenza            ,   88,      22,133,0,76,231,69,38,5,439,551
033,Piacenza            ,   89,      13,96,0,61,170,48,30,1,322,401
033,Piacenza            ,   90,      18,67,0,56,141,53,20,1,326,400
033,Piacenza            ,   91,      21,68,0,45,134,60,16,1,328,405
033,Piacenza            ,   92,      20,71,0,61,152,47,10,0,397,454
033,Piacenza            ,   93,       8,47,1,52,108,54,6,0,279,339
033,Piacenza            ,   94,      10,35,0,42,87,39,8,1,283,331
033,Piacenza            ,   95,       6,30,0,42,78,28,4,0,191,223
033,Piacenza            ,   96,       7,14,0,23,44,20,2,0,137,159
033,Piacenza            ,   97,       3,12,0,25,40,21,2,2,100,125
033,Piacenza            ,   98,       1,1,0,9,11,10,2,0,45,57
033,Piacenza            ,   99,       1,1,0,10,12,6,0,0,33,39
033,Piacenza            ,  100,       1,1,0,11,13,14,0,0,60,74
034,Parma               ,    0,    2100,0,0,0,2100,1886,0,0,0,1886
034,Parma               ,    1,    1976,0,0,0,1976,1878,0,0,0,1878
034,Parma               ,    2,    1995,0,0,0,1995,1857,0,0,0,1857
034,Parma               ,    3,    1872,0,0,0,1872,1807,0,0,0,1807
034,Parma               ,    4,    1905,0,0,0,1905,1712,0,0,0,1712
034,Parma               ,    5,    1782,0,0,0,1782,1747,0,0,0,1747
034,Parma               ,    6,    1823,0,0,0,1823,1752,0,0,0,1752
034,Parma               ,    7,    1863,0,0,0,1863,1728,0,0,0,1728
034,Parma               ,    8,    1736,0,0,0,1736,1754,0,0,0,1754
034,Parma               ,    9,    1748,0,0,0,1748,1609,0,0,0,1609
034,Parma               ,   10,    1848,0,0,0,1848,1633,0,0,0,1633
034,Parma               ,   11,    1662,0,0,0,1662,1583,0,0,0,1583
034,Parma               ,   12,    1744,0,0,0,1744,1568,0,0,0,1568
034,Parma               ,   13,    1634,0,0,0,1634,1515,0,0,0,1515
034,Parma               ,   14,    1651,0,0,0,1651,1578,0,0,0,1578
034,Parma               ,   15,    1749,0,0,0,1749,1610,0,0,0,1610
034,Parma               ,   16,    1832,0,0,0,1832,1638,0,0,0,1638
034,Parma               ,   17,    1768,0,0,0,1768,1679,2,0,0,1681
034,Parma               ,   18,    1731,1,0,0,1732,1622,12,0,0,1634
034,Parma               ,   19,    1825,2,0,0,1827,1680,37,0,0,1717
034,Parma               ,   20,    1702,6,0,0,1708,1650,81,0,0,1731
034,Parma               ,   21,    1818,18,0,0,1836,1527,138,0,0,1665
034,Parma               ,   22,    1895,30,0,0,1925,1599,173,0,0,1772
034,Parma               ,   23,    1919,62,0,0,1981,1594,261,0,0,1855
034,Parma               ,   24,    1926,88,2,0,2016,1699,356,0,2,2057
034,Parma               ,   25,    2034,154,0,0,2188,1675,497,0,0,2172
034,Parma               ,   26,    2033,218,2,0,2253,1605,553,2,0,2160
034,Parma               ,   27,    2135,333,2,0,2470,1571,761,2,1,2335
034,Parma               ,   28,    2176,450,0,0,2626,1555,988,7,2,2552
034,Parma               ,   29,    2162,611,2,0,2775,1633,1106,10,1,2750
034,Parma               ,   30,    2166,791,4,0,2961,1537,1317,20,3,2877
034,Parma               ,   31,    2236,1016,5,0,3257,1480,1563,24,7,3074
034,Parma               ,   32,    2072,1338,11,0,3421,1424,1826,33,8,3291
034,Parma               ,   33,    2096,1505,13,2,3616,1353,2039,54,16,3462
034,Parma               ,   34,    1939,1599,21,0,3559,1321,2063,74,5,3463
034,Parma               ,   35,    1861,1818,35,2,3716,1132,2292,73,12,3509
034,Parma               ,   36,    1620,1998,43,2,3663,1084,2347,109,20,3560
034,Parma               ,   37,    1545,2121,42,1,3709,987,2373,119,19,3498
034,Parma               ,   38,    1445,2287,58,2,3792,934,2547,114,22,3617
034,Parma               ,   39,    1416,2336,83,3,3838,869,2549,151,22,3591
034,Parma               ,   40,    1181,2456,93,4,3734,754,2684,132,39,3609
034,Parma               ,   41,    1133,2552,120,7,3812,768,2597,175,29,3569
034,Parma               ,   42,    1017,2630,106,9,3762,675,2640,161,44,3520
034,Parma               ,   43,     931,2754,123,3,3811,611,2673,210,48,3542
034,Parma               ,   44,     775,2564,133,13,3485,520,2615,173,45,3353
034,Parma               ,   45,     665,2521,128,12,3326,529,2539,165,59,3292
034,Parma               ,   46,     700,2463,143,14,3320,465,2422,175,62,3124
034,Parma               ,   47,     568,2464,133,17,3182,459,2375,169,80,3083
034,Parma               ,   48,     564,2291,138,20,3013,432,2384,154,67,3037
034,Parma               ,   49,     472,2266,116,19,2873,344,2202,186,97,2829
034,Parma               ,   50,     469,2219,132,22,2842,343,2238,183,96,2860
034,Parma               ,   51,     414,2192,137,22,2765,326,2183,167,119,2795
034,Parma               ,   52,     396,2123,116,27,2662,314,2109,169,116,2708
034,Parma               ,   53,     326,2133,107,23,2589,288,2122,185,114,2709
034,Parma               ,   54,     345,2025,123,28,2521,221,2017,152,140,2530
034,Parma               ,   55,     320,1949,109,50,2428,205,2038,124,148,2515
034,Parma               ,   56,     304,1913,106,47,2370,199,2012,134,182,2527
034,Parma               ,   57,     290,2134,100,45,2569,233,2200,130,206,2769
034,Parma               ,   58,     283,2089,95,45,2512,216,2154,112,209,2691
034,Parma               ,   59,     300,2416,111,67,2894,194,2257,117,262,2830
034,Parma               ,   60,     285,2368,110,68,2831,181,2226,130,284,2821
034,Parma               ,   61,     292,2349,79,78,2798,196,2240,136,362,2934
034,Parma               ,   62,     216,1678,70,61,2025,117,1693,82,307,2199
034,Parma               ,   63,     236,1897,68,77,2278,156,1861,69,346,2432
034,Parma               ,   64,     223,1853,63,80,2219,133,1767,75,391,2366
034,Parma               ,   65,     260,1893,60,76,2289,165,1803,77,422,2467
034,Parma               ,   66,     270,1878,66,100,2314,178,1832,69,515,2594
034,Parma               ,   67,     270,2046,71,126,2513,169,1957,59,628,2813
034,Parma               ,   68,     284,1999,57,133,2473,169,1856,73,664,2762
034,Parma               ,   69,     261,2026,46,150,2483,178,1772,77,780,2807
034,Parma               ,   70,     264,1844,52,174,2334,173,1527,59,682,2441
034,Parma               ,   71,     232,1586,33,130,1981,124,1394,42,783,2343
034,Parma               ,   72,     255,1642,25,163,2085,175,1460,38,892,2565
034,Parma               ,   73,     203,1551,26,156,1936,152,1282,31,934,2399
034,Parma               ,   74,     210,1484,18,174,1886,158,1070,33,1000,2261
034,Parma               ,   75,     188,1339,17,177,1721,167,1090,34,1032,2323
034,Parma               ,   76,     186,1308,19,183,1696,170,954,28,1193,2345
034,Parma               ,   77,     198,1295,19,202,1714,163,968,33,1241,2405
034,Parma               ,   78,     178,1199,12,203,1592,186,801,26,1182,2195
034,Parma               ,   79,     149,1081,13,240,1483,150,716,23,1263,2152
034,Parma               ,   80,     148,1004,15,216,1383,189,671,18,1321,2199
034,Parma               ,   81,     136,874,6,233,1249,182,567,22,1328,2099
034,Parma               ,   82,     122,824,4,247,1197,192,525,16,1415,2148
034,Parma               ,   83,     104,728,4,240,1076,205,451,16,1363,2035
034,Parma               ,   84,      98,689,6,243,1036,165,331,25,1397,1918
034,Parma               ,   85,      80,536,2,213,831,163,309,13,1281,1766
034,Parma               ,   86,      68,487,6,232,793,163,201,20,1268,1652
034,Parma               ,   87,      50,432,1,203,686,126,147,8,1178,1459
034,Parma               ,   88,      29,239,3,129,400,82,70,6,685,843
034,Parma               ,   89,       8,158,1,83,250,47,49,10,522,628
034,Parma               ,   90,      16,90,2,82,190,71,34,0,432,537
034,Parma               ,   91,      16,111,0,74,201,73,30,3,515,621
034,Parma               ,   92,      13,100,0,89,202,64,23,4,570,661
034,Parma               ,   93,      11,75,2,74,162,64,19,2,450,535
034,Parma               ,   94,      18,50,1,80,149,43,9,1,385,438
034,Parma               ,   95,       7,31,1,53,92,40,8,0,308,356
034,Parma               ,   96,       5,28,0,34,67,25,3,2,193,223
034,Parma               ,   97,       3,11,0,28,42,19,2,0,172,193
034,Parma               ,   98,       4,3,0,20,27,9,0,0,94,103
034,Parma               ,   99,       0,1,0,14,15,7,0,1,53,61
034,Parma               ,  100,       2,4,0,6,12,11,1,0,83,95
035,Reggio Emilia       ,    0,    2996,0,0,0,2996,2696,0,0,0,2696
035,Reggio Emilia       ,    1,    2832,0,0,0,2832,2662,0,0,0,2662
035,Reggio Emilia       ,    2,    2829,0,0,0,2829,2654,0,0,0,2654
035,Reggio Emilia       ,    3,    2843,0,0,0,2843,2618,0,0,0,2618
035,Reggio Emilia       ,    4,    2730,0,0,0,2730,2513,0,0,0,2513
035,Reggio Emilia       ,    5,    2755,0,0,0,2755,2506,0,0,0,2506
035,Reggio Emilia       ,    6,    2592,0,0,0,2592,2428,0,0,0,2428
035,Reggio Emilia       ,    7,    2701,0,0,0,2701,2464,0,0,0,2464
035,Reggio Emilia       ,    8,    2499,0,0,0,2499,2358,0,0,0,2358
035,Reggio Emilia       ,    9,    2544,0,0,0,2544,2336,0,0,0,2336
035,Reggio Emilia       ,   10,    2327,0,0,0,2327,2250,0,0,0,2250
035,Reggio Emilia       ,   11,    2325,0,0,0,2325,2204,0,0,0,2204
035,Reggio Emilia       ,   12,    2209,0,0,0,2209,2146,0,0,0,2146
035,Reggio Emilia       ,   13,    2247,0,0,0,2247,2208,0,0,0,2208
035,Reggio Emilia       ,   14,    2380,0,0,0,2380,2142,0,0,0,2142
035,Reggio Emilia       ,   15,    2326,0,0,0,2326,2146,0,0,0,2146
035,Reggio Emilia       ,   16,    2312,0,0,0,2312,2147,1,0,0,2148
035,Reggio Emilia       ,   17,    2282,0,0,0,2282,2093,2,0,0,2095
035,Reggio Emilia       ,   18,    2251,0,0,1,2252,2076,16,0,0,2092
035,Reggio Emilia       ,   19,    2398,5,0,0,2403,2018,54,0,0,2072
035,Reggio Emilia       ,   20,    2283,9,0,0,2292,1911,130,0,0,2041
035,Reggio Emilia       ,   21,    2183,27,0,0,2210,1890,200,1,0,2091
035,Reggio Emilia       ,   22,    2327,48,2,0,2377,1919,335,0,0,2254
035,Reggio Emilia       ,   23,    2324,90,3,0,2417,1969,501,10,0,2480
035,Reggio Emilia       ,   24,    2383,171,5,0,2559,1864,612,11,7,2494
035,Reggio Emilia       ,   25,    2383,254,8,0,2645,1921,790,12,10,2733
035,Reggio Emilia       ,   26,    2475,397,9,0,2881,1799,1044,20,0,2863
035,Reggio Emilia       ,   27,    2574,545,12,0,3131,1822,1148,11,9,2990
035,Reggio Emilia       ,   28,    2544,720,15,0,3279,1665,1480,18,1,3164
035,Reggio Emilia       ,   29,    2646,1004,21,0,3671,1782,1700,32,14,3528
035,Reggio Emilia       ,   30,    2690,1249,25,0,3964,1753,1938,37,14,3742
035,Reggio Emilia       ,   31,    2604,1474,30,19,4127,1707,2289,54,26,4076
035,Reggio Emilia       ,   32,    2572,1803,33,19,4427,1636,2479,60,21,4196
035,Reggio Emilia       ,   33,    2564,2095,50,18,4727,1593,2650,71,22,4336
035,Reggio Emilia       ,   34,    2335,2338,52,24,4749,1468,2741,98,20,4327
035,Reggio Emilia       ,   35,    2209,2544,62,22,4837,1332,2929,129,29,4419
035,Reggio Emilia       ,   36,    1965,2719,77,19,4780,1208,2913,126,39,4286
035,Reggio Emilia       ,   37,    1780,2706,100,25,4611,1084,3043,158,39,4324
035,Reggio Emilia       ,   38,    1626,2903,112,22,4663,1047,3139,168,41,4395
035,Reggio Emilia       ,   39,    1490,3074,132,23,4719,968,3094,184,45,4291
035,Reggio Emilia       ,   40,    1360,3010,139,4,4513,885,2971,206,46,4108
035,Reggio Emilia       ,   41,    1281,3160,160,23,4624,826,3194,220,49,4289
035,Reggio Emilia       ,   42,    1166,3210,169,20,4565,744,3143,206,63,4156
035,Reggio Emilia       ,   43,    1074,3236,181,25,4516,684,3218,241,61,4204
035,Reggio Emilia       ,   44,     953,3028,177,19,4177,613,2916,235,59,3823
035,Reggio Emilia       ,   45,     843,2892,197,26,3958,584,2973,233,85,3875
035,Reggio Emilia       ,   46,     721,2887,180,24,3812,539,2855,212,83,3689
035,Reggio Emilia       ,   47,     673,2868,202,29,3772,417,2897,255,88,3657
035,Reggio Emilia       ,   48,     607,2787,188,27,3609,479,2680,241,93,3493
035,Reggio Emilia       ,   49,     538,2680,159,26,3403,426,2568,210,92,3296
035,Reggio Emilia       ,   50,     502,2707,152,29,3390,341,2667,206,130,3344
035,Reggio Emilia       ,   51,     441,2696,180,33,3350,334,2500,236,146,3216
035,Reggio Emilia       ,   52,     434,2638,157,33,3262,312,2472,194,159,3137
035,Reggio Emilia       ,   53,     373,2542,157,48,3120,272,2562,187,172,3193
035,Reggio Emilia       ,   54,     354,2408,141,32,2935,252,2386,175,169,2982
035,Reggio Emilia       ,   55,     324,2282,135,58,2799,255,2347,139,185,2926
035,Reggio Emilia       ,   56,     292,2364,125,45,2826,222,2380,155,190,2947
035,Reggio Emilia       ,   57,     300,2462,123,47,2932,207,2536,197,257,3197
035,Reggio Emilia       ,   58,     293,2558,138,55,3044,211,2512,158,237,3118
035,Reggio Emilia       ,   59,     324,2717,126,75,3242,214,2650,140,342,3346
035,Reggio Emilia       ,   60,     303,2642,112,74,3131,223,2527,152,334,3236
035,Reggio Emilia       ,   61,     245,2671,98,84,3098,184,2616,138,367,3305
035,Reggio Emilia       ,   62,     193,1834,82,74,2183,136,1745,101,315,2297
035,Reggio Emilia       ,   63,     202,2122,73,100,2497,128,1941,84,390,2543
035,Reggio Emilia       ,   64,     222,2096,83,77,2478,126,1889,92,419,2526
035,Reggio Emilia       ,   65,     238,2014,64,84,2400,139,1928,68,452,2587
035,Reggio Emilia       ,   66,     243,2064,71,125,2503,154,1945,74,491,2664
035,Reggio Emilia       ,   67,     247,2173,55,125,2600,163,2027,62,628,2880
035,Reggio Emilia       ,   68,     240,2140,43,146,2569,158,1989,66,637,2850
035,Reggio Emilia       ,   69,     242,2181,52,158,2633,163,1825,55,719,2762
035,Reggio Emilia       ,   70,     233,1903,45,165,2346,143,1693,51,749,2636
035,Reggio Emilia       ,   71,     192,1707,37,144,2080,132,1503,31,781,2447
035,Reggio Emilia       ,   72,     251,1901,36,175,2363,142,1523,41,903,2609
035,Reggio Emilia       ,   73,     250,1781,36,194,2261,146,1438,31,1002,2617
035,Reggio Emilia       ,   74,     231,1652,11,162,2056,136,1214,36,991,2377
035,Reggio Emilia       ,   75,     194,1465,16,192,1867,135,1097,25,1017,2274
035,Reggio Emilia       ,   76,     206,1454,23,216,1899,160,1047,22,1111,2340
035,Reggio Emilia       ,   77,     175,1394,20,205,1794,149,998,27,1278,2452
035,Reggio Emilia       ,   78,     176,1321,14,217,1728,165,909,21,1271,2366
035,Reggio Emilia       ,   79,     146,1162,11,227,1546,151,816,17,1336,2320
035,Reggio Emilia       ,   80,     139,1069,10,259,1477,149,701,23,1398,2271
035,Reggio Emilia       ,   81,     125,928,11,210,1274,124,562,15,1325,2026
035,Reggio Emilia       ,   82,     106,883,7,244,1240,186,575,16,1492,2269
035,Reggio Emilia       ,   83,     101,802,11,238,1152,164,427,14,1458,2063
035,Reggio Emilia       ,   84,      85,683,6,222,996,135,360,13,1468,1976
035,Reggio Emilia       ,   85,      87,621,5,235,948,131,229,13,1359,1732
035,Reggio Emilia       ,   86,      54,515,0,247,816,119,208,12,1305,1644
035,Reggio Emilia       ,   87,      58,410,3,197,668,103,120,6,1182,1411
035,Reggio Emilia       ,   88,      37,200,2,141,380,67,81,6,744,898
035,Reggio Emilia       ,   89,      20,131,1,87,239,58,47,4,491,600
035,Reggio Emilia       ,   90,      24,97,2,89,212,36,30,1,475,542
035,Reggio Emilia       ,   91,      18,102,0,82,202,38,31,6,533,608
035,Reggio Emilia       ,   92,      13,114,0,82,209,37,32,0,529,598
035,Reggio Emilia       ,   93,      15,79,0,78,172,37,15,0,460,512
035,Reggio Emilia       ,   94,      10,53,0,75,138,31,2,0,394,427
035,Reggio Emilia       ,   95,       9,40,0,54,103,29,1,1,280,311
035,Reggio Emilia       ,   96,       5,17,0,40,62,16,4,0,238,258
035,Reggio Emilia       ,   97,       4,13,0,30,47,5,1,0,155,161
035,Reggio Emilia       ,   98,       0,1,0,11,12,10,2,0,99,111
035,Reggio Emilia       ,   99,       0,1,0,11,12,9,0,0,49,58
035,Reggio Emilia       ,  100,       2,2,0,8,12,11,0,0,83,94
036,Modena              ,    0,    3493,0,0,0,3493,3322,0,0,0,3322
036,Modena              ,    1,    3475,0,0,0,3475,3301,0,0,0,3301
036,Modena              ,    2,    3435,0,0,0,3435,3335,0,0,0,3335
036,Modena              ,    3,    3380,0,0,0,3380,3175,0,0,0,3175
036,Modena              ,    4,    3276,0,0,0,3276,3095,0,0,0,3095
036,Modena              ,    5,    3282,0,0,0,3282,3074,0,0,0,3074
036,Modena              ,    6,    3288,0,0,0,3288,3136,0,0,0,3136
036,Modena              ,    7,    3308,0,0,0,3308,3089,0,0,0,3089
036,Modena              ,    8,    3033,0,0,0,3033,2930,0,0,0,2930
036,Modena              ,    9,    3104,0,0,0,3104,2848,0,0,0,2848
036,Modena              ,   10,    3097,0,0,0,3097,2875,0,0,0,2875
036,Modena              ,   11,    3004,0,0,0,3004,2832,0,0,0,2832
036,Modena              ,   12,    2991,0,0,0,2991,2748,0,0,0,2748
036,Modena              ,   13,    2994,0,0,0,2994,2727,0,0,0,2727
036,Modena              ,   14,    3037,0,0,0,3037,2810,0,0,0,2810
036,Modena              ,   15,    3056,0,0,0,3056,2828,0,0,0,2828
036,Modena              ,   16,    3040,0,0,0,3040,2843,0,0,0,2843
036,Modena              ,   17,    3145,0,0,0,3145,2838,1,0,0,2839
036,Modena              ,   18,    2960,1,0,0,2961,2816,8,0,0,2824
036,Modena              ,   19,    2982,5,0,0,2987,2658,60,0,0,2718
036,Modena              ,   20,    2959,3,0,0,2962,2627,137,0,0,2764
036,Modena              ,   21,    2908,23,0,0,2931,2535,203,0,1,2739
036,Modena              ,   22,    2978,50,0,0,3028,2622,294,0,0,2916
036,Modena              ,   23,    3033,106,0,0,3139,2563,523,1,0,3087
036,Modena              ,   24,    3108,175,0,0,3283,2461,616,2,2,3081
036,Modena              ,   25,    3284,272,0,0,3556,2495,806,8,0,3309
036,Modena              ,   26,    3307,399,2,0,3708,2515,1018,7,0,3540
036,Modena              ,   27,    3311,572,2,0,3885,2435,1290,11,3,3739
036,Modena              ,   28,    3351,770,6,0,4127,2406,1611,23,6,4046
036,Modena              ,   29,    3441,1070,10,0,4521,2377,1953,21,5,4356
036,Modena              ,   30,    3375,1424,10,0,4809,2388,2249,50,8,4695
036,Modena              ,   31,    3366,1642,19,0,5027,2311,2672,52,12,5047
036,Modena              ,   32,    3421,2156,28,2,5607,2136,2988,76,12,5212
036,Modena              ,   33,    3511,2438,38,1,5988,2092,3262,118,10,5482
036,Modena              ,   34,    3162,2748,50,5,5965,1954,3488,142,17,5601
036,Modena              ,   35,    2869,3001,81,3,5954,1741,3674,159,25,5599
036,Modena              ,   36,    2673,3334,104,6,6117,1696,3848,193,25,5762
036,Modena              ,   37,    2272,3549,118,7,5946,1480,3773,208,31,5492
036,Modena              ,   38,    2211,3703,143,7,6064,1408,3977,218,24,5627
036,Modena              ,   39,    1994,3875,154,5,6028,1211,3961,245,46,5463
036,Modena              ,   40,    1828,3927,186,10,5951,1142,4121,280,49,5592
036,Modena              ,   41,    1701,4018,210,13,5942,1130,4160,307,57,5654
036,Modena              ,   42,    1528,4131,214,19,5892,1049,4163,284,73,5569
036,Modena              ,   43,    1398,4270,244,15,5927,957,4251,337,77,5622
036,Modena              ,   44,    1263,4152,233,25,5673,867,4148,333,59,5407
036,Modena              ,   45,    1118,3905,238,22,5283,822,4028,317,76,5243
036,Modena              ,   46,    1028,4035,257,20,5340,744,4067,325,107,5243
036,Modena              ,   47,     959,3900,232,26,5117,663,3809,338,110,4920
036,Modena              ,   48,     785,3828,248,27,4888,641,3717,331,134,4823
036,Modena              ,   49,     698,3680,224,20,4622,552,3509,317,135,4513
036,Modena              ,   50,     696,3640,251,33,4620,556,3628,309,155,4648
036,Modena              ,   51,     638,3659,249,37,4583,476,3743,308,163,4690
036,Modena              ,   52,     604,3596,237,60,4497,468,3452,284,175,4379
036,Modena              ,   53,     519,3493,217,47,4276,412,3533,278,208,4431
036,Modena              ,   54,     461,3328,181,53,4023,381,3386,291,213,4271
036,Modena              ,   55,     417,3225,191,52,3885,357,3384,238,246,4225
036,Modena              ,   56,     433,3232,188,68,3921,308,3328,230,263,4129
036,Modena              ,   57,     382,3406,187,65,4040,286,3538,234,305,4363
036,Modena              ,   58,     369,3666,199,97,4331,294,3595,250,394,4533
036,Modena              ,   59,     403,3810,173,85,4471,268,3608,252,415,4543
036,Modena              ,   60,     339,3796,171,114,4420,278,3679,240,439,4636
036,Modena              ,   61,     336,3871,160,135,4502,238,3668,182,546,4634
036,Modena              ,   62,     232,2630,120,109,3091,156,2625,129,446,3356
