Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
011,La Spezia,12,840,0,0,0,840,908,0,0,0,908
011,La Spezia,13,927,0,0,0,927,836,0,0,0,836
011,La Spezia,14,916,0,0,0,916,790,0,0,0,790
011,La Spezia,15,889,0,0,0,889,844,0,0,0,844
011,La Spezia,16,856,0,0,0,856,874,0,0,0,874
011,La Spezia,17,868,0,0,0,868,899,0,0,0,899
011,La Spezia,18,897,0,0,0,897,835,2,0,0,837
011,La Spezia,19,894,0,0,0,894,816,5,0,0,821
011,La Spezia,20,915,1,0,0,916,812,8,0,0,820
011,La Spezia,21,990,3,0,0,993,876,26,0,0,902
011,La Spezia,22,914,4,0,0,918,802,35,0,1,838
011,La Spezia,23,947,6,0,0,953,887,63,0,0,950
011,La Spezia,24,917,17,0,0,934,888,65,4,0,957
011,La Spezia,25,937,41,0,0,978,846,159,0,0,1005
011,La Spezia,26,907,58,1,0,966,743,192,4,2,941
011,La Spezia,27,867,85,1,1,954,783,278,0,1,1062
011,La Spezia,28,864,136,0,0,1000,712,340,5,1,1058
011,La Spezia,29,878,203,1,0,1082,702,359,9,0,1070
011,La Spezia,30,820,284,6,0,1110,579,403,4,2,988
011,La Spezia,31,839,337,6,0,1182,594,518,12,0,1124
011,La Spezia,32,775,395,2,2,1174,539,541,13,1,1094
011,La Spezia,33,769,394,6,1,1170,490,592,21,2,1105
011,La Spezia,34,764,493,4,1,1262,521,651,15,5,1192
011,La Spezia,35,752,590,17,1,1360,485,775,36,7,1303
011,La Spezia,36,764,611,17,1,1393,504,871,28,1,1404
011,La Spezia,37,731,691,19,3,1444,512,857,34,3,1406
011,La Spezia,38,733,784,20,1,1538,489,946,68,7,1510
011,La Spezia,39,706,891,37,4,1638,473,1050,71,9,1603
011,La Spezia,40,723,931,44,2,1700,464,1124,85,11,1684
011,La Spezia,41,675,968,57,1,1701,424,1149,85,13,1671
011,La Spezia,42,630,1027,50,2,1709,433,1227,113,14,1787
011,La Spezia,43,619,1003,80,7,1709,392,1199,112,14,1717
011,La Spezia,44,587,1148,86,5,1826,386,1310,151,24,1871
011,La Spezia,45,542,1197,100,5,1844,385,1309,135,15,1844
011,La Spezia,46,506,1251,95,6,1858,358,1358,144,28,1888
011,La Spezia,47,528,1338,109,9,1984,338,1448,165,35,1986
011,La Spezia,48,468,1314,131,7,1920,294,1483,183,30,1990
011,La Spezia,49,427,1452,152,7,2038,287,1425,182,44,1938
011,La Spezia,50,387,1284,126,10,1807,247,1391,157,44,1839
011,La Spezia,51,333,1296,115,12,1756,241,1325,168,61,1795
011,La Spezia,52,326,1291,131,13,1761,224,1314,171,52,1761
011,La Spezia,53,274,1227,114,15,1630,163,1277,151,71,1662
011,La Spezia,54,242,1169,138,18,1567,154,1190,147,66,1557
011,La Spezia,55,246,1167,111,16,1540,166,1189,126,83,1564
011,La Spezia,56,232,1124,116,17,1489,142,1196,124,76,1538
011,La Spezia,57,182,1170,106,16,1474,133,1149,120,95,1497
011,La Spezia,58,189,1063,88,28,1368,124,1097,117,107,1445
011,La Spezia,59,166,1090,84,16,1356,107,1147,110,129,1493
011,La Spezia,60,139,1095,70,30,1334,102,1038,92,122,1354
011,La Spezia,61,127,990,77,33,1227,71,1095,93,115,1374
011,La Spezia,62,130,1019,74,22,1245,89,1064,86,144,1383
011,La Spezia,63,134,1116,78,29,1357,86,1125,70,170,1451
011,La Spezia,64,132,1183,73,50,1438,70,1224,81,195,1570
011,La Spezia,65,150,1284,59,67,1560,87,1183,54,221,1545
011,La Spezia,66,120,1280,68,54,1522,81,1259,72,286,1698
011,La Spezia,67,134,1278,50,54,1516,81,1235,82,292,1690
011,La Spezia,68,73,871,37,53,1034,62,850,47,225,1184
011,La Spezia,69,92,1032,46,62,1232,68,980,52,321,1421
011,La Spezia,70,91,1027,37,57,1212,51,907,63,341,1362
011,La Spezia,71,65,1034,52,75,1226,67,986,45,382,1480
011,La Spezia,72,82,1045,45,92,1264,66,971,44,401,1482
011,La Spezia,73,106,1131,32,101,1370,73,935,49,512,1569
011,La Spezia,74,84,1065,28,101,1278,71,942,51,470,1534
011,La Spezia,75,92,1019,24,105,1240,71,845,54,557,1527
011,La Spezia,76,84,879,28,94,1085,73,725,43,571,1412
011,La Spezia,77,73,811,25,100,1009,70,642,20,584,1316
011,La Spezia,78,80,724,16,89,909,88,521,25,615,1249
011,La Spezia,79,68,732,16,102,918,63,531,16,653,1263
011,La Spezia,80,56,677,12,123,868,69,478,15,665,1227
011,La Spezia,81,62,629,16,110,817,81,391,21,736,1229
011,La Spezia,82,64,563,16,136,779,92,373,19,719,1203
011,La Spezia,83,52,564,10,133,759,81,335,15,808,1239
011,La Spezia,84,50,446,8,128,632,81,296,8,807,1192
011,La Spezia,85,44,418,3,140,605,75,228,8,771,1082
011,La Spezia,86,40,357,5,99,501,63,174,10,742,989
011,La Spezia,87,20,320,3,102,445,48,119,15,673,855
011,La Spezia,88,18,237,2,111,368,54,100,13,630,797
011,La Spezia,89,11,191,1,97,300,43,76,4,599,722
011,La Spezia,90,9,136,2,94,241,35,62,2,548,647
011,La Spezia,91,6,105,0,87,198,27,30,0,499,556
011,La Spezia,92,4,72,2,96,174,29,25,4,418,476
011,La Spezia,93,2,58,0,50,110,19,15,0,381,415
011,La Spezia,94,1,27,1,28,57,14,5,2,181,202
011,La Spezia,95,1,14,0,23,38,8,6,0,125,139
011,La Spezia,96,1,6,0,10,17,4,3,2,86,95
011,La Spezia,97,2,11,0,12,25,8,2,0,75,85
011,La Spezia,98,2,7,0,9,18,5,1,0,72,78
011,La Spezia,99,0,6,0,11,17,3,0,0,52,55
011,La Spezia,100,0,3,0,13,16,5,1,0,93,99
012,Varese,0,4002,0,0,0,4002,3842,0,0,0,3842
012,Varese,1,4077,0,0,0,4077,3896,0,0,0,3896
012,Varese,2,4280,0,0,0,4280,4036,0,0,0,4036
012,Varese,3,4349,0,0,0,4349,4045,0,0,0,4045
012,Varese,4,4543,0,0,0,4543,4233,0,0,0,4233
012,Varese,5,4442,0,0,0,4442,4121,0,0,0,4121
012,Varese,6,4499,0,0,0,4499,4014,0,0,0,4014
012,Varese,7,4373,0,0,0,4373,4265,0,0,0,4265
012,Varese,8,4278,0,0,0,4278,4048,0,0,0,4048
012,Varese,9,4326,0,0,0,4326,4095,0,0,0,4095
012,Varese,10,4098,0,0,0,4098,3986,0,0,0,3986
012,Varese,11,4177,0,0,0,4177,3950,0,0,0,3950
012,Varese,12,4163,0,0,0,4163,3886,0,0,0,3886
012,Varese,13,4242,0,0,0,4242,3960,0,0,0,3960
012,Varese,14,4128,0,0,0,4128,3995,0,0,0,3995
012,Varese,15,4076,0,0,0,4076,3949,0,0,0,3949
012,Varese,16,4150,0,0,0,4150,3790,0,0,0,3790
012,Varese,17,4135,0,0,0,4135,3721,0,0,0,3721
012,Varese,18,3960,0,0,0,3960,3745,6,0,0,3751
012,Varese,19,4006,4,0,0,4010,3841,45,0,0,3886
012,Varese,20,4104,4,1,0,4109,3857,97,0,0,3954
012,Varese,21,4216,21,0,0,4237,3912,168,0,0,4080
012,Varese,22,4296,46,0,0,4342,3742,230,3,0,3975
012,Varese,23,4180,56,2,1,4239,3898,372,1,0,4271
012,Varese,24,4086,132,2,0,4220,3710,503,1,2,4216
012,Varese,25,4306,170,1,0,4477,3561,645,12,2,4220
012,Varese,26,4116,309,6,0,4431,3337,873,9,0,4219
012,Varese,27,3887,488,5,0,4380,3110,1181,17,2,4310
012,Varese,28,4044,647,5,0,4696,3227,1492,14,1,4734
012,Varese,29,3871,937,7,0,4815,2853,1741,21,4,4619
012,Varese,30,3820,1216,9,0,5045,2753,2165,22,8,4948
012,Varese,31,3639,1513,16,1,5169,2602,2502,38,7,5149
012,Varese,32,3424,1838,21,1,5284,2291,2803,41,2,5137
012,Varese,33,3288,2095,24,0,5407,2221,3069,61,9,5360
012,Varese,34,3214,2456,26,4,5700,2148,3302,83,12,5545
012,Varese,35,3072,2911,71,4,6058,2057,3763,128,17,5965
012,Varese,36,3120,3211,65,3,6399,2106,3966,142,16,6230
012,Varese,37,3021,3569,78,7,6675,2030,4276,173,20,6499
012,Varese,38,3120,3889,128,2,7139,1995,4673,236,22,6926
012,Varese,39,2943,4175,161,14,7293,1922,4787,261,43,7013
012,Varese,40,2836,4282,169,8,7295,1818,4928,300,29,7075
012,Varese,41,2606,4554,220,17,7397,1675,5196,359,42,7272
012,Varese,42,2491,4699,238,9,7437,1519,5179,379,70,7147
012,Varese,43,2214,4779,290,22,7305,1451,5246,398,73,7168
012,Varese,44,2024,5025,323,16,7388,1327,5531,485,79,7422
012,Varese,45,2008,5368,293,22,7691,1277,5500,441,106,7324
012,Varese,46,1813,5316,356,31,7516,1209,5560,452,112,7333
012,Varese,47,1617,5567,381,25,7590,1073,5772,556,125,7526
012,Varese,48,1499,5811,419,33,7762,1121,5933,558,180,7792
012,Varese,49,1412,5735,400,44,7591,981,5816,507,166,7470
012,Varese,50,1250,5472,385,38,7145,876,5507,499,178,7060
012,Varese,51,1056,5104,353,43,6556,800,5212,458,210,6680
012,Varese,52,948,4916,370,59,6293,756,5091,458,225,6530
012,Varese,53,865,4933,333,62,6193,705,4761,445,236,6147
012,Varese,54,759,4734,323,57,5873,633,5031,437,276,6377
012,Varese,55,674,4609,316,69,5668,641,4619,413,262,5935
012,Varese,56,706,4534,305,73,5618,554,4532,343,313,5742
012,Varese,57,595,4450,280,75,5400,542,4506,363,318,5729
012,Varese,58,590,4414,283,86,5373,484,4569,341,349,5743
012,Varese,59,532,4408,262,97,5299,458,4424,318,471,5671
012,Varese,60,504,4291,238,130,5163,411,4373,299,465,5548
012,Varese,61,487,4268,246,117,5118,416,4343,252,525,5536
012,Varese,62,451,4291,219,129,5090,402,4244,249,600,5495
012,Varese,63,460,4495,200,141,5296,391,4333,233,696,5653
012,Varese,64,415,4442,179,199,5235,364,4540,248,771,5923
012,Varese,65,412,4703,192,194,5501,369,4489,242,877,5977
012,Varese,66,393,4432,198,203,5226,358,4283,240,939,5820
012,Varese,67,375,4811,148,233,5567,366,4455,258,1102,6181
012,Varese,68,301,3478,126,182,4087,275,3199,162,938,4574
012,Varese,69,301,3563,97,220,4181,305,3270,152,1036,4763
012,Varese,70,258,3589,97,241,4185,271,3191,139,1098,4699
012,Varese,71,251,3613,89,243,4196,265,3310,130,1244,4949
012,Varese,72,302,3702,106,293,4403,343,3182,146,1379,5050
012,Varese,73,297,3862,91,349,4599,349,3189,139,1710,5387
012,Varese,74,263,3842,76,365,4546,369,3098,105,1907,5479
012,Varese,75,237,3583,80,392,4292,356,2743,110,1950,5159
012,Varese,76,226,3068,66,366,3726,349,2420,95,1938,4802
012,Varese,77,181,2763,45,359,3348,280,1994,93,1929,4296
012,Varese,78,172,2688,37,376,3273,318,1816,70,2108,4312
012,Varese,79,159,2353,39,391,2942,344,1558,57,2229,4188
012,Varese,80,131,2107,35,393,2666,325,1321,67,2144,3857
012,Varese,81,139,1930,22,403,2494,320,1207,47,2249,3823
012,Varese,82,136,1754,25,372,2287,312,1020,44,2183,3559
012,Varese,83,110,1585,21,397,2113,319,797,31,2353,3500
012,Varese,84,103,1224,15,321,1663,258,668,35,2169,3130
012,Varese,85,65,1096,20,356,1537,291,477,28,2097,2893
012,Varese,86,54,899,11,328,1292,278,408,33,1936,2655
012,Varese,87,54,729,8,315,1106,245,306,22,1882,2455
012,Varese,88,32,548,9,275,864,190,224,14,1655,2083
012,Varese,89,39,433,5,247,724,188,152,8,1539,1887
012,Varese,90,28,314,7,215,564,141,116,10,1358,1625
012,Varese,91,14,270,0,197,481,140,81,8,1110,1339
012,Varese,92,15,198,1,145,359,117,53,11,928,1109
012,Varese,93,16,125,1,98,240,91,26,4,828,949
012,Varese,94,3,42,0,70,115,55,14,2,434,505
012,Varese,95,1,26,0,26,53,28,10,1,241,280
012,Varese,96,0,16,1,25,42,22,2,0,212,236
012,Varese,97,1,15,0,21,37,19,5,0,188,212
012,Varese,98,2,11,1,29,43,22,4,1,194,221
012,Varese,99,2,5,0,20,27,21,0,1,133,155
012,Varese,100,1,10,0,29,40,26,2,1,188,217
013,Como,0,2718,0,0,0,2718,2508,0,0,0,2508
013,Como,1,2836,0,0,0,2836,2659,0,0,0,2659
013,Como,2,2868,0,0,0,2868,2679,0,0,0,2679
013,Como,3,2940,0,0,0,2940,2780,0,0,0,2780
013,Como,4,3106,0,0,0,3106,2784,0,0,0,2784
013,Como,5,3031,0,0,0,3031,2908,0,0,0,2908
013,Como,6,2947,0,0,0,2947,2825,0,0,0,2825
013,Como,7,3024,0,0,0,3024,2822,0,0,0,2822
013,Como,8,2966,0,0,0,2966,2772,0,0,0,2772
013,Como,9,2941,0,0,0,2941,2766,0,0,0,2766
013,Como,10,2905,0,0,0,2905,2680,0,0,0,2680
013,Como,11,2710,0,0,0,2710,2645,0,0,0,2645
013,Como,12,2946,0,0,0,2946,2655,0,0,0,2655
013,Como,13,2966,0,0,0,2966,2715,0,0,0,2715
013,Como,14,2809,0,0,0,2809,2754,0,0,0,2754
013,Como,15,2878,0,0,0,2878,2578,0,0,0,2578
013,Como,16,2843,0,0,0,2843,2685,0,0,0,2685
013,Como,17,2798,1,0,0,2799,2627,0,0,0,2627
013,Como,18,2738,0,0,0,2738,2644,4,0,0,2648
013,Como,19,2811,1,0,0,2812,2585,18,0,0,2603
013,Como,20,2864,5,0,0,2869,2508,47,0,0,2555
013,Como,21,2819,12,0,0,2831,2574,78,0,0,2652
013,Como,22,2826,12,0,0,2838,2685,148,0,0,2833
013,Como,23,2912,33,0,0,2945,2545,215,2,0,2762
013,Como,24,2815,68,0,0,2883,2515,295,0,1,2811
013,Como,25,2867,128,0,0,2995,2392,430,2,0,2824
013,Como,26,2765,174,1,0,2940,2261,578,3,0,2842
013,Como,27,2693,319,3,0,3015,2225,743,5,1,2974
013,Como,28,2778,407,1,0,3186,2128,952,16,1,3097
013,Como,29,2619,597,3,1,3220,1964,1182,16,3,3165
013,Como,30,2644,792,5,1,3442,1977,1495,17,3,3492
013,Como,31,2476,925,14,1,3416,1857,1648,15,7,3527
013,Como,32,2433,1128,13,1,3575,1625,1817,29,6,3477
013,Como,33,2387,1338,18,2,3745,1549,1952,46,7,3554
013,Como,34,2265,1595,29,1,3890,1524,2209,52,14,3799
013,Como,35,2211,1945,39,0,4195,1404,2476,96,10,3986
013,Como,36,2224,2080,44,1,4349,1475,2667,114,13,4269
013,Como,37,2168,2367,60,5,4600,1420,2916,123,24,4483
013,Como,38,2240,2648,88,3,4979,1400,3146,153,30,4729
013,Como,39,2165,2840,91,6,5102,1335,3340,195,22,4892
013,Como,40,1958,2945,91,9,5003,1279,3413,188,30,4910
013,Como,41,1900,3157,136,12,5205,1170,3476,242,45,4933
013,Como,42,1737,3351,163,3,5254,1096,3434,233,38,4801
013,Como,43,1537,3188,178,8,4911,1006,3514,255,45,4820
013,Como,44,1521,3490,201,13,5225,1014,3817,261,64,5156
013,Como,45,1443,3477,195,15,5130,984,3690,304,65,5043
013,Como,46,1297,3696,241,7,5241,897,3720,312,70,4999
013,Como,47,1257,3916,216,20,5409,884,3846,301,76,5107
013,Como,48,1124,3807,254,16,5201,835,3867,320,80,5102
013,Como,49,1075,3901,264,10,5250,774,3884,323,125,5106
013,Como,50,903,3510,254,30,4697,674,3718,325,138,4855
013,Como,51,845,3442,238,30,4555,642,3382,299,109,4432
013,Como,52,699,3503,219,31,4452,608,3374,302,133,4417
013,Como,53,640,3247,246,29,4162,535,3387,261,159,4342
013,Como,54,617,3284,203,42,4146,527,3207,274,200,4208
013,Como,55,537,3050,202,41,3830,452,3006,250,193,3901
013,Como,56,520,3070,182,47,3819,421,3094,226,212,3953
013,Como,57,430,2995,231,54,3710,434,3031,230,242,3937
013,Como,58,440,2859,172,59,3530,398,2986,181,239,3804
013,Como,59,424,2851,155,62,3492,389,2853,197,285,3724
013,Como,60,398,2931,148,70,3547,341,2855,170,314,3680
013,Como,61,381,2928,155,68,3532,361,2956,163,331,3811
013,Como,62,359,2929,144,81,3513,301,2852,172,351,3676
013,Como,63,344,2969,115,95,3523,318,2964,156,438,3876
013,Como,64,346,3156,140,103,3745,331,2904,180,476,3891
013,Como,65,363,3160,126,111,3760,322,2896,155,583,3956
013,Como,66,324,3088,106,132,3650,311,2742,135,635,3823
013,Como,67,319,3024,118,150,3611,315,2853,135,710,4013
013,Como,68,205,2336,73,129,2743,214,1980,103,539,2836
013,Como,69,205,2369,85,138,2797,220,2027,119,658,3024
013,Como,70,213,2254,70,155,2692,236,1991,84,736,3047
013,Como,71,225,2239,60,170,2694,235,1938,67,772,3012
013,Como,72,202,2282,51,203,2738,207,1997,68,929,3201
013,Como,73,240,2580,59,248,3127,275,1998,81,1079,3433
013,Como,74,204,2323,56,236,2819,247,1936,71,1166,3420
013,Como,75,208,2179,45,248,2680,244,1744,49,1249,3286
013,Como,76,165,1975,34,227,2401,254,1430,52,1197,2933
013,Como,77,149,1795,38,254,2236,268,1259,50,1175,2752
013,Como,78,154,1652,23,252,2081,243,1160,39,1307,2749
013,Como,79,122,1468,29,269,1888,262,1052,35,1373,2722
013,Como,80,115,1329,25,252,1721,222,869,23,1396,2510
013,Como,81,103,1246,15,278,1642,256,712,36,1487,2491
013,Como,82,102,1126,18,240,1486,254,638,35,1447,2374
013,Como,83,70,1040,13,289,1412,252,517,30,1577,2376
013,Como,84,79,800,8,234,1121,246,410,21,1465,2142
013,Como,85,68,700,3,241,1012,241,324,21,1384,1970
013,Como,86,51,579,7,192,829,199,261,15,1248,1723
013,Como,87,46,435,3,211,695,191,162,13,1164,1530
013,Como,88,31,331,3,170,535,164,153,14,1073,1404
013,Como,89,21,254,5,175,455,123,103,10,985,1221
013,Como,90,19,223,1,151,394,155,63,13,830,1061
013,Como,91,16,147,1,121,285,112,46,11,764,933
013,Como,92,12,114,1,93,220,89,26,5,645,765
013,Como,93,7,73,3,80,163,67,22,5,507,601
013,Como,94,3,33,1,31,68,50,10,3,264,327
013,Como,95,1,13,1,19,34,22,4,3,161,190
013,Como,96,3,13,0,11,27,17,4,1,142,164
013,Como,97,0,8,0,13,21,11,3,0,130,144
013,Como,98,0,11,0,17,28,30,2,0,97,129
013,Como,99,2,7,0,7,16,13,0,0,73,86
013,Como,100,0,8,0,14,22,18,1,0,160,179
014,Sondrio,0,766,0,0,0,766,697,0,0,0,697
014,Sondrio,1,831,0,0,0,831,756,0,0,0,756
014,Sondrio,2,855,0,0,0,855,775,0,0,0,775
014,Sondrio,3,857,0,0,0,857,762,0,0,0,762
014,Sondrio,4,784,0,0,0,784,760,0,0,0,760
014,Sondrio,5,903,0,0,0,903,795,0,0,0,795
014,Sondrio,6,830,0,0,0,830,786,0,0,0,786
014,Sondrio,7,886,0,0,0,886,836,0,0,0,836
014,Sondrio,8,827,0,0,0,827,810,0,0,0,810
014,Sondrio,9,838,0,0,0,838,837,0,0,0,837
014,Sondrio,10,864,0,0,0,864,854,0,0,0,854
014,Sondrio,11,896,0,0,0,896,813,0,0,0,813
014,Sondrio,12,848,0,0,0,848,834,0,0,0,834
014,Sondrio,13,907,0,0,0,907,883,0,0,0,883
014,Sondrio,14,902,0,0,0,902,848,0,0,0,848
014,Sondrio,15,904,0,0,0,904,856,0,0,0,856
014,Sondrio,16,918,0,0,0,918,873,0,0,0,873
014,Sondrio,17,941,0,0,0,941,914,1,0,0,915
014,Sondrio,18,940,0,0,0,940,810,3,0,0,813
014,Sondrio,19,855,1,0,0,856,808,5,0,0,813
014,Sondrio,20,886,1,0,0,887,848,18,0,0,866
014,Sondrio,21,921,3,0,0,924,856,23,0,0,879
014,Sondrio,22,932,4,0,0,936,820,42,0,0,862
014,Sondrio,23,928,13,0,0,941,850,67,0,0,917
014,Sondrio,24,899,28,0,0,927,737,108,0,0,845
014,Sondrio,25,889,38,0,0,927,747,158,0,0,905
014,Sondrio,26,848,64,0,0,912,698,210,2,0,910
014,Sondrio,27,846,125,1,0,972,667,259,2,0,928
014,Sondrio,28,832,136,1,0,969,624,328,6,1,959
014,Sondrio,29,823,189,0,0,1012,578,374,7,1,960
014,Sondrio,30,775,257,2,0,1034,488,436,4,1,929
014,Sondrio,31,769,300,3,0,1072,519,481,13,1,1014
014,Sondrio,32,712,365,3,0,1080,481,520,9,1,1011
014,Sondrio,33,682,428,6,2,1118,424,587,15,2,1028
014,Sondrio,34,592,420,11,0,1023,390,659,20,5,1074
014,Sondrio,35,624,540,9,2,1175,379,692,29,2,1102
014,Sondrio,36,640,562,17,1,1220,386,744,34,1,1165
014,Sondrio,37,617,652,14,0,1283,354,829,30,5,1218
014,Sondrio,38,596,686,20,0,1302,387,912,38,9,1346
014,Sondrio,39,615,764,22,2,1403,367,869,52,10,1298
014,Sondrio,40,574,818,17,0,1409,323,991,48,14,1376
014,Sondrio,41,562,835,23,2,1422,329,959,66,5,1359
014,Sondrio,42,501,882,61,3,1447,314,1070,62,21,1467
014,Sondrio,43,450,966,48,2,1466,297,1026,58,16,1397
014,Sondrio,44,476,949,53,6,1484,320,1085,78,30,1513
014,Sondrio,45,472,1000,60,4,1536,277,1100,94,17,1488
014,Sondrio,46,434,1056,51,8,1549,251,1128,90,30,1499
014,Sondrio,47,391,1111,75,12,1589,265,1165,95,27,1552
014,Sondrio,48,413,1100,72,5,1590,232,1153,99,38,1522
014,Sondrio,49,356,1138,70,9,1573,254,1177,93,47,1571
014,Sondrio,50,308,1142,77,11,1538,219,1163,89,48,1519
014,Sondrio,51,261,1062,70,9,1402,201,1125,78,57,1461
014,Sondrio,52,267,1035,75,12,1389,197,1123,99,62,1481
014,Sondrio,53,258,1003,68,13,1342,183,1061,98,70,1412
014,Sondrio,54,261,1002,81,17,1361,159,1079,71,91,1400
014,Sondrio,55,203,1014,75,18,1310,162,1011,66,86,1325
014,Sondrio,56,184,996,60,19,1259,147,957,67,96,1267
014,Sondrio,57,228,934,72,16,1250,141,927,73,88,1229
014,Sondrio,58,183,898,46,26,1153,131,934,64,98,1227
014,Sondrio,59,174,912,73,23,1182,124,900,73,121,1218
014,Sondrio,60,168,929,45,23,1165,130,873,53,113,1169
014,Sondrio,61,156,889,40,24,1109,107,842,60,124,1133
014,Sondrio,62,159,917,57,39,1172,111,870,43,149,1173
014,Sondrio,63,148,967,51,20,1186,97,880,46,168,1191
014,Sondrio,64,143,970,43,43,1199,83,782,29,183,1077
014,Sondrio,65,126,913,37,45,1121,80,864,40,217,1201
014,Sondrio,66,126,883,34,48,1091,102,774,35,222,1133
014,Sondrio,67,142,873,37,54,1106,104,805,34,240,1183
014,Sondrio,68,98,667,20,48,833,54,543,25,249,871
014,Sondrio,69,102,700,25,47,874,53,588,29,258,928
014,Sondrio,70,108,700,27,51,886,67,554,27,288,936
014,Sondrio,71,91,715,11,47,864,76,549,25,295,945
014,Sondrio,72,102,685,26,72,885,60,560,19,330,969
014,Sondrio,73,117,711,14,63,905,71,551,25,383,1030
014,Sondrio,74,114,652,16,81,863,81,516,14,419,1030
014,Sondrio,75,97,616,12,79,804,65,504,15,372,956
014,Sondrio,76,88,570,11,73,742,57,424,15,445,941
014,Sondrio,77,72,533,8,77,690,75,362,16,428,881
014,Sondrio,78,75,522,9,82,688,71,344,13,467,895
014,Sondrio,79,74,439,6,77,596,64,296,13,463,836
014,Sondrio,80,55,393,6,83,537,77,224,9,486,796
014,Sondrio,81,53,368,2,80,503,72,235,8,497,812
014,Sondrio,82,36,324,7,77,444,83,177,12,519,791
014,Sondrio,83,41,263,13,90,407,67,166,6,536,775
014,Sondrio,84,33,250,4,86,373,69,104,7,466,646
014,Sondrio,85,24,213,1,64,302,50,102,1,462,615
014,Sondrio,86,19,177,1,93,290,53,85,3,403,544
014,Sondrio,87,20,152,0,55,227,48,67,2,430,547
014,Sondrio,88,11,91,2,53,157,43,46,0,326,415
014,Sondrio,89,6,91,2,40,139,48,38,4,337,427
014,Sondrio,90,4,50,0,54,108,35,27,0,306,368
014,Sondrio,91,5,46,1,22,74,40,15,1,247,303
014,Sondrio,92,4,27,1,21,53,27,10,2,240,279
014,Sondrio,93,6,27,0,25,58,10,8,0,156,174
014,Sondrio,94,2,12,0,12,26,23,3,1,112,139
014,Sondrio,95,1,6,0,5,12,5,4,0,52,61
014,Sondrio,96,0,2,0,9,11,8,0,0,47,55
014,Sondrio,97,0,3,0,6,9,12,1,0,45,58
014,Sondrio,98,0,2,0,2,4,0,0,1,38,39
014,Sondrio,99,0,1,0,7,8,3,0,3,29,35
014,Sondrio,100,0,1,0,2,3,11,1,2,49,63
015,Milano,0,14441,0,0,0,14441,13460,0,0,0,13460
015,Milano,1,15177,0,0,0,15177,14083,0,0,0,14083
015,Milano,2,15386,0,0,0,15386,14349,0,0,0,14349
015,Milano,3,15907,0,0,0,15907,14615,0,0,0,14615
015,Milano,4,16056,0,0,0,16056,15217,0,0,0,15217
015,Milano,5,16221,0,0,0,16221,15288,0,0,0,15288
015,Milano,6,15961,0,0,0,15961,15044,0,0,0,15044
015,Milano,7,16228,0,0,0,16228,14669,0,0,0,14669
015,Milano,8,15817,0,0,0,15817,14299,0,0,0,14299
015,Milano,9,15634,0,0,0,15634,14883,0,0,0,14883
015,Milano,10,15530,0,0,0,15530,14161,0,0,0,14161
015,Milano,11,15018,0,0,0,15018,13979,0,0,0,13979
015,Milano,12,14713,0,0,0,14713,14099,0,0,0,14099
015,Milano,13,15114,0,0,0,15114,13778,0,0,0,13778
015,Milano,14,14315,0,0,0,14315,13242,0,0,0,13242
015,Milano,15,14519,0,0,0,14519,13025,0,0,0,13025
015,Milano,16,14265,0,0,0,14265,13253,1,0,0,13254
015,Milano,17,14265,0,0,0,14265,13160,2,0,0,13162
015,Milano,18,13667,0,0,0,13667,12366,19,0,0,12385
015,Milano,19,13830,6,0,0,13836,12791,90,7,0,12888
015,Milano,20,13789,22,0,0,13811,12736,197,0,1,12934
015,Milano,21,14356,41,0,0,14397,12922,360,1,0,13283
015,Milano,22,14463,111,0,0,14574,12549,571,2,0,13122
015,Milano,23,14279,153,2,0,14434,12741,857,3,1,13602
015,Milano,24,14292,324,5,0,14621,12599,1206,5,0,13810
015,Milano,25,14582,524,1,0,15107,12380,1861,20,1,14262
015,Milano,26,13806,854,8,0,14668,11679,2418,23,3,14123
015,Milano,27,13788,1292,6,0,15086,11188,3197,19,8,14412
015,Milano,28,13639,1900,15,1,15555,10970,4268,49,7,15294
015,Milano,29,13544,2741,16,0,16301,10715,5152,51,17,15935
015,Milano,30,13691,3560,27,2,17280,10527,6386,83,15,17011
015,Milano,31,13694,4678,30,1,18403,10157,7932,117,27,18233
015,Milano,32,12957,5724,49,2,18732,9683,8762,153,39,18637
015,Milano,33,12514,6668,60,7,19249,8897,9635,197,40,18769
015,Milano,34,12242,7668,85,12,20007,8707,10718,263,31,19719
015,Milano,35,12221,8872,141,8,21242,8689,11651,366,40,20746
015,Milano,36,12063,10052,168,15,22298,8726,12960,484,66,22236
015,Milano,37,11820,11299,246,15,23380,8594,14120,563,78,23355
015,Milano,38,12059,12762,338,18,25177,8810,15449,756,92,25107
015,Milano,39,12029,14038,430,25,26522,8850,16554,844,122,26370
015,Milano,40,11514,14999,537,37,27087,8443,17125,1000,126,26694
015,Milano,41,10738,15639,610,28,27015,8236,18232,1218,151,27837
015,Milano,42,10188,16601,721,43,27553,7523,18736,1273,203,27735
015,Milano,43,9410,16958,848,49,27265,7227,18775,1456,220,27678
015,Milano,44,8990,17768,976,55,27789,6711,19017,1558,254,27540
015,Milano,45,8275,17941,1106,63,27385,6402,19451,1698,305,27856
