Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
016,Bergamo,35,4441,5136,98,4,9679,2410,5959,216,33,8618
016,Bergamo,36,3908,5450,118,7,9483,2213,6324,215,29,8781
016,Bergamo,37,3820,5786,175,7,9788,2034,6406,225,31,8696
016,Bergamo,38,3354,6027,171,7,9559,1890,6526,259,50,8725
016,Bergamo,39,3208,6359,181,16,9764,1667,6678,307,54,8706
016,Bergamo,40,3019,6597,231,10,9857,1608,6800,355,77,8840
016,Bergamo,41,2822,6750,243,17,9832,1476,6984,367,86,8913
016,Bergamo,42,2554,6866,273,19,9712,1583,7102,325,113,9123
016,Bergamo,43,2577,7397,278,32,10284,1427,7372,371,104,9274
016,Bergamo,44,2316,7428,295,30,10069,1385,7353,356,132,9226
016,Bergamo,45,2147,7586,358,30,10121,1248,7478,434,168,9328
016,Bergamo,46,1844,7034,337,39,9254,1125,7059,395,168,8747
016,Bergamo,47,1588,6811,335,42,8776,1011,6746,364,184,8305
016,Bergamo,48,1450,6536,312,39,8337,977,6446,343,197,7963
016,Bergamo,49,1348,6574,323,53,8298,851,6362,323,212,7748
016,Bergamo,50,1177,6487,294,57,8015,854,6171,300,227,7552
016,Bergamo,51,1161,6263,229,56,7709,744,6013,306,263,7326
016,Bergamo,52,991,5935,243,73,7242,691,5688,263,287,6929
016,Bergamo,53,930,5852,241,66,7089,677,5786,290,317,7070
016,Bergamo,54,923,5705,235,68,6931,578,5586,246,369,6779
016,Bergamo,55,816,5728,218,93,6855,535,5409,242,409,6595
016,Bergamo,56,776,5516,210,105,6607,540,5324,238,451,6553
016,Bergamo,57,752,5443,185,129,6509,534,5203,208,497,6442
016,Bergamo,58,735,5394,180,115,6424,481,5310,213,520,6524
016,Bergamo,59,768,5814,167,150,6899,505,5557,177,624,6863
016,Bergamo,60,681,5848,178,162,6869,481,5420,154,760,6815
016,Bergamo,61,695,5736,165,175,6771,465,5478,180,826,6949
016,Bergamo,62,591,5511,147,179,6428,428,4986,145,876,6435
016,Bergamo,63,582,5690,142,215,6629,437,5058,142,987,6624
016,Bergamo,64,450,4193,92,166,4901,360,3758,78,864,5060
016,Bergamo,65,476,4512,90,203,5281,348,4001,87,1086,5522
016,Bergamo,66,476,4232,83,211,5002,384,3840,101,1144,5469
016,Bergamo,67,477,4393,94,269,5233,332,3938,92,1314,5676
016,Bergamo,68,458,4326,77,302,5163,412,3679,84,1390,5565
016,Bergamo,69,480,4661,80,342,5563,482,3993,83,1742,6300
016,Bergamo,70,454,4460,73,346,5333,464,3587,80,1751,5882
016,Bergamo,71,408,4183,61,409,5061,437,3342,69,2013,5861
016,Bergamo,72,356,3678,58,335,4427,406,2885,54,1847,5192
016,Bergamo,73,312,3229,31,332,3904,423,2509,39,1853,4824
016,Bergamo,74,320,3230,37,420,4007,455,2403,50,2094,5002
016,Bergamo,75,284,2959,32,388,3663,410,2114,38,2159,4721
016,Bergamo,76,296,2674,21,389,3380,447,1867,30,2174,4518
016,Bergamo,77,255,2524,20,449,3248,436,1710,32,2356,4534
016,Bergamo,78,224,2279,14,429,2946,472,1473,26,2322,4293
016,Bergamo,79,230,2235,12,425,2902,525,1355,27,2608,4515
016,Bergamo,80,164,1825,16,413,2418,474,1040,25,2452,3991
016,Bergamo,81,146,1619,15,365,2145,440,895,15,2423,3773
016,Bergamo,82,139,1449,7,379,1974,431,735,13,2448,3627
016,Bergamo,83,112,1102,5,416,1635,418,628,13,2185,3244
016,Bergamo,84,102,997,6,357,1462,406,483,9,2234,3132
016,Bergamo,85,65,788,9,385,1247,360,367,9,2113,2849
016,Bergamo,86,71,676,5,334,1086,378,284,8,1921,2591
016,Bergamo,87,42,487,3,275,807,297,195,5,1654,2151
016,Bergamo,88,48,448,3,254,753,280,154,5,1648,2087
016,Bergamo,89,18,283,4,193,498,227,100,5,1282,1614
016,Bergamo,90,19,149,1,117,286,163,61,1,851,1076
016,Bergamo,91,9,84,0,59,152,91,20,2,531,644
016,Bergamo,92,10,78,0,65,153,83,19,4,461,567
016,Bergamo,93,11,57,0,69,137,88,13,0,480,581
016,Bergamo,94,7,46,0,69,122,98,10,0,497,605
016,Bergamo,95,4,39,1,55,99,72,11,1,379,463
016,Bergamo,96,7,13,0,53,73,54,1,0,289,344
016,Bergamo,97,3,9,0,29,41,32,4,0,183,219
016,Bergamo,98,1,8,0,18,27,24,1,0,120,145
016,Bergamo,99,0,3,0,7,10,16,0,0,94,110
016,Bergamo,100,1,1,0,18,20,34,0,0,108,142
017,Brescia,0,6887,0,0,0,6887,6567,0,0,0,6567
017,Brescia,1,7002,0,0,0,7002,6612,0,0,0,6612
017,Brescia,2,6900,0,0,0,6900,6564,0,0,0,6564
017,Brescia,3,6847,0,0,0,6847,6550,0,0,0,6550
017,Brescia,4,6587,0,0,0,6587,6248,0,0,0,6248
017,Brescia,5,6701,0,0,0,6701,6427,0,0,0,6427
017,Brescia,6,6446,0,0,0,6446,6132,0,0,0,6132
017,Brescia,7,6411,0,0,0,6411,5942,0,0,0,5942
017,Brescia,8,6541,0,0,0,6541,6162,0,0,0,6162
017,Brescia,9,6472,0,0,0,6472,5994,0,0,0,5994
017,Brescia,10,6261,0,0,0,6261,5910,0,0,0,5910
017,Brescia,11,6204,0,0,0,6204,5857,0,0,0,5857
017,Brescia,12,6091,0,0,0,6091,5708,0,0,0,5708
017,Brescia,13,5977,0,0,0,5977,5602,0,0,0,5602
017,Brescia,14,5949,0,0,0,5949,5525,0,0,0,5525
017,Brescia,15,5761,0,0,0,5761,5412,0,0,0,5412
017,Brescia,16,6038,0,0,0,6038,5571,1,0,0,5572
017,Brescia,17,5941,0,0,0,5941,5518,4,0,0,5522
017,Brescia,18,5826,0,0,0,5826,5503,36,0,0,5539
017,Brescia,19,6168,7,0,0,6175,5509,136,0,0,5645
017,Brescia,20,6093,18,0,0,6111,5198,273,0,0,5471
017,Brescia,21,6217,46,0,0,6263,5357,457,1,0,5815
017,Brescia,22,6109,94,1,0,6204,5190,649,2,0,5841
017,Brescia,23,5986,169,0,0,6155,4820,973,2,0,5795
017,Brescia,24,6204,305,1,0,6510,5092,1215,11,2,6320
017,Brescia,25,6340,505,0,0,6845,4685,1705,12,2,6404
017,Brescia,26,6312,773,3,1,7089,4743,2285,15,4,7047
017,Brescia,27,6297,1130,5,0,7432,4529,2850,22,10,7411
017,Brescia,28,6105,1547,6,2,7660,4100,3301,35,12,7448
017,Brescia,29,5833,2117,12,2,7964,3937,3852,73,8,7870
017,Brescia,30,5597,2487,13,4,8101,3573,4301,72,12,7958
017,Brescia,31,5505,3256,28,3,8792,3509,4981,100,9,8599
017,Brescia,32,5635,3897,53,1,9586,3124,5540,164,23,8851
017,Brescia,33,5321,4404,57,1,9783,3116,6054,187,25,9382
017,Brescia,34,5386,5454,90,5,10935,3060,6644,284,35,10023
017,Brescia,35,5152,5889,152,3,11196,2935,6978,328,46,10287
017,Brescia,36,4569,6168,173,11,10921,2583,7070,328,43,10024
017,Brescia,37,4300,6699,207,12,11218,2369,7266,388,54,10077
017,Brescia,38,3947,6934,271,17,11169,2228,7249,406,64,9947
017,Brescia,39,3667,7250,339,11,11267,2006,7513,431,60,10010
017,Brescia,40,3413,7686,341,11,11451,1932,7769,495,86,10282
017,Brescia,41,3204,7794,349,20,11367,1832,7919,475,112,10338
017,Brescia,42,2996,7907,396,31,11330,1806,7967,546,119,10438
017,Brescia,43,2785,8086,439,28,11338,1671,7954,575,153,10353
017,Brescia,44,2588,8032,417,33,11070,1573,8043,566,147,10329
017,Brescia,45,2357,8368,438,49,11212,1540,8050,583,175,10348
017,Brescia,46,2116,7705,458,49,10328,1303,7682,575,236,9796
017,Brescia,47,1865,7626,480,49,10020,1194,7410,522,207,9333
017,Brescia,48,1593,7497,451,52,9593,1154,7189,516,220,9079
017,Brescia,49,1509,7289,410,52,9260,1078,6983,479,255,8795
017,Brescia,50,1394,6926,399,51,8770,974,6666,486,274,8400
017,Brescia,51,1283,6752,357,72,8464,874,6389,458,299,8020
017,Brescia,52,1161,6543,374,74,8152,867,6471,458,322,8118
017,Brescia,53,1160,6644,324,90,8218,810,6306,422,402,7940
017,Brescia,54,1010,6298,356,87,7751,725,6054,391,380,7550
017,Brescia,55,988,6268,328,90,7674,668,5940,361,428,7397
017,Brescia,56,834,6130,292,109,7365,621,5848,351,476,7296
017,Brescia,57,884,5973,299,113,7269,642,5853,275,529,7299
017,Brescia,58,815,5907,271,140,7133,592,5846,276,623,7337
017,Brescia,59,779,6336,284,155,7554,598,5991,286,662,7537
017,Brescia,60,839,6272,244,202,7557,560,6075,258,770,7663
017,Brescia,61,811,6694,223,181,7909,606,6217,260,878,7961
017,Brescia,62,701,6380,230,209,7520,576,5843,251,997,7667
017,Brescia,63,764,6450,206,235,7655,534,5910,254,1119,7817
017,Brescia,64,520,4590,162,196,5468,383,4210,180,997,5770
017,Brescia,65,593,5148,121,226,6088,462,4600,172,1163,6397
017,Brescia,66,538,5070,119,274,6001,432,4591,151,1327,6501
017,Brescia,67,666,5141,108,303,6218,453,4467,154,1431,6505
017,Brescia,68,669,5107,125,335,6236,482,4434,148,1660,6724
017,Brescia,69,620,5350,112,402,6484,536,4502,146,1990,7174
017,Brescia,70,569,5260,95,371,6295,542,4325,123,2158,7148
017,Brescia,71,573,4949,83,435,6040,538,4006,92,2239,6875
017,Brescia,72,478,4286,75,386,5225,508,3376,100,2181,6165
017,Brescia,73,394,3615,42,371,4422,487,2895,74,2212,5668
017,Brescia,74,416,3718,52,440,4626,455,2878,72,2447,5852
017,Brescia,75,394,3285,46,429,4154,507,2420,66,2491,5484
017,Brescia,76,383,3065,37,420,3905,479,2238,64,2554,5335
017,Brescia,77,374,2998,35,417,3824,516,1983,60,2802,5361
017,Brescia,78,332,2610,31,456,3429,518,1807,53,2913,5291
017,Brescia,79,295,2526,31,460,3312,554,1665,64,3056,5339
017,Brescia,80,233,2236,17,492,2978,563,1364,38,3030,4995
017,Brescia,81,221,1884,18,482,2605,554,1155,33,3055,4797
017,Brescia,82,202,1721,10,459,2392,508,979,42,3072,4601
017,Brescia,83,173,1415,11,474,2073,507,777,24,2935,4243
017,Brescia,84,118,1166,7,425,1716,446,681,36,2662,3825
017,Brescia,85,92,1003,8,420,1523,445,538,24,2616,3623
017,Brescia,86,96,874,6,415,1391,402,398,14,2531,3345
017,Brescia,87,63,657,7,331,1058,380,325,9,2309,3023
017,Brescia,88,49,555,2,327,933,305,214,16,1942,2477
017,Brescia,89,45,385,3,218,651,254,128,8,1711,2101
017,Brescia,90,19,213,2,161,395,148,76,5,1036,1265
017,Brescia,91,13,138,1,115,267,113,34,1,700,848
017,Brescia,92,15,88,2,90,195,107,24,1,667,799
017,Brescia,93,15,67,1,84,167,115,27,6,657,805
017,Brescia,94,6,55,0,75,136,99,19,2,611,731
017,Brescia,95,7,51,1,61,120,87,9,0,542,638
017,Brescia,96,3,29,0,62,94,81,7,4,360,452
017,Brescia,97,1,10,0,36,47,48,10,1,267,326
017,Brescia,98,2,5,1,23,31,33,3,1,176,213
017,Brescia,99,4,2,0,18,24,17,1,0,115,133
017,Brescia,100,3,1,0,18,22,34,3,0,171,208
018,Pavia,0,2520,0,0,0,2520,2339,0,0,0,2339
018,Pavia,1,2500,0,0,0,2500,2457,0,0,0,2457
018,Pavia,2,2457,0,0,0,2457,2323,0,0,0,2323
018,Pavia,3,2433,0,0,0,2433,2319,0,0,0,2319
018,Pavia,4,2499,0,0,0,2499,2271,0,0,0,2271
018,Pavia,5,2401,0,0,0,2401,2229,0,0,0,2229
018,Pavia,6,2422,0,0,0,2422,2093,0,0,0,2093
018,Pavia,7,2270,0,0,0,2270,2222,0,0,0,2222
018,Pavia,8,2308,0,0,0,2308,2229,0,0,0,2229
018,Pavia,9,2295,0,0,0,2295,2165,0,0,0,2165
018,Pavia,10,2240,0,0,0,2240,2143,0,0,0,2143
018,Pavia,11,2237,0,0,0,2237,2157,0,0,0,2157
018,Pavia,12,2252,0,0,0,2252,2106,0,0,0,2106
018,Pavia,13,2237,0,0,0,2237,2011,0,0,0,2011
018,Pavia,14,2140,0,0,0,2140,2022,0,0,0,2022
018,Pavia,15,2161,0,0,0,2161,2027,0,0,0,2027
018,Pavia,16,2262,0,0,0,2262,2076,0,0,0,2076
018,Pavia,17,2209,0,0,0,2209,2112,2,0,0,2114
018,Pavia,18,2282,1,0,0,2283,2105,14,0,0,2119
018,Pavia,19,2422,2,0,0,2424,2158,43,1,0,2202
018,Pavia,20,2350,7,0,0,2357,2100,104,1,0,2205
018,Pavia,21,2371,21,0,0,2392,2128,185,0,0,2313
018,Pavia,22,2321,38,0,0,2359,2000,273,0,0,2273
018,Pavia,23,2299,87,0,0,2386,1924,306,0,0,2230
018,Pavia,24,2331,112,0,0,2443,2036,437,4,0,2477
018,Pavia,25,2422,199,0,0,2621,1974,559,4,1,2538
018,Pavia,26,2353,264,3,0,2620,1951,702,4,0,2657
018,Pavia,27,2449,399,3,0,2851,1808,928,5,1,2742
018,Pavia,28,2386,488,1,0,2875,1853,1091,4,1,2949
018,Pavia,29,2386,671,2,0,3059,1709,1296,14,7,3026
018,Pavia,30,2426,908,6,1,3341,1739,1498,23,4,3264
018,Pavia,31,2498,1136,7,0,3641,1686,1772,36,7,3501
018,Pavia,32,2475,1364,19,0,3858,1692,2009,45,4,3750
018,Pavia,33,2524,1668,19,1,4212,1565,2319,46,16,3946
018,Pavia,34,2436,1840,27,2,4305,1609,2458,70,9,4146
018,Pavia,35,2327,2217,49,3,4596,1540,2742,121,15,4418
018,Pavia,36,2149,2316,52,8,4525,1394,2931,122,16,4463
018,Pavia,37,2097,2551,73,3,4724,1244,2994,148,24,4410
018,Pavia,38,1908,2715,88,6,4717,1107,3015,191,19,4332
018,Pavia,39,1764,2864,106,11,4745,1022,3001,176,35,4234
018,Pavia,40,1633,3026,138,7,4804,1009,3325,214,30,4578
018,Pavia,41,1575,3045,177,9,4806,884,3362,207,55,4508
018,Pavia,42,1489,3311,179,6,4985,922,3361,244,52,4579
018,Pavia,43,1397,3346,202,15,4960,872,3500,272,73,4717
018,Pavia,44,1307,3322,210,14,4853,766,3369,268,54,4457
018,Pavia,45,1118,3426,241,18,4803,708,3564,248,79,4599
018,Pavia,46,1067,3317,218,20,4622,637,3426,264,81,4408
018,Pavia,47,962,3302,205,11,4480,572,3329,252,90,4243
018,Pavia,48,839,3139,206,22,4206,569,3196,276,108,4149
018,Pavia,49,742,3014,198,28,3982,539,3111,243,122,4015
018,Pavia,50,694,3121,212,27,4054,450,3063,265,128,3906
018,Pavia,51,626,2912,183,24,3745,409,2965,251,139,3764
018,Pavia,52,559,3010,219,34,3822,430,2961,212,174,3777
018,Pavia,53,545,2973,201,36,3755,382,2858,230,216,3686
018,Pavia,54,526,2835,183,42,3586,373,2881,206,199,3659
018,Pavia,55,459,2783,159,46,3447,329,2768,196,235,3528
018,Pavia,56,461,2761,181,52,3455,289,2613,202,247,3351
018,Pavia,57,449,2708,150,63,3370,289,2608,179,284,3360
018,Pavia,58,392,2792,151,60,3395,250,2661,164,336,3411
018,Pavia,59,421,2921,147,86,3575,254,2829,191,360,3634
018,Pavia,60,376,2828,140,83,3427,241,2718,156,439,3554
018,Pavia,61,402,2948,138,106,3594,257,2878,145,506,3786
018,Pavia,62,362,3001,121,90,3574,252,2759,162,494,3667
018,Pavia,63,358,2839,119,118,3434,251,2676,140,583,3650
018,Pavia,64,243,2052,76,108,2479,170,1869,106,498,2643
018,Pavia,65,251,2235,91,89,2666,158,2079,100,614,2951
018,Pavia,66,272,2314,84,138,2808,194,2057,109,645,3005
018,Pavia,67,316,2242,77,154,2789,202,2034,92,705,3033
018,Pavia,68,291,2253,76,159,2779,184,2131,88,825,3228
018,Pavia,69,327,2644,72,188,3231,227,2233,90,1026,3576
018,Pavia,70,337,2501,67,238,3143,208,2132,79,1125,3544
018,Pavia,71,300,2357,73,224,2954,234,2031,78,1199,3542
018,Pavia,72,276,2181,41,209,2707,182,1703,54,1290,3229
018,Pavia,73,271,1911,42,230,2454,207,1597,64,1294,3162
018,Pavia,74,269,2019,32,261,2581,210,1523,64,1457,3254
018,Pavia,75,241,1866,37,272,2416,194,1457,50,1500,3201
018,Pavia,76,208,1712,24,264,2208,242,1264,45,1654,3205
018,Pavia,77,209,1604,21,262,2096,218,1119,41,1678,3056
018,Pavia,78,197,1504,23,307,2031,245,1056,41,1744,3086
018,Pavia,79,195,1396,17,270,1878,257,964,38,1799,3058
018,Pavia,80,141,1181,19,286,1627,241,755,29,1749,2774
018,Pavia,81,158,1027,18,297,1500,230,654,25,1745,2654
018,Pavia,82,138,961,10,311,1420,220,576,13,1765,2574
018,Pavia,83,92,785,8,239,1124,215,436,18,1684,2353
018,Pavia,84,86,657,8,284,1035,192,361,21,1670,2244
018,Pavia,85,78,581,7,289,955,213,266,20,1518,2017
018,Pavia,86,69,501,7,250,827,175,208,18,1421,1822
018,Pavia,87,44,413,6,231,694,181,147,23,1425,1776
018,Pavia,88,38,338,3,177,556,138,124,8,1261,1531
018,Pavia,89,37,261,4,148,450,118,61,2,1039,1220
018,Pavia,90,14,101,1,86,202,57,45,0,577,679
018,Pavia,91,7,66,1,43,117,49,9,4,407,469
018,Pavia,92,11,58,0,46,115,28,7,2,371,408
018,Pavia,93,12,47,0,52,111,49,14,2,388,453
018,Pavia,94,13,38,0,57,108,37,8,2,461,508
018,Pavia,95,7,32,0,56,95,32,7,2,340,381
018,Pavia,96,2,10,0,38,50,29,5,0,246,280
018,Pavia,97,3,5,0,29,37,20,4,1,200,225
018,Pavia,98,6,10,1,15,32,8,3,1,132,144
018,Pavia,99,0,2,0,8,10,12,0,0,82,94
018,Pavia,100,1,4,1,15,21,16,1,0,133,150
019,Cremona,0,1782,0,0,0,1782,1599,0,0,0,1599
019,Cremona,1,1810,0,0,0,1810,1668,0,0,0,1668
019,Cremona,2,1718,0,0,0,1718,1615,0,0,0,1615
019,Cremona,3,1710,0,0,0,1710,1563,0,0,0,1563
019,Cremona,4,1684,0,0,0,1684,1574,0,0,0,1574
019,Cremona,5,1664,0,0,0,1664,1502,0,0,0,1502
019,Cremona,6,1669,0,0,0,1669,1475,0,0,0,1475
019,Cremona,7,1631,0,0,0,1631,1491,0,0,0,1491
019,Cremona,8,1572,0,0,0,1572,1603,0,0,0,1603
019,Cremona,9,1670,0,0,0,1670,1581,0,0,0,1581
019,Cremona,10,1624,0,0,0,1624,1525,0,0,0,1525
019,Cremona,11,1586,0,0,0,1586,1601,0,0,0,1601
019,Cremona,12,1606,0,0,0,1606,1494,0,0,0,1494
019,Cremona,13,1556,0,0,0,1556,1509,0,0,0,1509
019,Cremona,14,1620,0,0,0,1620,1496,0,0,0,1496
019,Cremona,15,1614,0,0,0,1614,1468,0,0,0,1468
019,Cremona,16,1588,0,0,0,1588,1501,0,0,0,1501
019,Cremona,17,1615,0,0,0,1615,1502,4,0,0,1506
019,Cremona,18,1637,0,0,0,1637,1518,16,0,0,1534
019,Cremona,19,1669,1,0,0,1670,1548,46,0,0,1594
019,Cremona,20,1724,3,0,0,1727,1528,90,0,0,1618
019,Cremona,21,1740,12,0,0,1752,1439,129,0,0,1568
019,Cremona,22,1671,27,0,0,1698,1483,172,0,0,1655
019,Cremona,23,1625,58,0,0,1683,1407,268,0,0,1675
019,Cremona,24,1788,87,0,0,1875,1422,338,3,2,1765
019,Cremona,25,1779,148,0,0,1927,1376,507,1,2,1886
019,Cremona,26,1728,204,0,0,1932,1311,556,7,2,1876
019,Cremona,27,1800,282,0,0,2082,1299,736,8,2,2045
019,Cremona,28,1698,426,3,0,2127,1179,815,11,0,2005
019,Cremona,29,1625,547,3,0,2175,1092,1077,7,3,2179
019,Cremona,30,1599,705,9,0,2313,1044,1082,17,3,2146
019,Cremona,31,1630,801,7,1,2439,1002,1342,28,6,2378
019,Cremona,32,1624,1019,5,2,2650,907,1508,33,11,2459
019,Cremona,33,1536,1206,9,2,2753,967,1610,43,5,2625
019,Cremona,34,1512,1384,26,1,2923,841,1779,49,8,2677
019,Cremona,35,1448,1558,25,0,3031,813,1816,75,8,2712
019,Cremona,36,1241,1581,39,2,2863,740,1920,89,17,2766
019,Cremona,37,1230,1731,50,1,3012,697,1865,75,15,2652
019,Cremona,38,1182,1790,67,5,3044,629,2001,87,23,2740
019,Cremona,39,1016,1808,69,5,2898,518,2116,132,23,2789
019,Cremona,40,1016,2104,84,6,3210,580,2182,104,35,2901
019,Cremona,41,929,2170,100,9,3208,533,2166,148,26,2873
019,Cremona,42,851,2150,93,7,3101,489,2144,143,38,2814
019,Cremona,43,847,2284,122,4,3257,466,2272,138,34,2910
019,Cremona,44,768,2219,124,11,3122,486,2272,156,38,2952
019,Cremona,45,704,2230,132,10,3076,393,2350,123,48,2914
019,Cremona,46,620,2203,121,14,2958,389,2287,142,65,2883
019,Cremona,47,555,2133,102,14,2804,336,2147,153,65,2701
019,Cremona,48,508,2083,112,18,2721,300,2103,138,82,2623
019,Cremona,49,484,2090,101,15,2690,288,2119,137,87,2631
019,Cremona,50,455,2094,102,20,2671,263,2025,132,89,2509
019,Cremona,51,423,1999,109,29,2560,282,2022,127,90,2521
019,Cremona,52,408,1879,107,27,2421,239,1963,132,97,2431
019,Cremona,53,361,1922,88,35,2406,205,1945,102,120,2372
019,Cremona,54,367,1906,76,29,2378,223,2010,108,152,2493
019,Cremona,55,321,1888,79,29,2317,173,1852,95,151,2271
019,Cremona,56,328,1822,69,26,2245,175,1864,101,145,2285
019,Cremona,57,309,1845,93,36,2283,192,1791,86,199,2268
019,Cremona,58,313,1901,88,34,2336,175,1781,91,184,2231
019,Cremona,59,352,1991,92,57,2492,167,1854,81,222,2324
019,Cremona,60,319,2000,91,51,2461,171,1904,81,266,2422
019,Cremona,61,327,2054,61,53,2495,171,2012,70,298,2551
019,Cremona,62,278,2011,85,71,2445,144,1842,64,333,2383
019,Cremona,63,244,1982,51,96,2373,172,1874,61,371,2478
019,Cremona,64,188,1376,34,50,1648,144,1199,55,309,1707
019,Cremona,65,225,1445,26,67,1763,140,1373,41,353,1907
019,Cremona,66,224,1484,34,86,1828,146,1304,38,413,1901
019,Cremona,67,225,1528,33,85,1871,157,1368,43,485,2053
019,Cremona,68,233,1529,34,121,1917,147,1392,42,569,2150
019,Cremona,69,275,1662,24,125,2086,183,1429,47,661,2320
019,Cremona,70,265,1649,32,127,2073,161,1350,33,742,2286
019,Cremona,71,217,1549,32,148,1946,189,1275,37,812,2313
019,Cremona,72,212,1406,23,109,1750,156,1078,32,762,2028
019,Cremona,73,203,1208,14,117,1542,169,970,21,823,1983
019,Cremona,74,188,1235,13,139,1575,158,965,26,922,2071
019,Cremona,75,164,1096,17,172,1449,159,816,16,959,1950
019,Cremona,76,162,1066,8,137,1373,164,714,17,975,1870
019,Cremona,77,146,942,12,168,1268,162,688,29,1001,1880
019,Cremona,78,141,902,9,168,1220,173,629,18,1036,1856
019,Cremona,79,117,845,8,187,1157,166,572,15,1115,1868
019,Cremona,80,102,691,10,167,970,188,491,11,1071,1761
019,Cremona,81,87,635,8,181,911,191,406,12,1080,1689
019,Cremona,82,83,658,5,159,905,182,305,14,1126,1627
019,Cremona,83,69,498,3,191,761,153,282,11,1095,1541
019,Cremona,84,63,408,0,159,630,170,233,5,1086,1494
019,Cremona,85,41,362,1,176,580,157,174,7,1058,1396
019,Cremona,86,37,306,5,136,484,144,121,4,923,1192
019,Cremona,87,42,240,3,131,416,134,113,5,874,1126
019,Cremona,88,23,231,5,127,386,118,78,5,791,992
019,Cremona,89,11,159,0,117,287,111,58,3,725,897
019,Cremona,90,9,60,0,56,125,48,22,1,341,412
019,Cremona,91,6,36,0,23,65,36,6,1,205,248
019,Cremona,92,6,25,2,21,54,34,4,0,187,225
019,Cremona,93,6,29,0,25,60,25,6,1,213,245
019,Cremona,94,6,20,0,31,57,30,10,0,216,256
019,Cremona,95,6,14,0,21,41,36,3,0,198,237
019,Cremona,96,3,10,0,12,25,20,2,0,151,173
019,Cremona,97,4,5,0,11,20,14,3,1,89,107
019,Cremona,98,1,7,0,11,19,6,1,0,63,70
019,Cremona,99,0,1,0,7,8,9,0,0,50,59
019,Cremona,100,1,4,0,8,13,17,0,0,55,72
020,Mantova,0,2063,0,0,0,2063,2015,0,0,0,2015
020,Mantova,1,2119,0,0,0,2119,1944,0,0,0,1944
020,Mantova,2,2116,0,0,0,2116,1999,0,0,0,1999
020,Mantova,3,2058,0,0,0,2058,1920,0,0,0,1920
020,Mantova,4,2035,0,0,0,2035,1864,0,0,0,1864
020,Mantova,5,1900,0,0,0,1900,1919,0,0,0,1919
020,Mantova,6,1875,0,0,0,1875,1726,0,0,0,1726
020,Mantova,7,1890,0,0,0,1890,1771,0,0,0,1771
020,Mantova,8,1903,0,0,0,1903,1735,0,0,0,1735
020,Mantova,9,1938,0,0,0,1938,1745,0,0,0,1745
020,Mantova,10,1930,0,0,0,1930,1753,0,0,0,1753
020,Mantova,11,1888,0,0,0,1888,1722,0,0,0,1722
020,Mantova,12,1823,0,0,0,1823,1633,0,0,0,1633
020,Mantova,13,1801,0,0,0,1801,1666,0,0,0,1666
020,Mantova,14,1694,0,0,0,1694,1583,0,0,0,1583
020,Mantova,15,1834,0,0,0,1834,1628,0,0,0,1628
020,Mantova,16,1789,0,0,0,1789,1653,1,0,0,1654
020,Mantova,17,1841,1,0,0,1842,1641,4,0,0,1645
020,Mantova,18,1789,1,0,0,1790,1616,12,0,0,1628
020,Mantova,19,1815,1,0,0,1816,1674,52,0,0,1726
020,Mantova,20,1729,8,0,0,1737,1591,101,0,0,1692
020,Mantova,21,1870,21,1,0,1892,1635,182,0,0,1817
020,Mantova,22,1838,34,0,0,1872,1523,266,1,0,1790
020,Mantova,23,1942,68,0,0,2010,1513,364,2,0,1879
020,Mantova,24,1897,115,0,1,2013,1571,463,3,1,2038
020,Mantova,25,1936,184,1,0,2121,1493,571,5,0,2069
020,Mantova,26,1927,301,1,0,2229,1392,709,4,0,2105
020,Mantova,27,1889,354,1,0,2244,1318,882,6,1,2207
020,Mantova,28,1939,493,4,1,2437,1334,1104,10,2,2450
020,Mantova,29,1973,621,2,0,2596,1364,1209,12,3,2588
020,Mantova,30,1934,775,4,0,2713,1172,1351,28,3,2554
020,Mantova,31,1987,1101,10,1,3099,1196,1603,23,6,2828
020,Mantova,32,1886,1260,13,0,3159,1223,1716,32,8,2979
020,Mantova,33,1848,1417,14,2,3281,1136,1834,59,7,3036
020,Mantova,34,1769,1590,35,2,3396,1137,2036,53,7,3233
020,Mantova,35,1740,1800,38,1,3579,1057,2129,96,11,3293
020,Mantova,36,1617,1919,36,3,3575,992,2249,119,12,3372
020,Mantova,37,1528,2103,67,4,3702,883,2294,97,24,3298
020,Mantova,38,1300,2130,75,4,3509,851,2387,135,17,3390
020,Mantova,39,1282,2249,93,2,3626,750,2333,127,28,3238
020,Mantova,40,1157,2411,90,7,3665,693,2433,129,28,3283
020,Mantova,41,1105,2479,88,4,3676,682,2491,167,29,3369
020,Mantova,42,989,2461,116,6,3572,598,2503,161,31,3293
020,Mantova,43,871,2533,150,14,3568,561,2492,158,36,3247
020,Mantova,44,858,2630,125,13,3626,491,2540,180,48,3259
020,Mantova,45,737,2668,147,14,3566,458,2594,221,53,3326
020,Mantova,46,658,2485,139,21,3303,492,2422,159,60,3133
020,Mantova,47,571,2399,163,18,3151,420,2426,188,77,3111
020,Mantova,48,544,2477,167,14,3202,365,2455,178,68,3066
020,Mantova,49,526,2361,127,15,3029,351,2275,173,86,2885
020,Mantova,50,449,2271,139,16,2875,327,2271,172,92,2862
