Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
028,Padova,67,465,4438,158,203,5264,425,4212,232,915,5784
028,Padova,68,412,4341,162,210,5125,387,3923,201,1013,5524
028,Padova,69,442,4605,155,250,5452,386,4166,195,1168,5915
028,Padova,70,308,3219,116,206,3849,315,3024,161,926,4426
028,Padova,71,337,3713,107,220,4377,319,3209,132,1158,4818
028,Padova,72,356,3697,75,298,4426,332,3156,136,1393,5017
028,Padova,73,342,3472,93,311,4218,373,2954,143,1377,4847
028,Padova,74,322,3331,65,311,4029,335,2791,102,1606,4834
028,Padova,75,343,3458,86,353,4240,318,2834,115,1838,5105
028,Padova,76,310,3352,69,354,4085,342,2563,88,1877,4870
028,Padova,77,251,3111,43,358,3763,363,2261,91,2116,4831
028,Padova,78,248,2634,46,359,3287,300,1942,78,2027,4347
028,Padova,79,236,2348,49,351,2984,316,1658,63,2112,4149
028,Padova,80,196,2353,25,434,3008,289,1556,50,2367,4262
028,Padova,81,173,2156,16,357,2702,305,1285,49,2333,3972
028,Padova,82,169,1843,23,393,2428,301,1014,33,2237,3585
028,Padova,83,150,1591,17,379,2137,260,862,39,2241,3402
028,Padova,84,105,1367,17,375,1864,278,673,27,2260,3238
028,Padova,85,128,1258,10,360,1756,293,583,28,2298,3202
028,Padova,86,90,977,7,335,1409,245,411,22,2044,2722
028,Padova,87,85,824,8,331,1248,230,358,16,2034,2638
028,Padova,88,68,734,7,273,1082,244,287,24,1923,2478
028,Padova,89,53,517,4,256,830,197,187,18,1730,2132
028,Padova,90,51,416,4,223,694,192,136,13,1502,1843
028,Padova,91,27,309,0,233,569,139,98,6,1227,1470
028,Padova,92,23,225,5,171,424,132,54,8,1063,1257
028,Padova,93,19,155,1,145,320,107,55,10,814,986
028,Padova,94,15,93,1,104,213,75,21,0,665,761
028,Padova,95,8,55,0,91,154,63,16,3,521,603
028,Padova,96,3,31,1,37,72,40,2,2,283,327
028,Padova,97,2,14,0,21,37,26,3,1,144,174
028,Padova,98,1,8,0,17,26,14,4,0,123,141
028,Padova,99,1,4,0,15,20,17,4,0,106,127
028,Padova,100,3,13,0,22,38,22,0,0,229,251
029,Rovigo,0,780,0,0,0,780,793,0,0,0,793
029,Rovigo,1,793,0,0,0,793,796,0,0,0,796
029,Rovigo,2,882,0,0,0,882,810,0,0,0,810
029,Rovigo,3,987,0,0,0,987,872,0,0,0,872
029,Rovigo,4,907,0,0,0,907,888,0,0,0,888
029,Rovigo,5,1037,0,0,0,1037,927,0,0,0,927
029,Rovigo,6,1007,0,0,0,1007,936,0,0,0,936
029,Rovigo,7,1035,0,0,0,1035,935,0,0,0,935
029,Rovigo,8,944,0,0,0,944,918,0,0,0,918
029,Rovigo,9,960,0,0,0,960,866,0,0,0,866
029,Rovigo,10,985,0,0,0,985,894,0,0,0,894
029,Rovigo,11,952,0,0,0,952,920,0,0,0,920
029,Rovigo,12,902,0,0,0,902,889,0,0,0,889
029,Rovigo,13,918,0,0,0,918,863,0,0,0,863
029,Rovigo,14,954,0,0,0,954,826,0,0,0,826
029,Rovigo,15,991,0,0,0,991,934,0,0,0,934
029,Rovigo,16,919,0,0,0,919,907,0,0,0,907
029,Rovigo,17,959,0,0,0,959,935,0,0,0,935
029,Rovigo,18,1011,0,0,0,1011,960,0,0,0,960
029,Rovigo,19,990,0,0,0,990,943,5,0,0,948
029,Rovigo,20,971,2,0,0,973,878,4,0,0,882
029,Rovigo,21,1022,2,0,0,1024,901,25,0,0,926
029,Rovigo,22,941,5,0,0,946,865,31,1,0,897
029,Rovigo,23,1059,9,0,0,1068,959,51,0,0,1010
029,Rovigo,24,1040,14,0,0,1054,1032,80,0,0,1112
029,Rovigo,25,1114,21,0,0,1135,1053,119,1,0,1173
029,Rovigo,26,1076,44,0,0,1120,944,140,2,0,1086
029,Rovigo,27,1108,72,1,0,1181,975,225,0,2,1202
029,Rovigo,28,1072,95,0,0,1167,831,258,4,0,1093
029,Rovigo,29,1046,145,0,0,1191,838,301,5,1,1145
029,Rovigo,30,1067,184,1,0,1252,842,398,4,2,1246
029,Rovigo,31,994,254,3,0,1251,746,478,10,2,1236
029,Rovigo,32,1007,312,1,0,1320,653,527,7,2,1189
029,Rovigo,33,901,389,7,0,1297,665,658,12,1,1336
029,Rovigo,34,896,407,7,0,1310,708,709,21,5,1443
029,Rovigo,35,943,465,13,2,1423,662,752,33,1,1448
029,Rovigo,36,880,575,13,0,1468,609,819,40,6,1474
029,Rovigo,37,954,696,20,1,1671,697,947,39,10,1693
029,Rovigo,38,913,778,30,0,1721,624,967,59,14,1664
029,Rovigo,39,966,886,32,3,1887,594,1046,44,10,1694
029,Rovigo,40,887,930,38,0,1855,555,1154,82,7,1798
029,Rovigo,41,878,1042,54,1,1975,583,1216,82,15,1896
029,Rovigo,42,781,1016,56,1,1854,524,1288,84,15,1911
029,Rovigo,43,778,1085,74,1,1938,466,1236,90,19,1811
029,Rovigo,44,692,1167,65,4,1928,415,1325,98,11,1849
029,Rovigo,45,687,1167,70,6,1930,369,1361,97,20,1847
029,Rovigo,46,600,1230,107,2,1939,376,1370,111,34,1891
029,Rovigo,47,552,1329,79,4,1964,315,1444,105,34,1898
029,Rovigo,48,519,1365,80,13,1977,347,1469,95,37,1948
029,Rovigo,49,475,1466,90,9,2040,331,1553,125,40,2049
029,Rovigo,50,454,1449,97,13,2013,297,1534,111,50,1992
029,Rovigo,51,420,1499,122,15,2056,317,1612,123,54,2106
029,Rovigo,52,387,1492,93,17,1989,250,1612,116,65,2043
029,Rovigo,53,366,1468,87,16,1937,243,1576,107,81,2007
029,Rovigo,54,338,1511,107,20,1976,229,1598,130,89,2046
029,Rovigo,55,341,1438,80,16,1875,171,1530,104,71,1876
029,Rovigo,56,295,1505,94,26,1920,172,1568,90,99,1929
029,Rovigo,57,229,1499,72,20,1820,162,1429,100,116,1807
029,Rovigo,58,215,1476,79,23,1793,157,1502,96,128,1883
029,Rovigo,59,217,1474,92,27,1810,181,1476,97,157,1911
029,Rovigo,60,192,1420,64,36,1712,158,1468,63,143,1832
029,Rovigo,61,171,1375,73,38,1657,132,1367,72,190,1761
029,Rovigo,62,146,1445,50,40,1681,132,1386,66,189,1773
029,Rovigo,63,144,1403,62,53,1662,123,1330,65,172,1690
029,Rovigo,64,153,1341,54,53,1601,112,1161,51,197,1521
029,Rovigo,65,177,1403,60,65,1705,111,1266,50,247,1674
029,Rovigo,66,157,1357,37,65,1616,114,1261,41,267,1683
029,Rovigo,67,137,1453,38,71,1699,104,1259,51,310,1724
029,Rovigo,68,140,1324,39,84,1587,110,1165,47,301,1623
029,Rovigo,69,125,1339,27,90,1581,80,1147,37,372,1636
029,Rovigo,70,75,826,26,56,983,43,682,28,285,1038
029,Rovigo,71,93,975,40,62,1170,73,904,22,379,1378
029,Rovigo,72,90,957,19,79,1145,76,802,23,364,1265
029,Rovigo,73,75,868,22,87,1052,93,796,17,446,1352
029,Rovigo,74,108,965,30,83,1186,69,751,22,470,1312
029,Rovigo,75,105,884,4,98,1091,88,738,17,568,1411
029,Rovigo,76,88,879,17,114,1098,75,663,17,573,1328
029,Rovigo,77,99,893,13,131,1136,78,652,18,630,1378
029,Rovigo,78,85,747,4,136,972,77,581,12,642,1312
029,Rovigo,79,69,647,6,99,821,71,452,6,690,1219
029,Rovigo,80,95,708,10,130,943,54,431,5,757,1247
029,Rovigo,81,80,638,8,137,863,74,392,6,789,1261
029,Rovigo,82,58,552,7,119,736,79,371,5,753,1208
029,Rovigo,83,45,441,5,123,614,70,281,4,740,1095
029,Rovigo,84,45,432,5,126,608,77,232,5,820,1134
029,Rovigo,85,40,366,6,132,544,74,186,6,833,1099
029,Rovigo,86,37,285,3,124,449,72,153,6,619,850
029,Rovigo,87,22,259,1,97,379,82,100,3,664,849
029,Rovigo,88,27,206,4,117,354,66,76,6,682,830
029,Rovigo,89,12,137,0,107,256,44,53,4,558,659
029,Rovigo,90,16,125,2,93,236,57,61,3,481,602
029,Rovigo,91,8,70,0,63,141,42,35,4,379,460
029,Rovigo,92,12,53,0,68,133,31,20,5,353,409
029,Rovigo,93,4,49,2,39,94,33,15,8,279,335
029,Rovigo,94,0,24,1,40,65,24,8,3,211,246
029,Rovigo,95,2,21,0,33,56,13,8,0,154,175
029,Rovigo,96,1,7,0,17,25,10,1,0,72,83
029,Rovigo,97,0,4,0,9,13,7,0,0,38,45
029,Rovigo,98,1,2,0,5,8,7,0,0,32,39
029,Rovigo,99,0,1,0,2,3,6,0,0,21,27
029,Rovigo,100,0,0,0,12,12,10,3,0,52,65
030,Udine,0,1765,0,0,0,1765,1812,0,0,0,1812
030,Udine,1,2028,0,0,0,2028,1877,0,0,0,1877
030,Udine,2,2072,0,0,0,2072,1956,0,0,0,1956
030,Udine,3,2119,0,0,0,2119,2092,0,0,0,2092
030,Udine,4,2126,0,0,0,2126,2078,0,0,0,2078
030,Udine,5,2304,0,0,0,2304,2152,0,0,0,2152
030,Udine,6,2264,0,0,0,2264,2276,0,0,0,2276
030,Udine,7,2231,0,0,0,2231,2187,0,0,0,2187
030,Udine,8,2285,0,0,0,2285,2239,0,0,0,2239
030,Udine,9,2349,0,0,0,2349,2256,0,0,0,2256
030,Udine,10,2350,0,0,0,2350,2218,0,0,0,2218
030,Udine,11,2273,0,0,0,2273,2228,0,0,0,2228
030,Udine,12,2427,0,0,0,2427,2183,0,0,0,2183
030,Udine,13,2329,0,0,0,2329,2218,0,0,0,2218
030,Udine,14,2319,0,0,0,2319,2184,0,0,0,2184
030,Udine,15,2412,0,0,0,2412,2276,0,0,0,2276
030,Udine,16,2309,0,0,0,2309,2128,0,0,0,2128
030,Udine,17,2341,0,0,0,2341,2167,0,0,0,2167
030,Udine,18,2280,0,0,0,2280,2147,3,0,0,2150
030,Udine,19,2349,0,0,0,2349,2075,21,0,0,2096
030,Udine,20,2247,6,0,0,2253,2115,40,0,0,2155
030,Udine,21,2234,9,0,0,2243,2034,61,0,0,2095
030,Udine,22,2228,15,0,0,2243,2017,91,1,1,2110
030,Udine,23,2392,26,0,0,2418,2182,154,0,0,2336
030,Udine,24,2261,60,1,0,2322,2118,220,2,0,2340
030,Udine,25,2311,88,0,0,2399,2037,309,1,0,2347
030,Udine,26,2301,146,0,1,2448,1972,418,5,0,2395
030,Udine,27,2275,240,0,0,2515,1977,572,9,1,2559
030,Udine,28,2077,287,2,0,2366,1657,715,7,2,2381
030,Udine,29,2063,439,0,0,2502,1662,818,14,3,2497
030,Udine,30,2120,514,6,0,2640,1581,1088,23,3,2695
030,Udine,31,2120,722,7,0,2849,1608,1070,26,2,2706
030,Udine,32,1944,822,10,1,2777,1468,1256,39,3,2766
030,Udine,33,1964,965,20,2,2951,1344,1488,42,5,2879
030,Udine,34,1850,1118,31,1,3000,1251,1532,48,3,2834
030,Udine,35,1817,1263,28,1,3109,1262,1639,69,5,2975
030,Udine,36,1843,1412,30,1,3286,1269,1780,68,19,3136
030,Udine,37,1869,1574,46,2,3491,1318,1961,98,15,3392
030,Udine,38,1785,1569,63,0,3417,1259,2091,131,5,3486
030,Udine,39,1743,1783,56,3,3585,1261,2219,134,27,3641
030,Udine,40,1854,1976,93,3,3926,1191,2433,182,29,3835
030,Udine,41,1822,2234,105,6,4167,1250,2681,225,33,4189
030,Udine,42,1733,2250,131,14,4128,1247,2680,207,29,4163
030,Udine,43,1637,2432,142,2,4213,1080,2867,247,46,4240
030,Udine,44,1553,2574,157,7,4291,1030,3001,250,53,4334
030,Udine,45,1497,2672,198,10,4377,1005,3110,291,46,4452
030,Udine,46,1458,2832,207,16,4513,949,3121,285,63,4418
030,Udine,47,1313,2907,212,10,4442,871,3094,300,82,4347
030,Udine,48,1255,2916,268,16,4455,834,3225,361,73,4493
030,Udine,49,1154,3018,276,22,4470,827,3245,357,98,4527
030,Udine,50,1195,3108,284,19,4606,785,3273,336,95,4489
030,Udine,51,1122,3215,272,24,4633,744,3321,434,104,4603
030,Udine,52,973,2980,279,26,4258,631,3383,401,154,4569
030,Udine,53,882,2883,343,42,4150,541,3152,376,152,4221
030,Udine,54,768,2980,287,34,4069,545,2997,362,167,4071
030,Udine,55,730,2931,279,40,3980,507,2973,335,185,4000
030,Udine,56,676,2928,291,50,3945,476,2979,358,208,4021
030,Udine,57,616,2722,281,48,3667,382,2835,286,268,3771
030,Udine,58,563,2610,237,60,3470,336,2795,290,246,3667
030,Udine,59,542,2612,248,70,3472,352,2779,277,303,3711
030,Udine,60,513,2609,232,83,3437,333,2687,257,320,3597
030,Udine,61,455,2668,220,68,3411,292,2718,245,352,3607
030,Udine,62,431,2623,210,80,3344,263,2681,226,430,3600
030,Udine,63,376,2578,190,88,3232,254,2618,230,446,3548
030,Udine,64,427,2476,161,82,3146,238,2589,177,527,3531
030,Udine,65,408,2779,181,118,3486,240,2690,171,568,3669
030,Udine,66,408,2696,166,139,3409,243,2652,215,632,3742
030,Udine,67,422,2868,136,148,3574,244,2710,190,696,3840
030,Udine,68,371,2904,138,161,3574,241,2676,182,784,3883
030,Udine,69,396,3126,125,215,3862,209,2781,156,986,4132
030,Udine,70,260,2076,93,161,2590,174,1891,122,704,2891
030,Udine,71,294,2497,96,190,3077,182,2116,126,931,3355
030,Udine,72,296,2351,96,221,2964,190,1987,134,966,3277
030,Udine,73,293,2276,101,217,2887,199,1996,96,1127,3418
030,Udine,74,280,2306,83,262,2931,206,1833,85,1206,3330
030,Udine,75,304,2335,88,285,3012,202,1771,76,1366,3415
030,Udine,76,222,2242,63,251,2778,214,1644,84,1374,3316
030,Udine,77,203,2040,47,275,2565,189,1421,67,1455,3132
030,Udine,78,194,1680,46,297,2217,200,1115,76,1422,2813
030,Udine,79,155,1491,34,288,1968,153,996,46,1448,2643
030,Udine,80,128,1353,43,269,1793,171,867,41,1539,2618
030,Udine,81,129,1242,38,247,1656,196,661,36,1491,2384
030,Udine,82,149,1064,17,277,1507,168,566,26,1461,2221
030,Udine,83,110,920,22,239,1291,147,508,31,1508,2194
030,Udine,84,99,865,12,254,1230,154,405,24,1458,2041
030,Udine,85,109,716,11,239,1075,164,357,22,1524,2067
030,Udine,86,68,632,8,248,956,132,240,20,1381,1773
030,Udine,87,51,530,13,205,799,147,198,25,1338,1708
030,Udine,88,48,426,6,211,691,129,161,17,1317,1624
030,Udine,89,41,324,2,201,568,112,121,10,1213,1456
030,Udine,90,37,251,4,155,447,117,84,12,1056,1269
030,Udine,91,27,192,3,154,376,87,59,15,950,1111
030,Udine,92,21,141,2,122,286,85,38,8,816,947
030,Udine,93,13,103,2,94,212,65,29,2,726,822
030,Udine,94,6,89,1,84,180,56,22,2,578,658
030,Udine,95,6,40,1,65,112,42,10,5,451,508
030,Udine,96,5,22,2,31,60,20,3,3,198,224
030,Udine,97,1,11,0,17,29,14,2,1,118,135
030,Udine,98,3,6,0,9,18,14,1,1,97,113
030,Udine,99,1,2,0,7,10,10,0,0,88,98
030,Udine,100,1,7,0,20,28,21,3,0,163,187
031,Gorizia,0,492,0,0,0,492,497,0,0,0,497
031,Gorizia,1,503,0,0,0,503,454,0,0,0,454
031,Gorizia,2,536,0,0,0,536,460,0,0,0,460
031,Gorizia,3,546,0,0,0,546,508,0,0,0,508
031,Gorizia,4,604,0,0,0,604,512,0,0,0,512
031,Gorizia,5,562,0,0,0,562,586,0,0,0,586
031,Gorizia,6,601,0,0,0,601,516,0,0,0,516
031,Gorizia,7,626,0,0,0,626,552,0,0,0,552
031,Gorizia,8,618,0,0,0,618,597,0,0,0,597
031,Gorizia,9,601,0,0,0,601,596,0,0,0,596
031,Gorizia,10,645,0,0,0,645,568,0,0,0,568
031,Gorizia,11,598,0,0,0,598,554,0,0,0,554
031,Gorizia,12,595,0,0,0,595,599,0,0,0,599
031,Gorizia,13,646,0,0,0,646,540,0,0,0,540
031,Gorizia,14,680,0,0,0,680,576,0,0,0,576
031,Gorizia,15,643,0,0,0,643,577,0,0,0,577
031,Gorizia,16,593,0,0,0,593,560,0,0,0,560
031,Gorizia,17,644,0,0,0,644,518,0,0,0,518
031,Gorizia,18,580,0,0,0,580,544,1,0,0,545
031,Gorizia,19,613,0,0,0,613,542,1,0,0,543
031,Gorizia,20,576,2,0,0,578,535,10,0,0,545
031,Gorizia,21,603,2,0,0,605,518,31,0,0,549
031,Gorizia,22,578,10,0,0,588,532,37,0,0,569
031,Gorizia,23,596,11,1,0,608,552,49,1,0,602
031,Gorizia,24,598,23,0,0,621,536,62,0,0,598
031,Gorizia,25,631,36,0,0,667,471,102,0,0,573
031,Gorizia,26,567,50,0,0,617,502,126,1,0,629
031,Gorizia,27,557,75,0,0,632,441,142,2,0,585
031,Gorizia,28,499,99,0,0,598,401,196,3,1,601
031,Gorizia,29,501,136,0,0,637,339,246,1,0,586
031,Gorizia,30,439,156,1,0,596,346,266,4,0,616
031,Gorizia,31,488,169,2,0,659,309,306,4,1,620
031,Gorizia,32,445,228,3,0,676,301,298,0,2,601
031,Gorizia,33,453,275,6,0,734,304,350,11,3,668
031,Gorizia,34,464,278,10,0,752,287,423,13,2,725
031,Gorizia,35,434,332,5,0,771,253,418,18,0,689
031,Gorizia,36,448,393,7,0,848,246,441,20,2,709
031,Gorizia,37,469,446,13,0,928,301,506,20,3,830
031,Gorizia,38,465,489,12,0,966,290,517,33,0,840
031,Gorizia,39,475,451,16,0,942,270,599,41,3,913
031,Gorizia,40,462,595,30,1,1088,276,641,47,5,969
031,Gorizia,41,533,634,44,2,1213,315,725,53,5,1098
031,Gorizia,42,474,638,37,2,1151,319,749,53,8,1129
031,Gorizia,43,501,725,35,5,1266,269,788,62,11,1130
031,Gorizia,44,453,708,44,1,1206,250,797,68,11,1126
031,Gorizia,45,414,722,44,2,1182,261,775,92,25,1153
031,Gorizia,46,371,799,67,7,1244,254,795,98,17,1164
031,Gorizia,47,362,775,81,3,1221,220,799,90,13,1122
031,Gorizia,48,357,790,80,5,1232,239,849,98,23,1209
031,Gorizia,49,359,803,89,6,1257,188,821,118,32,1159
031,Gorizia,50,321,845,85,4,1255,203,888,117,28,1236
031,Gorizia,51,325,876,99,14,1314,184,886,132,37,1239
031,Gorizia,52,253,888,83,10,1234,168,805,103,32,1108
031,Gorizia,53,220,838,83,10,1151,145,753,102,39,1039
031,Gorizia,54,211,782,98,7,1098,125,818,102,45,1090
031,Gorizia,55,239,815,90,8,1152,124,684,106,46,960
031,Gorizia,56,171,723,103,13,1010,89,722,99,50,960
031,Gorizia,57,173,699,79,12,963,97,701,86,51,935
031,Gorizia,58,138,661,79,8,886,97,717,77,56,947
031,Gorizia,59,132,689,63,10,894,76,631,87,70,864
031,Gorizia,60,127,701,72,17,917,89,616,85,82,872
031,Gorizia,61,128,654,53,17,852,73,612,78,91,854
031,Gorizia,62,107,635,61,21,824,71,707,69,100,947
031,Gorizia,63,94,587,49,22,752,60,649,72,99,880
031,Gorizia,64,102,680,60,27,869,52,635,67,117,871
031,Gorizia,65,88,608,62,30,788,58,702,68,134,962
031,Gorizia,66,73,704,62,39,878,40,701,60,162,963
031,Gorizia,67,87,750,51,43,931,60,731,82,190,1063
031,Gorizia,68,78,759,46,31,914,59,735,69,227,1090
031,Gorizia,69,85,775,48,56,964,63,699,49,243,1054
031,Gorizia,70,46,532,22,34,634,36,440,37,187,700
031,Gorizia,71,57,637,37,47,778,62,564,39,271,936
031,Gorizia,72,58,593,40,66,757,53,534,49,239,875
031,Gorizia,73,61,571,22,76,730,44,505,33,293,875
031,Gorizia,74,69,626,27,74,796,52,526,25,321,924
031,Gorizia,75,60,636,31,83,810,63,581,30,350,1024
031,Gorizia,76,52,624,14,62,752,59,465,30,375,929
031,Gorizia,77,51,539,24,79,693,62,434,23,393,912
031,Gorizia,78,46,526,17,85,674,65,324,16,405,810
031,Gorizia,79,37,456,9,69,571,45,301,15,433,794
031,Gorizia,80,30,410,9,89,538,46,249,16,421,732
031,Gorizia,81,32,328,3,64,427,52,204,14,459,729
031,Gorizia,82,20,292,7,79,398,60,191,11,405,667
031,Gorizia,83,30,284,4,74,392,51,176,10,418,655
031,Gorizia,84,18,236,4,81,339,42,123,8,439,612
031,Gorizia,85,14,227,5,74,320,63,119,7,467,656
031,Gorizia,86,6,192,2,77,277,48,106,10,367,531
031,Gorizia,87,15,156,0,71,242,41,62,5,373,481
031,Gorizia,88,16,145,3,60,224,47,60,9,366,482
031,Gorizia,89,5,79,0,49,133,37,49,8,304,398
031,Gorizia,90,5,84,3,39,131,26,21,3,315,365
031,Gorizia,91,7,62,0,47,116,42,22,8,271,343
031,Gorizia,92,3,52,0,49,104,34,8,2,254,298
031,Gorizia,93,6,27,1,31,65,21,9,0,192,222
031,Gorizia,94,2,22,0,17,41,28,6,3,170,207
031,Gorizia,95,3,16,1,24,44,16,0,1,117,134
031,Gorizia,96,0,11,0,5,16,6,4,0,60,70
031,Gorizia,97,0,1,0,8,9,4,0,0,30,34
031,Gorizia,98,0,2,1,4,7,2,0,0,18,20
031,Gorizia,99,0,0,0,3,3,0,0,1,13,14
031,Gorizia,100,0,1,0,2,3,9,0,1,51,61
032,Trieste,0,768,0,0,0,768,695,0,0,0,695
032,Trieste,1,829,0,0,0,829,777,0,0,0,777
032,Trieste,2,836,0,0,0,836,739,0,0,0,739
032,Trieste,3,884,0,0,0,884,860,0,0,0,860
032,Trieste,4,929,0,0,0,929,811,0,0,0,811
032,Trieste,5,925,0,0,0,925,896,0,0,0,896
032,Trieste,6,910,0,0,0,910,879,0,0,0,879
032,Trieste,7,984,0,0,0,984,866,0,0,0,866
032,Trieste,8,942,0,0,0,942,911,0,0,0,911
032,Trieste,9,922,0,0,0,922,931,0,0,0,931
032,Trieste,10,943,0,0,0,943,839,0,0,0,839
032,Trieste,11,1002,0,0,0,1002,891,0,0,0,891
032,Trieste,12,928,0,0,0,928,875,0,0,0,875
032,Trieste,13,907,0,0,0,907,880,0,0,0,880
032,Trieste,14,923,0,0,0,923,893,0,0,0,893
032,Trieste,15,940,0,0,0,940,915,0,0,0,915
032,Trieste,16,938,0,0,0,938,878,0,0,0,878
032,Trieste,17,899,0,0,0,899,868,0,0,0,868
032,Trieste,18,976,1,0,0,977,856,1,0,0,857
032,Trieste,19,943,0,0,0,943,900,5,0,0,905
032,Trieste,20,971,2,0,0,973,866,13,0,0,879
032,Trieste,21,947,4,0,0,951,906,24,0,0,930
032,Trieste,22,1025,9,0,0,1034,876,48,0,0,924
032,Trieste,23,1085,20,0,0,1105,901,52,1,0,954
032,Trieste,24,1032,29,0,0,1061,890,99,2,0,991
032,Trieste,25,1054,36,0,0,1090,937,115,1,0,1053
032,Trieste,26,1051,76,1,0,1128,801,171,3,0,975
032,Trieste,27,1030,95,1,0,1126,842,209,3,0,1054
032,Trieste,28,940,159,2,0,1101,755,263,6,1,1025
032,Trieste,29,954,165,3,0,1122,700,325,5,1,1031
032,Trieste,30,893,255,2,1,1151,682,390,15,0,1087
032,Trieste,31,813,278,10,0,1101,618,482,12,2,1114
032,Trieste,32,826,348,4,0,1178,599,436,22,0,1057
032,Trieste,33,789,386,2,0,1177,559,500,27,1,1087
032,Trieste,34,721,429,12,0,1162,522,569,21,3,1115
032,Trieste,35,741,443,16,0,1200,538,609,35,7,1189
032,Trieste,36,709,471,17,1,1198,539,639,40,3,1221
032,Trieste,37,763,573,25,1,1362,549,718,47,12,1326
032,Trieste,38,711,655,33,1,1400,545,795,57,5,1402
032,Trieste,39,775,695,48,2,1520,573,924,85,9,1591
032,Trieste,40,748,769,47,4,1568,579,972,97,5,1653
032,Trieste,41,796,903,65,4,1768,569,1026,118,24,1737
032,Trieste,42,724,960,75,3,1762,575,1116,124,15,1830
032,Trieste,43,815,1021,95,7,1938,539,1161,145,22,1867
032,Trieste,44,750,991,89,5,1835,544,1213,157,17,1931
032,Trieste,45,698,1054,104,8,1864,535,1173,180,29,1917
032,Trieste,46,685,1039,132,4,1860,422,1186,186,18,1812
032,Trieste,47,603,1094,124,9,1830,388,1226,203,31,1848
032,Trieste,48,623,1074,126,10,1833,393,1275,237,27,1932
032,Trieste,49,586,1174,162,5,1927,376,1349,242,43,2010
032,Trieste,50,531,1248,190,6,1975,378,1385,270,40,2073
032,Trieste,51,529,1290,189,15,2023,376,1329,257,55,2017
032,Trieste,52,473,1251,189,10,1923,322,1251,239,60,1872
032,Trieste,53,394,1165,224,10,1793,273,1222,242,71,1808
032,Trieste,54,380,1233,174,16,1803,231,1202,256,63,1752
032,Trieste,55,322,1190,172,21,1705,234,1126,267,77,1704
032,Trieste,56,336,1155,168,20,1679,200,1169,244,96,1709
032,Trieste,57,280,1058,167,36,1541,181,1168,235,101,1685
032,Trieste,58,269,1063,174,27,1533,196,1118,242,113,1669
032,Trieste,59,235,1153,194,29,1611,132,1123,217,132,1604
032,Trieste,60,218,1102,162,33,1515,142,1120,214,143,1619
032,Trieste,61,202,1066,141,42,1451,126,1069,184,166,1545
032,Trieste,62,157,1018,149,37,1361,135,1088,151,166,1540
032,Trieste,63,160,1064,133,47,1404,118,1116,164,172,1570
032,Trieste,64,148,1042,127,46,1363,100,1076,161,229,1566
032,Trieste,65,156,1104,126,60,1446,121,1190,189,281,1781
032,Trieste,66,119,1156,140,63,1478,100,1116,179,268,1663
032,Trieste,67,155,1268,116,78,1617,128,1222,189,310,1849
032,Trieste,68,139,1252,123,73,1587,113,1267,172,380,1932
032,Trieste,69,143,1315,104,80,1642,112,1203,172,395,1882
032,Trieste,70,90,870,85,74,1119,70,808,122,317,1317
032,Trieste,71,102,1028,78,75,1283,101,944,130,467,1642
032,Trieste,72,82,1078,71,105,1336,62,954,118,471,1605
032,Trieste,73,99,1064,83,101,1347,100,893,130,495,1618
032,Trieste,74,86,1089,71,119,1365,107,969,123,553,1752
032,Trieste,75,101,1113,76,147,1437,105,962,123,681,1871
032,Trieste,76,81,1046,65,166,1358,91,844,115,685,1735
032,Trieste,77,73,1005,49,163,1290,85,756,100,754,1695
032,Trieste,78,66,880,49,175,1170,77,680,81,742,1580
032,Trieste,79,62,720,42,145,969,100,547,66,722,1435
032,Trieste,80,66,754,32,135,987,98,499,60,777,1434
032,Trieste,81,50,621,37,138,846,90,390,49,770,1299
032,Trieste,82,41,531,22,164,758,81,358,45,757,1241
032,Trieste,83,25,498,25,145,693,72,297,49,748,1166
032,Trieste,84,39,439,21,116,615,82,234,41,793,1150
032,Trieste,85,35,455,20,148,658,75,221,36,821,1153
032,Trieste,86,21,328,10,126,485,67,147,32,758,1004
032,Trieste,87,21,259,6,129,415,66,113,21,622,822
032,Trieste,88,10,211,13,111,345,62,86,16,618,782
032,Trieste,89,15,189,3,98,305,57,75,11,699,842
032,Trieste,90,7,133,2,95,237,54,63,21,541,679
032,Trieste,91,6,102,2,83,193,54,32,21,480,587
032,Trieste,92,3,84,4,79,170,36,18,17,404,475
032,Trieste,93,6,57,3,59,125,33,17,7,411,468
032,Trieste,94,4,30,3,62,99,26,20,10,358,414
032,Trieste,95,4,29,0,30,63,24,6,6,282,318
032,Trieste,96,0,11,0,25,36,18,0,4,123,145
032,Trieste,97,1,4,0,3,8,7,1,3,55,66
032,Trieste,98,0,3,0,4,7,1,0,0,54,55
032,Trieste,99,0,2,0,6,8,3,0,1,17,21
032,Trieste,100,0,3,0,13,16,15,3,2,88,108
033,Piacenza,0,1166,0,0,0,1166,1095,0,0,0,1095
033,Piacenza,1,1244,0,0,0,1244,1091,0,0,0,1091
033,Piacenza,2,1163,0,0,0,1163,1219,0,0,0,1219
033,Piacenza,3,1255,0,0,0,1255,1160,0,0,0,1160
033,Piacenza,4,1238,0,0,0,1238,1158,0,0,0,1158
