Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
011,La Spezia           ,   30,    1000,368,0,0,1368,710,649,22,2,1383
011,La Spezia           ,   31,    1003,517,7,0,1527,651,761,18,5,1435
011,La Spezia           ,   32,     987,580,8,0,1575,619,899,28,3,1549
011,La Spezia           ,   33,     909,678,11,0,1598,542,940,37,7,1526
011,La Spezia           ,   34,     855,791,21,0,1667,576,1077,46,6,1705
011,La Spezia           ,   35,     767,829,22,3,1621,439,1075,51,5,1570
011,La Spezia           ,   36,     736,978,38,0,1752,461,1216,77,11,1765
011,La Spezia           ,   37,     646,1068,36,2,1752,406,1221,59,6,1692
011,La Spezia           ,   38,     604,1165,51,3,1823,367,1288,94,13,1762
011,La Spezia           ,   39,     614,1245,48,1,1908,354,1423,86,12,1875
011,La Spezia           ,   40,     551,1264,91,2,1908,324,1445,110,17,1896
011,La Spezia           ,   41,     503,1456,76,3,2038,300,1439,118,20,1877
011,La Spezia           ,   42,     422,1246,83,6,1757,244,1391,105,28,1768
011,La Spezia           ,   43,     381,1247,75,4,1707,249,1350,107,35,1741
011,La Spezia           ,   44,     370,1263,87,4,1724,208,1286,129,31,1654
011,La Spezia           ,   45,     295,1220,86,5,1606,157,1288,107,30,1582
011,La Spezia           ,   46,     263,1204,98,8,1573,143,1212,105,27,1487
011,La Spezia           ,   47,     265,1193,84,7,1549,148,1204,106,40,1498
011,La Spezia           ,   48,     254,1120,86,6,1466,124,1163,112,37,1436
011,La Spezia           ,   49,     199,1167,91,7,1464,124,1168,111,59,1462
011,La Spezia           ,   50,     212,1090,79,7,1388,116,1126,109,57,1408
011,La Spezia           ,   51,     181,1080,84,5,1350,100,1165,89,72,1426
011,La Spezia           ,   52,     156,1103,65,13,1337,92,1074,74,67,1307
011,La Spezia           ,   53,     137,1025,77,19,1258,70,1137,84,61,1352
011,La Spezia           ,   54,     151,1042,71,12,1276,89,1121,92,91,1393
011,La Spezia           ,   55,     154,1167,93,20,1434,75,1206,64,99,1444
011,La Spezia           ,   56,     143,1234,65,23,1465,66,1298,82,111,1557
011,La Spezia           ,   57,     170,1304,68,38,1580,78,1274,62,123,1537
011,La Spezia           ,   58,     142,1317,65,32,1556,89,1403,69,162,1723
011,La Spezia           ,   59,     159,1367,62,27,1615,81,1371,81,173,1706
011,La Spezia           ,   60,      91,939,40,29,1099,66,946,57,142,1211
011,La Spezia           ,   61,     105,1128,61,37,1331,64,1153,52,184,1453
011,La Spezia           ,   62,     113,1093,45,47,1298,56,1088,68,216,1428
011,La Spezia           ,   63,      86,1116,68,50,1320,75,1166,48,244,1533
011,La Spezia           ,   64,     106,1215,53,57,1431,71,1175,60,250,1556
011,La Spezia           ,   65,     126,1325,50,61,1562,89,1240,50,318,1697
011,La Spezia           ,   66,     121,1244,36,70,1471,76,1203,56,307,1642
011,La Spezia           ,   67,     127,1224,42,56,1449,80,1117,47,386,1630
011,La Spezia           ,   68,     111,1058,33,66,1268,84,998,45,409,1536
011,La Spezia           ,   69,      96,1001,35,65,1197,77,950,28,400,1455
011,La Spezia           ,   70,     105,982,34,60,1181,101,837,36,442,1416
011,La Spezia           ,   71,      89,994,30,71,1184,76,878,27,467,1448
011,La Spezia           ,   72,      98,932,28,102,1160,84,812,23,494,1413
011,La Spezia           ,   73,      97,952,27,75,1151,103,756,30,594,1483
011,La Spezia           ,   74,     107,895,23,110,1135,123,754,25,589,1491
011,La Spezia           ,   75,      99,901,27,125,1152,107,723,23,734,1587
011,La Spezia           ,   76,      92,804,31,101,1028,115,664,20,774,1573
011,La Spezia           ,   77,      85,841,14,128,1068,115,582,19,759,1475
011,La Spezia           ,   78,      82,758,12,98,950,104,525,15,786,1430
011,La Spezia           ,   79,      57,673,15,119,864,104,427,28,822,1381
011,La Spezia           ,   80,      56,654,12,133,855,124,404,25,850,1403
011,La Spezia           ,   81,      46,572,15,148,781,104,344,14,868,1330
011,La Spezia           ,   82,      54,484,7,139,684,94,317,9,868,1288
011,La Spezia           ,   83,      34,433,5,149,621,101,250,11,908,1270
011,La Spezia           ,   84,      35,421,10,135,601,83,206,7,934,1230
011,La Spezia           ,   85,      29,344,9,144,526,76,151,9,860,1096
011,La Spezia           ,   86,      13,195,8,80,296,52,71,7,510,640
011,La Spezia           ,   87,      25,130,7,69,231,38,39,11,411,499
011,La Spezia           ,   88,      12,106,5,59,182,26,37,7,360,430
011,La Spezia           ,   89,      14,119,4,57,194,39,33,2,428,502
011,La Spezia           ,   90,      15,105,2,78,200,29,40,2,411,482
011,La Spezia           ,   91,       9,94,4,62,169,28,27,3,434,492
011,La Spezia           ,   92,       9,69,0,75,153,30,15,2,324,371
011,La Spezia           ,   93,       1,40,3,53,97,24,8,2,267,301
011,La Spezia           ,   94,       2,27,1,32,62,23,8,0,186,217
011,La Spezia           ,   95,       5,17,1,27,50,18,3,0,145,166
011,La Spezia           ,   96,       0,9,0,14,23,12,5,0,106,123
011,La Spezia           ,   97,       0,2,0,11,13,6,1,0,88,95
011,La Spezia           ,   98,       1,4,0,8,13,5,3,0,50,58
011,La Spezia           ,   99,       0,0,0,7,7,2,0,0,35,37
011,La Spezia           ,  100,       0,0,0,7,7,7,0,0,59,66
012,Varese              ,    0,    4090,0,0,0,4090,3830,0,0,0,3830
012,Varese              ,    1,    4101,0,0,0,4101,3923,0,0,0,3923
012,Varese              ,    2,    3923,0,0,0,3923,3882,0,0,0,3882
012,Varese              ,    3,    4015,0,0,0,4015,3745,0,0,0,3745
012,Varese              ,    4,    3982,0,0,0,3982,3695,0,0,0,3695
012,Varese              ,    5,    4017,0,0,0,4017,3750,0,0,0,3750
012,Varese              ,    6,    3914,0,0,0,3914,3773,0,0,0,3773
012,Varese              ,    7,    3844,0,0,0,3844,3709,0,0,0,3709
012,Varese              ,    8,    3930,0,0,0,3930,3614,0,0,0,3614
012,Varese              ,    9,    3933,0,0,0,3933,3543,0,0,0,3543
012,Varese              ,   10,    3756,0,0,0,3756,3580,0,0,0,3580
012,Varese              ,   11,    3720,0,0,0,3720,3652,0,0,0,3652
012,Varese              ,   12,    3849,0,0,0,3849,3690,0,0,0,3690
012,Varese              ,   13,    3961,0,0,0,3961,3759,0,0,0,3759
012,Varese              ,   14,    4037,0,0,0,4037,3657,0,0,0,3657
012,Varese              ,   15,    3913,0,0,0,3913,3836,0,0,0,3836
012,Varese              ,   16,    3837,0,0,0,3837,3709,1,0,0,3710
012,Varese              ,   17,    4061,0,0,0,4061,3643,9,0,0,3652
012,Varese              ,   18,    3922,2,0,0,3924,3535,30,0,0,3565
012,Varese              ,   19,    3820,3,0,0,3823,3548,83,1,0,3632
012,Varese              ,   20,    4053,15,1,0,4069,3791,145,1,0,3937
012,Varese              ,   21,    4077,35,0,0,4112,3624,268,0,0,3892
012,Varese              ,   22,    4269,64,0,0,4333,3755,353,2,0,4110
012,Varese              ,   23,    4305,129,2,0,4436,3762,508,1,0,4271
012,Varese              ,   24,    4328,191,2,0,4521,3614,689,4,0,4307
012,Varese              ,   25,    4346,292,1,0,4639,3613,963,3,2,4581
012,Varese              ,   26,    4553,486,2,2,5043,3542,1281,8,3,4834
012,Varese              ,   27,    4683,845,2,0,5530,3354,1823,14,0,5191
012,Varese              ,   28,    4776,1189,3,0,5968,3366,2227,18,4,5615
012,Varese              ,   29,    4650,1578,12,1,6241,3111,2701,32,13,5857
012,Varese              ,   30,    4710,2148,3,2,6863,2971,3380,38,10,6399
012,Varese              ,   31,    4387,2593,20,3,7003,2676,3694,68,17,6455
012,Varese              ,   32,    4103,3032,31,0,7166,2482,4074,106,7,6669
012,Varese              ,   33,    3693,3473,53,8,7227,2173,4617,107,22,6919
012,Varese              ,   34,    3375,3813,63,4,7255,1923,4739,152,27,6841
012,Varese              ,   35,    2976,4157,85,4,7222,1816,4854,158,31,6859
012,Varese              ,   36,    2679,4470,112,6,7267,1587,5236,202,38,7063
012,Varese              ,   37,    2573,4870,108,9,7560,1429,5283,230,54,6996
012,Varese              ,   38,    2271,5062,155,10,7498,1347,5476,212,62,7097
012,Varese              ,   39,    2019,5331,186,6,7542,1229,5784,286,61,7360
012,Varese              ,   40,    1864,5737,218,19,7838,1211,5886,317,91,7505
012,Varese              ,   41,    1693,5698,202,21,7614,1070,5826,313,91,7300
012,Varese              ,   42,    1474,5413,238,22,7147,897,5617,306,85,6905
012,Varese              ,   43,    1239,5221,208,16,6684,812,5356,283,109,6560
012,Varese              ,   44,    1096,5020,232,27,6375,754,5267,299,110,6430
012,Varese              ,   45,     986,5059,220,28,6293,697,4891,308,128,6024
012,Varese              ,   46,     879,4831,244,32,5986,606,5188,286,128,6208
012,Varese              ,   47,     769,4800,195,28,5792,616,4806,281,130,5833
012,Varese              ,   48,     806,4783,188,33,5810,527,4739,267,151,5684
012,Varese              ,   49,     672,4670,200,30,5572,525,4697,262,176,5660
012,Varese              ,   50,     671,4618,219,41,5549,506,4804,263,180,5753
012,Varese              ,   51,     623,4509,229,47,5408,452,4730,277,245,5704
012,Varese              ,   52,     574,4562,184,62,5382,412,4642,234,243,5531
012,Varese              ,   53,     562,4587,183,59,5391,418,4640,217,287,5562
012,Varese              ,   54,     512,4574,206,66,5358,433,4615,212,301,5561
012,Varese              ,   55,     534,4829,179,80,5622,395,4782,201,356,5734
012,Varese              ,   56,     486,4837,159,102,5584,382,5044,220,428,6074
012,Varese              ,   57,     484,5066,162,103,5815,367,5082,184,495,6128
012,Varese              ,   58,     451,4908,191,110,5660,380,4876,205,535,5996
012,Varese              ,   59,     461,5294,148,139,6042,371,5144,226,620,6361
012,Varese              ,   60,     352,3892,122,107,4473,309,3695,140,560,4704
012,Varese              ,   61,     360,4014,93,140,4607,322,3845,149,636,4952
012,Varese              ,   62,     305,4068,108,147,4628,276,3844,140,656,4916
012,Varese              ,   63,     319,4109,102,147,4677,280,4002,118,756,5156
012,Varese              ,   64,     386,4274,111,194,4965,364,3933,121,887,5305
012,Varese              ,   65,     371,4597,93,220,5281,359,4146,135,1098,5738
012,Varese              ,   66,     349,4615,81,204,5249,411,4108,113,1260,5892
012,Varese              ,   67,     296,4352,95,267,5010,391,3723,104,1360,5578
012,Varese              ,   68,     289,3830,80,244,4443,385,3416,92,1354,5247
012,Varese              ,   69,     237,3621,55,223,4136,314,3008,98,1343,4763
012,Varese              ,   70,     243,3555,38,260,4096,368,2812,75,1571,4826
012,Varese              ,   71,     242,3266,67,273,3848,407,2571,68,1750,4796
012,Varese              ,   72,     198,3106,39,279,3622,390,2309,76,1703,4478
012,Varese              ,   73,     221,2945,36,314,3516,396,2264,51,1853,4564
012,Varese              ,   74,     214,2786,36,312,3348,395,2057,55,1846,4353
012,Varese              ,   75,     184,2713,34,311,3242,402,1852,42,2045,4341
012,Varese              ,   76,     197,2292,27,324,2840,370,1570,44,2038,4022
012,Varese              ,   77,     127,2162,28,341,2658,399,1389,38,2125,3951
012,Varese              ,   78,     135,1962,20,330,2447,392,1222,47,2147,3808
012,Varese              ,   79,     132,1755,9,381,2277,370,1088,42,2243,3743
012,Varese              ,   80,      88,1562,16,338,2004,320,921,26,2196,3463
012,Varese              ,   81,     107,1338,16,358,1819,329,808,28,2264,3429
012,Varese              ,   82,      82,1137,10,341,1570,302,626,21,2177,3126
012,Varese              ,   83,      70,1049,12,298,1429,303,479,19,2047,2848
012,Varese              ,   84,      45,906,9,300,1260,260,405,21,2097,2783
012,Varese              ,   85,      46,732,10,292,1080,262,301,11,2046,2620
012,Varese              ,   86,      22,392,3,175,592,143,131,14,1189,1477
012,Varese              ,   87,      16,244,0,131,391,103,87,5,789,984
012,Varese              ,   88,       7,191,2,110,310,108,79,3,817,1007
012,Varese              ,   89,      11,219,0,140,370,95,58,4,927,1084
012,Varese              ,   90,      20,219,1,150,390,120,62,4,1064,1250
012,Varese              ,   91,      16,171,2,128,317,136,44,3,970,1153
012,Varese              ,   92,       6,128,1,123,258,96,27,3,814,940
012,Varese              ,   93,      10,88,0,107,205,80,19,1,619,719
012,Varese              ,   94,       5,46,0,73,124,66,7,2,510,585
012,Varese              ,   95,       3,25,0,46,74,53,6,2,380,441
012,Varese              ,   96,       1,16,0,43,60,31,4,0,272,307
012,Varese              ,   97,       0,7,0,23,30,38,2,0,160,200
012,Varese              ,   98,       0,5,0,12,17,12,2,0,138,152
012,Varese              ,   99,       0,0,0,5,5,5,0,0,85,90
012,Varese              ,  100,       2,1,0,5,8,18,0,0,111,129
013,Como                ,    0,    2849,0,0,0,2849,2668,0,0,0,2668
013,Como                ,    1,    2829,0,0,0,2829,2682,0,0,0,2682
013,Como                ,    2,    2803,0,0,0,2803,2596,0,0,0,2596
013,Como                ,    3,    2644,0,0,0,2644,2508,0,0,0,2508
013,Como                ,    4,    2830,0,0,0,2830,2569,0,0,0,2569
013,Como                ,    5,    2823,0,0,0,2823,2636,0,0,0,2636
013,Como                ,    6,    2668,0,0,0,2668,2624,0,0,0,2624
013,Como                ,    7,    2722,0,0,0,2722,2435,0,0,0,2435
013,Como                ,    8,    2709,0,0,0,2709,2552,0,0,0,2552
013,Como                ,    9,    2669,0,0,0,2669,2508,0,0,0,2508
013,Como                ,   10,    2574,0,0,0,2574,2543,0,0,0,2543
013,Como                ,   11,    2646,0,0,0,2646,2459,0,0,0,2459
013,Como                ,   12,    2682,0,0,0,2682,2390,0,0,0,2390
013,Como                ,   13,    2643,0,0,0,2643,2424,0,0,0,2424
013,Como                ,   14,    2670,0,0,0,2670,2607,0,0,0,2607
013,Como                ,   15,    2747,0,0,0,2747,2510,0,0,0,2510
013,Como                ,   16,    2657,0,0,0,2657,2477,2,0,0,2479
013,Como                ,   17,    2674,0,0,0,2674,2413,4,0,0,2417
013,Como                ,   18,    2634,1,0,0,2635,2362,21,0,0,2383
013,Como                ,   19,    2574,2,0,0,2576,2452,51,0,0,2503
013,Como                ,   20,    2684,8,0,0,2692,2495,93,0,0,2588
013,Como                ,   21,    2643,23,0,0,2666,2558,138,0,0,2696
013,Como                ,   22,    2876,39,0,0,2915,2577,262,1,0,2840
013,Como                ,   23,    2899,72,0,0,2971,2541,316,3,0,2860
013,Como                ,   24,    2857,128,1,0,2986,2492,431,4,0,2927
013,Como                ,   25,    2968,211,0,0,3179,2363,604,1,1,2969
013,Como                ,   26,    3087,332,0,0,3419,2363,869,6,0,3238
013,Como                ,   27,    3093,533,5,0,3631,2226,1246,8,5,3485
013,Como                ,   28,    3129,745,3,1,3878,2206,1595,13,3,3817
013,Como                ,   29,    3191,1022,9,1,4223,2147,1895,17,3,4062
013,Como                ,   30,    3173,1393,7,0,4573,2029,2246,43,12,4330
013,Como                ,   31,    3060,1778,7,0,4845,1805,2582,52,9,4448
013,Como                ,   32,    2727,1970,17,2,4716,1670,2812,43,8,4533
013,Como                ,   33,    2584,2344,34,3,4965,1484,3036,81,9,4610
013,Como                ,   34,    2322,2657,38,2,5019,1317,3157,82,11,4567
013,Como                ,   35,    1997,2727,55,2,4781,1176,3278,108,23,4585
013,Como                ,   36,    1916,3066,59,6,5047,1102,3632,108,26,4868
013,Como                ,   37,    1731,3238,73,6,5048,1028,3660,138,26,4852
013,Como                ,   38,    1590,3482,104,4,5180,914,3727,159,35,4835
013,Como                ,   39,    1407,3813,98,9,5327,912,3787,160,40,4899
013,Como                ,   40,    1285,3715,137,4,5141,848,3905,201,44,4998
013,Como                ,   41,    1232,3897,137,8,5274,775,3928,219,61,4983
013,Como                ,   42,    1021,3521,146,18,4706,667,3806,198,64,4735
013,Como                ,   43,     945,3543,146,13,4647,623,3427,179,56,4285
013,Como                ,   44,     769,3575,133,15,4492,560,3458,185,65,4268
013,Como                ,   45,     756,3286,161,9,4212,498,3518,157,68,4241
013,Como                ,   46,     639,3361,156,16,4172,473,3338,206,104,4121
013,Como                ,   47,     603,3171,141,23,3938,388,3130,172,109,3799
013,Como                ,   48,     570,3156,140,24,3890,381,3216,177,102,3876
013,Como                ,   49,     468,3141,161,21,3791,378,3148,187,119,3832
013,Como                ,   50,     462,3003,125,33,3623,363,3132,152,118,3765
013,Como                ,   51,     466,3010,116,36,3628,340,3046,175,137,3698
013,Como                ,   52,     442,3066,121,41,3670,290,3044,142,168,3644
013,Como                ,   53,     402,3096,124,23,3645,313,3151,141,190,3795
013,Como                ,   54,     412,3081,126,44,3663,274,3081,161,198,3714
013,Como                ,   55,     389,3146,111,53,3699,302,3224,129,229,3884
013,Como                ,   56,     385,3383,122,51,3941,322,3160,168,287,3937
013,Como                ,   57,     406,3383,120,71,3980,290,3223,139,349,4001
013,Como                ,   58,     352,3307,93,81,3833,282,3117,133,346,3878
013,Como                ,   59,     375,3318,106,72,3871,327,3238,119,417,4101
013,Como                ,   60,     235,2575,75,73,2958,214,2269,100,339,2922
013,Como                ,   61,     246,2630,102,88,3066,218,2397,113,399,3127
013,Como                ,   62,     251,2536,70,89,2946,232,2394,73,444,3143
013,Como                ,   63,     267,2581,60,96,3004,225,2335,66,492,3118
013,Como                ,   64,     256,2643,57,127,3083,219,2504,70,583,3376
013,Como                ,   65,     278,3000,54,152,3484,281,2509,73,735,3598
013,Como                ,   66,     259,2791,56,140,3246,256,2602,66,740,3664
013,Como                ,   67,     273,2712,51,163,3199,266,2355,54,859,3534
013,Como                ,   68,     216,2443,44,155,2858,277,2020,56,867,3220
013,Como                ,   69,     215,2325,50,159,2749,281,1842,61,877,3061
013,Como                ,   70,     210,2233,30,185,2658,292,1754,42,994,3082
013,Como                ,   71,     182,2052,33,202,2469,307,1676,35,1101,3119
013,Como                ,   72,     166,1879,30,212,2287,276,1499,32,1093,2900
013,Como                ,   73,     174,1881,20,233,2308,318,1422,40,1225,3005
013,Como                ,   74,     171,1733,26,198,2128,298,1273,40,1264,2875
013,Como                ,   75,     146,1747,15,265,2173,327,1172,37,1428,2964
013,Como                ,   76,     146,1457,15,217,1835,316,1019,31,1390,2756
013,Como                ,   77,     133,1393,12,192,1730,327,890,33,1399,2649
013,Como                ,   78,     111,1235,9,222,1577,288,772,25,1385,2470
013,Como                ,   79,     104,1066,9,240,1419,309,592,20,1378,2299
013,Como                ,   80,      79,967,2,239,1287,287,555,17,1377,2236
013,Como                ,   81,      71,862,5,212,1150,236,432,19,1431,2118
013,Como                ,   82,      70,725,3,234,1032,290,378,27,1414,2109
013,Como                ,   83,      47,625,7,206,885,235,319,14,1373,1941
013,Como                ,   84,      55,564,1,184,804,255,243,12,1316,1826
013,Como                ,   85,      39,432,6,185,662,181,189,17,1275,1662
013,Como                ,   86,      16,223,3,106,348,120,82,4,771,977
013,Como                ,   87,      18,156,2,55,231,75,66,6,508,655
013,Como                ,   88,      14,120,1,63,198,84,50,5,551,690
013,Como                ,   89,      10,135,1,88,234,99,49,1,602,751
013,Como                ,   90,      20,136,3,112,271,108,41,4,682,835
013,Como                ,   91,      12,107,2,77,198,92,36,1,617,746
013,Como                ,   92,       8,86,1,73,168,87,19,1,559,666
013,Como                ,   93,       9,63,0,45,117,55,8,1,446,510
013,Como                ,   94,       2,37,1,58,98,54,12,0,335,401
013,Como                ,   95,       3,28,0,40,71,50,2,0,222,274
013,Como                ,   96,       2,9,0,22,33,26,0,1,166,193
013,Como                ,   97,       1,8,0,8,17,23,2,0,122,147
013,Como                ,   98,       2,4,0,6,12,19,1,0,78,98
013,Como                ,   99,       0,1,0,9,10,5,0,0,46,51
013,Como                ,  100,       1,0,0,7,8,14,1,0,75,90
014,Sondrio             ,    0,     820,0,0,0,820,778,0,0,0,778
014,Sondrio             ,    1,     811,0,0,0,811,785,0,0,0,785
014,Sondrio             ,    2,     805,0,0,0,805,823,0,0,0,823
014,Sondrio             ,    3,     877,0,0,0,877,803,0,0,0,803
014,Sondrio             ,    4,     827,0,0,0,827,787,0,0,0,787
014,Sondrio             ,    5,     880,0,0,0,880,852,0,0,0,852
014,Sondrio             ,    6,     864,0,0,0,864,812,0,0,0,812
014,Sondrio             ,    7,     878,0,0,0,878,838,0,0,0,838
014,Sondrio             ,    8,     885,0,0,0,885,832,0,0,0,832
014,Sondrio             ,    9,     905,0,0,0,905,886,0,0,0,886
014,Sondrio             ,   10,     911,0,0,0,911,781,0,0,0,781
014,Sondrio             ,   11,     840,0,0,0,840,810,0,0,0,810
014,Sondrio             ,   12,     872,0,0,0,872,840,0,0,0,840
014,Sondrio             ,   13,     890,0,0,0,890,838,0,0,0,838
014,Sondrio             ,   14,     921,0,0,0,921,811,0,0,0,811
014,Sondrio             ,   15,     915,0,0,0,915,857,0,0,0,857
014,Sondrio             ,   16,     889,0,0,0,889,825,0,0,0,825
014,Sondrio             ,   17,     898,0,0,0,898,852,4,0,0,856
014,Sondrio             ,   18,     853,1,0,0,854,833,3,0,0,836
014,Sondrio             ,   19,     952,1,0,0,953,826,25,0,0,851
014,Sondrio             ,   20,     887,5,0,0,892,871,18,0,0,889
014,Sondrio             ,   21,     976,5,0,0,981,875,51,2,0,928
014,Sondrio             ,   22,     982,10,0,0,992,830,70,1,0,901
014,Sondrio             ,   23,     997,20,0,0,1017,901,100,2,0,1003
014,Sondrio             ,   24,    1005,41,0,0,1046,819,153,0,0,972
014,Sondrio             ,   25,    1055,59,0,0,1114,770,234,5,0,1009
014,Sondrio             ,   26,     932,94,1,1,1028,704,327,8,0,1039
014,Sondrio             ,   27,    1018,158,0,0,1176,680,394,4,0,1078
014,Sondrio             ,   28,     965,244,1,0,1210,645,480,8,0,1133
014,Sondrio             ,   29,     962,306,2,0,1270,599,601,5,1,1206
014,Sondrio             ,   30,     923,380,5,0,1308,616,725,5,2,1348
014,Sondrio             ,   31,     863,550,4,0,1417,512,775,15,1,1303
014,Sondrio             ,   32,     832,572,8,1,1413,453,864,13,3,1333
014,Sondrio             ,   33,     756,672,5,2,1435,424,894,17,2,1337
014,Sondrio             ,   34,     670,748,19,1,1438,398,1003,37,4,1442
014,Sondrio             ,   35,     603,856,17,0,1476,347,979,26,7,1359
014,Sondrio             ,   36,     634,850,23,1,1508,361,1093,39,10,1503
014,Sondrio             ,   37,     581,940,29,1,1551,302,1071,51,10,1434
014,Sondrio             ,   38,     508,1038,18,5,1569,274,1117,39,17,1447
014,Sondrio             ,   39,     481,1089,31,5,1606,278,1195,49,9,1531
014,Sondrio             ,   40,     465,1081,43,2,1591,237,1188,52,18,1495
014,Sondrio             ,   41,     408,1142,49,8,1607,264,1234,59,23,1580
014,Sondrio             ,   42,     363,1158,48,5,1574,215,1194,49,23,1481
014,Sondrio             ,   43,     317,1068,39,3,1427,193,1139,57,31,1420
014,Sondrio             ,   44,     307,1070,53,4,1434,191,1158,72,32,1453
014,Sondrio             ,   45,     289,1060,40,7,1396,194,1119,55,37,1405
014,Sondrio             ,   46,     291,1037,67,8,1403,156,1124,49,47,1376
014,Sondrio             ,   47,     230,1049,62,7,1348,156,1076,37,46,1315
014,Sondrio             ,   48,     218,1022,36,8,1284,134,1013,58,52,1257
014,Sondrio             ,   49,     234,979,47,8,1268,128,973,57,45,1203
014,Sondrio             ,   50,     201,949,32,12,1194,124,981,46,54,1205
014,Sondrio             ,   51,     196,984,53,9,1242,116,965,55,65,1201
014,Sondrio             ,   52,     189,951,38,20,1198,113,921,48,61,1143
014,Sondrio             ,   53,     189,924,43,10,1166,106,920,50,69,1145
014,Sondrio             ,   54,     173,979,43,18,1213,100,965,37,77,1179
014,Sondrio             ,   55,     167,1033,32,8,1240,86,957,35,94,1172
014,Sondrio             ,   56,     160,1019,43,27,1249,78,874,27,105,1084
014,Sondrio             ,   57,     151,981,31,21,1184,83,971,39,131,1224
014,Sondrio             ,   58,     155,943,30,28,1156,101,874,25,137,1137
014,Sondrio             ,   59,     167,966,31,37,1201,98,934,27,142,1201
014,Sondrio             ,   60,     117,729,18,24,888,49,666,23,153,891
014,Sondrio             ,   61,     127,792,29,18,966,59,700,28,170,957
014,Sondrio             ,   62,     133,804,27,37,1001,72,667,22,204,965
014,Sondrio             ,   63,     118,824,12,35,989,77,695,21,194,987
014,Sondrio             ,   64,     133,800,23,39,995,68,743,15,221,1047
014,Sondrio             ,   65,     146,850,18,44,1058,76,721,24,264,1085
014,Sondrio             ,   66,     136,800,19,51,1006,87,693,17,297,1094
014,Sondrio             ,   67,     127,771,12,49,959,77,668,15,271,1031
014,Sondrio             ,   68,     121,746,14,46,927,70,610,12,339,1031
014,Sondrio             ,   69,     115,702,14,42,873,87,539,19,328,973
014,Sondrio             ,   70,     114,689,8,75,886,74,530,9,375,988
014,Sondrio             ,   71,     108,620,7,62,797,84,478,16,393,971
014,Sondrio             ,   72,      85,611,6,60,762,99,439,9,401,948
014,Sondrio             ,   73,      90,559,7,63,719,79,441,8,431,959
014,Sondrio             ,   74,      69,512,9,64,654,98,392,13,433,936
014,Sondrio             ,   75,      90,491,4,78,663,78,366,9,491,944
014,Sondrio             ,   76,      63,447,4,78,592,84,268,9,480,841
014,Sondrio             ,   77,      51,428,4,70,553,81,286,3,472,842
014,Sondrio             ,   78,      49,397,3,86,535,81,233,5,448,767
014,Sondrio             ,   79,      49,336,5,60,450,81,240,2,471,794
014,Sondrio             ,   80,      38,276,3,59,376,93,186,1,429,709
014,Sondrio             ,   81,      30,283,3,68,384,104,142,4,520,770
014,Sondrio             ,   82,      25,230,0,83,338,75,119,6,480,680
014,Sondrio             ,   83,      23,187,0,51,261,73,99,1,479,652
014,Sondrio             ,   84,      23,148,2,60,233,70,79,1,438,588
014,Sondrio             ,   85,      17,130,3,75,225,53,51,3,377,484
014,Sondrio             ,   86,      12,91,0,27,130,52,36,1,278,367
014,Sondrio             ,   87,       9,50,0,13,72,26,20,0,184,230
014,Sondrio             ,   88,       3,46,0,16,65,41,11,2,171,225
014,Sondrio             ,   89,      13,44,0,25,82,41,19,0,214,274
014,Sondrio             ,   90,       3,39,0,39,81,31,8,2,218,259
014,Sondrio             ,   91,       6,31,0,26,63,33,6,1,195,235
014,Sondrio             ,   92,       3,10,0,22,35,29,8,0,192,229
014,Sondrio             ,   93,       5,19,0,17,41,18,5,0,151,174
014,Sondrio             ,   94,       4,12,0,18,34,13,2,0,114,129
014,Sondrio             ,   95,       1,5,0,6,12,17,4,0,71,92
014,Sondrio             ,   96,       1,2,0,12,15,13,0,0,62,75
014,Sondrio             ,   97,       1,3,0,6,10,7,0,0,28,35
014,Sondrio             ,   98,       0,1,0,1,2,6,0,0,24,30
014,Sondrio             ,   99,       0,0,0,1,1,5,1,0,20,26
014,Sondrio             ,  100,       0,1,0,3,4,4,0,0,23,27
015,Milano              ,    0,   19380,0,0,0,19380,17996,0,0,0,17996
015,Milano              ,    1,   19175,0,0,0,19175,18311,0,0,0,18311
015,Milano              ,    2,   18963,0,0,0,18963,17781,0,0,0,17781
015,Milano              ,    3,   18557,0,0,0,18557,17414,0,0,0,17414
015,Milano              ,    4,   18047,0,0,0,18047,17407,0,0,0,17407
015,Milano              ,    5,   18443,0,0,0,18443,17209,0,0,0,17209
015,Milano              ,    6,   17692,0,0,0,17692,16548,0,0,0,16548
015,Milano              ,    7,   17510,0,0,0,17510,16189,0,0,0,16189
015,Milano              ,    8,   17114,0,0,0,17114,16179,0,0,0,16179
015,Milano              ,    9,   17030,0,0,0,17030,15983,0,0,0,15983
015,Milano              ,   10,   16567,0,0,0,16567,15384,0,0,0,15384
015,Milano              ,   11,   16559,0,0,0,16559,15435,0,0,0,15435
015,Milano              ,   12,   16446,0,0,0,16446,15734,0,0,0,15734
015,Milano              ,   13,   16848,0,0,0,16848,15838,0,0,0,15838
015,Milano              ,   14,   16788,0,0,0,16788,15544,0,0,0,15544
015,Milano              ,   15,   16558,0,0,0,16558,15635,0,0,0,15635
015,Milano              ,   16,   16398,1,0,0,16399,15678,2,0,0,15680
