Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 Dicembre - Maschi,Popolazione al 31 Dicembre - Femmine,Popolazione al 31 Dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
091,Nuoro,78976,82044,161020,679,633,1312,808,772,1580,-129,-139,-268,919,873,1792,227,283,510,11,1,12,1059,1173,2232,54,65,119,17,21,38,27,-102,-75,78528,81540,160068,346,263,609,0,0,0,78874,81803,160677,65752,121,2.43
092,Cagliari,273757,287323,561080,2380,2255,4635,2276,2040,4316,104,215,319,7004,7286,14290,969,1115,2084,200,96,296,6831,7107,13938,262,238,500,298,153,451,782,999,1781,273793,287201,560994,850,1336,2186,0,0,0,274643,288537,563180,231373,259,2.42
093,Pordenone,154184,159686,313870,1551,1465,3016,1422,1599,3021,129,-134,-5,4918,4804,9722,1319,1446,2765,178,111,289,4837,4698,9535,372,333,705,684,394,1078,522,936,1458,153615,159099,312714,1220,1389,2609,0,0,0,154835,160488,315323,130921,121,2.39
094,Isernia,43268,45521,88789,354,310,664,479,501,980,-125,-191,-316,758,690,1448,191,267,458,7,6,13,770,782,1552,36,43,79,33,34,67,117,104,221,43055,45275,88330,205,159,364,0,0,0,43260,45434,88694,36171,52,2.44
095,Oristano,81976,84736,166712,596,589,1185,838,822,1660,-242,-233,-475,1345,1496,2841,175,269,444,24,10,34,1396,1708,3104,83,66,149,33,26,59,32,-25,7,81498,83923,165421,268,555,823,0,0,0,81766,84478,166244,65675,122,2.52
096,Biella,89355,97343,186698,666,654,1320,1052,1202,2254,-386,-548,-934,2736,2986,5722,333,440,773,45,21,66,2883,3102,5985,162,151,313,194,65,259,-125,129,4,88275,95793,184068,569,1131,1700,0,0,0,88844,96924,185768,84030,98,2.19
097,Lecco,166134,171778,337912,1743,1652,3395,1444,1584,3028,299,68,367,5020,4960,9980,1228,1331,2559,133,49,182,4852,4832,9684,287,254,541,406,202,608,836,1052,1888,166736,171303,338039,533,1595,2128,0,0,0,167269,172898,340167,140524,140,2.41
098,Lodi,111379,114446,225825,1138,1114,2252,1025,1119,2144,113,-5,108,3604,3385,6989,1076,1074,2150,138,83,221,3295,3195,6490,182,131,313,572,263,835,769,953,1722,112058,114734,226792,203,660,863,0,0,0,112261,115394,227655,93262,71,2.43
099,Rimini,157732,167487,325219,1672,1623,3295,1418,1584,3002,254,39,293,4526,4756,9282,1296,2173,3469,285,181,466,3758,4037,7795,251,193,444,683,505,1188,1415,2375,3790,158504,168828,327332,897,1073,1970,0,0,0,159401,169901,329302,139433,185,2.35
100,Prato,121231,126943,248174,1364,1177,2541,1112,1202,2314,252,-25,227,2433,2520,4953,1159,1647,2806,455,339,794,2679,2612,5291,121,152,273,982,633,1615,265,1109,1374,121377,127392,248769,371,635,1006,0,0,0,121748,128027,249775,99009,98,2.51
101,Crotone,85055,88757,173812,883,928,1811,761,597,1358,122,331,453,1329,1355,2684,523,520,1043,38,24,62,1497,1637,3134,100,56,156,92,67,159,201,139,340,85182,89060,174242,196,167,363,0,0,0,85378,89227,174605,66064,68,2.64
102,Vibo Valentia,82190,84701,166891,773,773,1546,785,741,1526,-12,32,20,1262,1261,2523,361,451,812,14,4,18,1602,1681,3283,170,131,301,73,47,120,-208,-143,-351,81746,84287,166033,224,303,527,0,0,0,81970,84590,166560,62614,83,2.65
103,Verbano-Cusio-Ossola,78836,84285,163121,655,609,1264,863,1001,1864,-208,-392,-600,2239,2491,4730,434,622,1056,49,23,72,2195,2391,4586,154,127,281,165,100,265,208,518,726,78530,83822,162352,306,589,895,0,0,0,78836,84411,163247,74533,118,2.18
104,Olbia-Tempio,77712,78409,156121,799,747,1546,669,624,1293,130,123,253,1709,1729,3438,500,597,1097,41,22,63,1411,1482,2893,80,76,156,37,27,64,722,763,1485,78403,79056,157459,161,239,400,0,0,0,78564,79295,157859,69919,63,2.25
105,Ogliastra,28669,29337,58006,248,231,479,281,239,520,-33,-8,-41,457,427,884,76,93,169,5,2,7,502,488,990,38,22,60,7,3,10,-9,9,0,28516,29298,57814,111,40,151,0,0,0,28627,29338,57965,24516,37,2.36
106,Medio Campidano,50824,51823,102647,374,340,714,524,415,939,-150,-75,-225,572,637,1209,93,127,220,18,2,20,620,702,1322,59,47,106,19,15,34,-15,2,-13,50590,51511,102101,69,239,308,0,0,0,50659,51750,102409,39381,52,2.59
107,Carbonia-Iglesias,63752,66434,130186,487,410,897,667,561,1228,-180,-151,-331,981,921,1902,99,181,280,22,18,40,1003,1070,2073,65,44,109,31,24,55,3,-18,-15,63463,66175,129638,112,90,202,0,0,0,63575,66265,129840,52193,62,2.48
108,Monza e della Brianza,412372,428339,840711,4354,4135,8489,3427,3523,6950,927,612,1539,12916,12584,25500,2924,4101,7025,468,212,680,11728,11410,23138,641,508,1149,1026,506,1532,2913,4473,7386,415369,431333,846702,843,2091,2934,0,0,0,416212,433424,849636,353746,202,2.39
109,Fermo,86436,91044,177480,787,731,1518,980,970,1950,-193,-239,-432,1769,1881,3650,602,857,1459,74,65,139,1795,1966,3761,156,152,308,188,125,313,306,560,866,86401,91119,177520,148,246,394,0,0,0,86549,91365,177914,69665,55,2.55
110,Barletta-Andria-Trani,193153,198353,391506,1964,1900,3864,1473,1451,2924,491,449,940,1464,1428,2892,575,686,1261,53,29,82,1742,1751,3493,88,70,158,103,64,167,159,258,417,193171,198077,391248,632,983,1615,0,0,0,193803,199060,392863,137809,99,2.84
