Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
090,Sassari,163234,170869,334103,1086,1015,2101,1755,1738,3493,-669,-723,-1392,2380,2553,4933,786,407,1193,249,116,365,2563,2611,5174,309,276,585,262,65,327,281,124,405,161898,169442,331340,948,828,1776,0,0,0,162846,170270,333116,147656,165,2.24
091,Nuoro,77190,79888,157078,484,489,973,881,824,1705,-397,-335,-732,832,872,1704,315,140,455,31,22,53,1080,1168,2248,89,83,172,16,26,42,-7,-243,-250,76293,79085,155378,493,225,718,0,0,0,76786,79310,156096,67584,105,2.3
092,Cagliari,273855,287434,561289,1899,1742,3641,2469,2424,4893,-570,-682,-1252,6368,6585,12953,1217,634,1851,428,212,640,6592,6637,13229,704,573,1277,409,193,602,308,28,336,272501,285528,558029,1092,1252,2344,0,0,0,273593,286780,560373,244957,272,2.28
093,Pordenone,153032,159762,312794,1263,1189,2452,1471,1554,3025,-208,-365,-573,4396,4453,8849,702,830,1532,231,176,407,4370,4255,8625,628,629,1257,604,472,1076,-273,103,-170,151534,158071,309605,1017,1429,2446,0,0,0,152551,159500,312051,132801,110,2.33
094,Isernia,42630,43775,86405,285,303,588,504,541,1045,-219,-238,-457,752,714,1466,555,167,722,43,36,79,932,915,1847,137,108,245,245,73,318,36,-179,-143,41925,43168,85093,522,190,712,0,0,0,42447,43358,85805,36273,66,2.35
095,Oristano,79547,82053,161600,496,427,923,928,874,1802,-432,-447,-879,1368,1498,2866,229,204,433,109,64,173,1373,1622,2995,148,152,300,90,62,152,95,-70,25,78671,81056,159727,539,480,1019,0,0,0,79210,81536,160746,68611,106,2.33
096,Biella,85885,93800,179685,561,528,1089,1153,1317,2470,-592,-789,-1381,2944,3044,5988,585,335,920,120,84,204,2922,3035,5957,271,253,524,250,134,384,206,41,247,84905,91989,176894,594,1063,1657,0,0,0,85499,93052,178551,82729,109,2.14
097,Lecco,166897,172357,339254,1256,1330,2586,1532,1647,3179,-276,-317,-593,5053,4936,9989,1055,734,1789,316,175,491,4906,4776,9682,477,456,933,687,390,1077,354,223,577,165953,170736,336689,1022,1527,2549,0,0,0,166975,172263,339238,144025,150,2.34
098,Lodi,112908,116505,229413,981,968,1949,1023,1134,2157,-42,-166,-208,3443,3254,6697,779,769,1548,249,142,391,3472,3318,6790,488,440,928,449,336,785,62,71,133,112640,115623,228263,288,787,1075,0,0,0,112928,116410,229338,96614,73,2.36
099,Rimini,161765,173698,335463,1281,1284,2565,1540,1668,3208,-259,-384,-643,4362,4708,9070,1031,1195,2226,469,392,861,3821,4011,7832,504,478,982,786,591,1377,751,1215,1966,161229,173466,334695,1028,1063,2091,0,0,0,162257,174529,336786,144903,242,2.31
100,Prato,122972,130151,253123,1074,1034,2108,1204,1243,2447,-130,-209,-339,2714,2784,5498,990,1119,2109,1046,885,1931,2555,2571,5126,313,274,587,1120,881,2001,762,1062,1824,123163,130460,253623,441,544,985,0,0,0,123604,131004,254608,102326,86,2.48
101,Crotone,86837,87875,174712,766,764,1530,747,731,1478,19,33,52,1247,1078,2325,1815,279,2094,190,66,256,1542,1458,3000,253,189,442,388,43,431,1069,-267,802,86480,87450,173930,1445,191,1636,0,0,0,87925,87641,175566,69907,75,2.49
102,Vibo Valentia,80225,82291,162516,627,633,1260,839,741,1580,-212,-108,-320,1356,1147,2503,483,280,763,69,38,107,1727,1709,3436,179,119,298,130,86,216,-128,-449,-577,79235,81513,160748,650,221,871,0,0,0,79885,81734,161619,64591,75,2.49
103,Verbano-Cusio-Ossola,77442,82672,160114,483,474,957,869,962,1831,-386,-488,-874,2338,2341,4679,598,353,951,102,67,169,2236,2272,4508,300,229,529,192,146,338,310,114,424,76516,81716,158232,850,582,1432,0,0,0,77366,82298,159664,74263,142,2.13
104,Olbia-Tempio,79962,80406,160368,621,597,1218,711,650,1361,-90,-53,-143,1446,1475,2921,337,339,676,108,54,162,1369,1425,2794,203,167,370,93,55,148,226,221,447,79713,80397,160110,385,177,562,0,0,0,80098,80574,160672,74120,57,2.16
105,Ogliastra,28252,29066,57318,213,186,399,306,271,577,-93,-85,-178,422,439,861,192,88,280,17,8,25,474,511,985,52,48,100,19,17,36,86,-41,45,28075,28894,56969,170,46,216,0,0,0,28245,28940,57185,26075,29,2.18
106,Medio Campidano,49136,50184,99320,299,258,557,531,504,1035,-232,-246,-478,527,593,1120,181,106,287,29,18,47,635,693,1328,135,137,272,32,41,73,-65,-154,-219,48685,49582,98267,154,202,356,0,0,0,48839,49784,98623,40353,55,2.44
107,Carbonia-Iglesias,62063,64999,127062,366,349,715,657,620,1277,-291,-271,-562,799,850,1649,211,138,349,37,22,59,866,1042,1908,150,144,294,13,18,31,18,-194,-176,61611,64428,126039,179,106,285,0,0,0,61790,64534,126324,54638,57,2.31
108,Monza e della Brianza,423516,442560,866076,3631,3421,7052,3512,3813,7325,119,-392,-273,13310,13137,26447,2133,1731,3864,948,531,1479,12531,12060,24591,1119,974,2093,1249,801,2050,1492,1564,3056,424072,441786,865858,1055,1946,3001,0,0,0,425127,443732,868859,371676,205,2.33
109,Fermo,85271,90354,175625,676,636,1312,995,1040,2035,-319,-404,-723,1760,1918,3678,480,466,946,126,98,224,1858,2051,3909,300,255,555,233,204,437,-25,-28,-53,84763,89707,174470,164,215,379,0,0,0,84927,89922,174849,71293,47,2.45
110,Barletta-Andria-Trani,194402,199132,393534,1673,1574,3247,1541,1606,3147,132,-32,100,1364,1295,2659,444,335,779,148,93,241,1910,1752,3662,352,275,627,294,184,478,-600,-488,-1088,193123,197794,390917,811,818,1629,0,0,0,193934,198612,392546,143703,121,2.72
