Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
088,Ragusa,152136,158084,310220,1471,1392,2863,1485,1475,2960,-14,-83,-97,1611,1548,3159,1058,766,1824,4949,4136,9085,1902,1908,3810,275,188,463,908,761,1669,4533,3593,8126,156096,160940,317036,559,654,1213,0,0,0,156655,161594,318249,126689,168,2.5
089,Siracusa,196019,203450,399469,1795,1719,3514,1945,1883,3828,-150,-164,-314,3073,2879,5952,663,558,1221,3969,3179,7148,3349,3146,6495,337,298,635,812,687,1499,3207,2485,5692,198424,205334,403758,652,437,1089,0,0,0,199076,205771,404847,160551,233,2.51
090,Sassari,160347,169204,329551,1210,1114,2324,1635,1544,3179,-425,-430,-855,2580,2548,5128,416,446,862,3862,3430,7292,2618,2671,5289,263,185,448,535,609,1144,3442,2959,6401,162867,171076,333943,497,657,1154,0,0,0,163364,171733,335097,145484,158,2.3
091,Nuoro,77695,80619,158314,610,538,1148,798,695,1493,-188,-157,-345,1018,951,1969,141,187,328,1095,933,2028,1268,1363,2631,87,70,157,307,219,526,592,419,1011,77719,80630,158349,380,251,631,0,0,0,78099,80881,158980,67755,107,2.34
092,Cagliari,267743,283334,551077,2111,1972,4083,2383,2299,4682,-272,-327,-599,6721,7005,13726,712,753,1465,7768,6481,14249,6920,7116,14036,537,438,975,2105,1975,4080,5639,4710,10349,272177,286430,558607,933,1287,2220,0,0,0,273110,287717,560827,239261,258,2.33
093,Pordenone,153003,159908,312911,1412,1375,2787,1406,1595,3001,6,-220,-214,4646,4615,9261,701,899,1600,1679,1267,2946,4608,4625,9233,532,474,1006,888,733,1621,998,949,1947,152907,159222,312129,1100,1415,2515,0,0,0,154007,160637,314644,132248,99,2.36
094,Isernia,42696,44428,87124,332,309,641,510,529,1039,-178,-220,-398,886,744,1630,141,157,298,460,443,903,856,903,1759,81,73,154,228,173,401,322,195,517,42607,44240,86847,233,163,396,0,0,0,42840,44403,87243,36602,44,2.37
095,Oristano,80080,82999,163079,513,534,1047,881,834,1715,-368,-300,-668,1448,1596,3044,133,204,337,892,831,1723,1498,1713,3211,118,135,253,250,290,540,607,493,1100,79959,82664,162623,360,528,888,0,0,0,80319,83192,163511,67511,105,2.41
096,Biella,86536,94890,181426,624,556,1180,1113,1266,2379,-489,-710,-1199,2986,3204,6190,220,315,535,1342,1247,2589,3000,3227,6227,237,202,439,276,274,550,1035,1063,2098,86506,94119,180625,576,1124,1700,0,0,0,87082,95243,182325,83511,99,2.16
097,Lecco,166123,172302,338425,1457,1503,2960,1491,1651,3142,-34,-148,-182,4917,4944,9861,695,736,1431,1813,1408,3221,4936,4849,9785,413,330,743,750,664,1414,1326,1245,2571,166811,171867,338678,604,1532,2136,0,0,0,167415,173399,340814,143157,130,2.37
098,Lodi,110925,114873,225798,1068,991,2059,991,1072,2063,77,-81,-4,3538,3276,6814,580,761,1341,2128,1513,3641,3434,3222,6656,281,216,497,754,601,1355,1777,1511,3288,112551,115455,228006,228,848,1076,0,0,0,112779,116303,229082,95719,73,2.38
099,Rimini,157592,169334,326926,1548,1381,2929,1544,1596,3140,4,-215,-211,4356,4667,9023,786,1216,2002,4161,3787,7948,3929,4204,8133,413,390,803,1201,1297,2498,3760,3779,7539,160442,171777,332219,914,1121,2035,0,0,0,161356,172898,334254,143298,179,2.32
100,Prato,120206,128086,248292,1199,1140,2339,1097,1280,2377,102,-140,-38,2586,2663,5249,1103,1195,2298,5695,4613,10308,2662,2617,5279,244,192,436,3761,3388,7149,2717,2274,4991,122625,129642,252267,400,578,978,0,0,0,123025,130220,253245,101080,86,2.5
101,Crotone,84068,87598,171666,840,775,1615,744,684,1428,96,91,187,1394,1270,2664,1113,377,1490,1217,1034,2251,1644,1625,3269,172,114,286,330,305,635,1578,637,2215,84521,88133,172654,1221,193,1414,0,0,0,85742,88326,174068,67195,71,2.57
102,Vibo Valentia,79918,82334,162252,677,630,1307,821,761,1582,-144,-131,-275,1230,1200,2430,292,317,609,1274,1239,2513,1605,1630,3235,128,95,223,412,277,689,651,754,1405,80184,82714,162898,241,243,484,0,0,0,80425,82957,163382,62718,78,2.6
103,Verbano-Cusio-Ossola,77240,82903,160143,540,555,1095,886,938,1824,-346,-383,-729,2408,2558,4966,274,395,669,1128,972,2100,2356,2529,4885,231,160,391,234,227,461,989,1009,1998,77571,82996,160567,312,533,845,0,0,0,77883,83529,161412,74479,116,2.16
104,Olbia-Tempio,75413,77042,152455,679,645,1324,674,616,1290,5,29,34,1819,1651,3470,371,418,789,3603,2824,6427,1517,1633,3150,173,171,344,586,577,1163,3517,2512,6029,78634,79397,158031,301,186,487,0,0,0,78935,79583,158518,72915,53,2.17
105,Ogliastra,28306,29015,57321,237,216,453,293,261,554,-56,-45,-101,454,473,927,67,96,163,344,258,602,479,476,955,28,30,58,105,95,200,253,226,479,28381,29162,57543,122,34,156,0,0,0,28503,29196,57699,25406,33,2.26
106,Medio Campidano,49698,50926,100624,367,338,705,546,460,1006,-179,-122,-301,682,662,1344,71,94,165,391,349,740,746,796,1542,89,81,170,96,88,184,213,140,353,49641,50657,100298,91,287,378,0,0,0,49732,50944,100676,40127,47,2.5
107,Carbonia-Iglesias,62567,65391,127958,408,380,788,664,633,1297,-256,-253,-509,957,961,1918,96,156,252,731,634,1365,942,1022,1964,114,74,188,148,133,281,580,522,1102,62779,65560,128339,112,100,212,0,0,0,62891,65660,128551,54305,59,2.36
108,Monza e della Brianza,415165,435519,850684,3986,3702,7688,3392,3625,7017,594,77,671,12671,12579,25250,1966,2165,4131,8420,5820,14240,12202,11860,24062,1150,986,2136,3358,2736,6094,6347,4982,11329,421153,438526,859679,953,2052,3005,0,0,0,422106,440578,862684,364785,196,2.36
109,Fermo,84982,90161,175143,726,713,1439,971,962,1933,-245,-249,-494,1800,1935,3735,484,576,1060,1119,1049,2168,1796,2003,3799,192,175,367,538,500,1038,877,882,1759,85466,90556,176022,148,238,386,0,0,0,85614,90794,176408,70629,42,2.49
110,Barletta-Andria-Trani,193825,198621,392446,1651,1665,3316,1510,1483,2993,141,182,323,1552,1584,3136,420,444,864,1000,831,1831,1935,1840,3775,227,172,399,337,320,657,473,527,1000,193789,198388,392177,650,942,1592,0,0,0,194439,199330,393769,142078,101,2.76
