Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
091,Nuoro,78099,80881,158980,550,514,1064,857,792,1649,-307,-278,-585,834,866,1700,96,179,275,416,265,681,1167,1227,2394,87,85,172,34,38,72,58,-40,18,77459,80332,157791,391,231,622,0,0,0,77850,80563,158413,67666,104,2.33
092,Cagliari,273110,287717,560827,2104,1942,4046,2434,2303,4737,-330,-361,-691,6604,6908,13512,785,610,1395,1123,802,1925,6519,6815,13334,614,461,1075,363,271,634,1016,773,1789,272858,286859,559717,938,1270,2208,0,0,0,273796,288129,561925,240896,252,2.32
093,Pordenone,154007,160637,314644,1416,1287,2703,1361,1518,2879,55,-231,-176,4161,4284,8445,552,771,1323,279,162,441,4154,4187,8341,565,593,1158,725,481,1206,-452,-44,-496,152523,158954,311477,1087,1408,2495,0,0,0,153610,160362,313972,132423,101,2.35
094,Isernia,42840,44403,87243,342,291,633,509,529,1038,-167,-238,-405,894,841,1735,213,114,327,68,38,106,961,936,1897,94,73,167,74,40,114,46,-56,-10,42453,43944,86397,266,165,431,0,0,0,42719,44109,86828,36502,44,2.37
095,Oristano,80319,83192,163511,517,466,983,907,847,1754,-390,-381,-771,1279,1444,2723,134,201,335,77,42,119,1313,1584,2897,148,152,300,27,50,77,2,-99,-97,79579,82210,161789,352,502,854,0,0,0,79931,82712,162643,67821,104,2.39
096,Biella,87082,95243,182325,627,584,1211,1047,1246,2293,-420,-662,-1082,2869,3004,5873,209,307,516,126,77,203,2894,2990,5884,256,208,464,236,162,398,-182,28,-154,85927,93482,179409,553,1127,1680,0,0,0,86480,94609,181089,83252,99,2.16
097,Lecco,167415,173399,340814,1441,1365,2806,1420,1644,3064,21,-279,-258,4749,4818,9567,523,634,1157,315,179,494,4813,4890,9703,498,462,960,517,343,860,-241,-64,-305,166590,171586,338176,605,1470,2075,0,0,0,167195,173056,340251,143175,129,2.36
098,Lodi,112779,116303,229082,1034,998,2032,996,1102,2098,38,-104,-66,3371,3337,6708,492,607,1099,349,198,547,3239,3205,6444,306,268,574,451,325,776,216,344,560,112792,115682,228474,241,861,1102,0,0,0,113033,116543,229576,95984,69,2.38
099,Rimini,161356,172898,334254,1450,1371,2821,1558,1560,3118,-108,-189,-297,4161,4367,8528,638,944,1582,401,315,716,3781,3906,7687,380,347,727,613,557,1170,426,816,1242,160726,172360,333086,948,1165,2113,0,0,0,161674,173525,335199,144380,180,2.31
100,Prato,123025,130220,253245,1166,1041,2207,1099,1230,2329,67,-189,-122,2573,2622,5195,846,994,1840,962,662,1624,2506,2661,5167,251,221,472,1789,1367,3156,-165,29,-136,122501,129478,251979,426,582,1008,0,0,0,122927,130060,252987,101257,89,2.49
101,Crotone,85742,88326,174068,805,736,1541,803,691,1494,2,45,47,1355,1204,2559,850,240,1090,138,92,230,1524,1472,2996,182,136,318,259,93,352,378,-165,213,84759,88008,172767,1363,198,1561,0,0,0,86122,88206,174328,67782,70,2.55
102,Vibo Valentia,80425,82957,163382,694,669,1363,791,791,1582,-97,-122,-219,1240,1150,2390,261,230,491,324,288,612,1547,1512,3059,166,95,261,130,138,268,-18,-77,-95,80069,82499,162568,241,259,500,0,0,0,80310,82758,163068,63027,67,2.58
103,Verbano-Cusio-Ossola,77883,83529,161412,583,536,1119,876,979,1855,-293,-443,-736,2367,2396,4763,222,326,548,112,74,186,2258,2320,4578,208,211,419,157,136,293,78,129,207,77345,82655,160000,323,560,883,0,0,0,77668,83215,160883,74403,112,2.15
104,Olbia-Tempio,78935,79583,158518,690,603,1293,603,622,1225,87,-19,68,1563,1497,3060,279,380,659,566,419,985,1406,1436,2842,179,142,321,95,82,177,728,636,1364,79430,80013,159443,320,187,507,0,0,0,79750,80200,159950,73147,55,2.18
105,Ogliastra,28503,29196,57699,241,215,456,294,270,564,-53,-55,-108,450,487,937,47,56,103,27,29,56,481,457,938,48,48,96,4,7,11,-9,60,51,28322,29170,57492,119,31,150,0,0,0,28441,29201,57642,25742,25,2.23
106,Medio Campidano,49732,50944,100676,329,278,607,500,499,999,-171,-221,-392,562,592,1154,64,65,129,43,32,75,616,674,1290,75,84,159,25,27,52,-47,-96,-143,49418,50403,99821,96,224,320,0,0,0,49514,50627,100141,39954,48,2.5
107,Carbonia-Iglesias,62891,65660,128551,349,382,731,655,612,1267,-306,-230,-536,922,914,1836,72,139,211,54,33,87,969,1020,1989,142,96,238,26,39,65,-89,-69,-158,62396,65285,127681,100,76,176,0,0,0,62496,65361,127857,54083,58,2.36
108,Monza e della Brianza,422106,440578,862684,3903,3695,7598,3505,3804,7309,398,-109,289,12293,12184,24477,1688,2136,3824,1182,781,1963,11866,11555,23421,1188,994,2182,1873,1204,3077,236,1348,1584,421848,439768,861616,892,2049,2941,0,0,0,422740,441817,864557,366775,199,2.35
109,Fermo,85614,90794,176408,713,612,1325,952,986,1938,-239,-374,-613,1676,1832,3508,423,587,1010,240,192,432,1750,1930,3680,192,201,393,152,140,292,245,340,585,85479,90548,176027,141,212,353,0,0,0,85620,90760,176380,70980,42,2.48
110,Barletta-Andria-Trani,194439,199330,393769,1766,1678,3444,1580,1541,3121,186,137,323,1483,1462,2945,547,422,969,620,517,1137,1760,1643,3403,273,179,452,588,313,901,29,266,295,193927,198858,392785,727,875,1602,0,0,0,194654,199733,394387,143338,109,2.74
