Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 8 ottobre - Maschi,Popolazione al 8 ottobre - Femmine,Popolazione al 8 ottobre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
093,Pordenone,154835,160488,315323,1271,1097,2368,1120,1180,2300,151,-83,68,3739,3762,7501,717,790,1507,129,79,208,3595,3604,7199,290,255,545,573,310,883,127,462,589,153949,159452,313401,1164,1415,2579,0,0,0,155113,160867,315980,131700,117,2.38
094,Isernia,43260,45434,88694,259,249,508,396,414,810,-137,-165,-302,713,625,1338,102,136,238,4,1,5,629,593,1222,38,22,60,19,14,33,133,133,266,43078,45258,88336,178,144,322,0,0,0,43256,45402,88658,36384,47,2.43
095,Oristano,81766,84478,166244,462,383,845,713,639,1352,-251,-256,-507,969,1084,2053,98,204,302,11,9,20,1140,1275,2415,57,45,102,10,21,31,-129,-44,-173,81128,83645,164773,258,533,791,0,0,0,81386,84178,165564,65760,112,2.51
096,Biella,88844,96924,185768,488,510,998,828,928,1756,-340,-418,-758,2275,2492,4767,238,356,594,27,16,43,2318,2534,4852,99,104,203,31,23,54,92,203,295,88033,95554,183587,563,1155,1718,0,0,0,88596,96709,185305,84061,97,2.18
097,Lecco,167269,172898,340167,1249,1270,2519,1028,1245,2273,221,25,246,4068,3962,8030,661,634,1295,107,46,153,3967,4000,7967,209,209,418,246,135,381,414,298,712,167360,171626,338986,544,1595,2139,0,0,0,167904,173221,341125,141330,139,2.4
098,Lodi,112261,115394,227655,886,817,1703,716,843,1559,170,-26,144,2896,2663,5559,588,524,1112,153,95,248,2645,2459,5104,151,89,240,367,189,556,474,545,1019,112516,115150,227666,389,763,1152,0,0,0,112905,115913,228818,94158,61,2.42
099,Rimini,159401,169901,329302,1199,1114,2313,1137,1263,2400,62,-149,-87,3609,3864,7473,740,1183,1923,260,165,425,3059,3290,6349,168,136,304,483,345,828,899,1441,2340,159451,170089,329540,911,1104,2015,0,0,0,160362,171193,331555,140617,181,2.34
100,Prato,121748,128027,249775,971,919,1890,887,885,1772,84,34,118,2009,2116,4125,836,1006,1842,482,352,834,2138,2031,4169,119,94,213,897,593,1490,173,756,929,121621,128169,249790,384,648,1032,0,0,0,122005,128817,250822,99552,93,2.51
101,Crotone,85378,89227,174605,643,593,1236,613,539,1152,30,54,84,909,883,1792,396,297,693,19,13,32,1200,1281,2481,84,68,152,13,18,31,27,-174,-147,85214,88933,174147,221,174,395,0,0,0,85435,89107,174542,66009,65,2.64
102,Vibo Valentia,81970,84590,166560,555,516,1071,608,602,1210,-53,-86,-139,989,919,1908,232,287,519,11,8,19,1269,1224,2493,75,56,131,31,31,62,-143,-97,-240,81554,84107,165661,220,300,520,0,0,0,81774,84407,166181,62771,83,2.64
103,Verbano-Cusio-Ossola,78836,84411,163247,490,455,945,672,751,1423,-182,-296,-478,1916,1850,3766,232,320,552,39,22,61,1851,1835,3686,92,101,193,75,49,124,169,207,376,78519,83761,162280,304,561,865,0,0,0,78823,84322,163145,74646,116,2.17
104,Olbia-Tempio,78564,79295,157859,537,541,1078,521,460,981,16,81,97,1283,1233,2516,331,410,741,24,10,34,1038,1092,2130,73,58,131,25,32,57,502,471,973,78925,79608,158533,157,239,396,0,0,0,79082,79847,158929,71280,53,2.22
105,Ogliastra,28627,29338,57965,174,174,348,223,209,432,-49,-35,-84,329,325,654,60,76,136,2,0,2,316,385,701,13,23,36,2,3,5,60,-10,50,28527,29251,57778,111,42,153,0,0,0,28638,29293,57931,24748,38,2.33
106,Medio Campidano,50659,51750,102409,287,263,550,406,364,770,-119,-101,-220,428,473,901,43,76,119,11,4,15,495,578,1073,47,42,89,12,5,17,-72,-72,-144,50399,51340,101739,69,237,306,0,0,0,50468,51577,102045,39571,50,2.57
107,Carbonia-Iglesias,63575,66265,129840,335,332,667,499,459,958,-164,-127,-291,723,746,1469,43,119,162,16,11,27,749,721,1470,45,42,87,9,6,15,-21,107,86,63248,66131,129379,142,114,256,0,0,0,63390,66245,129635,52617,59,2.46
108,Monza e della Brianza,416212,433424,849636,3263,3067,6330,2498,2820,5318,765,247,1012,10859,10330,21189,2270,2439,4709,348,133,481,9903,9372,19275,492,409,901,784,423,1207,2298,2698,4996,418421,434312,852733,854,2057,2911,0,0,0,419275,436369,855644,357885,210,2.38
109,Fermo,86549,91365,177914,604,551,1155,720,693,1413,-116,-142,-258,1427,1530,2957,437,493,930,59,50,109,1321,1470,2791,117,124,241,170,117,287,315,362,677,86598,91351,177949,150,234,384,0,0,0,86748,91585,178333,70158,50,2.54
110,Barletta-Andria-Trani,193803,199060,392863,1485,1358,2843,1145,1165,2310,340,193,533,1128,1075,2203,323,349,672,42,21,63,1404,1347,2751,85,53,138,67,48,115,-63,-3,-66,193434,198243,391677,646,1007,1653,0,0,0,194080,199250,393330,138672,103,2.82
