Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
090,Sassari,159393,168358,327751,1290,1226,2516,1654,1632,3286,-364,-406,-770,2943,3020,5963,318,501,819,1365,1133,2498,2953,3128,6081,233,178,411,122,96,218,1318,1252,2570,159870,168535,328405,477,669,1146,0,0,0,160347,169204,329551,145613,157,2.3
091,Nuoro,78095,81008,159103,634,589,1223,897,777,1674,-263,-188,-451,1073,1012,2085,200,239,439,132,83,215,1417,1426,2843,73,62,135,52,47,99,-137,-201,-338,77360,80378,157738,335,241,576,0,0,0,77695,80619,158314,67551,109,2.3
092,Cagliari,267123,282770,549893,2302,2103,4405,2372,2276,4648,-70,-173,-243,8161,8247,16408,832,865,1697,372,256,628,7777,7944,15721,466,318,784,432,369,801,690,737,1427,266688,282003,548691,1055,1331,2386,0,0,0,267743,283334,551077,238940,275,2.3
093,Pordenone,151895,158716,310611,1464,1358,2822,1480,1585,3065,-16,-227,-243,5139,5071,10210,859,1014,1873,1146,870,2016,4996,4744,9740,493,406,899,531,386,917,1124,1419,2543,151804,158411,310215,1199,1497,2696,0,0,0,153003,159908,312911,132307,105,2.3
094,Isernia,42482,44507,86989,330,324,654,535,573,1108,-205,-249,-454,1081,885,1966,117,179,296,327,257,584,944,976,1920,66,81,147,96,94,190,419,170,589,42500,44293,86793,196,135,331,0,0,0,42696,44428,87124,36563,46,2.4
095,Oristano,80353,83325,163678,503,472,975,973,897,1870,-470,-425,-895,1624,1668,3292,165,265,430,190,187,377,1600,1804,3404,118,116,234,64,101,165,197,99,296,79785,82482,162267,295,517,812,0,0,0,80080,82999,163079,67430,110,2.4
096,Biella,86697,95171,181868,687,614,1301,1060,1301,2361,-373,-687,-1060,3165,3501,6666,274,370,644,301,262,563,3187,3432,6619,245,208,453,96,87,183,212,406,618,85955,93721,179676,581,1169,1750,0,0,0,86536,94890,181426,84010,96,2.1
097,Lecco,164841,171286,336127,1576,1535,3111,1452,1607,3059,124,-72,52,5694,5545,11239,846,863,1709,948,745,1693,5552,5412,10964,361,309,670,417,344,761,1158,1088,2246,165552,170776,336328,571,1526,2097,0,0,0,166123,172302,338425,142808,132,2.4
098,Lodi,109724,113935,223659,1114,1021,2135,1063,1142,2205,51,-121,-70,4008,3721,7729,751,756,1507,948,668,1616,3689,3517,7206,196,169,365,672,400,1072,1150,1059,2209,106710,109806,216516,4215,5067,9282,0,0,0,110925,114873,225798,94864,67,2.3
099,Rimini,155068,166960,322028,1572,1450,3022,1505,1682,3187,67,-232,-165,5042,5326,10368,1018,1351,2369,1786,1533,3319,4384,4736,9120,383,341,724,622,527,1149,2457,2606,5063,156673,168259,324932,919,1075,1994,0,0,0,157592,169334,326926,142205,178,2.3
100,Prato,118753,126546,245299,1232,1162,2394,1158,1263,2421,74,-101,-27,3261,3279,6540,1391,1632,3023,1238,906,2144,3142,3051,6193,189,173,362,1180,952,2132,1379,1641,3020,119807,127466,247273,399,620,1019,0,0,0,120206,128086,248292,101240,93,2.4
101,Crotone,83458,87260,170718,878,795,1673,801,739,1540,77,56,133,1528,1519,3047,636,387,1023,729,724,1453,1865,1926,3791,158,117,275,337,305,642,533,282,815,83604,87425,171029,464,173,637,0,0,0,84068,87598,171666,66245,71,2.6
102,Vibo Valentia,80407,82809,163216,776,682,1458,820,848,1668,-44,-166,-210,1435,1434,2869,297,369,666,252,200,452,2086,2042,4128,210,152,362,133,118,251,-445,-309,-754,79692,82037,161729,226,297,523,0,0,0,79918,82334,162252,63015,80,2.6
103,Verbano-Cusio-Ossola,77163,82916,160079,588,599,1187,903,1010,1913,-315,-411,-726,2602,2626,5228,288,323,611,268,240,508,2492,2554,5046,191,151,342,83,86,169,392,398,790,76923,82327,159250,317,576,893,0,0,0,77240,82903,160143,74709,117,2.1
104,Olbia-Tempio,74359,76133,150492,732,663,1395,684,641,1325,48,22,70,1925,1962,3887,463,480,943,665,535,1200,1744,1854,3598,137,99,236,166,137,303,1006,887,1893,75289,76857,152146,124,185,309,0,0,0,75413,77042,152455,73067,53,2.1
105,Ogliastra,28304,29045,57349,230,200,430,298,238,536,-68,-38,-106,530,504,1034,83,77,160,90,62,152,560,571,1131,41,39,80,32,25,57,70,8,78,28175,28972,57147,131,43,174,0,0,0,28306,29015,57321,25233,33,2.3
106,Medio Campidano,50015,51163,101178,348,307,655,551,438,989,-203,-131,-334,623,640,1263,61,113,174,40,38,78,745,817,1562,83,62,145,10,18,28,-114,-106,-220,49637,50691,100328,61,235,296,0,0,0,49698,50926,100624,39921,46,2.5
107,Carbonia-Iglesias,62809,65593,128402,437,408,845,661,637,1298,-224,-229,-453,1054,1070,2124,74,173,247,112,104,216,1123,1185,2308,95,83,178,40,52,92,-18,27,9,62440,65278,127718,127,113,240,0,0,0,62567,65391,127958,53073,61,2.4
108,Monza e della Brianza,409697,430661,840358,4207,3921,8128,3382,3755,7137,825,166,991,15707,15177,30884,2408,2520,4928,2400,1892,4292,13762,13072,26834,953,758,1711,1157,1067,2224,4643,4692,9335,413562,432818,846380,1603,2701,4304,0,0,0,415165,435519,850684,363893,200,2.3
109,Fermo,84777,90036,174813,742,710,1452,939,988,1927,-197,-278,-475,2011,2084,4095,523,628,1151,232,192,424,2046,2221,4267,214,170,384,104,110,214,402,403,805,84829,89944,174773,153,217,370,0,0,0,84982,90161,175143,71088,46,2.5
110,Barletta-Andria-Trani,193378,198392,391770,1778,1677,3455,1494,1543,3037,284,134,418,1486,1396,2882,534,447,981,389,276,665,1996,1822,3818,172,118,290,78,84,162,163,95,258,193162,197653,390815,663,968,1631,0,0,0,193825,198621,392446,141294,101,2.8
