Codice,Provincia,Popolazione al 9 ottobre - Maschi,Popolazione al 9 ottobre - Femmine,Popolazione al 9 ottobre - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
097,Lecco,164901,171409,336310,372,347,719,332,383,715,40,-36,4,1229,1196,2425,169,228,397,101,88,189,1198,1241,2439,78,57,135,323,301,624,-100,-87,-187,164297,169656,333953,544,1630,2174,0,0,0,164841,171286,336127,141504,134,2.36
098,Lodi,109771,113984,223755,240,229,469,228,258,486,12,-29,-17,944,888,1832,169,200,369,95,89,184,842,841,1683,47,41,88,378,315,693,-59,-20,-79,109518,113187,222705,206,748,954,0,0,0,109724,113935,223659,94414,68,2.36
099,Rimini,154991,166778,321769,341,370,711,362,365,727,-21,5,-16,1070,1160,2230,225,318,543,122,113,235,979,1109,2088,76,67,143,264,238,502,98,177,275,154158,165865,320023,910,1095,2005,0,0,0,155068,166960,322028,140998,179,2.27
100,Prato,119088,126828,245916,270,259,529,286,288,574,-16,-29,-45,505,512,1017,184,237,421,102,67,169,601,620,1221,37,37,74,472,412,884,-319,-253,-572,118377,125898,244275,376,648,1024,0,0,0,118753,126546,245299,99672,93,2.45
101,Crotone,83481,87322,170803,215,178,393,162,169,331,53,9,62,287,285,572,98,78,176,38,45,83,456,437,893,22,14,36,21,28,49,-76,-71,-147,83202,87048,170250,256,212,468,0,0,0,83458,87260,170718,66385,69,2.56
102,Vibo Valentia,80527,82882,163409,154,170,324,203,175,378,-49,-5,-54,280,260,540,76,75,151,107,69,176,441,407,848,20,18,38,73,47,120,-71,-68,-139,80174,82496,162670,233,313,546,0,0,0,80407,82809,163216,62958,83,2.58
103,Verbano-Cusio-Ossola,77219,83045,160264,135,143,278,191,243,434,-56,-100,-156,560,634,1194,64,76,140,46,61,107,538,630,1168,36,24,60,96,146,242,0,-29,-29,76862,82354,159216,301,562,863,0,0,0,77163,82916,160079,74734,120,2.13
104,Olbia-Tempio,74387,76114,150501,185,186,371,155,110,265,30,76,106,426,490,916,91,146,237,11,26,37,352,447,799,23,20,43,211,252,463,-58,-57,-115,74202,75881,150083,157,252,409,0,0,0,74359,76133,150492,71361,54,2.1
105,Ogliastra,28300,29029,57329,71,66,137,68,59,127,3,7,10,148,149,297,7,16,23,8,26,34,106,139,245,19,11,30,37,32,69,1,9,10,28180,29002,57182,124,43,167,0,0,0,28304,29045,57349,24845,36,2.3
106,Medio Campidano,50039,51217,101256,95,108,203,130,132,262,-35,-24,-59,132,135,267,27,39,66,35,41,76,146,208,354,16,15,31,21,22,43,11,-30,-19,49947,50931,100878,68,232,300,0,0,0,50015,51163,101178,39642,50,2.54
107,Carbonia-Iglesias,62872,65668,128540,115,92,207,149,131,280,-34,-39,-73,248,247,495,30,42,72,19,16,35,279,299,578,19,13,32,28,29,57,-29,-36,-65,62671,65481,128152,138,112,250,0,0,0,62809,65593,128402,52749,60,2.43
108,Monza e della Brianza,409618,430511,840129,917,926,1843,757,818,1575,160,108,268,2845,2927,5772,547,564,1111,217,181,398,2861,2780,5641,178,149,327,651,701,1352,-81,42,-39,408848,428563,837411,849,2098,2947,0,0,0,409697,430661,840358,358769,199,2.33
109,Fermo,84840,90017,174857,182,185,367,203,207,410,-21,-22,-43,480,573,1053,134,186,320,76,62,138,505,538,1043,55,48,103,172,194,366,-42,41,-1,84622,89792,174414,155,244,399,0,0,0,84777,90036,174813,70205,51,2.48
110,Barletta-Andria-Trani,193354,198369,391723,427,402,829,323,334,657,104,68,172,356,372,728,81,116,197,71,15,86,511,465,976,35,17,52,42,66,108,-80,-45,-125,192751,197422,390173,627,970,1597,0,0,0,193378,198392,391770,138977,106,2.81
