Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
018,Pavia,37,2097,2045,55,1,4198,1411,2573,117,13,4114
018,Pavia,38,2015,2373,73,7,4468,1371,2858,168,22,4419
018,Pavia,39,1826,2471,94,9,4400,1243,2949,164,25,4381
018,Pavia,40,1819,2555,121,4,4499,1120,2973,194,40,4327
018,Pavia,41,1673,2688,135,7,4503,1059,2945,241,30,4275
018,Pavia,42,1583,2790,145,11,4529,963,2938,224,42,4167
018,Pavia,43,1469,2983,175,14,4641,980,3287,262,42,4571
018,Pavia,44,1449,2969,188,16,4622,856,3251,248,58,4413
018,Pavia,45,1350,3199,214,9,4772,884,3265,287,70,4506
018,Pavia,46,1296,3223,226,22,4767,833,3369,309,82,4593
018,Pavia,47,1178,3241,272,19,4710,731,3263,316,76,4386
018,Pavia,48,1045,3303,276,24,4648,706,3414,304,104,4528
018,Pavia,49,982,3169,259,28,4438,633,3312,296,114,4355
018,Pavia,50,899,3144,229,21,4293,581,3226,286,123,4216
018,Pavia,51,774,3020,233,29,4056,573,3059,286,144,4062
018,Pavia,52,703,2914,219,35,3871,546,3016,272,155,3989
018,Pavia,53,667,2995,237,36,3935,464,2957,283,161,3865
018,Pavia,54,599,2775,215,37,3626,432,2866,279,180,3757
018,Pavia,55,525,2840,260,52,3677,465,2861,235,212,3773
018,Pavia,56,523,2852,207,43,3625,395,2809,251,243,3698
018,Pavia,57,495,2755,200,50,3500,392,2750,226,245,3613
018,Pavia,58,434,2664,185,57,3340,337,2670,212,287,3506
018,Pavia,59,440,2679,194,71,3384,299,2532,216,292,3339
018,Pavia,60,429,2598,153,84,3264,298,2473,190,352,3313
018,Pavia,61,363,2702,152,81,3298,260,2551,158,409,3378
018,Pavia,62,388,2789,154,109,3440,273,2663,196,433,3565
018,Pavia,63,363,2729,135,115,3342,252,2562,161,542,3517
018,Pavia,64,380,2820,134,127,3461,263,2686,156,598,3703
018,Pavia,65,344,2856,123,124,3447,246,2605,171,585,3607
018,Pavia,66,328,2681,122,152,3283,244,2508,141,679,3572
018,Pavia,67,232,1956,84,135,2407,158,1752,105,584,2599
018,Pavia,68,239,2122,85,108,2554,155,1912,109,722,2898
018,Pavia,69,249,2165,76,153,2643,200,1889,108,761,2958
018,Pavia,70,289,2120,76,177,2662,196,1857,90,826,2969
018,Pavia,71,267,2070,72,202,2611,175,1916,85,960,3136
018,Pavia,72,324,2402,77,227,3030,226,1940,81,1193,3440
018,Pavia,73,333,2168,80,317,2898,196,1866,70,1251,3383
018,Pavia,74,270,2142,71,247,2730,221,1731,76,1362,3390
018,Pavia,75,241,1934,37,251,2463,179,1419,53,1434,3085
018,Pavia,76,230,1679,36,268,2213,188,1310,59,1413,2970
018,Pavia,77,219,1709,29,285,2242,193,1228,60,1591,3072
018,Pavia,78,202,1577,29,298,2106,184,1138,44,1638,3004
018,Pavia,79,170,1420,23,307,1920,229,972,45,1724,2970
018,Pavia,80,172,1330,20,282,1804,215,827,41,1749,2832
018,Pavia,81,159,1189,17,310,1675,211,753,38,1766,2768
018,Pavia,82,143,1038,14,298,1493,215,661,32,1765,2673
018,Pavia,83,113,895,15,281,1304,205,483,28,1746,2462
018,Pavia,84,120,746,14,271,1151,197,425,21,1649,2292
018,Pavia,85,102,649,5,296,1052,187,371,12,1529,2099
018,Pavia,86,60,514,9,225,808,178,235,12,1500,1925
018,Pavia,87,47,415,8,249,719,143,210,19,1415,1787
018,Pavia,88,54,352,6,216,628,163,146,18,1254,1581
018,Pavia,89,43,303,3,186,535,126,106,11,1106,1349
018,Pavia,90,30,222,3,166,421,124,78,16,1014,1232
018,Pavia,91,21,165,2,118,306,91,56,4,856,1007
018,Pavia,92,14,107,1,89,211,73,19,4,682,778
018,Pavia,93,8,51,5,46,110,33,17,0,355,405
018,Pavia,94,3,40,1,27,71,33,4,2,221,260
018,Pavia,95,4,23,0,22,49,15,3,1,192,211
018,Pavia,96,6,21,0,25,52,24,4,2,189,219
018,Pavia,97,8,9,0,22,39,20,5,1,194,220
018,Pavia,98,0,6,0,19,25,11,3,0,137,151
018,Pavia,99,1,4,0,10,15,9,2,0,90,101
018,Pavia,100,1,3,0,22,26,16,2,0,149,167
019,Cremona,0,1604,0,0,0,1604,1483,0,0,0,1483
019,Cremona,1,1648,0,0,0,1648,1481,0,0,0,1481
019,Cremona,2,1744,0,0,0,1744,1604,0,0,0,1604
019,Cremona,3,1769,0,0,0,1769,1581,0,0,0,1581
019,Cremona,4,1823,0,0,0,1823,1681,0,0,0,1681
019,Cremona,5,1736,0,0,0,1736,1619,0,0,0,1619
019,Cremona,6,1706,0,0,0,1706,1578,0,0,0,1578
019,Cremona,7,1688,0,0,0,1688,1571,0,0,0,1571
019,Cremona,8,1674,0,0,0,1674,1507,0,0,0,1507
019,Cremona,9,1684,0,0,0,1684,1481,0,0,0,1481
019,Cremona,10,1628,0,0,0,1628,1496,0,0,0,1496
019,Cremona,11,1586,0,0,0,1586,1624,0,0,0,1624
019,Cremona,12,1689,0,0,0,1689,1588,0,0,0,1588
019,Cremona,13,1637,0,0,0,1637,1536,0,0,0,1536
019,Cremona,14,1590,0,0,0,1590,1602,0,0,0,1602
019,Cremona,15,1618,0,0,0,1618,1512,0,0,0,1512
019,Cremona,16,1550,0,0,0,1550,1524,0,0,0,1524
019,Cremona,17,1625,0,0,0,1625,1499,0,0,0,1499
019,Cremona,18,1647,1,0,0,1648,1477,7,0,0,1484
019,Cremona,19,1608,1,0,0,1609,1541,13,0,0,1554
019,Cremona,20,1640,3,0,0,1643,1511,56,0,0,1567
019,Cremona,21,1677,11,0,0,1688,1499,93,0,0,1592
019,Cremona,22,1730,24,0,0,1754,1533,153,0,1,1687
019,Cremona,23,1765,37,0,0,1802,1514,202,0,1,1717
019,Cremona,24,1768,65,0,0,1833,1388,301,1,0,1690
019,Cremona,25,1711,106,0,0,1817,1381,357,1,2,1741
019,Cremona,26,1612,157,0,0,1769,1302,519,7,0,1828
019,Cremona,27,1744,240,1,0,1985,1304,573,3,4,1884
019,Cremona,28,1654,349,2,1,2006,1207,773,8,4,1992
019,Cremona,29,1578,440,0,0,2018,1065,876,13,3,1957
019,Cremona,30,1615,582,3,0,2200,1024,1033,11,5,2073
019,Cremona,31,1483,719,2,0,2204,975,1111,16,2,2104
019,Cremona,32,1389,812,14,0,2215,905,1296,22,4,2227
019,Cremona,33,1353,990,7,0,2350,876,1321,22,5,2224
019,Cremona,34,1355,1068,9,4,2436,827,1509,45,7,2388
019,Cremona,35,1376,1228,23,5,2632,788,1611,54,9,2462
019,Cremona,36,1317,1388,27,2,2734,810,1742,64,8,2624
019,Cremona,37,1316,1543,33,1,2893,731,1872,74,15,2692
019,Cremona,38,1257,1656,51,2,2966,727,1875,105,13,2720
019,Cremona,39,1091,1674,57,2,2824,664,1937,134,18,2753
019,Cremona,40,1109,1817,75,1,3002,653,1895,96,17,2661
019,Cremona,41,1061,1888,88,6,3043,596,1992,124,28,2740
019,Cremona,42,918,1834,90,6,2848,490,2078,150,32,2750
019,Cremona,43,915,2083,115,7,3120,558,2149,129,44,2880
019,Cremona,44,848,2135,136,12,3131,523,2118,176,46,2863
019,Cremona,45,792,2085,122,12,3011,483,2139,159,52,2833
019,Cremona,46,793,2223,142,5,3163,465,2225,167,41,2898
019,Cremona,47,718,2211,139,14,3082,472,2236,174,51,2933
019,Cremona,48,660,2193,141,13,3007,393,2308,137,75,2913
019,Cremona,49,599,2162,127,20,2908,380,2247,148,76,2851
019,Cremona,50,532,2060,121,19,2732,338,2103,177,78,2696
019,Cremona,51,492,2056,128,17,2693,306,2073,145,111,2635
019,Cremona,52,458,2035,109,24,2626,289,2075,151,109,2624
019,Cremona,53,438,2050,124,24,2636,268,1986,143,112,2509
019,Cremona,54,410,1934,122,35,2501,291,1959,141,114,2505
019,Cremona,55,383,1848,126,32,2389,248,1918,146,112,2424
019,Cremona,56,353,1858,88,39,2338,198,1912,110,158,2378
019,Cremona,57,359,1817,91,36,2303,225,1961,120,171,2477
019,Cremona,58,304,1844,77,35,2260,178,1802,97,189,2266
019,Cremona,59,320,1754,67,35,2176,169,1773,113,201,2256
019,Cremona,60,299,1792,99,44,2234,192,1730,89,227,2238
019,Cremona,61,304,1819,86,50,2259,167,1725,89,231,2212
019,Cremona,62,334,1924,92,64,2414,170,1796,84,267,2317
019,Cremona,63,307,1926,83,70,2386,176,1818,85,324,2403
019,Cremona,64,305,1953,65,75,2398,169,1905,71,370,2515
019,Cremona,65,257,1940,79,78,2354,145,1731,60,409,2345
019,Cremona,66,226,1901,49,105,2281,181,1751,69,440,2441
019,Cremona,67,176,1302,37,63,1578,139,1118,61,363,1681
019,Cremona,68,208,1357,28,86,1679,142,1270,41,415,1868
019,Cremona,69,215,1401,31,99,1746,143,1223,39,469,1874
019,Cremona,70,210,1436,31,108,1785,151,1235,45,570,2001
019,Cremona,71,211,1424,34,138,1807,153,1248,42,654,2097
019,Cremona,72,261,1531,27,142,1961,178,1238,47,760,2223
019,Cremona,73,230,1514,28,157,1929,151,1197,32,843,2223
019,Cremona,74,196,1407,31,158,1792,177,1094,36,911,2218
019,Cremona,75,180,1252,22,150,1604,147,908,30,849,1934
019,Cremona,76,173,1069,12,135,1389,157,816,22,893,1888
019,Cremona,77,168,1065,15,167,1415,147,822,24,966,1959
019,Cremona,78,137,930,15,175,1257,144,650,12,1004,1810
019,Cremona,79,132,917,7,151,1207,152,558,16,1004,1730
019,Cremona,80,108,780,9,173,1070,148,518,27,1024,1717
019,Cremona,81,110,727,7,155,999,159,437,17,1062,1675
019,Cremona,82,83,657,6,192,938,143,392,11,1111,1657
019,Cremona,83,80,522,8,168,778,161,325,11,1072,1569
019,Cremona,84,62,468,6,179,715,170,258,10,994,1432
019,Cremona,85,57,429,5,160,651,151,182,10,1014,1357
019,Cremona,86,50,351,3,156,560,118,164,6,951,1239
019,Cremona,87,34,242,0,141,417,127,110,5,920,1162
019,Cremona,88,22,231,0,132,385,122,83,8,863,1076
019,Cremona,89,26,181,2,98,307,92,63,2,718,875
019,Cremona,90,27,113,1,109,250,81,49,6,642,778
019,Cremona,91,14,102,4,93,213,76,29,3,544,652
019,Cremona,92,7,69,1,74,151,68,16,2,479,565
019,Cremona,93,3,24,1,34,62,28,7,1,231,267
019,Cremona,94,4,16,1,14,35,22,1,1,112,136
019,Cremona,95,1,5,0,16,22,18,4,0,92,114
019,Cremona,96,2,3,0,10,15,11,0,1,100,112
019,Cremona,97,4,2,1,12,19,12,2,0,112,126
019,Cremona,98,1,5,0,5,11,10,1,0,78,89
019,Cremona,99,1,1,0,3,5,3,0,0,51,54
019,Cremona,100,3,2,0,8,13,9,1,0,69,79
020,Mantova,0,1917,0,0,0,1917,1739,0,0,0,1739
020,Mantova,1,1992,0,0,0,1992,1931,0,0,0,1931
020,Mantova,2,2172,0,0,0,2172,1936,0,0,0,1936
020,Mantova,3,2046,0,0,0,2046,2006,0,0,0,2006
020,Mantova,4,2077,0,0,0,2077,1910,0,0,0,1910
020,Mantova,5,2056,0,0,0,2056,1964,0,0,0,1964
020,Mantova,6,2032,0,0,0,2032,1909,0,0,0,1909
020,Mantova,7,1982,0,0,0,1982,1840,0,0,0,1840
020,Mantova,8,1886,0,0,0,1886,1928,0,0,0,1928
020,Mantova,9,1853,0,0,0,1853,1700,0,0,0,1700
020,Mantova,10,1899,0,0,0,1899,1735,0,0,0,1735
020,Mantova,11,1901,0,0,0,1901,1739,0,0,0,1739
020,Mantova,12,1942,0,0,0,1942,1755,0,0,0,1755
020,Mantova,13,1948,0,0,0,1948,1770,0,0,0,1770
020,Mantova,14,1923,0,0,0,1923,1735,0,0,0,1735
020,Mantova,15,1837,0,0,0,1837,1652,0,0,0,1652
020,Mantova,16,1826,0,0,0,1826,1655,1,0,0,1656
020,Mantova,17,1713,0,0,0,1713,1586,0,0,0,1586
020,Mantova,18,1851,3,0,0,1854,1653,12,0,0,1665
020,Mantova,19,1816,2,0,0,1818,1657,25,0,0,1682
020,Mantova,20,1867,5,1,0,1873,1656,53,1,0,1710
020,Mantova,21,1777,8,1,0,1786,1591,120,0,0,1711
020,Mantova,22,1837,25,0,0,1862,1634,182,0,0,1816
020,Mantova,23,1776,60,0,0,1836,1556,234,2,0,1792
020,Mantova,24,1910,96,0,0,2006,1579,382,1,1,1963
020,Mantova,25,1816,143,1,0,1960,1426,492,2,0,1920
020,Mantova,26,1911,222,0,0,2133,1389,645,5,0,2039
020,Mantova,27,1812,295,2,0,2109,1436,726,10,1,2173
020,Mantova,28,1857,391,2,0,2250,1258,883,4,4,2149
020,Mantova,29,1791,528,3,1,2323,1214,991,11,3,2219
020,Mantova,30,1705,659,7,0,2371,1103,1158,16,1,2278
020,Mantova,31,1711,790,8,1,2510,1151,1326,22,1,2500
020,Mantova,32,1712,893,10,1,2616,1191,1453,23,6,2673
020,Mantova,33,1606,1066,16,0,2688,984,1555,46,5,2590
020,Mantova,34,1666,1365,20,0,3051,1034,1719,50,5,2808
020,Mantova,35,1604,1509,34,0,3147,1080,1834,64,15,2993
020,Mantova,36,1600,1591,47,3,3241,1007,1943,82,12,3044
020,Mantova,37,1572,1748,68,5,3393,972,2126,86,11,3195
020,Mantova,38,1519,1916,56,6,3497,962,2207,115,14,3298
020,Mantova,39,1412,2040,63,3,3518,906,2269,152,18,3345
020,Mantova,40,1352,2135,94,8,3589,830,2306,149,27,3312
020,Mantova,41,1160,2144,112,4,3420,810,2393,176,27,3406
020,Mantova,42,1145,2248,118,2,3513,697,2325,170,32,3224
020,Mantova,43,1042,2378,128,9,3557,659,2395,185,43,3282
020,Mantova,44,995,2400,122,8,3525,672,2453,216,41,3382
020,Mantova,45,899,2366,171,6,3442,587,2445,203,41,3276
020,Mantova,46,801,2436,186,17,3440,546,2430,195,47,3218
020,Mantova,47,795,2569,157,18,3539,490,2457,226,70,3243
020,Mantova,48,680,2591,177,25,3473,446,2505,257,73,3281
020,Mantova,49,619,2379,177,27,3202,472,2362,173,74,3081
020,Mantova,50,541,2337,174,23,3075,415,2363,212,90,3080
020,Mantova,51,504,2393,189,20,3106,352,2389,199,87,3027
020,Mantova,52,484,2258,146,17,2905,360,2192,209,107,2868
020,Mantova,53,419,2165,169,27,2780,335,2190,200,126,2851
020,Mantova,54,370,2075,134,33,2612,293,2099,168,121,2681
020,Mantova,55,373,2147,143,32,2695,281,2130,164,142,2717
020,Mantova,56,334,2132,138,32,2636,256,2067,167,181,2671
020,Mantova,57,299,2040,115,40,2494,266,2119,164,148,2697
020,Mantova,58,297,2069,121,39,2526,245,2064,154,176,2639
020,Mantova,59,232,1943,104,41,2320,213,1948,123,200,2484
020,Mantova,60,251,1911,112,64,2338,200,1974,146,231,2551
020,Mantova,61,220,1929,101,64,2314,171,1930,126,210,2437
020,Mantova,62,224,2019,82,52,2377,196,1967,106,298,2567
020,Mantova,63,216,2138,75,70,2499,183,1988,110,324,2605
020,Mantova,64,224,2181,79,89,2573,181,2066,115,373,2735
020,Mantova,65,228,2223,89,95,2635,187,2103,90,443,2823
020,Mantova,66,271,2257,74,121,2723,157,2066,99,442,2764
020,Mantova,67,135,1407,49,75,1666,112,1318,68,385,1883
020,Mantova,68,177,1602,58,107,1944,136,1490,55,492,2173
020,Mantova,69,182,1547,43,85,1857,140,1496,66,525,2227
020,Mantova,70,187,1558,57,97,1899,144,1401,50,551,2146
020,Mantova,71,203,1526,37,107,1873,117,1414,51,672,2254
020,Mantova,72,195,1736,38,143,2112,163,1512,41,712,2428
020,Mantova,73,183,1599,30,157,1969,138,1406,41,833,2418
020,Mantova,74,156,1620,29,156,1961,115,1401,32,910,2458
020,Mantova,75,172,1436,16,134,1758,144,1096,32,925,2197
020,Mantova,76,132,1259,22,177,1590,121,984,19,863,1987
020,Mantova,77,129,1311,16,203,1659,134,969,25,1068,2196
020,Mantova,78,124,1236,9,201,1570,156,822,21,1082,2081
020,Mantova,79,107,1057,13,165,1342,132,702,18,1106,1958
020,Mantova,80,118,936,9,172,1235,131,603,19,1147,1900
020,Mantova,81,88,946,3,178,1215,127,548,10,1223,1908
020,Mantova,82,98,786,8,189,1081,131,486,21,1212,1850
020,Mantova,83,76,669,3,173,921,116,351,9,1135,1611
020,Mantova,84,72,591,5,203,871,127,311,13,1209,1660
020,Mantova,85,51,500,3,179,733,116,274,7,1180,1577
020,Mantova,86,47,453,4,169,673,100,194,4,1160,1458
020,Mantova,87,39,366,2,177,584,104,152,6,1065,1327
020,Mantova,88,29,292,3,151,475,98,125,5,971,1199
020,Mantova,89,32,238,2,147,419,95,70,3,931,1099
020,Mantova,90,18,187,2,127,334,72,53,8,797,930
020,Mantova,91,18,131,1,123,273,70,31,3,713,817
020,Mantova,92,5,109,0,102,216,52,25,2,557,636
020,Mantova,93,3,36,0,44,83,24,7,1,322,354
020,Mantova,94,2,25,0,26,53,23,7,2,152,184
020,Mantova,95,4,19,1,19,43,19,1,4,142,166
020,Mantova,96,0,12,0,19,31,11,2,2,148,163
020,Mantova,97,2,5,0,21,28,13,1,0,146,160
020,Mantova,98,3,2,0,18,23,8,2,0,93,103
020,Mantova,99,1,4,0,13,18,9,1,1,62,73
020,Mantova,100,1,1,0,20,22,8,0,0,107,115
021,Bolzano/Bozen,0,2709,0,0,0,2709,2580,0,0,0,2580
021,Bolzano/Bozen,1,2706,0,0,0,2706,2541,0,0,0,2541
021,Bolzano/Bozen,2,2778,0,0,0,2778,2592,0,0,0,2592
021,Bolzano/Bozen,3,2735,0,0,0,2735,2560,0,0,0,2560
021,Bolzano/Bozen,4,2837,0,0,0,2837,2669,0,0,0,2669
021,Bolzano/Bozen,5,2953,0,0,0,2953,2628,0,0,0,2628
021,Bolzano/Bozen,6,2831,0,0,0,2831,2713,0,0,0,2713
021,Bolzano/Bozen,7,2922,0,0,0,2922,2738,0,0,0,2738
021,Bolzano/Bozen,8,2878,0,0,0,2878,2726,0,0,0,2726
021,Bolzano/Bozen,9,2887,0,0,0,2887,2665,0,0,0,2665
021,Bolzano/Bozen,10,2773,0,0,0,2773,2640,0,0,0,2640
021,Bolzano/Bozen,11,2938,0,0,0,2938,2731,0,0,0,2731
021,Bolzano/Bozen,12,2914,0,0,0,2914,2800,0,0,0,2800
021,Bolzano/Bozen,13,2935,0,0,0,2935,2845,0,0,0,2845
021,Bolzano/Bozen,14,2902,0,0,0,2902,2836,0,0,0,2836
021,Bolzano/Bozen,15,3038,0,0,0,3038,2806,0,0,0,2806
021,Bolzano/Bozen,16,2923,0,0,0,2923,2826,0,0,0,2826
021,Bolzano/Bozen,17,2901,0,0,0,2901,2616,0,0,0,2616
021,Bolzano/Bozen,18,2900,0,0,0,2900,2754,4,0,0,2758
021,Bolzano/Bozen,19,2789,2,0,0,2791,2720,33,0,0,2753
021,Bolzano/Bozen,20,2950,3,0,0,2953,2748,43,0,0,2791
021,Bolzano/Bozen,21,2921,15,0,0,2936,2758,101,0,0,2859
021,Bolzano/Bozen,22,2894,27,0,0,2921,2660,132,0,0,2792
021,Bolzano/Bozen,23,2890,56,1,0,2947,2595,184,1,2,2782
021,Bolzano/Bozen,24,2821,70,0,0,2891,2547,250,0,1,2798
021,Bolzano/Bozen,25,2701,114,0,0,2815,2409,338,3,0,2750
021,Bolzano/Bozen,26,2732,180,1,0,2913,2315,457,5,1,2778
021,Bolzano/Bozen,27,2721,244,1,0,2966,2261,634,4,1,2900
021,Bolzano/Bozen,28,2725,362,3,0,3090,2096,731,8,1,2836
021,Bolzano/Bozen,29,2646,450,1,1,3098,2180,879,13,3,3075
021,Bolzano/Bozen,30,2602,619,4,0,3225,2153,1063,15,1,3232
021,Bolzano/Bozen,31,2528,752,3,1,3284,2024,1213,21,1,3259
021,Bolzano/Bozen,32,2407,920,10,0,3337,1806,1393,31,2,3232
021,Bolzano/Bozen,33,2255,916,16,1,3188,1711,1456,39,2,3208
021,Bolzano/Bozen,34,2175,1143,21,0,3339,1686,1583,46,10,3325
021,Bolzano/Bozen,35,2096,1179,22,0,3297,1593,1692,59,14,3358
021,Bolzano/Bozen,36,1943,1384,29,1,3357,1565,1791,68,3,3427
021,Bolzano/Bozen,37,1973,1610,43,1,3627,1534,1992,99,9,3634
021,Bolzano/Bozen,38,2018,1787,65,2,3872,1541,2131,102,21,3795
021,Bolzano/Bozen,39,1923,1820,66,6,3815,1502,2277,153,16,3948
021,Bolzano/Bozen,40,1954,2015,74,4,4047,1479,2418,171,18,4086
021,Bolzano/Bozen,41,1912,2205,119,9,4245,1372,2544,203,23,4142
021,Bolzano/Bozen,42,1756,2302,135,6,4199,1227,2659,235,31,4152
021,Bolzano/Bozen,43,1899,2518,154,11,4582,1188,2795,220,40,4243
021,Bolzano/Bozen,44,1631,2597,160,8,4396,1166,2816,253,49,4284
021,Bolzano/Bozen,45,1476,2596,188,12,4272,1073,2846,235,65,4219
021,Bolzano/Bozen,46,1525,2773,196,9,4503,1009,2909,264,64,4246
021,Bolzano/Bozen,47,1359,2985,189,16,4549,1022,2861,288,72,4243
021,Bolzano/Bozen,48,1254,2981,222,24,4481,870,2955,264,91,4180
021,Bolzano/Bozen,49,1098,2843,238,20,4199,825,2841,255,73,3994
021,Bolzano/Bozen,50,949,2744,200,20,3913,749,2792,261,92,3894
021,Bolzano/Bozen,51,895,2684,229,22,3830,722,2735,254,103,3814
021,Bolzano/Bozen,52,832,2693,225,22,3772,662,2555,254,120,3591
021,Bolzano/Bozen,53,711,2679,231,24,3645,615,2425,231,129,3400
021,Bolzano/Bozen,54,704,2457,192,27,3380,594,2306,207,133,3240
021,Bolzano/Bozen,55,592,2298,166,39,3095,554,2359,213,151,3277
021,Bolzano/Bozen,56,576,2263,167,33,3039,494,2208,201,161,3064
021,Bolzano/Bozen,57,493,2210,150,30,2883,457,2103,171,184,2915
021,Bolzano/Bozen,58,469,2086,158,35,2748,421,2008,173,191,2793
021,Bolzano/Bozen,59,425,2051,138,38,2652,399,2045,167,205,2816
021,Bolzano/Bozen,60,407,1971,144,42,2564,376,2003,155,237,2771
021,Bolzano/Bozen,61,356,2006,127,66,2555,310,1894,154,252,2610
021,Bolzano/Bozen,62,377,2004,143,56,2580,357,1900,173,298,2728
021,Bolzano/Bozen,63,356,1928,127,74,2485,317,1883,136,308,2644
021,Bolzano/Bozen,64,313,2060,125,68,2566,322,1990,114,343,2769
021,Bolzano/Bozen,65,299,1933,99,86,2417,272,1943,139,378,2732
021,Bolzano/Bozen,66,311,2161,103,98,2673,344,2008,147,475,2974
021,Bolzano/Bozen,67,229,1630,66,73,1998,249,1430,105,381,2165
021,Bolzano/Bozen,68,265,1837,83,104,2289,260,1717,96,508,2581
021,Bolzano/Bozen,69,277,2077,73,130,2557,280,1737,120,582,2719
021,Bolzano/Bozen,70,268,1987,107,102,2464,287,1750,93,659,2789
021,Bolzano/Bozen,71,282,2004,73,153,2512,255,1771,90,692,2808
021,Bolzano/Bozen,72,243,1751,50,147,2191,257,1478,79,726,2540
021,Bolzano/Bozen,73,233,1714,43,141,2131,238,1416,84,829,2567
021,Bolzano/Bozen,74,177,1629,45,175,2026,242,1228,59,787,2316
021,Bolzano/Bozen,75,178,1413,48,130,1769,239,1070,51,768,2128
021,Bolzano/Bozen,76,173,1263,24,128,1588,254,936,47,801,2038
021,Bolzano/Bozen,77,166,1165,30,150,1511,216,863,37,879,1995
021,Bolzano/Bozen,78,150,1163,24,182,1519,233,765,31,901,1930
021,Bolzano/Bozen,79,159,1091,21,171,1442,244,701,25,951,1921
021,Bolzano/Bozen,80,123,1036,15,186,1360,236,622,27,990,1875
021,Bolzano/Bozen,81,124,919,15,190,1248,203,560,21,1002,1786
021,Bolzano/Bozen,82,93,872,10,189,1164,243,480,32,1015,1770
021,Bolzano/Bozen,83,83,692,6,167,948,199,406,17,955,1577
021,Bolzano/Bozen,84,86,632,10,177,905,179,310,23,939,1451
021,Bolzano/Bozen,85,65,548,5,146,764,192,229,12,957,1390
021,Bolzano/Bozen,86,55,481,9,174,719,178,179,11,892,1260
021,Bolzano/Bozen,87,50,370,7,152,579,157,169,12,866,1204
021,Bolzano/Bozen,88,41,270,2,129,442,181,129,9,757,1076
021,Bolzano/Bozen,89,34,233,3,111,381,135,79,5,764,983
021,Bolzano/Bozen,90,25,193,2,103,323,113,65,11,675,864
021,Bolzano/Bozen,91,13,119,2,83,217,109,47,12,550,718
021,Bolzano/Bozen,92,10,93,1,70,174,70,34,2,424,530
021,Bolzano/Bozen,93,11,45,2,47,105,41,19,4,264,328
021,Bolzano/Bozen,94,5,20,0,21,46,26,6,2,128,162
021,Bolzano/Bozen,95,3,20,0,18,41,16,6,3,108,133
021,Bolzano/Bozen,96,3,9,0,13,25,19,2,0,84,105
021,Bolzano/Bozen,97,2,9,0,12,23,27,5,1,80,113
021,Bolzano/Bozen,98,3,5,0,17,25,8,3,1,83,95
021,Bolzano/Bozen,99,6,4,0,12,22,6,0,0,52,58
021,Bolzano/Bozen,100,0,5,2,17,24,21,1,2,80,104
022,Trento,0,2589,0,0,0,2589,2427,0,0,0,2427
022,Trento,1,2660,0,0,0,2660,2616,0,0,0,2616
022,Trento,2,2821,0,0,0,2821,2670,0,0,0,2670
022,Trento,3,2742,0,0,0,2742,2623,0,0,0,2623
022,Trento,4,2799,0,0,0,2799,2670,0,0,0,2670
022,Trento,5,2680,0,0,0,2680,2600,0,0,0,2600
022,Trento,6,2808,0,0,0,2808,2576,0,0,0,2576
022,Trento,7,2800,0,0,0,2800,2556,0,0,0,2556
022,Trento,8,2849,0,0,0,2849,2707,0,0,0,2707
022,Trento,9,2750,0,0,0,2750,2577,0,0,0,2577
022,Trento,10,2760,0,0,0,2760,2601,0,0,0,2601
022,Trento,11,2820,0,0,0,2820,2569,0,0,0,2569
022,Trento,12,2840,0,0,0,2840,2729,0,0,0,2729
022,Trento,13,2772,0,0,0,2772,2662,0,0,0,2662
022,Trento,14,2763,0,0,0,2763,2683,0,0,0,2683
022,Trento,15,2757,0,0,0,2757,2586,0,0,0,2586
022,Trento,16,2760,0,0,0,2760,2622,0,0,0,2622
022,Trento,17,2667,1,0,0,2668,2566,0,0,0,2566
022,Trento,18,2704,1,0,0,2705,2540,6,0,0,2546
022,Trento,19,2718,2,0,0,2720,2527,33,0,0,2560
022,Trento,20,2788,6,0,0,2794,2552,87,0,0,2639
022,Trento,21,2723,19,0,0,2742,2435,143,1,0,2579
022,Trento,22,2749,37,2,0,2788,2433,220,0,0,2653
022,Trento,23,2543,68,0,0,2611,2356,287,0,0,2643
022,Trento,24,2673,98,2,0,2773,2292,416,1,0,2709
022,Trento,25,2577,156,2,0,2735,2258,557,4,1,2820
022,Trento,26,2501,261,1,0,2763,2027,707,10,1,2745
022,Trento,27,2526,363,2,0,2891,1935,868,12,1,2816
022,Trento,28,2470,493,4,0,2967,1807,1093,9,1,2910
022,Trento,29,2397,693,6,0,3096,1750,1267,14,0,3031
022,Trento,30,2241,876,8,0,3125,1564,1463,26,4,3057
022,Trento,31,2135,987,7,1,3130,1456,1473,22,3,2954
022,Trento,32,1997,1161,8,1,3167,1316,1734,36,5,3091
022,Trento,33,1893,1345,21,0,3259,1230,1941,65,2,3238
022,Trento,34,1946,1569,21,2,3538,1231,2167,76,10,3484
022,Trento,35,1813,1730,26,1,3570,1161,2226,92,14,3493
022,Trento,36,1740,1931,43,0,3714,1122,2463,122,9,3716
022,Trento,37,1723,2037,60,3,3823,1112,2674,144,14,3944
022,Trento,38,1711,2384,84,2,4181,1087,2845,134,16,4082
022,Trento,39,1539,2433,107,6,4085,963,2932,169,23,4087
022,Trento,40,1423,2539,99,5,4066,910,2929,177,23,4039
