Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
026,Treviso,22,4300,36,1,0,4337,4025,249,2,0,4276
026,Treviso,23,4291,67,0,0,4358,3939,386,0,1,4326
026,Treviso,24,4410,140,0,0,4550,3755,473,2,0,4230
026,Treviso,25,4111,209,1,0,4321,3681,709,10,1,4401
026,Treviso,26,4086,317,1,0,4404,3458,969,5,1,4433
026,Treviso,27,3731,538,5,0,4274,3101,1150,21,2,4274
026,Treviso,28,3665,636,2,0,4303,2934,1455,27,2,4418
026,Treviso,29,3646,880,13,0,4539,2823,1825,28,5,4681
026,Treviso,30,3507,1124,21,0,4652,2595,2074,34,5,4708
026,Treviso,31,3468,1269,25,2,4764,2378,2421,42,9,4850
026,Treviso,32,3266,1750,32,0,5048,2335,2768,48,10,5161
026,Treviso,33,3172,1985,32,1,5190,2175,2848,69,9,5101
026,Treviso,34,3037,2237,31,4,5309,2099,3057,92,9,5257
026,Treviso,35,2985,2493,38,3,5519,1986,3383,116,16,5501
026,Treviso,36,3034,2941,76,3,6054,2104,3804,121,21,6050
026,Treviso,37,2981,3191,67,5,6244,2051,4041,143,19,6254
026,Treviso,38,3025,3378,101,8,6512,1980,4252,166,30,6428
026,Treviso,39,2875,3962,120,4,6961,1969,4615,205,29,6818
026,Treviso,40,2993,4298,134,8,7433,2038,5001,292,58,7389
026,Treviso,41,2753,4504,177,14,7448,1767,5053,266,47,7133
026,Treviso,42,2629,4659,190,14,7492,1818,5022,306,45,7191
026,Treviso,43,2534,4826,192,10,7562,1609,5487,379,64,7539
026,Treviso,44,2316,5133,199,14,7662,1534,5524,338,62,7458
026,Treviso,45,2146,5369,286,21,7822,1444,5693,416,74,7627
026,Treviso,46,2016,5270,298,21,7605,1373,5554,436,94,7457
026,Treviso,47,1853,5529,288,26,7696,1326,5721,449,120,7616
026,Treviso,48,1838,5701,335,31,7905,1222,5642,487,115,7466
026,Treviso,49,1595,5794,368,42,7799,1216,5842,473,135,7666
026,Treviso,50,1504,5817,367,52,7740,1112,5788,485,138,7523
026,Treviso,51,1283,5512,330,31,7156,999,5429,463,160,7051
026,Treviso,52,1120,5393,354,48,6915,881,5216,427,213,6737
026,Treviso,53,1113,5279,335,59,6786,848,5238,411,217,6714
026,Treviso,54,953,5066,326,75,6420,744,4943,391,231,6309
026,Treviso,55,888,5028,313,66,6295,724,5046,351,289,6410
026,Treviso,56,788,4719,262,68,5837,595,4798,347,280,6020
026,Treviso,57,736,4643,252,68,5699,587,4452,333,315,5687
026,Treviso,58,693,4525,240,69,5527,543,4412,338,335,5628
026,Treviso,59,606,4501,259,97,5463,539,4404,310,375,5628
026,Treviso,60,603,4422,216,119,5360,481,4249,319,426,5475
026,Treviso,61,525,4307,215,113,5160,421,4174,290,456,5341
026,Treviso,62,512,4105,180,114,4911,424,4007,228,509,5168
026,Treviso,63,481,4109,200,123,4913,354,3950,221,532,5057
026,Treviso,64,488,4253,161,152,5054,351,4072,229,616,5268
026,Treviso,65,432,4225,158,140,4955,343,3844,207,628,5022
026,Treviso,66,455,4241,170,190,5056,314,4017,197,730,5258
026,Treviso,67,392,4127,136,203,4858,335,3865,211,860,5271
026,Treviso,68,436,4529,156,215,5336,329,4187,165,1034,5715
026,Treviso,69,272,3058,104,165,3599,232,2847,124,814,4017
026,Treviso,70,318,3543,110,236,4207,260,3124,127,1073,4584
026,Treviso,71,340,3519,91,235,4185,253,3114,121,1184,4672
026,Treviso,72,294,3258,74,256,3882,276,2840,105,1227,4448
026,Treviso,73,332,3190,75,270,3867,264,2694,88,1392,4438
026,Treviso,74,306,3377,66,323,4072,250,2780,104,1562,4696
026,Treviso,75,307,3306,67,313,3993,263,2556,71,1684,4574
026,Treviso,76,270,2980,51,341,3642,239,2276,75,1758,4348
026,Treviso,77,232,2628,34,326,3220,257,1895,63,1784,3999
026,Treviso,78,212,2388,35,286,2921,267,1575,46,1839,3727
026,Treviso,79,214,2271,34,324,2843,270,1411,50,1996,3727
026,Treviso,80,172,2007,29,304,2512,230,1249,36,1993,3508
026,Treviso,81,163,1667,27,293,2150,233,1044,39,1850,3166
026,Treviso,82,135,1530,21,325,2011,255,850,37,2028,3170
026,Treviso,83,124,1382,20,319,1845,228,747,39,2055,3069
026,Treviso,84,115,1280,18,329,1742,231,673,36,2195,3135
026,Treviso,85,116,1076,10,306,1508,217,477,28,1925,2647
026,Treviso,86,88,916,7,261,1272,211,414,22,2015,2662
026,Treviso,87,65,764,9,299,1137,226,338,20,1954,2538
026,Treviso,88,62,590,8,257,917,207,242,14,1819,2282
026,Treviso,89,58,497,3,210,768,170,189,11,1655,2025
026,Treviso,90,54,394,4,239,691,180,121,12,1420,1733
026,Treviso,91,28,283,3,203,517,142,79,10,1306,1537
026,Treviso,92,26,204,2,161,393,121,51,6,1083,1261
026,Treviso,93,13,126,1,132,272,81,25,3,862,971
026,Treviso,94,11,93,2,92,198,67,15,4,670,756
026,Treviso,95,8,33,0,40,81,40,5,3,303,351
026,Treviso,96,1,21,0,22,44,28,3,1,174,206
026,Treviso,97,2,14,0,27,43,20,2,0,140,162
026,Treviso,98,1,7,0,13,21,18,2,1,146,167
026,Treviso,99,3,5,0,16,24,19,0,2,161,182
026,Treviso,100,3,6,0,29,38,43,2,1,216,262
027,Venezia,0,3200,0,0,0,3200,3002,0,0,0,3002
027,Venezia,1,3474,0,0,0,3474,3168,0,0,0,3168
027,Venezia,2,3677,0,0,0,3677,3423,0,0,0,3423
027,Venezia,3,3771,0,0,0,3771,3650,0,0,0,3650
027,Venezia,4,3791,0,0,0,3791,3629,0,0,0,3629
027,Venezia,5,3944,0,0,0,3944,3633,0,0,0,3633
027,Venezia,6,4030,0,0,0,4030,3753,0,0,0,3753
027,Venezia,7,4023,0,0,0,4023,3756,0,0,0,3756
027,Venezia,8,3947,0,0,0,3947,3704,0,0,0,3704
027,Venezia,9,3946,0,0,0,3946,3614,0,0,0,3614
027,Venezia,10,3976,0,0,0,3976,3841,0,0,0,3841
027,Venezia,11,4076,0,0,0,4076,3677,0,0,0,3677
027,Venezia,12,3889,0,0,0,3889,3598,0,0,0,3598
027,Venezia,13,3968,0,0,0,3968,3602,0,0,0,3602
027,Venezia,14,4065,0,0,0,4065,3703,0,0,0,3703
027,Venezia,15,3877,0,0,0,3877,3662,0,0,0,3662
027,Venezia,16,3923,0,0,0,3923,3773,0,0,0,3773
027,Venezia,17,3815,0,0,0,3815,3733,0,0,0,3733
027,Venezia,18,3702,0,0,0,3702,3493,4,0,0,3497
027,Venezia,19,3802,3,0,0,3805,3351,23,0,0,3374
027,Venezia,20,3728,4,0,0,3732,3370,70,0,0,3440
027,Venezia,21,3648,14,0,0,3662,3535,113,1,0,3649
027,Venezia,22,3840,28,0,0,3868,3560,201,0,0,3761
027,Venezia,23,3856,52,0,0,3908,3476,276,0,1,3753
027,Venezia,24,3914,106,2,0,4022,3511,395,1,0,3907
027,Venezia,25,3643,135,4,0,3782,3357,561,1,0,3919
027,Venezia,26,3823,253,1,1,4078,3292,692,3,2,3989
027,Venezia,27,3586,365,5,0,3956,2975,906,7,1,3889
027,Venezia,28,3418,475,3,1,3897,2899,1181,12,0,4092
027,Venezia,29,3497,629,4,0,4130,2826,1474,15,4,4319
027,Venezia,30,3385,859,8,1,4253,2503,1716,19,5,4243
027,Venezia,31,3324,1110,13,2,4449,2434,1899,35,3,4371
027,Venezia,32,3148,1371,19,1,4539,2340,2187,37,8,4572
027,Venezia,33,2978,1665,18,1,4662,2098,2423,46,8,4575
027,Venezia,34,2923,1884,19,1,4827,2035,2645,55,8,4743
027,Venezia,35,2936,2288,27,3,5254,2012,2983,73,11,5079
027,Venezia,36,3121,2510,36,4,5671,2077,3159,94,19,5349
027,Venezia,37,2886,2748,42,4,5680,2151,3522,119,32,5824
027,Venezia,38,3060,3075,55,4,6194,2049,3842,157,13,6061
027,Venezia,39,2967,3425,86,7,6485,2089,4132,169,31,6421
027,Venezia,40,3018,3811,101,10,6940,2142,4482,221,32,6877
027,Venezia,41,2797,3991,133,9,6930,1984,4715,216,41,6956
027,Venezia,42,2740,4203,185,10,7138,1902,4852,244,54,7052
027,Venezia,43,2611,4372,165,13,7161,1721,5005,297,68,7091
027,Venezia,44,2290,4594,196,12,7092,1635,5185,284,66,7170
027,Venezia,45,2177,4985,259,21,7442,1526,5309,318,96,7249
027,Venezia,46,2062,4927,241,19,7249,1429,5398,373,142,7342
027,Venezia,47,1950,5106,240,30,7326,1427,5469,400,105,7401
027,Venezia,48,1745,5292,259,38,7334,1360,5593,399,132,7484
027,Venezia,49,1695,5467,261,34,7457,1267,5686,381,154,7488
027,Venezia,50,1525,5628,342,42,7537,1159,6001,419,207,7786
027,Venezia,51,1391,5274,334,36,7035,1033,5675,456,176,7340
027,Venezia,52,1237,5248,323,68,6876,997,5565,409,237,7208
027,Venezia,53,1120,5198,303,71,6692,902,5456,447,241,7046
027,Venezia,54,972,5088,254,58,6372,762,5143,396,273,6574
027,Venezia,55,875,5042,315,64,6296,786,5155,384,313,6638
027,Venezia,56,809,4619,285,76,5789,666,4924,326,315,6231
027,Venezia,57,745,4605,279,83,5712,673,4834,319,390,6216
027,Venezia,58,680,4563,221,87,5551,636,4663,300,430,6029
027,Venezia,59,631,4359,213,83,5286,536,4511,357,403,5807
027,Venezia,60,542,4325,242,113,5222,503,4476,273,459,5711
027,Venezia,61,510,4360,224,124,5218,452,4188,291,491,5422
027,Venezia,62,465,4252,212,148,5077,435,4206,249,571,5461
027,Venezia,63,450,4147,166,139,4902,391,4174,237,583,5385
027,Venezia,64,471,4244,154,149,5018,384,4283,249,717,5633
027,Venezia,65,414,4459,186,213,5272,375,4256,220,790,5641
027,Venezia,66,440,4531,169,203,5343,352,4333,202,955,5842
027,Venezia,67,401,4576,157,213,5347,338,4205,223,1067,5833
027,Venezia,68,431,4922,163,271,5787,351,4439,190,1235,6215
027,Venezia,69,275,3181,99,209,3764,250,3026,155,915,4346
027,Venezia,70,359,3924,112,252,4647,281,3454,133,1221,5089
027,Venezia,71,331,3787,92,310,4520,316,3335,133,1363,5147
027,Venezia,72,362,3636,96,325,4419,296,3193,132,1475,5096
027,Venezia,73,334,3664,82,332,4412,303,2965,117,1591,4976
027,Venezia,74,291,3767,76,362,4496,305,3180,127,1822,5434
027,Venezia,75,332,3468,65,372,4237,292,2746,114,1940,5092
027,Venezia,76,253,3192,58,425,3928,292,2546,90,2114,5042
027,Venezia,77,245,2906,57,371,3579,268,2136,80,2093,4577
027,Venezia,78,212,2477,36,384,3109,275,1828,66,2169,4338
027,Venezia,79,162,2544,42,418,3166,269,1627,76,2191,4163
027,Venezia,80,170,2269,38,426,2903,244,1450,53,2293,4040
027,Venezia,81,158,1913,29,374,2474,204,1140,54,2242,3640
027,Venezia,82,127,1779,20,410,2336,240,1006,36,2268,3550
027,Venezia,83,128,1570,14,388,2100,263,826,31,2290,3410
027,Venezia,84,120,1410,15,410,1955,253,706,41,2395,3395
027,Venezia,85,106,1051,15,362,1534,257,520,30,2124,2931
027,Venezia,86,82,958,12,361,1413,224,435,24,2174,2857
027,Venezia,87,73,795,7,330,1205,219,342,24,2035,2620
027,Venezia,88,54,656,6,290,1006,181,268,20,1840,2309
027,Venezia,89,40,467,5,267,779,156,189,16,1606,1967
027,Venezia,90,29,341,6,242,618,157,109,15,1416,1697
027,Venezia,91,25,281,7,252,565,125,92,8,1357,1582
027,Venezia,92,10,217,1,182,410,109,59,7,1020,1195
027,Venezia,93,13,146,0,139,298,67,30,9,863,969
027,Venezia,94,13,97,0,105,215,81,21,8,687,797
027,Venezia,95,8,41,0,53,102,30,8,1,362,401
027,Venezia,96,3,16,0,31,50,12,4,3,200,219
027,Venezia,97,0,13,0,24,37,18,2,0,172,192
027,Venezia,98,1,8,0,19,28,12,1,0,120,133
027,Venezia,99,0,4,0,11,15,15,1,0,140,156
027,Venezia,100,3,4,0,32,39,34,1,1,218,254
028,Padova,0,3953,0,0,0,3953,3865,0,0,0,3865
028,Padova,1,4241,0,0,0,4241,3927,0,0,0,3927
028,Padova,2,4340,0,0,0,4340,4136,0,0,0,4136
028,Padova,3,4433,0,0,0,4433,4194,0,0,0,4194
028,Padova,4,4512,0,0,0,4512,4331,0,0,0,4331
028,Padova,5,4611,0,0,0,4611,4429,0,0,0,4429
028,Padova,6,4689,0,0,0,4689,4426,0,0,0,4426
028,Padova,7,4541,0,0,0,4541,4408,0,0,0,4408
028,Padova,8,4656,0,0,0,4656,4386,0,0,0,4386
028,Padova,9,4540,0,0,0,4540,4189,0,0,0,4189
028,Padova,10,4568,0,0,0,4568,4311,0,0,0,4311
028,Padova,11,4558,0,0,0,4558,4225,0,0,0,4225
028,Padova,12,4389,0,0,0,4389,4047,0,0,0,4047
028,Padova,13,4366,0,0,0,4366,4217,0,0,0,4217
028,Padova,14,4517,0,0,0,4517,4335,0,0,0,4335
028,Padova,15,4535,0,0,0,4535,4212,0,0,0,4212
028,Padova,16,4481,0,0,0,4481,4148,0,0,0,4148
028,Padova,17,4423,0,0,0,4423,4104,1,0,0,4105
028,Padova,18,4353,0,0,0,4353,4160,2,0,0,4162
028,Padova,19,4349,0,0,0,4349,4045,31,0,0,4076
028,Padova,20,4362,9,0,0,4371,3926,65,1,0,3992
028,Padova,21,4377,5,0,0,4382,4077,117,0,0,4194
028,Padova,22,4602,23,0,0,4625,4170,194,0,0,4364
028,Padova,23,4568,44,1,0,4613,4125,282,3,0,4410
028,Padova,24,4493,89,0,0,4582,4098,422,3,0,4523
028,Padova,25,4455,164,0,1,4620,3935,581,3,1,4520
028,Padova,26,4428,273,0,0,4701,3879,850,6,0,4735
028,Padova,27,4238,398,1,0,4637,3394,1074,5,2,4475
028,Padova,28,4029,596,1,0,4626,3294,1382,19,5,4700
028,Padova,29,4062,825,7,0,4894,3267,1800,17,5,5089
028,Padova,30,3970,1050,3,0,5023,3105,2028,28,3,5164
028,Padova,31,3867,1365,12,0,5244,2839,2272,28,9,5148
028,Padova,32,3647,1625,10,0,5282,2799,2670,50,8,5527
028,Padova,33,3413,1926,12,2,5353,2554,2928,48,15,5545
028,Padova,34,3537,2258,31,2,5828,2459,3281,69,14,5823
028,Padova,35,3480,2612,30,4,6126,2425,3532,85,12,6054
028,Padova,36,3359,2838,52,4,6253,2425,3800,118,13,6356
028,Padova,37,3317,3168,45,3,6533,2332,4184,176,17,6709
028,Padova,38,3398,3650,74,4,7126,2233,4515,195,23,6966
028,Padova,39,3397,3925,116,8,7446,2185,4641,230,37,7093
028,Padova,40,3161,4429,125,5,7720,2312,5187,230,41,7770
028,Padova,41,3042,4563,163,7,7775,2120,5263,276,47,7706
028,Padova,42,2955,4719,193,16,7883,1979,5277,347,52,7655
028,Padova,43,2701,4978,230,14,7923,2003,5468,312,79,7862
028,Padova,44,2574,5213,239,10,8036,1839,5645,430,63,7977
028,Padova,45,2447,5581,265,24,8317,1689,5924,390,90,8093
028,Padova,46,2227,5672,313,14,8226,1641,5931,419,110,8101
028,Padova,47,2182,5636,313,21,8152,1558,5966,448,99,8071
028,Padova,48,2006,5725,349,36,8116,1455,6166,445,112,8178
028,Padova,49,1821,6030,368,32,8251,1404,6264,443,148,8259
028,Padova,50,1701,6080,391,33,8205,1376,6361,530,188,8455
028,Padova,51,1462,5961,392,33,7848,1185,5923,444,170,7722
028,Padova,52,1332,5758,355,55,7500,1142,5803,420,189,7554
028,Padova,53,1275,5487,356,56,7174,1023,5636,481,212,7352
028,Padova,54,1040,5242,323,56,6661,966,5362,394,231,6953
028,Padova,55,1002,5378,321,63,6764,973,5271,412,265,6921
028,Padova,56,904,5147,322,53,6426,841,4986,359,323,6509
028,Padova,57,843,5101,275,78,6297,790,4784,352,333,6259
028,Padova,58,748,4927,275,94,6044,734,4946,367,380,6427
028,Padova,59,689,4561,248,91,5589,700,4572,292,399,5963
028,Padova,60,694,4686,237,111,5728,565,4507,296,432,5800
028,Padova,61,581,4427,197,119,5324,533,4398,306,435,5672
028,Padova,62,571,4357,189,121,5238,483,4421,252,536,5692
028,Padova,63,520,4432,213,138,5303,472,4174,264,612,5522
028,Padova,64,500,4473,179,143,5295,463,4499,234,683,5879
028,Padova,65,468,4542,193,159,5362,467,4297,193,743,5700
028,Padova,66,470,4499,157,183,5309,431,4308,229,851,5819
028,Padova,67,429,4406,158,195,5188,395,4012,202,954,5563
028,Padova,68,447,4677,153,240,5517,398,4270,196,1102,5966
028,Padova,69,314,3287,114,185,3900,322,3106,163,879,4470
028,Padova,70,350,3821,102,198,4471,325,3321,129,1090,4865
028,Padova,71,371,3790,74,286,4521,343,3268,136,1320,5067
028,Padova,72,361,3549,93,297,4300,380,3066,143,1305,4894
028,Padova,73,332,3440,68,299,4139,345,2924,104,1537,4910
028,Padova,74,355,3571,85,342,4353,326,2998,115,1729,5168
028,Padova,75,323,3467,66,337,4193,352,2684,86,1830,4952
028,Padova,76,263,3244,46,350,3903,374,2442,96,2003,4915
028,Padova,77,265,2759,48,340,3412,303,2089,78,1967,4437
028,Padova,78,248,2468,50,338,3104,321,1781,66,2074,4242
028,Padova,79,208,2498,27,424,3157,304,1713,51,2322,4390
028,Padova,80,195,2309,17,336,2857,322,1413,51,2292,4078
028,Padova,81,200,2001,22,397,2620,307,1151,35,2226,3719
028,Padova,82,169,1730,17,389,2305,272,991,39,2260,3562
028,Padova,83,117,1530,18,369,2034,295,779,28,2314,3416
028,Padova,84,137,1404,11,367,1919,315,701,32,2365,3413
028,Padova,85,93,1129,9,351,1582,264,510,23,2097,2894
028,Padova,86,101,963,11,348,1423,258,433,16,2157,2864
028,Padova,87,88,886,7,298,1279,272,363,26,2067,2728
028,Padova,88,58,628,4,279,969,229,264,20,1891,2404
028,Padova,89,62,527,4,257,850,211,195,16,1688,2110
028,Padova,90,31,400,0,263,694,161,134,8,1430,1733
028,Padova,91,31,309,5,189,534,162,84,10,1257,1513
028,Padova,92,24,206,1,167,398,121,70,11,985,1187
028,Padova,93,18,138,1,144,301,92,31,0,855,978
028,Padova,94,14,87,0,111,212,87,21,3,683,794
028,Padova,95,5,44,1,62,112,56,4,2,371,433
028,Padova,96,4,22,0,30,56,31,5,1,195,232
028,Padova,97,1,12,0,24,37,23,4,1,170,198
028,Padova,98,2,7,0,22,31,28,4,1,154,187
028,Padova,99,1,9,0,15,25,15,1,1,119,136
028,Padova,100,2,12,0,33,47,23,2,0,237,262
029,Rovigo,0,789,0,0,0,789,789,0,0,0,789
029,Rovigo,1,896,0,0,0,896,821,0,0,0,821
029,Rovigo,2,993,0,0,0,993,874,0,0,0,874
029,Rovigo,3,911,0,0,0,911,899,0,0,0,899
029,Rovigo,4,1048,0,0,0,1048,918,0,0,0,918
029,Rovigo,5,1024,0,0,0,1024,945,0,0,0,945
029,Rovigo,6,1033,0,0,0,1033,935,0,0,0,935
029,Rovigo,7,946,0,0,0,946,926,0,0,0,926
029,Rovigo,8,956,0,0,0,956,872,0,0,0,872
029,Rovigo,9,986,0,0,0,986,901,0,0,0,901
029,Rovigo,10,940,0,0,0,940,915,0,0,0,915
029,Rovigo,11,910,0,0,0,910,902,0,0,0,902
029,Rovigo,12,920,0,0,0,920,862,0,0,0,862
029,Rovigo,13,950,0,0,0,950,830,0,0,0,830
029,Rovigo,14,993,0,0,0,993,935,0,0,0,935
029,Rovigo,15,921,0,0,0,921,895,0,0,0,895
029,Rovigo,16,959,0,0,0,959,936,0,0,0,936
029,Rovigo,17,1015,0,0,0,1015,957,0,0,0,957
029,Rovigo,18,986,0,0,0,986,950,1,0,0,951
029,Rovigo,19,981,0,0,0,981,878,3,0,0,881
029,Rovigo,20,1024,1,0,0,1025,898,16,0,0,914
029,Rovigo,21,957,3,0,0,960,875,21,1,0,897
029,Rovigo,22,1069,6,0,0,1075,992,33,0,0,1025
029,Rovigo,23,1054,7,0,0,1061,1050,59,0,0,1109
029,Rovigo,24,1123,16,0,0,1139,1068,99,0,0,1167
029,Rovigo,25,1099,30,0,0,1129,990,113,1,0,1104
029,Rovigo,26,1147,52,0,0,1199,994,183,0,2,1179
029,Rovigo,27,1120,80,0,1,1201,893,214,2,0,1109
029,Rovigo,28,1093,108,1,0,1202,885,271,6,1,1163
029,Rovigo,29,1099,153,1,0,1253,908,351,0,2,1261
029,Rovigo,30,1046,222,0,0,1268,783,443,4,2,1232
029,Rovigo,31,1058,271,0,0,1329,706,495,4,2,1207
029,Rovigo,32,966,353,3,0,1322,707,624,6,0,1337
029,Rovigo,33,949,376,4,0,1329,750,681,12,4,1447
029,Rovigo,34,987,456,2,1,1446,707,708,21,1,1437
029,Rovigo,35,933,560,8,0,1501,648,806,32,4,1490
029,Rovigo,36,998,678,15,1,1692,725,941,24,7,1697
029,Rovigo,37,973,755,12,0,1740,645,966,41,16,1668
029,Rovigo,38,1015,861,20,2,1898,628,1050,29,11,1718
029,Rovigo,39,925,931,23,0,1879,578,1162,58,7,1805
029,Rovigo,40,916,1016,34,1,1967,598,1217,65,12,1892
029,Rovigo,41,801,1035,38,0,1874,538,1308,71,14,1931
029,Rovigo,42,785,1100,55,2,1942,488,1252,68,17,1825
029,Rovigo,43,716,1155,55,3,1929,423,1333,86,11,1853
029,Rovigo,44,700,1179,60,5,1944,388,1357,89,18,1852
029,Rovigo,45,622,1259,87,2,1970,388,1352,99,31,1870
029,Rovigo,46,559,1341,64,4,1968,315,1448,97,30,1890
029,Rovigo,47,549,1373,71,13,2006,346,1491,86,32,1955
029,Rovigo,48,479,1480,81,9,2049,328,1556,115,39,2038
029,Rovigo,49,464,1440,91,13,2008,302,1552,98,42,1994
029,Rovigo,50,433,1512,106,15,2066,323,1623,111,49,2106
029,Rovigo,51,399,1479,87,16,1981,253,1625,110,54,2042
029,Rovigo,52,372,1484,75,16,1947,240,1596,97,75,2008
029,Rovigo,53,339,1525,87,19,1970,234,1622,118,80,2054
029,Rovigo,54,356,1447,74,14,1891,171,1553,95,64,1883
029,Rovigo,55,299,1521,84,24,1928,176,1582,86,91,1935
029,Rovigo,56,237,1505,66,19,1827,168,1432,98,107,1805
029,Rovigo,57,221,1496,72,17,1806,160,1515,92,125,1892
029,Rovigo,58,223,1483,87,26,1819,188,1489,88,144,1909
029,Rovigo,59,198,1435,60,31,1724,160,1479,65,132,1836
029,Rovigo,60,184,1380,72,32,1668,137,1388,70,176,1771
029,Rovigo,61,152,1451,48,37,1688,132,1403,68,175,1778
029,Rovigo,62,150,1425,61,49,1685,129,1338,70,164,1701
029,Rovigo,63,155,1355,49,52,1611,121,1177,48,185,1531
029,Rovigo,64,182,1421,58,63,1724,117,1284,49,230,1680
029,Rovigo,65,155,1381,33,60,1629,117,1282,41,251,1691
029,Rovigo,66,141,1479,39,64,1723,106,1294,49,292,1741
029,Rovigo,67,154,1335,40,82,1611,107,1186,45,289,1627
029,Rovigo,68,126,1359,29,86,1600,86,1182,39,351,1658
029,Rovigo,69,78,838,24,56,996,46,702,27,275,1050
029,Rovigo,70,99,1002,37,60,1198,74,925,21,370,1390
029,Rovigo,71,93,980,20,79,1172,78,830,23,342,1273
029,Rovigo,72,80,908,23,82,1093,95,830,17,419,1361
029,Rovigo,73,114,988,31,78,1211,73,788,21,449,1331
029,Rovigo,74,112,921,5,89,1127,89,789,17,533,1428
029,Rovigo,75,91,911,17,104,1123,83,708,18,545,1354
029,Rovigo,76,113,929,13,131,1186,76,692,18,615,1401
029,Rovigo,77,97,776,5,128,1006,77,620,12,626,1335
029,Rovigo,78,74,677,14,93,858,74,495,7,668,1244
029,Rovigo,79,103,755,10,128,996,56,483,5,734,1278
029,Rovigo,80,84,689,7,141,921,76,451,7,789,1323
029,Rovigo,81,60,598,9,124,791,82,409,5,774,1270
029,Rovigo,82,53,502,7,121,683,80,317,4,748,1149
029,Rovigo,83,50,485,6,121,662,84,265,5,839,1193
029,Rovigo,84,46,416,6,136,604,88,239,11,855,1193
029,Rovigo,85,43,342,4,126,515,79,174,6,675,934
029,Rovigo,86,25,299,3,101,428,91,131,3,717,942
029,Rovigo,87,30,255,5,121,411,70,102,6,740,918
029,Rovigo,88,15,178,0,114,307,50,73,4,620,747
029,Rovigo,89,20,160,2,107,289,71,75,4,558,708
029,Rovigo,90,8,97,1,71,177,56,56,4,450,566
029,Rovigo,91,17,79,1,81,178,43,29,5,421,498
029,Rovigo,92,4,64,2,47,117,39,18,1,360,418
029,Rovigo,93,0,36,0,47,83,29,6,0,281,316
029,Rovigo,94,2,30,0,39,71,15,10,0,211,236
029,Rovigo,95,3,12,0,22,37,14,1,1,98,114
029,Rovigo,96,1,4,0,13,18,6,0,1,45,52
029,Rovigo,97,1,2,0,9,12,8,1,0,49,58
029,Rovigo,98,0,1,0,5,6,7,0,0,35,42
029,Rovigo,99,0,2,0,7,9,8,1,0,30,39
029,Rovigo,100,1,0,0,13,14,4,1,0,50,55
030,Udine,0,2019,0,0,0,2019,1883,0,0,0,1883
030,Udine,1,2078,0,0,0,2078,1960,0,0,0,1960
030,Udine,2,2110,0,0,0,2110,2087,0,0,0,2087
030,Udine,3,2126,0,0,0,2126,2086,0,0,0,2086
030,Udine,4,2314,0,0,0,2314,2145,0,0,0,2145
030,Udine,5,2256,0,0,0,2256,2279,0,0,0,2279
030,Udine,6,2233,0,0,0,2233,2190,0,0,0,2190
030,Udine,7,2292,0,0,0,2292,2246,0,0,0,2246
030,Udine,8,2349,0,0,0,2349,2251,0,0,0,2251
030,Udine,9,2348,0,0,0,2348,2225,0,0,0,2225
030,Udine,10,2277,0,0,0,2277,2233,0,0,0,2233
030,Udine,11,2425,0,0,0,2425,2178,0,0,0,2178
030,Udine,12,2321,0,0,0,2321,2214,0,0,0,2214
030,Udine,13,2322,0,0,0,2322,2184,0,0,0,2184
030,Udine,14,2409,0,0,0,2409,2264,0,0,0,2264
030,Udine,15,2300,0,0,0,2300,2128,0,0,0,2128
030,Udine,16,2338,0,0,0,2338,2158,0,0,0,2158
030,Udine,17,2263,0,0,0,2263,2148,1,0,0,2149
030,Udine,18,2334,0,0,0,2334,2068,6,0,0,2074
030,Udine,19,2241,2,0,0,2243,2113,22,0,0,2135
030,Udine,20,2227,6,0,0,2233,2031,39,0,0,2070
030,Udine,21,2227,9,0,0,2236,2013,62,0,0,2075
030,Udine,22,2379,17,0,0,2396,2209,116,0,0,2325
030,Udine,23,2261,37,0,0,2298,2165,158,0,0,2323
030,Udine,24,2345,59,0,0,2404,2086,255,0,0,2341
030,Udine,25,2348,106,0,0,2454,2057,337,3,0,2397
030,Udine,26,2341,168,0,0,2509,2089,484,5,1,2579
030,Udine,27,2165,211,1,0,2377,1754,613,2,1,2370
030,Udine,28,2143,363,0,0,2506,1749,745,7,3,2504
030,Udine,29,2234,424,3,0,2661,1700,986,14,3,2703
030,Udine,30,2263,632,1,0,2896,1705,991,17,1,2714
030,Udine,31,2044,754,3,1,2802,1559,1192,25,3,2779
030,Udine,32,2063,911,16,1,2991,1423,1413,27,6,2869
030,Udine,33,1971,1052,17,1,3041,1316,1484,31,3,2834
030,Udine,34,1925,1203,16,1,3145,1324,1590,53,3,2970
030,Udine,35,1933,1379,12,0,3324,1322,1733,54,12,3121
030,Udine,36,1976,1516,33,2,3527,1363,1946,78,10,3397
030,Udine,37,1838,1545,56,0,3439,1306,2074,120,5,3505
030,Udine,38,1816,1731,41,2,3590,1307,2208,111,22,3648
030,Udine,39,1942,1975,56,3,3976,1232,2422,157,25,3836
030,Udine,40,1889,2223,85,4,4201,1274,2684,203,31,4192
030,Udine,41,1782,2248,105,14,4149,1262,2694,179,27,4162
030,Udine,42,1684,2407,125,1,4217,1106,2871,227,45,4249
