Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,214,Regione,Molise,Femmine,0-4,5
2014,214,Regione,Molise,Totale,0-4,11
2014,214,Regione,Molise,Maschi,da 5 a 9,1
2014,214,Regione,Molise,Femmine,da 5 a 9,0
2014,214,Regione,Molise,Totale,da 5 a 9,1
2014,214,Regione,Molise,Maschi,da 10 a 14,0
2014,214,Regione,Molise,Femmine,da 10 a 14,2
2014,214,Regione,Molise,Totale,da 10 a 14,2
2014,214,Regione,Molise,Maschi,15-19,2
2014,214,Regione,Molise,Femmine,15-19,1
2014,214,Regione,Molise,Totale,15-19,3
2014,214,Regione,Molise,Maschi,20-24,7
2014,214,Regione,Molise,Femmine,20-24,2
2014,214,Regione,Molise,Totale,20-24,9
2014,214,Regione,Molise,Maschi,25-29,5
2014,214,Regione,Molise,Femmine,25-29,1
2014,214,Regione,Molise,Totale,25-29,6
2014,214,Regione,Molise,Maschi,30-34,10
2014,214,Regione,Molise,Femmine,30-34,3
2014,214,Regione,Molise,Totale,30-34,13
2014,214,Regione,Molise,Maschi,35-39,7
2014,214,Regione,Molise,Femmine,35-39,6
2014,214,Regione,Molise,Totale,35-39,13
2014,214,Regione,Molise,Maschi,40-44,17
2014,214,Regione,Molise,Femmine,40-44,10
2014,214,Regione,Molise,Totale,40-44,27
2014,214,Regione,Molise,Maschi,45-49,25
2014,214,Regione,Molise,Femmine,45-49,11
2014,214,Regione,Molise,Totale,45-49,36
2014,214,Regione,Molise,Maschi,50-54,37
2014,214,Regione,Molise,Femmine,50-54,20
2014,214,Regione,Molise,Totale,50-54,57
2014,214,Regione,Molise,Maschi,55-59,66
2014,214,Regione,Molise,Femmine,55-59,28
2014,214,Regione,Molise,Totale,55-59,94
2014,214,Regione,Molise,Maschi,60-64,90
2014,214,Regione,Molise,Femmine,60-64,42
2014,214,Regione,Molise,Totale,60-64,132
2014,214,Regione,Molise,Maschi,65-69,112
2014,214,Regione,Molise,Femmine,65-69,60
2014,214,Regione,Molise,Totale,65-69,172
2014,214,Regione,Molise,Maschi,70-74,175
2014,214,Regione,Molise,Femmine,70-74,105
2014,214,Regione,Molise,Totale,70-74,280
2014,214,Regione,Molise,Maschi,75-79,267
2014,214,Regione,Molise,Femmine,75-79,153
2014,214,Regione,Molise,Totale,75-79,420
2014,214,Regione,Molise,Maschi,80-84,370
2014,214,Regione,Molise,Femmine,80-84,327
2014,214,Regione,Molise,Totale,80-84,697
2014,214,Regione,Molise,Maschi,85-89,330
2014,214,Regione,Molise,Femmine,85-89,413
2014,214,Regione,Molise,Totale,85-89,743
2014,214,Regione,Molise,Maschi,90-94,220
2014,214,Regione,Molise,Femmine,90-94,383
2014,214,Regione,Molise,Totale,90-94,603
2014,214,Regione,Molise,Maschi,95 e piu,72
2014,214,Regione,Molise,Femmine,95 e piu,170
2014,214,Regione,Molise,Totale,95 e piu,242
2014,214,Regione,Molise,Maschi,Totale,1819
2014,214,Regione,Molise,Femmine,Totale,1742
2014,214,Regione,Molise,Totale,Totale,3561
2014,215,Regione,Campania,Maschi,0-4,97
2014,215,Regione,Campania,Femmine,0-4,82
2014,215,Regione,Campania,Totale,0-4,179
2014,215,Regione,Campania,Maschi,da 5 a 9,17
2014,215,Regione,Campania,Femmine,da 5 a 9,6
2014,215,Regione,Campania,Totale,da 5 a 9,23
2014,215,Regione,Campania,Maschi,da 10 a 14,17
2014,215,Regione,Campania,Femmine,da 10 a 14,9
2014,215,Regione,Campania,Totale,da 10 a 14,26
2014,215,Regione,Campania,Maschi,15-19,52
2014,215,Regione,Campania,Femmine,15-19,23
2014,215,Regione,Campania,Totale,15-19,75
2014,215,Regione,Campania,Maschi,20-24,78
2014,215,Regione,Campania,Femmine,20-24,28
2014,215,Regione,Campania,Totale,20-24,106
2014,215,Regione,Campania,Maschi,25-29,89
2014,215,Regione,Campania,Femmine,25-29,47
2014,215,Regione,Campania,Totale,25-29,136
2014,215,Regione,Campania,Maschi,30-34,107
2014,215,Regione,Campania,Femmine,30-34,44
2014,215,Regione,Campania,Totale,30-34,151
2014,215,Regione,Campania,Maschi,35-39,172
2014,215,Regione,Campania,Femmine,35-39,105
2014,215,Regione,Campania,Totale,35-39,277
2014,215,Regione,Campania,Maschi,40-44,322
2014,215,Regione,Campania,Femmine,40-44,163
2014,215,Regione,Campania,Totale,40-44,485
2014,215,Regione,Campania,Maschi,45-49,550
2014,215,Regione,Campania,Femmine,45-49,349
2014,215,Regione,Campania,Totale,45-49,899
2014,215,Regione,Campania,Maschi,50-54,823
2014,215,Regione,Campania,Femmine,50-54,528
2014,215,Regione,Campania,Totale,50-54,1351
2014,215,Regione,Campania,Maschi,55-59,1111
2014,215,Regione,Campania,Femmine,55-59,693
2014,215,Regione,Campania,Totale,55-59,1804
2014,215,Regione,Campania,Maschi,60-64,1590
2014,215,Regione,Campania,Femmine,60-64,943
2014,215,Regione,Campania,Totale,60-64,2533
2014,215,Regione,Campania,Maschi,65-69,2496
2014,215,Regione,Campania,Femmine,65-69,1409
2014,215,Regione,Campania,Totale,65-69,3905
2014,215,Regione,Campania,Maschi,70-74,3048
2014,215,Regione,Campania,Femmine,70-74,1956
2014,215,Regione,Campania,Totale,70-74,5004
2014,215,Regione,Campania,Maschi,75-79,3886
2014,215,Regione,Campania,Femmine,75-79,3149
2014,215,Regione,Campania,Totale,75-79,7035
2014,215,Regione,Campania,Maschi,80-84,4684
2014,215,Regione,Campania,Femmine,80-84,5027
2014,215,Regione,Campania,Totale,80-84,9711
2014,215,Regione,Campania,Maschi,85-89,3894
2014,215,Regione,Campania,Femmine,85-89,5960
2014,215,Regione,Campania,Totale,85-89,9854
2014,215,Regione,Campania,Maschi,90-94,1997
2014,215,Regione,Campania,Femmine,90-94,4347
2014,215,Regione,Campania,Totale,90-94,6344
2014,215,Regione,Campania,Maschi,95 e piu,516
2014,215,Regione,Campania,Femmine,95 e piu,1463
2014,215,Regione,Campania,Totale,95 e piu,1979
2014,215,Regione,Campania,Maschi,Totale,25546
2014,215,Regione,Campania,Femmine,Totale,26331
2014,215,Regione,Campania,Totale,Totale,51877
2014,216,Regione,Puglia,Maschi,0-4,69
2014,216,Regione,Puglia,Femmine,0-4,48
2014,216,Regione,Puglia,Totale,0-4,117
2014,216,Regione,Puglia,Maschi,da 5 a 9,8
2014,216,Regione,Puglia,Femmine,da 5 a 9,7
2014,216,Regione,Puglia,Totale,da 5 a 9,15
2014,216,Regione,Puglia,Maschi,da 10 a 14,7
2014,216,Regione,Puglia,Femmine,da 10 a 14,10
2014,216,Regione,Puglia,Totale,da 10 a 14,17
2014,216,Regione,Puglia,Maschi,15-19,31
2014,216,Regione,Puglia,Femmine,15-19,11
2014,216,Regione,Puglia,Totale,15-19,42
2014,216,Regione,Puglia,Maschi,20-24,48
2014,216,Regione,Puglia,Femmine,20-24,16
2014,216,Regione,Puglia,Totale,20-24,64
2014,216,Regione,Puglia,Maschi,25-29,54
2014,216,Regione,Puglia,Femmine,25-29,29
2014,216,Regione,Puglia,Totale,25-29,83
2014,216,Regione,Puglia,Maschi,30-34,58
2014,216,Regione,Puglia,Femmine,30-34,39
2014,216,Regione,Puglia,Totale,30-34,97
2014,216,Regione,Puglia,Maschi,35-39,115
2014,216,Regione,Puglia,Femmine,35-39,61
2014,216,Regione,Puglia,Totale,35-39,176
2014,216,Regione,Puglia,Maschi,40-44,179
2014,216,Regione,Puglia,Femmine,40-44,115
2014,216,Regione,Puglia,Totale,40-44,294
2014,216,Regione,Puglia,Maschi,45-49,293
2014,216,Regione,Puglia,Femmine,45-49,187
2014,216,Regione,Puglia,Totale,45-49,480
2014,216,Regione,Puglia,Maschi,50-54,429
2014,216,Regione,Puglia,Femmine,50-54,269
2014,216,Regione,Puglia,Totale,50-54,698
2014,216,Regione,Puglia,Maschi,55-59,606
2014,216,Regione,Puglia,Femmine,55-59,366
2014,216,Regione,Puglia,Totale,55-59,972
2014,216,Regione,Puglia,Maschi,60-64,937
2014,216,Regione,Puglia,Femmine,60-64,541
2014,216,Regione,Puglia,Totale,60-64,1478
2014,216,Regione,Puglia,Maschi,65-69,1463
2014,216,Regione,Puglia,Femmine,65-69,834
2014,216,Regione,Puglia,Totale,65-69,2297
2014,216,Regione,Puglia,Maschi,70-74,1906
2014,216,Regione,Puglia,Femmine,70-74,1179
2014,216,Regione,Puglia,Totale,70-74,3085
2014,216,Regione,Puglia,Maschi,75-79,2654
2014,216,Regione,Puglia,Femmine,75-79,1957
2014,216,Regione,Puglia,Totale,75-79,4611
2014,216,Regione,Puglia,Maschi,80-84,3541
2014,216,Regione,Puglia,Femmine,80-84,3517
2014,216,Regione,Puglia,Totale,80-84,7058
2014,216,Regione,Puglia,Maschi,85-89,3241
2014,216,Regione,Puglia,Femmine,85-89,4439
2014,216,Regione,Puglia,Totale,85-89,7680
2014,216,Regione,Puglia,Maschi,90-94,2010
2014,216,Regione,Puglia,Femmine,90-94,3724
2014,216,Regione,Puglia,Totale,90-94,5734
2014,216,Regione,Puglia,Maschi,95 e piu,526
2014,216,Regione,Puglia,Femmine,95 e piu,1355
2014,216,Regione,Puglia,Totale,95 e piu,1881
2014,216,Regione,Puglia,Maschi,Totale,18175
2014,216,Regione,Puglia,Femmine,Totale,18704
2014,216,Regione,Puglia,Totale,Totale,36879
2014,217,Regione,Basilicata,Maschi,0-4,2
2014,217,Regione,Basilicata,Femmine,0-4,11
2014,217,Regione,Basilicata,Totale,0-4,13
2014,217,Regione,Basilicata,Maschi,da 5 a 9,0
2014,217,Regione,Basilicata,Femmine,da 5 a 9,0
2014,217,Regione,Basilicata,Totale,da 5 a 9,0
2014,217,Regione,Basilicata,Maschi,da 10 a 14,3
2014,217,Regione,Basilicata,Femmine,da 10 a 14,0
2014,217,Regione,Basilicata,Totale,da 10 a 14,3
2014,217,Regione,Basilicata,Maschi,15-19,10
2014,217,Regione,Basilicata,Femmine,15-19,2
2014,217,Regione,Basilicata,Totale,15-19,12
2014,217,Regione,Basilicata,Maschi,20-24,6
2014,217,Regione,Basilicata,Femmine,20-24,2
2014,217,Regione,Basilicata,Totale,20-24,8
2014,217,Regione,Basilicata,Maschi,25-29,10
2014,217,Regione,Basilicata,Femmine,25-29,1
2014,217,Regione,Basilicata,Totale,25-29,11
2014,217,Regione,Basilicata,Maschi,30-34,13
2014,217,Regione,Basilicata,Femmine,30-34,4
2014,217,Regione,Basilicata,Totale,30-34,17
2014,217,Regione,Basilicata,Maschi,35-39,18
2014,217,Regione,Basilicata,Femmine,35-39,5
2014,217,Regione,Basilicata,Totale,35-39,23
2014,217,Regione,Basilicata,Maschi,40-44,23
2014,217,Regione,Basilicata,Femmine,40-44,13
2014,217,Regione,Basilicata,Totale,40-44,36
2014,217,Regione,Basilicata,Maschi,45-49,44
2014,217,Regione,Basilicata,Femmine,45-49,31
2014,217,Regione,Basilicata,Totale,45-49,75
2014,217,Regione,Basilicata,Maschi,50-54,72
2014,217,Regione,Basilicata,Femmine,50-54,38
2014,217,Regione,Basilicata,Totale,50-54,110
2014,217,Regione,Basilicata,Maschi,55-59,111
2014,217,Regione,Basilicata,Femmine,55-59,54
2014,217,Regione,Basilicata,Totale,55-59,165
2014,217,Regione,Basilicata,Maschi,60-64,168
2014,217,Regione,Basilicata,Femmine,60-64,63
2014,217,Regione,Basilicata,Totale,60-64,231
2014,217,Regione,Basilicata,Maschi,65-69,207
2014,217,Regione,Basilicata,Femmine,65-69,113
2014,217,Regione,Basilicata,Totale,65-69,320
2014,217,Regione,Basilicata,Maschi,70-74,240
2014,217,Regione,Basilicata,Femmine,70-74,181
2014,217,Regione,Basilicata,Totale,70-74,421
2014,217,Regione,Basilicata,Maschi,75-79,456
2014,217,Regione,Basilicata,Femmine,75-79,313
2014,217,Regione,Basilicata,Totale,75-79,769
2014,217,Regione,Basilicata,Maschi,80-84,651
2014,217,Regione,Basilicata,Femmine,80-84,562
2014,217,Regione,Basilicata,Totale,80-84,1213
2014,217,Regione,Basilicata,Maschi,85-89,560
2014,217,Regione,Basilicata,Femmine,85-89,712
2014,217,Regione,Basilicata,Totale,85-89,1272
2014,217,Regione,Basilicata,Maschi,90-94,342
2014,217,Regione,Basilicata,Femmine,90-94,615
2014,217,Regione,Basilicata,Totale,90-94,957
2014,217,Regione,Basilicata,Maschi,95 e piu,97
2014,217,Regione,Basilicata,Femmine,95 e piu,211
2014,217,Regione,Basilicata,Totale,95 e piu,308
2014,217,Regione,Basilicata,Maschi,Totale,3033
2014,217,Regione,Basilicata,Femmine,Totale,2931
2014,217,Regione,Basilicata,Totale,Totale,5964
2014,218,Regione,Calabria,Maschi,0-4,52
2014,218,Regione,Calabria,Femmine,0-4,31
2014,218,Regione,Calabria,Totale,0-4,83
2014,218,Regione,Calabria,Maschi,da 5 a 9,4
2014,218,Regione,Calabria,Femmine,da 5 a 9,3
2014,218,Regione,Calabria,Totale,da 5 a 9,7
2014,218,Regione,Calabria,Maschi,da 10 a 14,6
2014,218,Regione,Calabria,Femmine,da 10 a 14,6
2014,218,Regione,Calabria,Totale,da 10 a 14,12
2014,218,Regione,Calabria,Maschi,15-19,14
2014,218,Regione,Calabria,Femmine,15-19,7
2014,218,Regione,Calabria,Totale,15-19,21
2014,218,Regione,Calabria,Maschi,20-24,21
2014,218,Regione,Calabria,Femmine,20-24,2
2014,218,Regione,Calabria,Totale,20-24,23
2014,218,Regione,Calabria,Maschi,25-29,40
2014,218,Regione,Calabria,Femmine,25-29,10
2014,218,Regione,Calabria,Totale,25-29,50
2014,218,Regione,Calabria,Maschi,30-34,39
2014,218,Regione,Calabria,Femmine,30-34,22
2014,218,Regione,Calabria,Totale,30-34,61
2014,218,Regione,Calabria,Maschi,35-39,61
2014,218,Regione,Calabria,Femmine,35-39,45
2014,218,Regione,Calabria,Totale,35-39,106
2014,218,Regione,Calabria,Maschi,40-44,89
2014,218,Regione,Calabria,Femmine,40-44,51
2014,218,Regione,Calabria,Totale,40-44,140
2014,218,Regione,Calabria,Maschi,45-49,144
2014,218,Regione,Calabria,Femmine,45-49,91
2014,218,Regione,Calabria,Totale,45-49,235
2014,218,Regione,Calabria,Maschi,50-54,238
2014,218,Regione,Calabria,Femmine,50-54,141
2014,218,Regione,Calabria,Totale,50-54,379
2014,218,Regione,Calabria,Maschi,55-59,385
2014,218,Regione,Calabria,Femmine,55-59,178
2014,218,Regione,Calabria,Totale,55-59,563
2014,218,Regione,Calabria,Maschi,60-64,511
2014,218,Regione,Calabria,Femmine,60-64,269
2014,218,Regione,Calabria,Totale,60-64,780
2014,218,Regione,Calabria,Maschi,65-69,783
2014,218,Regione,Calabria,Femmine,65-69,397
2014,218,Regione,Calabria,Totale,65-69,1180
2014,218,Regione,Calabria,Maschi,70-74,997
2014,218,Regione,Calabria,Femmine,70-74,555
2014,218,Regione,Calabria,Totale,70-74,1552
2014,218,Regione,Calabria,Maschi,75-79,1382
2014,218,Regione,Calabria,Femmine,75-79,1027
2014,218,Regione,Calabria,Totale,75-79,2409
2014,218,Regione,Calabria,Maschi,80-84,1865
2014,218,Regione,Calabria,Femmine,80-84,1795
2014,218,Regione,Calabria,Totale,80-84,3660
2014,218,Regione,Calabria,Maschi,85-89,1773
2014,218,Regione,Calabria,Femmine,85-89,2359
2014,218,Regione,Calabria,Totale,85-89,4132
2014,218,Regione,Calabria,Maschi,90-94,1008
2014,218,Regione,Calabria,Femmine,90-94,1932
2014,218,Regione,Calabria,Totale,90-94,2940
2014,218,Regione,Calabria,Maschi,95 e piu,268
2014,218,Regione,Calabria,Femmine,95 e piu,675
2014,218,Regione,Calabria,Totale,95 e piu,943
2014,218,Regione,Calabria,Maschi,Totale,9680
2014,218,Regione,Calabria,Femmine,Totale,9596
2014,218,Regione,Calabria,Totale,Totale,19276
2014,219,Regione,Sicilia,Maschi,0-4,127
2014,219,Regione,Sicilia,Femmine,0-4,85
2014,219,Regione,Sicilia,Totale,0-4,212
2014,219,Regione,Sicilia,Maschi,da 5 a 9,16
2014,219,Regione,Sicilia,Femmine,da 5 a 9,10
2014,219,Regione,Sicilia,Totale,da 5 a 9,26
2014,219,Regione,Sicilia,Maschi,da 10 a 14,14
2014,219,Regione,Sicilia,Femmine,da 10 a 14,7
2014,219,Regione,Sicilia,Totale,da 10 a 14,21
2014,219,Regione,Sicilia,Maschi,15-19,26
2014,219,Regione,Sicilia,Femmine,15-19,14
2014,219,Regione,Sicilia,Totale,15-19,40
2014,219,Regione,Sicilia,Maschi,20-24,74
2014,219,Regione,Sicilia,Femmine,20-24,23
2014,219,Regione,Sicilia,Totale,20-24,97
2014,219,Regione,Sicilia,Maschi,25-29,74
2014,219,Regione,Sicilia,Femmine,25-29,31
2014,219,Regione,Sicilia,Totale,25-29,105
2014,219,Regione,Sicilia,Maschi,30-34,100
2014,219,Regione,Sicilia,Femmine,30-34,32
2014,219,Regione,Sicilia,Totale,30-34,132
2014,219,Regione,Sicilia,Maschi,35-39,129
2014,219,Regione,Sicilia,Femmine,35-39,89
2014,219,Regione,Sicilia,Totale,35-39,218
2014,219,Regione,Sicilia,Maschi,40-44,229
2014,219,Regione,Sicilia,Femmine,40-44,147
2014,219,Regione,Sicilia,Totale,40-44,376
2014,219,Regione,Sicilia,Maschi,45-49,361
2014,219,Regione,Sicilia,Femmine,45-49,256
2014,219,Regione,Sicilia,Totale,45-49,617
2014,219,Regione,Sicilia,Maschi,50-54,571
2014,219,Regione,Sicilia,Femmine,50-54,365
2014,219,Regione,Sicilia,Totale,50-54,936
2014,219,Regione,Sicilia,Maschi,55-59,844
2014,219,Regione,Sicilia,Femmine,55-59,494
2014,219,Regione,Sicilia,Totale,55-59,1338
2014,219,Regione,Sicilia,Maschi,60-64,1266
2014,219,Regione,Sicilia,Femmine,60-64,777
2014,219,Regione,Sicilia,Totale,60-64,2043
2014,219,Regione,Sicilia,Maschi,65-69,1968
2014,219,Regione,Sicilia,Femmine,65-69,1261
2014,219,Regione,Sicilia,Totale,65-69,3229
2014,219,Regione,Sicilia,Maschi,70-74,2479
2014,219,Regione,Sicilia,Femmine,70-74,1631
2014,219,Regione,Sicilia,Totale,70-74,4110
2014,219,Regione,Sicilia,Maschi,75-79,3604
2014,219,Regione,Sicilia,Femmine,75-79,2977
2014,219,Regione,Sicilia,Totale,75-79,6581
2014,219,Regione,Sicilia,Maschi,80-84,4812
2014,219,Regione,Sicilia,Femmine,80-84,4821
2014,219,Regione,Sicilia,Totale,80-84,9633
2014,219,Regione,Sicilia,Maschi,85-89,4441
2014,219,Regione,Sicilia,Femmine,85-89,6069
2014,219,Regione,Sicilia,Totale,85-89,10510
2014,219,Regione,Sicilia,Maschi,90-94,2464
2014,219,Regione,Sicilia,Femmine,90-94,4629
2014,219,Regione,Sicilia,Totale,90-94,7093
2014,219,Regione,Sicilia,Maschi,95 e piu,689
2014,219,Regione,Sicilia,Femmine,95 e piu,1659
2014,219,Regione,Sicilia,Totale,95 e piu,2348
2014,219,Regione,Sicilia,Maschi,Totale,24288
2014,219,Regione,Sicilia,Femmine,Totale,25377
2014,219,Regione,Sicilia,Totale,Totale,49665
2014,220,Regione,Sardegna,Maschi,0-4,14
2014,220,Regione,Sardegna,Femmine,0-4,20
2014,220,Regione,Sardegna,Totale,0-4,34
2014,220,Regione,Sardegna,Maschi,da 5 a 9,2
2014,220,Regione,Sardegna,Femmine,da 5 a 9,3
2014,220,Regione,Sardegna,Totale,da 5 a 9,5
2014,220,Regione,Sardegna,Maschi,da 10 a 14,1
2014,220,Regione,Sardegna,Femmine,da 10 a 14,1
2014,220,Regione,Sardegna,Totale,da 10 a 14,2
2014,220,Regione,Sardegna,Maschi,15-19,17
2014,220,Regione,Sardegna,Femmine,15-19,7
2014,220,Regione,Sardegna,Totale,15-19,24
2014,220,Regione,Sardegna,Maschi,20-24,24
2014,220,Regione,Sardegna,Femmine,20-24,6
2014,220,Regione,Sardegna,Totale,20-24,30
2014,220,Regione,Sardegna,Maschi,25-29,28
2014,220,Regione,Sardegna,Femmine,25-29,9
2014,220,Regione,Sardegna,Totale,25-29,37
2014,220,Regione,Sardegna,Maschi,30-34,35
2014,220,Regione,Sardegna,Femmine,30-34,16
2014,220,Regione,Sardegna,Totale,30-34,51
2014,220,Regione,Sardegna,Maschi,35-39,54
2014,220,Regione,Sardegna,Femmine,35-39,38
2014,220,Regione,Sardegna,Totale,35-39,92
2014,220,Regione,Sardegna,Maschi,40-44,117
2014,220,Regione,Sardegna,Femmine,40-44,50
2014,220,Regione,Sardegna,Totale,40-44,167
2014,220,Regione,Sardegna,Maschi,45-49,182
2014,220,Regione,Sardegna,Femmine,45-49,80
2014,220,Regione,Sardegna,Totale,45-49,262
2014,220,Regione,Sardegna,Maschi,50-54,250
2014,220,Regione,Sardegna,Femmine,50-54,124
2014,220,Regione,Sardegna,Totale,50-54,374
2014,220,Regione,Sardegna,Maschi,55-59,357
2014,220,Regione,Sardegna,Femmine,55-59,161
2014,220,Regione,Sardegna,Totale,55-59,518
2014,220,Regione,Sardegna,Maschi,60-64,482
2014,220,Regione,Sardegna,Femmine,60-64,254
2014,220,Regione,Sardegna,Totale,60-64,736
2014,220,Regione,Sardegna,Maschi,65-69,632
2014,220,Regione,Sardegna,Femmine,65-69,329
2014,220,Regione,Sardegna,Totale,65-69,961
2014,220,Regione,Sardegna,Maschi,70-74,915
2014,220,Regione,Sardegna,Femmine,70-74,537
2014,220,Regione,Sardegna,Totale,70-74,1452
2014,220,Regione,Sardegna,Maschi,75-79,1113
2014,220,Regione,Sardegna,Femmine,75-79,790
2014,220,Regione,Sardegna,Totale,75-79,1903
2014,220,Regione,Sardegna,Maschi,80-84,1345
2014,220,Regione,Sardegna,Femmine,80-84,1277
2014,220,Regione,Sardegna,Totale,80-84,2622
2014,220,Regione,Sardegna,Maschi,85-89,1323
2014,220,Regione,Sardegna,Femmine,85-89,1710
2014,220,Regione,Sardegna,Totale,85-89,3033
2014,220,Regione,Sardegna,Maschi,90-94,803
2014,220,Regione,Sardegna,Femmine,90-94,1459
2014,220,Regione,Sardegna,Totale,90-94,2262
2014,220,Regione,Sardegna,Maschi,95 e piu,229
2014,220,Regione,Sardegna,Femmine,95 e piu,651
2014,220,Regione,Sardegna,Totale,95 e piu,880
2014,220,Regione,Sardegna,Maschi,Totale,7923
2014,220,Regione,Sardegna,Femmine,Totale,7522
2014,220,Regione,Sardegna,Totale,Totale,15445
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,0-4,10
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,0-4,10
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,0-4,20
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,da 5 a 9,1
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,da 5 a 9,1
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,da 5 a 9,2
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,da 10 a 14,3
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,da 10 a 14,1
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,da 10 a 14,4
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,15-19,2
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,15-19,1
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,15-19,3
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,20-24,10
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,20-24,3
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,20-24,13
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,25-29,3
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,25-29,4
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,25-29,7
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,30-34,11
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,30-34,4
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,30-34,15
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,35-39,9
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,35-39,6
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,35-39,15
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,40-44,26
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,40-44,9
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,40-44,35
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,45-49,31
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,45-49,18
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,45-49,49
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,50-54,55
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,50-54,40
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,50-54,95
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,55-59,81
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,55-59,40
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,55-59,121
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,60-64,97
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,60-64,62
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,60-64,159
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,65-69,136
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,65-69,100
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,65-69,236
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,70-74,239
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,70-74,133
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,70-74,372
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,75-79,298
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,75-79,185
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,75-79,483
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,80-84,357
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,80-84,311
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,80-84,668
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,85-89,369
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,85-89,512
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,85-89,881
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,90-94,219
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,90-94,494
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,90-94,713
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,95 e piu,47
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,95 e piu,183
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,95 e piu,230
2014,221,Regione,Provincia Autonoma di Bolzano,Maschi,Totale,2004
2014,221,Regione,Provincia Autonoma di Bolzano,Femmine,Totale,2117
2014,221,Regione,Provincia Autonoma di Bolzano,Totale,Totale,4121
2014,222,Regione,Provincia Autonoma di Trento,Maschi,0-4,7
2014,222,Regione,Provincia Autonoma di Trento,Femmine,0-4,7
2014,222,Regione,Provincia Autonoma di Trento,Totale,0-4,14
2014,222,Regione,Provincia Autonoma di Trento,Maschi,da 5 a 9,0
2014,222,Regione,Provincia Autonoma di Trento,Femmine,da 5 a 9,1
2014,222,Regione,Provincia Autonoma di Trento,Totale,da 5 a 9,1
2014,222,Regione,Provincia Autonoma di Trento,Maschi,da 10 a 14,1
2014,222,Regione,Provincia Autonoma di Trento,Femmine,da 10 a 14,0
2014,222,Regione,Provincia Autonoma di Trento,Totale,da 10 a 14,1
2014,222,Regione,Provincia Autonoma di Trento,Maschi,15-19,10
2014,222,Regione,Provincia Autonoma di Trento,Femmine,15-19,1
2014,222,Regione,Provincia Autonoma di Trento,Totale,15-19,11
